ID,admin_date,DOB,age_combined,GradeSemester,Gender,SES,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2
309038,8/31/2019,2/28/2003,16,21,2,1,3,3,35,29,29,126,42,78,7,19,37,46,39,20,25,150,25,36,7,26,2,151,NA,29
309040,8/31/2019,11/27/2004,14,21,1,3,3,3,30,24,29,110,42,67,8,30,31,17,36,20,25,83,46,34,8,29,6,162,NA,40
309041,9/4/2019,9/4/2008,11,13,2,1,3,3,34,29,29,128,34,81,7,19,28,55,35,20,25,149,34,42,4,27,1,159,NA,20
309042,9/4/2019,4/13/2008,11,13,2,3,3,3,26,19,19,50,36,56,8,28,23,14,29,19,25,65,27,17,6,25,0,181,NA,23
309045,9/8/2019,4/22/2008,11,13,2,3,3,3,29,23,29,57,34,73,7,23,25,44,29,20,25,105,27,28,7,23,0,83,NA,21
309046,9/8/2019,11/21/2005,13,17,2,3,3,3,32,29,29,97,34,81,8,27,23,56,36,20,25,112,47,46,10,29,5,199,NA,38
309047,9/8/2019,2/27/2004,15,21,2,3,3,3,41,29,29,117,52,89,11,31,31,56,43,20,25,132,47,49,11,31,6,148,NA,43
309048,9/8/2019,1/5/2004,15,19,2,2,3,3,32,25,23,125,39,63,7,26,31,40,43,20,25,118,45,40,10,25,3,119,NA,36
309049,9/8/2019,12/28/2004,14,19,1,3,3,3,39,29,29,119,49,79,13,30,33,35,43,20,25,142,25,45,12,30,1,143,NA,24
313005,11/12/2019,4/27/2002,17,25,1,4,3,2,30,23,25,80,37,79,10,32,27,30,35,19,21,97,42,29,10,29,40,84,NA,21
313006,11/23/2019,12/11/2007,11,13,2,3,6,2,24,20,23,77,31,77,7,30,25,48,18,17,18,83,29,18,8,18,17,83,NA,24
313009,11/29/2019,5/26/2006,13,17,2,2,3,2,31,24,23,94,37,88,6,18,29,28,28,18,23,131,42,32,5,28,34,135,NA,29
313010,12/1/2019,9/25/2003,16,21,2,3,3,2,8,23,24,81,33,79,9,20,20,43,21,17,20,113,35,25,7,25,25,70,NA,26
313012,12/1/2019,5/6/2004,15,21,1,4,3,2,28,26,22,95,36,76,6,34,31,43,27,20,25,101,39,24,9,31,12,105,NA,24
313014,12/14/2019,1/24/2007,12,15,1,2,3,2,7,18,24,75,31,77,4,26,21,36,17,16,21,111,29,26,4,18,7,91,NA,14
313015,12/14/2019,7/22/2005,14,17,1,2,3,2,30,24,24,112,33,91,6,28,24,26,33,16,24,155,43,37,7,32,39,126,NA,23
313016,12/21/2019,8/28/2006,13,15,1,4,3,2,24,19,14,101,33,79,5,30,31,46,17,16,16,113,23,14,5,25,14,108,NA,27
313026,2/1/2020,7/25/2004,15,20,2,4,3,2,30,23,24,124,35,87,9,19,28,47,31,20,22,137,38,18,12,21,21,101,NA,25
314003,11/10/2019,6/24/2008,11,13,2,3,3,2,30,24,22,82,33,87,7,27,21,32,34,19,23,113,44,39,8,23,10,128,NA,24
314005,12/8/2019,7/27/2006,13,17,2,3,6,2,26,15,11,60,33,66,6,16,24,18,23,15,22,72,29,24,4,13,12,59,NA,22
314006,12/28/2019,8/22/2006,13,17,2,3,7,2,31,23,19,64,36,87,7,18,29,32,39,16,25,127,43,44,10,23,13,116,NA,31
314013,1/6/2020,4/19/2007,12,14,1,3,3,2,27,17,14,72,34,78,6,17,20,36,24,13,24,143,37,28,7,14,13,67,NA,17
314015,1/10/2020,12/10/2007,12,14,1,4,1,2,30,22,26,78,35,87,9,24,23,33,29,19,25,120,42,35,7,22,15,100,NA,25
316006,11/30/2019,1/22/2006,13,17,1,3,3,4,37,24,19,100,40,93,8,19,28,41,33,18,24,111,47,38,8,31,31,117,NA,28
316007,11/30/2019,6/26/2004,15,21,2,3,3,4,37,25,26,111,43,97,8,19,28,48,39,19,24,134,43,46,7,23,36,139,NA,19
316010,11/16/2019,9/19/2004,15,19,1,3,7,4,29,23,26,102,32,90,7,30,30,46,36,20,24,136,41,38,6,29,16,133,NA,38
316012,1/11/2020,4/11/2003,16,24,2,3,3,4,38,24,25,120,39,96,7,27,27,57,38,19,25,160,43,36,12,29,30,172,NA,39
316013,1/11/2020,11/1/2006,13,16,2,3,3,4,32,26,26,87,35,88,11,25,22,31,36,20,25,92,41,36,11,23,37,116,NA,24
316014,1/4/2020,3/23/2007,12,16,2,2,6,4,31,19,16,55,33,58,5,19,17,23,32,13,19,75,34,24,9,19,14,52,NA,16
317001,10/26/2019,9/27/2004,15,21,2,3,6,2,32,24,21,111,36,92,11,29,24,57,38,20,25,123,45,38,9,31,21,148,NA,36
317004,11/1/2019,3/9/2007,12,15,2,2,3,2,8,17,24,64,33,68,4,26,18,23,19,17,20,90,37,20,6,28,20,69,NA,18
317010,11/14/2019,3/29/2007,12,15,1,3,7,2,26,16,21,114,35,90,4,25,18,20,33,19,25,150,45,41,5,19,18,128,NA,27
317013,1/5/2020,5/20/2003,16,24,2,4,3,2,36,16,26,122,45,96,6,30,33,49,41,20,24,148,41,42,8,26,13,194,NA,46
317014,1/5/2020,9/10/2006,13,16,2,4,3,2,31,14,20,88,38,92,4,30,33,45,35,20,21,104,42,38,4,31,23,147,NA,43
318003,11/4/2019,2/2/2006,13,17,1,2,3,3,25,24,26,78,38,85,4,15,26,31,32,17,20,102,42,36,4,22,13,134,NA,27
318004,11/4/2019,12/19/2006,12,15,1,2,3,3,24,20,26,107,33,74,6,19,20,3,31,17,20,125,44,40,7,12,18,115,NA,5
318008,11/29/2019,11/19/2003,16,19,1,3,3,3,25,17,18,85,31,70,4,26,16,32,31,18,22,142,33,24,6,23,14,123,NA,24
318016,12/30/2019,8/9/2007,12,16,2,3,3,3,32,24,19,70,45,72,10,29,27,30,33,20,24,86,44,37,8,34,26,112,NA,30
319007,12/31/2019,7/12/2005,14,19,1,3,3,4,29,28,25,55,48,78,8,27,33,16,32,19,25,91,46,37,6,36,26,121,NA,23
319008,12/31/2019,4/10/2003,16,23,2,3,3,4,29,29,26,44,37,54,9,31,25,17,31,19,24,60,41,35,9,24,42,112,NA,24
321002,11/16/2019,5/3/2005,14,19,2,3,3,3,34,29,26,118,46,96,10,32,24,50,33,20,25,157,46,56,8,31,16,145,NA,24
321003,11/23/2019,2/9/2004,15,19,1,2,3,3,34,23,28,70,39,94,9,20,25,29,23,19,25,157,43,43,8,29,18,180,NA,31
321004,11/23/2019,11/26/2002,16,21,1,3,3,3,29,18,20,157,35,93,5,18,23,53,32,20,25,150,47,39,6,18,20,127,NA,28
321006,11/26/2019,1/19/2005,14,19,2,3,3,3,30,27,21,138,37,95,6,28,25,34,31,19,25,136,43,42,7,21,15,146,NA,28
321010,12/6/2019,9/12/2004,15,19,2,2,7,3,35,27,27,114,37,94,10,22,29,40,43,20,24,150,46,43,8,29,26,149,NA,28
321011,12/7/2019,8/1/2006,13,15,1,2,7,3,32,23,27,108,36,93,11,28,23,29,37,19,25,150,44,45,13,29,18,165,NA,29
321013,12/9/2019,9/20/2004,15,19,2,1,7,3,34,19,18,134,38,92,6,27,24,49,32,20,23,156,44,37,8,18,11,142,NA,25
321014,12/13/2019,6/22/2003,16,23,2,2,2,3,31,27,18,105,38,92,8,29,27,43,37,18,21,140,44,39,9,20,9,148,NA,31
325002,1/6/2020,6/27/2007,12,16,1,1,3,2,18,20,21,65,31,59,6,27,17,10,15,16,19,95,22,18,8,11,13,47,NA,7
325013,1/15/2020,1/15/2008,12,14,2,2,3,2,21,19,22,89,34,77,9,27,23,44,17,20,24,77,41,33,11,31,19,105,NA,20
325014,1/15/2020,8/25/2008,11,14,1,2,3,2,18,18,20,79,35,70,7,26,21,36,22,20,21,75,36,30,8,27,16,118,NA,22
326001,11/25/2019,4/23/2008,11,14,2,1,7,1,5,15,10,21,15,23,7,28,19,4,9,16,18,39,21,14,12,16,22,9,NA,9
326005,12/16/2019,6/5/2006,13,18,1,2,3,1,34,22,24,52,33,62,19,30,29,21,35,20,24,47,44,34,17,30,33,74,NA,22
327002,12/1/2019,1/10/2006,13,17,2,2,3,4,23,26,28,67,35,64,8,21,28,13,28,19,24,87,39,36,7,35,23,60,NA,24
327009,12/21/2019,6/11/2007,12,14,1,2,3,4,16,27,27,65,30,78,5,26,22,6,14,15,18,128,39,28,4,14,19,54,NA,20
327030,2/17/2020,7/27/2006,13,16,1,2,3,4,22,25,19,100,33,92,7,28,25,16,25,19,20,123,42,37,6,20,7,98,NA,22
327032,2/17/2020,4/6/2002,17,26,2,3,3,4,33,27,24,105,42,91,7,26,28,17,39,19,24,116,42,43,4,20,14,121,NA,29
327036,2/19/2020,7/18/2007,12,14,1,1,1,4,28,21,16,90,34,90,8,25,20,8,32,20,25,138,46,43,7,20,16,112,NA,22
327037,2/19/2020,11/10/2005,14,16,1,1,1,4,29,20,23,147,39,92,8,25,19,16,32,20,25,180,47,43,6,22,26,56,NA,21
327040,2/20/2020,12/1/2003,16,24,2,2,1,4,32,29,29,131,35,93,12,30,21,38,41,19,25,167,47,49,7,20,12,125,NA,25
327042,2/20/2020,12/20/2001,18,26,1,3,3,4,42,26,20,145,49,96,11,30,34,45,43,20,25,170,47,53,14,30,41,153,NA,36
327043,2/22/2020,5/16/2005,14,20,2,2,3,4,33,26,29,116,33,95,9,30,29,33,36,20,24,120,45,41,11,35,12,141,NA,37
327049,2/24/2020,3/16/2004,15,22,2,2,3,4,33,27,28,107,46,95,6,25,30,10,40,20,23,126,44,44,6,22,22,143,NA,38
328010,3/12/2020,8/28/2007,12,14,2,2,3,3,25,15,19,70,34,68,7,17,14,17,17,18,19,103,33,25,5,5,18,71,NA,19
329002,12/20/2019,8/7/2007,12,15,1,3,7,4,31,20,24,43,32,85,10,30,24,28,35,19,23,142,47,46,9,24,20,127,NA,25
329003,12/19/2019,4/13/2007,12,15,2,3,3,4,29,22,24,100,37,48,11,29,24,30,30,18,22,92,42,45,6,21,21,131,NA,27
329006,3/6/2020,2/14/2004,16,22,2,3,7,4,31,20,28,85,38,96,7,18,28,23,35,19,25,115,43,37,9,27,8,111,NA,29
329008,2/27/2020,10/14/2005,14,20,1,3,7,4,30,19,23,67,33,71,8,27,21,45,31,19,21,109,43,39,7,8,15,104,NA,25
329014,2/26/2020,2/13/2008,12,14,1,3,7,4,28,14,22,81,36,74,6,16,21,24,36,19,23,105,43,44,8,21,12,89,NA,20
329017,2/27/2020,7/11/2007,12,16,1,3,7,4,22,14,23,72,32,68,7,25,19,44,16,17,22,86,39,34,8,5,13,67,NA,27
329018,2/14/2020,12/14/2006,13,16,2,3,7,4,29,25,28,120,39,87,6,28,24,44,32,18,23,123,43,38,7,28,15,122,NA,18
330001,3/6/2020,6/11/2007,12,16,2,1,7,3,29,15,15,86,34,79,3,16,17,39,29,16,20,74,21,21,5,15,13,117,NA,30
330002,2/28/2020,12/14/2006,13,16,1,3,3,3,31,12,17,74,41,91,5,28,24,14,38,16,21,95,44,43,5,26,20,115,NA,11
330007,2/10/2020,9/24/2005,14,20,2,2,7,3,33,16,16,101,44,61,4,25,26,47,35,17,22,116,45,40,4,9,15,122,NA,30
330011,2/10/2020,12/26/2002,17,24,1,1,7,3,36,14,18,105,49,95,7,28,29,49,40,20,24,108,45,44,8,25,17,142,NA,35
330013,3/10/2020,9/20/2004,15,20,1,1,7,3,30,14,11,117,35,90,4,16,28,21,33,16,17,121,40,39,7,25,23,112,NA,29
330014,3/15/2020,9/17/2004,15,20,2,2,3,3,32,18,16,87,36,84,7,28,22,19,32,19,23,110,44,40,8,23,34,118,NA,26
331011,12/26/2019,9/14/2007,12,14,1,3,3,3,16,17,18,63,33,49,3,19,13,22,24,19,21,86,34,22,3,4,25,79,NA,13
331012,12/26/2019,2/25/2007,12,16,2,3,3,3,35,22,22,92,36,96,8,28,20,42,35,19,25,125,45,44,6,28,32,127,NA,21
331013,12/18/2019,8/4/2006,13,18,2,3,3,3,25,18,18,118,33,85,8,30,19,35,25,19,20,131,35,23,8,21,13,62,NA,20
331014,12/18/2019,5/19/2005,14,18,2,3,3,3,30,18,18,86,39,91,6,27,19,7,25,17,16,111,39,35,5,22,18,121,NA,25
331015,1/9/2020,12/17/2004,15,20,2,3,3,3,29,18,17,90,33,74,5,26,21,58,30,16,17,108,39,29,5,7,11,102,NA,16
331016,1/9/2020,2/23/2003,16,24,2,3,3,3,35,23,18,135,37,97,12,24,26,58,38,20,24,166,46,45,6,12,18,140,NA,25
333009,1/26/2020,7/16/2003,16,24,2,3,3,3,32,17,19,76,35,78,7,34,32,29,35,18,23,99,34,23,7,31,15,116,NA,32
336004,12/11/2019,7/6/2007,12,14,1,1,3,3,16,18,12,24,28,19,3,12,12,29,17,11,16,25,10,5,10,16,15,22,NA,4
336005,12/8/2019,8/20/2007,12,16,1,2,3,3,27,22,26,91,36,60,12,17,25,11,27,19,22,93,22,32,11,28,21,75,NA,18
336007,2/5/2020,5/11/2005,14,20,2,3,7,3,30,18,19,56,32,54,12,21,13,29,26,20,18,68,27,23,11,27,18,60,NA,6
336008,1/5/2020,7/5/2005,14,20,2,2,7,3,31,20,19,68,32,61,14,22,25,11,31,19,20,63,22,25,12,24,7,115,NA,25
336010,2/12/2020,8/15/2006,13,18,1,3,3,3,38,27,28,113,44,83,17,33,28,48,41,20,25,97,46,39,16,33,27,118,NA,29
336011,2/12/2020,6/9/2004,15,22,2,3,3,3,36,21,21,70,37,60,12,14,28,42,41,18,23,76,29,28,8,18,9,99,NA,23
336013,2/10/2020,12/15/2006,13,16,1,3,7,3,29,23,22,58,33,43,9,20,22,14,35,20,24,50,28,16,7,15,20,74,NA,16
336016,2/25/2020,5/20/2008,11,14,1,2,7,3,27,17,18,58,28,37,6,22,19,24,28,13,14,42,20,31,6,17,5,56,NA,14
336017,3/12/2020,5/4/2006,13,18,2,2,7,3,31,18,22,80,38,74,13,16,25,25,32,20,22,63,22,25,12,25,21,106,NA,23
338001,12/12/2019,7/21/2006,13,18,2,3,3,4,16,19,22,71,33,63,6,26,19,24,14,20,17,38,22,15,8,9,11,47,NA,16
338010,12/19/2019,8/27/2006,13,16,2,4,4,4,23,13,14,98,33,53,5,17,20,29,18,13,16,74,33,26,6,2,15,93,NA,23
338015,1/26/2020,5/25/2002,17,26,2,3,7,4,25,26,19,63,32,62,5,32,23,35,23,18,24,58,28,19,6,21,13,53,NA,18
339003,2/23/2020,4/29/2007,12,14,1,2,4,3,27,21,21,105,33,62,5,24,19,30,23,19,24,100,42,38,6,8,13,80,NA,13
339004,3/1/2020,3/29/2005,14,20,2,1,7,3,32,19,17,86,38,94,10,20,26,57,35,15,24,111,45,37,7,27,21,121,NA,35
342002,4/13/2020,3/22/2006,14,18,2,3,2,3,31,21,21,65,33,51,10,15,18,29,30,19,25,62,33,24,8,25,9,188,NA,22
342003,4/13/2020,2/24/2003,17,22,1,2,2,3,37,26,22,120,39,76,10,23,18,39,39,20,25,150,42,46,7,25,9,143,NA,22
342006,4/14/2020,5/1/2003,16,22,2,2,2,3,29,17,19,102,33,51,8,23,16,46,25,19,24,100,32,29,6,20,6,98,NA,24
342012,4/20/2020,2/26/2008,12,14,2,3,2,3,26,21,18,69,31,51,3,18,17,28,18,19,18,89,29,19,4,15,11,105,NA,19
342013,4/20/2020,12/19/2004,15,20,2,3,2,3,32,28,22,123,39,67,6,23,20,44,35,18,18,125,43,39,6,20,13,152,NA,26
342019,4/21/2020,11/29/2006,13,16,1,1,2,3,14,10,5,57,25,49,5,6,8,10,11,7,8,79,10,6,7,11,7,12,NA,5
342020,4/21/2020,12/12/2005,14,18,1,1,2,3,14,15,16,99,28,53,4,10,9,18,12,5,10,83,10,12,4,15,6,NA,NA,8
342023,4/22/2020,7/6/2005,14,20,1,2,2,3,31,23,21,143,46,90,8,28,20,12,36,18,20,126,42,39,8,29,17,122,NA,25
342024,4/22/2020,9/12/2003,16,22,1,2,6,3,32,24,25,156,44,81,7,26,21,11,33,18,21,125,45,46,6,20,8,152,NA,28
342027,4/23/2020,10/11/2004,15,20,1,2,6,3,29,22,22,109,41,91,4,27,19,21,34,17,18,108,43,40,4,24,7,136,NA,24
342028,4/23/2020,6/17/2008,11,14,1,2,6,3,24,15,16,106,34,62,7,13,13,14,26,13,15,104,43,39,3,12,5,96,NA,19
342030,4/24/2020,7/8/2001,18,26,1,1,2,3,28,15,18,63,32,67,5,10,13,20,27,15,11,101,24,26,4,18,5,NA,NA,17
342031,4/24/2020,8/23/2002,17,26,2,1,2,3,28,18,19,130,35,86,4,22,22,16,32,19,21,127,43,39,4,19,13,133,NA,18
342033,4/25/2020,7/26/2002,17,26,1,2,2,3,27,18,20,100,33,83,3,19,16,17,18,20,21,124,41,29,4,25,10,64,NA,16
342034,4/25/2020,11/21/2006,13,16,2,2,2,3,23,15,15,55,29,60,0,8,6,13,21,4,10,48,18,12,0,7,5,NA,NA,16
342037,5/7/2020,10/16/2001,18,26,1,1,2,3,27,17,17,89,33,73,4,13,14,16,28,16,17,95,15,6,5,10,6,NA,NA,16
342038,5/7/2020,11/18/2002,17,24,1,1,2,3,37,29,21,108,42,94,7,25,22,51,32,20,22,122,44,39,4,26,12,149,NA,32
342045,5/11/2020,11/14/2006,13,16,2,3,6,3,36,27,24,144,50,100,6,28,23,55,39,20,22,113,47,44,7,36,12,159,NA,37
342047,5/12/2020,8/3/2004,15,20,1,2,2,3,31,25,22,106,41,92,6,29,23,34,33,19,22,112,42,41,6,24,13,142,NA,26
346003,3/3/2020,1/25/2005,15,18,1,2,3,3,28,14,27,83,43,93,7,32,27,9,30,20,25,85,41,30,6,26,25,138,NA,30
346004,3/3/2020,12/25/2007,12,14,1,4,3,3,33,22,21,79,35,93,4,18,21,59,38,19,23,109,46,43,7,25,11,137,NA,16
346011,3/4/2020,7/7/2002,17,26,2,3,3,3,35,24,19,110,41,96,11,25,32,46,42,19,25,165,45,41,8,32,15,144,NA,32
346012,3/4/2020,2/19/2003,17,24,2,3,3,3,33,26,29,105,37,96,7,30,29,47,37,20,24,174,43,37,7,29,24,175,NA,30
349002,10/22/2020,4/19/2002,18,25,1,2,3,4,19,18,16,82,31,72,5,8,5,18,20,16,9,92,29,26,3,8,3,56,NA,13
353007,5/29/2020,1/19/2007,13,16,1,3,3,2,32,18,23,101,35,89,5,26,27,16,32,19,22,104,46,41,9,33,11,148,NA,27
353008,6/7/2020,11/10/2005,14,16,1,3,3,2,31,13,19,116,39,98,5,24,26,33,26,16,22,145,46,45,6,13,14,167,NA,26
353009,5/4/2020,7/13/2005,14,20,2,3,3,2,32,19,20,106,36,97,7,16,29,38,37,20,25,124,45,42,6,18,13,119,NA,37
353012,5/11/2020,8/20/2005,14,20,2,3,3,2,37,18,26,99,43,96,8,25,33,23,39,19,23,98,44,47,10,26,29,143,NA,36
353013,6/6/2020,6/6/2005,15,20,1,3,3,2,36,16,19,105,48,88,7,18,25,44,41,18,24,169,44,48,9,20,15,192,NA,28
353017,5/15/2020,3/25/2004,16,22,1,3,3,2,27,15,17,98,39,84,8,20,24,33,28,16,23,131,40,34,5,20,16,116,NA,19
353018,5/22/2020,10/2/2002,17,24,1,3,3,2,30,15,15,113,35,85,5,24,22,24,25,16,18,118,37,33,6,10,4,128,NA,35
354015,11/6/2020,5/12/2007,13,17,2,3,3,3,26,27,25,83,38,80,6,29,26,17,39,20,24,79,36,33,8,25,19,120,NA,19
354016,10/12/2020,4/18/2007,13,17,2,3,7,3,42,27,27,130,53,72,14,38,33,33,41,20,25,136,45,42,14,30,27,132,NA,27
354017,11/2/2020,3/24/2007,13,17,1,2,7,3,35,23,28,100,44,85,11,26,28,40,38,20,25,92,40,35,10,18,19,128,NA,19
354018,11/20/2020,4/1/2007,13,17,1,3,7,3,27,22,25,89,40,80,8,15,29,18,30,19,23,100,36,27,6,12,18,102,NA,17
354019,11/16/2020,6/23/2006,14,19,1,3,7,3,29,27,27,85,44,73,12,27,31,37,31,19,25,84,41,37,10,17,17,142,NA,16
354020,10/6/2020,4/8/2005,15,21,1,3,7,3,29,23,26,83,48,79,6,18,26,44,19,19,24,69,35,20,9,21,11,108,NA,14
354021,10/27/2020,7/25/2005,15,21,1,3,7,3,40,27,28,124,53,100,18,30,32,51,40,20,25,119,45,40,12,32,31,129,NA,32
354022,10/30/2020,7/1/2005,15,21,1,2,7,3,29,21,24,74,41,77,9,23,24,32,23,20,25,93,42,34,8,12,13,96,NA,15
354023,11/19/2020,2/1/2005,15,21,1,3,7,3,26,24,24,92,37,63,8,21,28,25,28,20,23,80,40,30,8,18,18,124,NA,14
354024,11/10/2020,2/14/2005,15,21,1,2,7,3,35,27,27,77,33,72,6,20,27,33,38,20,25,76,37,34,7,12,23,76,NA,15
354025,9/25/2020,4/29/2004,16,23,1,3,7,3,43,24,26,104,50,60,11,32,31,53,44,20,25,109,43,38,11,23,28,187,NA,43
354026,10/7/2020,7/4/2004,16,23,1,2,7,3,33,28,24,82,41,82,6,30,29,14,37,20,25,102,42,38,8,26,13,116,NA,28
354027,9/19/2020,5/23/2003,17,25,2,3,7,3,39,22,22,93,51,91,9,18,33,57,43,20,25,68,46,41,8,20,15,165,NA,48
354028,9/11/2020,6/9/2003,17,25,2,3,7,3,26,19,19,100,33,76,6,22,21,51,29,19,24,100,39,34,9,16,16,136,NA,24
354029,9/14/2020,5/14/2003,17,25,1,3,7,3,31,24,22,102,37,83,9,20,25,38,31,20,24,103,39,28,6,23,15,101,NA,26
354030,10/16/2020,4/30/2003,17,25,1,3,7,3,28,22,24,80,35,65,14,28,24,41,29,20,25,84,36,30,12,32,25,129,NA,18
354031,11/9/2020,3/14/2003,17,25,1,2,7,3,36,29,26,96,47,80,5,31,29,19,40,20,25,118,46,37,6,32,16,106,NA,23
354032,11/10/2020,4/15/2003,17,25,1,3,7,3,33,21,25,99,40,79,8,27,28,29,38,20,25,91,41,36,8,24,16,102,NA,20
354033,10/3/2020,5/1/2003,17,25,1,3,7,3,31,20,21,100,32,58,8,23,25,38,41,20,24,94,29,29,9,20,19,88,NA,40
354034,9/18/2020,8/7/2002,18,25,1,2,7,3,29,21,21,80,36,40,8,21,25,24,34,20,24,83,31,28,9,17,8,171,NA,17
354035,9/4/2020,3/7/2003,17,25,1,3,7,3,41,25,16,52,38,65,10,19,28,30,41,19,23,103,38,27,10,22,8,101,NA,27
360005,12/8/2020,6/6/2008,12,13,1,4,3,3,28,20,24,98,33,79,3,18,18,40,29,19,25,101,39,36,5,24,10,104,NA,21
360023,1/13/2021,3/17/2009,11,14,2,4,2,3,19,18,19,90,30,57,5,17,23,28,20,17,22,79,26,13,6,25,11,52,NA,13
361013,1/1/2021,12/6/2008,12,14,2,4,3,4,26,23,24,83,33,66,10,26,22,35,23,19,23,79,28,21,8,17,17,58,NA,16
361019,1/7/2021,11/4/2006,14,18,1,4,3,4,30,19,22,97,36,73,8,17,21,41,36,18,25,111,43,37,8,24,30,88,NA,15
361020,1/2/2021,12/11/2007,13,16,2,4,7,4,30,17,21,108,38,87,8,30,28,11,31,17,24,106,43,37,6,31,24,141,NA,34
361021,12/2/2020,9/18/2004,16,22,1,4,3,4,23,22,23,43,32,71,9,29,27,21,30,19,22,99,38,33,11,24,16,47,NA,17
361023,12/2/2020,4/8/2005,15,22,1,1,3,4,29,24,28,99,33,80,8,31,30,39,32,20,23,116,45,24,6,25,17,113,NA,27
361025,1/1/2021,6/2/2006,14,20,2,4,3,4,25,24,29,86,33,89,8,19,29,22,28,18,20,104,41,22,7,26,17,96,NA,24
361026,12/21/2020,9/22/2005,15,20,1,4,3,4,24,27,25,88,36,79,8,31,24,26,26,18,24,99,42,31,7,27,18,74,NA,18
361028,12/2/2020,11/10/2003,17,24,1,2,3,4,13,16,18,69,30,63,6,22,23,18,11,17,17,95,25,22,3,21,10,71,NA,14
362001,1/30/2021,5/5/2005,15,20,2,4,3,3,28,17,22,82,33,83,8,32,29,39,36,19,22,119,41,30,6,39,15,84,NA,22
362005,2/6/2021,5/4/2009,11,14,2,4,3,3,12,19,22,64,36,76,5,27,18,31,23,19,22,69,44,31,6,23,13,77,NA,23
362007,2/27/2021,9/14/2007,13,18,2,4,3,3,29,18,23,102,36,90,8,31,26,9,29,20,24,84,41,28,5,35,18,123,NA,28
501001,5/15/2019,1/23/2007,12,14,1,1,7,1,24,17,17,81,32,85,8,20,16,37,18,16,22,123,32,21,7,19,13,79,NA,19
501004,5/16/2019,12/12/2006,12,14,1,3,3,1,28,18,18,54,37,62,5,29,25,9,26,19,18,102,37,32,5,14,19,80,NA,18
501006,5/30/2019,7/15/2005,13,18,1,2,3,1,29,21,17,81,35,80,7,27,25,18,29,17,25,108,41,34,6,26,12,95,NA,22
501007,5/19/2019,4/20/2007,12,14,2,4,3,2,30,18,16,115,35,92,6,27,18,44,27,19,24,110,46,41,6,21,19,183,NA,26
501008,5/24/2019,5/2/2005,14,18,2,3,3,1,27,17,18,95,35,83,10,29,24,33,27,18,24,106,41,29,10,30,16,79,NA,20
501009,5/13/2019,10/5/2001,17,26,1,2,3,1,37,25,25,160,41,97,14,29,31,23,37,20,25,182,44,49,13,37,32,147,NA,42
501013,5/13/2019,3/11/2006,13,16,2,4,3,1,29,24,27,89,36,78,9,20,29,27,25,19,24,114,39,36,10,22,38,97,NA,30
501014,5/29/2019,12/20/2006,12,14,1,3,3,1,25,20,18,96,35,83,6,20,27,27,24,19,24,100,44,39,6,25,14,113,NA,17
501018,5/23/2019,9/6/2004,14,18,1,3,3,2,36,20,15,128,36,84,8,14,23,37,41,20,25,126,45,41,6,22,14,123,NA,36
501020,5/24/2019,9/6/2004,14,18,1,4,1,2,35,27,17,123,39,98,11,29,31,33,43,20,25,132,46,46,13,28,14,175,NA,37
501021,5/29/2019,3/18/2005,14,18,2,3,2,2,26,28,20,104,36,70,6,17,25,33,26,20,25,96,40,33,9,13,18,67,NA,22
501022,5/30/2019,11/6/2004,14,18,2,4,2,2,33,17,14,82,36,88,4,16,25,45,33,17,20,115,33,34,4,22,12,109,NA,29
501023,5/29/2019,11/9/2004,14,18,1,3,1,2,35,16,17,95,38,94,4,28,26,40,37,19,22,113,45,47,4,23,13,152,NA,35
501024,5/23/2019,9/20/2004,14,18,1,4,3,1,28,17,22,72,36,83,5,29,28,23,32,20,22,103,40,27,8,28,15,95,NA,7
501028,4/27/2019,2/17/2004,15,20,2,4,3,3,32,19,24,72,38,84,8,31,25,40,33,20,24,135,38,36,8,24,31,126,NA,25
501029,4/28/2019,2/20/2004,15,20,1,4,3,3,26,15,18,116,34,90,6,19,26,12,26,18,22,126,40,37,5,15,14,110,NA,25
