ID,noweight,zipcode,age_combined,GradeSemester,Gender,HighestEducation,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,admin_date,DOB
305006,NA,92128,10,13,2,4,3,4,33,19,16,84,37,91,6,25,23,40,35,20,25,93,43,41,8,26,14,150,NA,29,07/06/2019,09/21/2008
305007,NA,92129,15,21,2,4,3,4,32,20,17,106,36,95,7,16,31,42,34,20,24,117,41,36,10,25,19,118,NA,33,07/08/2019,08/07/2003
305008,NA,92162,13,19,2,3,3,4,26,19,26,81,32,73,7,25,23,13,29,20,22,81,33,28,7,19,14,70,NA,26,07/09/2019,08/30/2005
305009,1,92162,11,13,2,3,3,4,9,20,21,33,27,40,5,25,18,10,15,12,20,62,26,7,7,16,11,-2,NA,7,07/09/2019,01/15/2008
305010,NA,92071,11,13,1,4,3,4,23,16,20,54,33,72,4,26,23,23,22,19,22,100,34,22,4,26,19,75,NA,17,08/13/2019,02/03/2008
305016,NA,92129,16,23,1,4,3,4,39,24,17,123,50,97,9,21,30,26,43,20,25,142,46,49,8,32,23,162,NA,43,07/16/2019,04/09/2003
305017,1,92129,12,13,1,4,3,4,14,18,28,67,32,53,4,19,25,10,22,20,20,91,39,22,5,25,7,47,NA,13,07/16/2019,04/12/2007
305021,NA,92127,15,23,1,4,2,4,33,22,17,145,38,97,5,29,31,25,37,19,25,172,44,42,6,32,22,181,NA,29,07/18/2019,11/13/2003
305024,NA,92128,15,21,2,4,3,4,32,18,14,123,36,92,9,16,26,57,37,19,25,150,44,44,9,27,23,145,NA,40,07/22/2019,06/17/2004
305028,NA,92026,12,15,1,4,3,4,33,22,17,91,43,87,10,31,30,22,39,19,25,99,44,45,11,35,12,115,NA,27,08/11/2019,02/15/2007
305029,NA,92026,12,15,1,4,3,4,35,22,27,85,38,89,12,35,29,42,41,19,25,102,45,49,13,29,18,117,NA,29,08/11/2019,02/15/2007
307005,NA,3079,11,13,2,4,3,1,25,18,27,50,33,80,6,31,20,14,25,17,23,73,41,24,3,25,33,44,NA,13,09/01/2019,01/04/2008
307006,NA,3079,11,13,2,4,3,1,18,17,19,56,35,82,7,27,19,24,16,18,18,101,34,26,8,23,13,113,NA,18,08/23/2019,07/10/2008
307007,NA,3079,12,15,2,4,3,1,40,25,21,110,45,94,13,30,29,55,38,19,25,128,45,43,8,27,42,171,NA,36,08/11/2019,06/01/2007
307009,NA,3079,12,15,2,4,3,1,31,18,19,79,35,83,9,31,23,12,33,20,24,100,41,35,11,26,13,115,NA,22,08/21/2019,03/30/2007
307010,NA,3079,12,15,2,2,3,1,31,17,23,111,35,83,4,22,27,38,30,18,21,103,38,33,7,15,34,95,NA,22,09/12/2019,01/21/2007
307011,NA,3079,12,15,1,4,3,1,30,16,18,80,43,85,4,27,25,34,35,20,24,110,41,34,6,31,25,99,NA,26,09/15/2019,12/01/2006
307012,NA,3079,13,17,1,4,3,1,31,19,25,96,34,82,10,29,28,52,34,17,25,115,43,30,9,34,33,106,NA,24,08/20/2019,09/22/2005
307013,NA,3079,13,17,1,4,3,1,31,19,21,132,39,93,13,30,28,17,38,19,25,147,45,38,12,31,37,194,NA,42,09/08/2019,03/29/2006
307014,NA,3079,13,17,2,3,3,1,31,17,17,99,34,88,7,30,24,39,28,17,21,132,38,30,4,33,17,125,NA,29,09/08/2019,01/28/2006
307016,NA,3079,16,23,2,4,3,1,32,21,23,102,35,90,5,33,31,48,34,19,25,126,43,39,10,34,21,120,NA,36,09/02/2019,06/27/2003
307017,NA,3079,12,15,2,2,3,1,30,22,25,77,37,83,6,30,23,35,31,20,24,109,40,29,8,24,15,101,NA,26,10/04/2019,03/05/2007
309003,NA,22033,15,21,2,3,3,3,23,23,20,120,33,89,5,18,22,3,24,20,25,149,19,26,17,20,1,85,NA,8,08/11/2019,07/03/2004
309005,1,22015,11,13,2,2,7,3,25,21,29,65,33,50,8,24,17,12,27,18,22,71,33,13,6,29,1,81,NA,18,08/12/2019,06/23/2008
309006,NA,22180,12,15,1,2,1,3,33,24,20,92,43,65,6,34,31,27,38,17,23,124,43,38,9,29,7,175,NA,21,08/13/2019,10/30/2006
309007,NA,22180,13,17,2,2,1,3,34,19,12,97,38,71,8,30,30,30,39,17,21,96,32,28,5,40,9,90,NA,31,08/13/2019,03/09/2006
309009,NA,22180,11,13,1,3,1,3,31,21,18,100,33,34,10,23,24,28,35,15,25,108,45,37,4,27,6,112,NA,18,08/13/2019,01/16/2008
309010,1,22042,11,13,1,1,2,3,25,19,18,50,29,28,6,23,15,37,16,17,20,35,11,2,5,23,1,35,NA,18,08/15/2019,10/28/2007
309011,NA,22043,17,25,2,1,7,3,32,18,29,94,43,40,10,19,21,30,39,20,24,105,43,29,8,26,3,140,NA,24,08/16/2019,05/25/2002
309012,NA,22043,16,23,2,1,7,3,31,29,28,111,39,84,7,30,22,22,37,20,25,139,30,17,7,24,1,146,NA,32,08/16/2019,11/22/2002
309013,1,22043,13,17,1,1,7,3,29,18,23,98,33,70,8,29,16,36,33,18,24,116,38,41,7,28,1,119,NA,21,08/16/2019,12/13/2005
309018,NA,20910,16,23,2,3,3,3,36,29,29,84,41,74,6,35,27,28,38,20,25,107,31,60,7,32,2,135,NA,18,08/18/2019,07/09/2003
309019,NA,20910,13,17,2,3,3,3,31,20,23,62,32,73,7,21,28,42,37,20,25,116,40,29,7,27,4,114,NA,22,08/18/2019,05/09/2006
309022,NA,22032,16,23,2,3,3,3,37,29,29,135,42,87,11,34,33,59,43,20,25,146,45,49,10,36,6,200,NA,43,08/21/2019,01/24/2003
309023,NA,22042,16,23,2,1,2,3,37,29,29,83,39,70,6,18,30,26,34,20,24,101,43,18,5,29,2,139,NA,43,08/21/2019,02/06/2003
309028,NA,22032,17,23,2,3,7,3,37,29,29,105,53,77,8,29,33,59,42,20,24,115,46,37,8,33,6,144,NA,46,08/23/2019,03/15/2002
309030,NA,22311,14,19,2,2,7,3,41,27,29,88,44,93,12,33,35,24,40,20,25,101,47,45,9,37,8,154,NA,34,08/23/2019,06/01/2005
309031,NA,22033,12,15,2,2,3,3,22,19,10,88,29,68,3,9,16,27,17,17,13,111,25,25,5,23,1,251,NA,12,08/29/2019,09/22/2006
309032,NA,22180,11,13,2,2,2,3,30,29,29,98,37,73,8,28,24,18,33,19,25,113,39,27,8,32,1,112,NA,28,08/30/2019,07/05/2008
309037,NA,22033,17,23,2,1,3,3,37,29,29,150,47,95,11,34,38,47,43,20,25,151,47,53,10,35,2,181,NA,36,08/31/2019,02/03/2002
309038,NA,21777,16,21,2,1,3,3,35,29,29,126,42,78,7,19,37,46,39,20,25,150,25,36,7,26,2,151,NA,29,08/31/2019,02/28/2003
309040,NA,22033,14,21,1,3,3,3,30,24,29,110,42,67,8,30,31,17,36,20,25,83,46,34,8,29,6,162,NA,40,08/31/2019,11/27/2004
309041,NA,22033,11,13,2,1,3,3,34,29,29,128,34,81,7,19,28,55,35,20,25,149,34,42,4,27,1,159,NA,20,09/04/2019,09/04/2008
309042,1,22180,11,13,2,3,3,3,26,19,19,50,36,56,8,28,23,14,29,19,25,65,27,17,6,25,1,181,NA,23,09/04/2019,04/13/2008
309045,NA,20903,11,13,2,3,3,3,29,23,29,57,34,73,7,23,25,44,29,20,25,105,27,28,7,23,1,83,NA,21,09/08/2019,04/22/2008
309046,NA,20903,13,17,2,3,3,3,32,29,29,97,34,81,8,27,23,56,36,20,25,112,47,46,10,29,5,199,NA,38,09/08/2019,11/21/2005
309047,NA,20903,15,21,2,3,3,3,41,29,29,117,52,89,11,31,31,56,43,20,25,132,47,49,11,31,6,148,NA,43,09/08/2019,02/27/2004
309048,NA,20903,15,19,2,2,3,3,32,25,23,125,39,63,7,26,31,40,43,20,25,118,45,40,10,25,3,119,NA,36,09/08/2019,01/05/2004
309049,NA,20903,14,19,1,3,3,3,39,29,29,119,49,79,13,30,33,35,43,20,25,142,25,45,12,30,1,143,NA,24,09/08/2019,12/28/2004
313005,1,65337,17,25,1,4,3,2,30,23,25,80,37,79,10,32,27,30,35,19,21,97,42,29,10,29,40,84,NA,21,11/12/2019,04/27/2002
313006,1,64093,11,13,2,3,6,2,24,20,23,77,31,77,7,30,25,48,18,17,18,83,29,18,8,18,17,83,NA,24,11/23/2019,12/11/2007
313009,NA,64503,13,17,2,2,3,2,31,24,23,94,37,88,6,18,29,28,28,18,23,131,42,32,5,28,34,135,NA,29,11/29/2019,05/26/2006
313010,1,64093,16,21,2,3,3,2,8,23,24,81,33,79,9,20,20,43,21,17,20,113,35,25,7,25,25,70,NA,26,12/01/2019,09/25/2003
313012,1,64093,15,21,1,4,3,2,28,26,22,95,36,76,6,34,31,43,27,20,25,101,39,24,9,31,12,105,NA,24,12/01/2019,05/06/2004
313014,1,65301,12,15,1,2,3,2,7,18,24,75,31,77,4,26,21,36,17,16,21,111,29,26,4,18,7,91,NA,14,12/14/2019,01/24/2007
313015,NA,65301,14,17,1,2,3,2,30,24,24,112,33,91,6,28,24,26,33,16,24,155,43,37,7,32,39,126,NA,23,12/14/2019,07/22/2005
313016,1,64761,13,15,1,4,3,2,24,19,14,101,33,79,5,30,31,46,17,16,16,113,23,14,5,25,14,108,NA,27,12/21/2019,08/28/2006
313026,1,64093,15,20,2,4,3,2,30,23,24,124,35,87,9,19,28,47,31,20,22,137,38,18,12,21,21,101,NA,25,02/01/2020,07/25/2004
314003,NA,63385,11,13,2,3,3,2,30,24,22,82,33,87,7,27,21,32,34,19,23,113,44,39,8,23,10,128,NA,24,11/10/2019,06/24/2008
314005,NA,63304,13,17,2,3,6,2,26,15,11,60,33,66,6,16,24,18,23,15,22,72,29,24,4,13,12,59,NA,22,12/08/2019,07/27/2006
314006,NA,63376,13,17,2,3,7,2,31,23,19,64,36,87,7,18,29,32,39,16,25,127,43,44,10,23,13,116,NA,31,12/28/2019,08/22/2006
314013,NA,63130,12,14,1,3,3,2,27,17,14,72,34,78,6,17,20,36,24,13,24,143,37,28,7,14,13,67,NA,17,01/06/2020,04/19/2007
314015,1,63376,12,14,1,4,1,2,30,22,26,78,35,87,9,24,23,33,29,19,25,120,42,35,7,22,15,100,NA,25,01/10/2020,12/10/2007
316006,1,83401,13,17,1,3,3,4,37,24,19,100,40,93,8,19,28,41,33,18,24,111,47,38,8,31,31,117,NA,28,11/30/2019,01/22/2006
316007,1,83401,15,21,2,3,3,4,37,25,26,111,43,97,8,19,28,48,39,19,24,134,43,46,7,23,36,139,NA,19,11/30/2019,06/26/2004
316010,NA,83605,15,19,1,3,7,4,29,23,26,102,32,90,7,30,30,46,36,20,24,136,41,38,6,29,16,133,NA,38,11/16/2019,09/19/2004
316012,NA,83607,16,24,2,3,3,4,38,24,25,120,39,96,7,27,27,57,38,19,25,160,43,36,12,29,30,172,NA,39,01/11/2020,04/11/2003
316013,NA,83607,13,16,2,3,3,4,32,26,26,87,35,88,11,25,22,31,36,20,25,92,41,36,11,23,37,116,NA,24,01/11/2020,11/01/2006
316014,1,83646,12,16,2,2,6,4,31,19,16,55,33,58,5,19,17,23,32,13,19,75,34,24,9,19,14,52,NA,16,01/04/2020,03/23/2007
317001,NA,43140,15,21,2,3,6,2,32,24,21,111,36,92,11,29,24,57,38,20,25,123,45,38,9,31,21,148,NA,36,10/26/2019,09/27/2004
317004,NA,43162,12,15,2,2,3,2,8,17,24,64,33,68,4,26,18,23,19,17,20,90,37,20,6,28,20,69,NA,18,11/01/2019,03/09/2007
317010,NA,43162,12,15,1,3,7,2,26,16,21,114,35,90,4,25,18,20,33,19,25,150,45,41,5,19,18,128,NA,27,11/14/2019,03/29/2007
317013,1,43026,16,24,2,4,3,2,36,16,26,122,45,96,6,30,33,49,41,20,24,148,41,42,8,26,13,194,NA,46,01/05/2020,05/20/2003
317014,1,43026,13,16,2,4,3,2,31,14,20,88,38,92,4,30,33,45,35,20,21,104,42,38,4,31,23,147,NA,43,01/05/2020,09/10/2006
318003,1,37075,13,17,1,2,3,3,25,24,26,78,38,85,4,15,26,31,32,17,20,102,42,36,4,22,13,134,NA,27,11/04/2019,02/02/2006
318004,1,37075,12,15,1,2,3,3,24,20,26,107,33,74,6,19,20,3,31,17,20,125,44,40,7,12,18,115,NA,5,11/04/2019,12/19/2006
318008,NA,37075,16,19,1,3,3,3,25,17,18,85,31,70,4,26,16,32,31,18,22,142,33,24,6,23,14,123,NA,24,11/29/2019,11/19/2003
318016,NA,37075,12,16,2,3,3,3,32,24,19,70,45,72,10,29,27,30,33,20,24,86,44,37,8,34,26,112,NA,30,12/30/2019,08/09/2007
319007,NA,84003,14,19,1,3,3,4,29,28,25,55,48,78,8,27,33,16,32,19,25,91,46,37,6,36,26,121,NA,23,12/31/2019,07/12/2005
319008,NA,84003,16,23,2,3,3,4,29,29,26,44,37,54,9,31,25,17,31,19,24,60,41,35,9,24,42,112,NA,24,12/31/2019,04/10/2003
321002,NA,74501,14,19,2,3,3,3,34,29,26,118,46,96,10,32,24,50,33,20,25,157,46,56,8,31,16,145,NA,24,11/16/2019,05/03/2005
321003,NA,74501,15,19,1,2,3,3,34,23,28,70,39,94,9,20,25,29,23,19,25,157,43,43,8,29,18,180,NA,31,11/23/2019,02/09/2004
321004,NA,74501,16,21,1,3,3,3,29,18,20,157,35,93,5,18,23,53,32,20,25,150,47,39,6,18,20,127,NA,28,11/23/2019,11/26/2002
321006,NA,74501,14,19,2,3,3,3,30,27,21,138,37,95,6,28,25,34,31,19,25,136,43,42,7,21,15,146,NA,28,11/26/2019,01/19/2005
321010,NA,74501,15,19,2,2,7,3,35,27,27,114,37,94,10,22,29,40,43,20,24,150,46,43,8,29,26,149,NA,28,12/06/2019,09/12/2004
321011,NA,74501,13,15,1,2,7,3,32,23,27,108,36,93,11,28,23,29,37,19,25,150,44,45,13,29,18,165,NA,29,12/07/2019,08/01/2006
321013,NA,74501,15,19,2,1,7,3,34,19,18,134,38,92,6,27,24,49,32,20,23,156,44,37,8,18,11,142,NA,25,12/09/2019,09/20/2004
321014,NA,74501,16,23,2,2,2,3,31,27,18,105,38,92,8,29,27,43,37,18,21,140,44,39,9,20,9,148,NA,31,12/13/2019,06/22/2003
325002,1,56437,12,16,1,1,3,2,18,20,21,65,31,59,6,27,17,10,15,16,19,95,22,18,8,11,13,47,NA,7,01/06/2020,06/27/2007
325013,1,56437,12,14,2,2,3,2,21,19,22,89,34,77,9,27,23,44,17,20,24,77,41,33,11,31,19,105,NA,20,01/15/2020,01/15/2008
325014,1,56437,11,14,1,2,3,2,18,18,20,79,35,70,7,26,21,36,22,20,21,75,36,30,8,27,16,118,NA,22,01/15/2020,08/25/2008
326001,NA,1104,11,14,2,1,7,1,5,15,10,21,15,23,7,28,19,4,9,16,18,39,21,14,12,16,22,9,NA,9,11/25/2019,04/23/2008
326005,NA,1108,13,18,1,2,3,1,34,22,24,52,33,62,19,30,29,21,35,20,24,47,44,34,17,30,33,74,NA,22,12/16/2019,06/05/2006
327002,1,81418,13,17,2,2,3,4,23,26,28,67,35,64,8,21,28,13,28,19,24,87,39,36,7,35,23,60,NA,24,12/01/2019,01/10/2006
327009,NA,81416,12,14,1,2,3,4,16,27,27,65,30,78,5,26,22,6,14,15,18,128,39,28,4,14,19,54,NA,20,12/21/2019,06/11/2007
327030,1,81416,13,16,1,2,3,4,22,25,19,100,33,92,7,28,25,16,25,19,20,123,42,37,6,20,7,98,NA,22,02/17/2020,07/27/2006
327032,NA,81416,17,26,2,3,3,4,33,27,24,105,42,91,7,26,28,17,39,19,24,116,42,43,4,20,14,121,NA,29,02/17/2020,04/06/2002
327036,NA,81416,12,14,1,1,1,4,28,21,16,90,34,90,8,25,20,8,32,20,25,138,46,43,7,20,16,112,NA,22,02/19/2020,07/18/2007
327037,NA,81416,14,16,1,1,1,4,29,20,23,147,39,92,8,25,19,16,32,20,25,180,47,43,6,22,26,56,NA,21,02/19/2020,11/10/2005
327040,NA,81425,16,24,2,2,1,4,32,29,29,131,35,93,12,30,21,38,41,19,25,167,47,49,7,20,12,125,NA,25,02/20/2020,12/01/2003
327042,NA,81418,18,26,1,3,3,4,42,26,20,145,49,96,11,30,34,45,43,20,25,170,47,53,14,30,41,153,NA,36,02/20/2020,12/20/2001
327043,NA,81416,14,20,2,2,3,4,33,26,29,116,33,95,9,30,29,33,36,20,24,120,45,41,11,35,12,141,NA,37,02/22/2020,05/16/2005
327049,NA,81416,15,22,2,2,3,4,33,27,28,107,46,95,6,25,30,10,40,20,23,126,44,44,6,22,22,143,NA,38,02/24/2020,03/16/2004
328010,1,72442,12,14,2,2,3,3,25,15,19,70,34,68,7,17,14,17,17,18,19,103,33,25,5,5,18,71,NA,19,03/12/2020,08/28/2007
329002,NA,93212,12,15,1,3,7,4,31,20,24,43,32,85,10,30,24,28,35,19,23,142,47,46,9,24,20,127,NA,25,12/20/2019,08/07/2007
329003,1,93212,12,15,2,3,3,4,29,22,24,100,37,48,11,29,24,30,30,18,22,92,42,45,6,21,21,131,NA,27,12/19/2019,04/13/2007
329006,NA,93274,16,22,2,3,7,4,31,20,28,85,38,96,7,18,28,23,35,19,25,115,43,37,9,27,8,111,NA,29,03/06/2020,02/14/2004
329008,NA,93274,14,20,1,3,7,4,30,19,23,67,33,71,8,27,21,45,31,19,21,109,43,39,7,8,15,104,NA,25,02/27/2020,10/14/2005
329014,NA,93274,12,14,1,3,7,4,28,14,22,81,36,74,6,16,21,24,36,19,23,105,43,44,8,21,12,89,NA,20,02/26/2020,02/13/2008
329017,NA,93212,12,16,1,3,7,4,22,14,23,72,32,68,7,25,19,44,16,17,22,86,39,34,8,5,13,67,NA,27,02/27/2020,07/11/2007
329018,NA,93212,13,16,2,3,7,4,29,25,28,120,39,87,6,28,24,44,32,18,23,123,43,38,7,28,15,122,NA,18,02/14/2020,12/14/2006
330001,NA,77071,12,16,2,1,7,3,29,15,15,86,34,79,3,16,17,39,29,16,20,74,21,21,5,15,13,117,NA,30,03/06/2020,06/11/2007
330002,NA,77511,13,16,1,3,3,3,31,12,17,74,41,91,5,28,24,14,38,16,21,95,44,43,5,26,20,115,NA,11,02/28/2020,12/14/2006
330007,NA,77047,14,20,2,2,7,3,33,16,16,101,44,61,4,25,26,47,35,17,22,116,45,40,4,9,15,122,NA,30,02/10/2020,09/24/2005
330011,NA,77047,17,24,1,1,7,3,36,14,18,105,49,95,7,28,29,49,40,20,24,108,45,44,8,25,17,142,NA,35,02/10/2020,12/26/2002
330013,1,77534,15,20,1,1,7,3,30,14,11,117,35,90,4,16,28,21,33,16,17,121,40,39,7,25,23,112,NA,29,03/10/2020,09/20/2004
330014,NA,77583,15,20,2,2,3,3,32,18,16,87,36,84,7,28,22,19,32,19,23,110,44,40,8,23,34,118,NA,26,03/15/2020,09/17/2004
331011,1,70422,12,14,1,3,3,3,16,17,18,63,33,49,3,19,13,22,24,19,21,86,34,22,3,4,25,79,NA,13,12/26/2019,09/14/2007
331012,NA,70444,12,16,2,3,3,3,35,22,22,92,36,96,8,28,20,42,35,19,25,125,45,44,6,28,32,127,NA,21,12/26/2019,02/25/2007
331013,1,70444,13,18,2,3,3,3,25,18,18,118,33,85,8,30,19,35,25,19,20,131,35,23,8,21,13,62,NA,20,12/18/2019,08/04/2006
331014,NA,70444,14,18,2,3,3,3,30,18,18,86,39,91,6,27,19,7,25,17,16,111,39,35,5,22,18,121,NA,25,12/18/2019,05/19/2005
331015,NA,70441,15,20,2,3,3,3,29,18,17,90,33,74,5,26,21,58,30,16,17,108,39,29,5,7,11,102,NA,16,01/09/2020,12/17/2004
331016,NA,70441,16,24,2,3,3,3,35,23,18,135,37,97,12,24,26,58,38,20,24,166,46,45,6,12,18,140,NA,25,01/09/2020,02/23/2003
333009,NA,37043,16,24,2,3,3,3,32,17,19,76,35,78,7,34,32,29,35,18,23,99,34,23,7,31,15,116,NA,32,01/26/2020,07/16/2003
336004,1,33805,12,14,1,1,3,3,16,18,12,24,28,19,3,12,12,29,17,11,16,25,10,5,10,16,15,22,NA,4,12/11/2019,07/06/2007
336005,NA,33868,12,16,1,2,3,3,27,22,26,91,36,60,12,17,25,11,27,19,22,93,22,32,11,28,21,75,NA,18,12/08/2019,08/20/2007
336007,1,33850,14,20,2,3,7,3,30,18,19,56,32,54,12,21,13,29,26,20,18,68,27,23,11,27,18,60,NA,6,02/05/2020,05/11/2005
336008,1,33834,14,20,2,2,7,3,31,20,19,68,32,61,14,22,25,11,31,19,20,63,22,25,12,24,7,115,NA,25,01/05/2020,07/05/2005
336010,1,33823,13,18,1,3,3,3,38,27,28,113,44,83,17,33,28,48,41,20,25,97,46,39,16,33,27,118,NA,29,02/12/2020,08/15/2006
336011,1,33823,15,22,2,3,3,3,36,21,21,70,37,60,12,14,28,42,41,18,23,76,29,28,8,18,9,99,NA,23,02/12/2020,06/09/2004
336013,NA,34758,13,16,1,3,7,3,29,23,22,58,33,43,9,20,22,14,35,20,24,50,28,16,7,15,20,74,NA,16,02/10/2020,12/15/2006
336016,NA,33881,11,14,1,2,7,3,27,17,18,58,28,37,6,22,19,24,28,13,14,42,20,31,6,17,5,56,NA,14,02/25/2020,05/20/2008
336017,NA,34759,13,18,2,2,7,3,31,18,22,80,38,74,13,16,25,25,32,20,22,63,22,25,12,25,21,106,NA,23,03/12/2020,05/04/2006
338001,1,86004,13,18,2,3,3,4,16,19,22,71,33,63,6,26,19,24,14,20,17,38,22,15,8,9,11,47,NA,16,12/12/2019,07/21/2006
338010,1,86001,13,16,2,4,4,4,23,13,14,98,33,53,5,17,20,29,18,13,16,74,33,26,6,2,15,93,NA,23,12/19/2019,08/27/2006
338015,1,86004,17,26,2,3,7,4,25,26,19,63,32,62,5,32,23,35,23,18,24,58,28,19,6,21,13,53,NA,18,01/26/2020,05/25/2002
339003,1,74857,12,14,1,2,4,3,27,21,21,105,33,62,5,24,19,30,23,19,24,100,42,38,6,8,13,80,NA,13,02/23/2020,04/29/2007
339004,NA,73160,14,20,2,1,7,3,32,19,17,86,38,94,10,20,26,57,35,15,24,111,45,37,7,27,21,121,NA,35,03/01/2020,03/29/2005
342002,NA,35576,14,18,2,3,2,3,31,21,21,65,33,51,10,15,18,29,30,19,25,62,33,24,8,25,9,188,NA,22,04/13/2020,03/22/2006
342003,NA,35576,17,22,1,2,2,3,37,26,22,120,39,76,10,23,18,39,39,20,25,150,42,46,7,25,9,143,NA,22,04/13/2020,02/24/2003
342006,NA,35576,16,22,2,2,2,3,29,17,19,102,33,51,8,23,16,46,25,19,24,100,32,29,6,20,6,98,NA,24,04/14/2020,05/01/2003
342012,NA,35810,12,14,2,3,2,3,26,21,18,69,31,51,3,18,17,28,18,19,18,89,29,19,4,15,11,105,NA,19,04/20/2020,02/26/2008
342013,NA,35810,15,20,2,3,2,3,32,28,22,123,39,67,6,23,20,44,35,18,18,125,43,39,6,20,13,152,NA,26,04/20/2020,12/19/2004
342019,1,35816,13,16,1,1,2,3,14,10,5,57,25,49,5,6,8,10,11,7,8,79,10,6,7,11,7,12,NA,5,04/21/2020,11/29/2006
342020,1,35816,14,18,1,1,2,3,14,15,16,99,28,53,4,10,9,18,12,5,10,83,10,12,4,15,6,NA,NA,8,04/21/2020,12/12/2005
342023,NA,35816,14,20,1,2,2,3,31,23,21,143,46,90,8,28,20,12,36,18,20,126,42,39,8,29,17,122,NA,25,04/22/2020,07/06/2005
342024,NA,35816,16,22,1,2,6,3,32,24,25,156,44,81,7,26,21,11,33,18,21,125,45,46,6,20,8,152,NA,28,04/22/2020,09/12/2003
342027,NA,35811,15,20,1,2,6,3,29,22,22,109,41,91,4,27,19,21,34,17,18,108,43,40,4,24,7,136,NA,24,04/23/2020,10/11/2004
342028,NA,35811,11,14,1,2,6,3,24,15,16,106,34,62,7,13,13,14,26,13,15,104,43,39,3,12,5,96,NA,19,04/23/2020,06/17/2008
342030,1,35810,18,26,1,1,2,3,28,15,18,63,32,67,5,10,13,20,27,15,11,101,24,26,4,18,5,NA,NA,17,04/24/2020,07/08/2001
342031,NA,35810,17,26,2,1,2,3,28,18,19,130,35,86,4,22,22,16,32,19,21,127,43,39,4,19,13,133,NA,18,04/24/2020,08/23/2002
342033,NA,35816,17,26,1,2,2,3,27,18,20,100,33,83,3,19,16,17,18,20,21,124,41,29,4,25,10,64,NA,16,04/25/2020,07/26/2002
342034,1,35810,13,16,2,2,2,3,23,15,15,55,29,60,1,8,6,13,21,4,10,48,18,12,1,7,5,NA,NA,16,04/25/2020,11/21/2006
342037,1,35810,18,26,1,1,2,3,27,17,17,89,33,73,4,13,14,16,28,16,17,95,15,6,5,10,6,NA,NA,16,05/07/2020,10/16/2001
342038,NA,35810,17,24,1,1,2,3,37,29,21,108,42,94,7,25,22,51,32,20,22,122,44,39,4,26,12,149,NA,32,05/07/2020,11/18/2002
342045,NA,35576,13,16,2,3,6,3,36,27,24,144,50,100,6,28,23,55,39,20,22,113,47,44,7,36,12,159,NA,37,05/11/2020,11/14/2006
342047,NA,35576,15,20,1,2,2,3,31,25,22,106,41,92,6,29,23,34,33,19,22,112,42,41,6,24,13,142,NA,26,05/12/2020,08/03/2004
346003,1,72764,15,18,1,2,3,3,28,14,27,83,43,93,7,32,27,9,30,20,25,85,41,30,6,26,25,138,NA,30,03/03/2020,01/25/2005
346004,1,72704,12,14,1,4,3,3,33,22,21,79,35,93,4,18,21,59,38,19,23,109,46,43,7,25,11,137,NA,16,03/03/2020,12/25/2007
346011,NA,72704,17,26,2,3,3,3,35,24,19,110,41,96,11,25,32,46,42,19,25,165,45,41,8,32,15,144,NA,32,03/04/2020,07/07/2002
346012,NA,72704,17,24,2,3,3,3,33,26,29,105,37,96,7,30,29,47,37,20,24,174,43,37,7,29,24,175,NA,30,03/04/2020,02/19/2003
349002,1,83815,18,25,1,2,3,4,19,18,16,82,31,72,5,8,5,18,20,16,9,92,29,26,3,8,3,56,NA,13,10/22/2020,04/19/2002
353007,NA,47126,13,16,1,3,3,2,32,18,23,101,35,89,5,26,27,16,32,19,22,104,46,41,9,33,11,148,NA,27,05/29/2020,01/19/2007
353008,1,47150,14,16,1,3,3,2,31,13,19,116,39,98,5,24,26,33,26,16,22,145,46,45,6,13,14,167,NA,26,06/07/2020,11/10/2005
353009,NA,47130,14,20,2,3,3,2,32,19,20,106,36,97,7,16,29,38,37,20,25,124,45,42,6,18,13,119,NA,37,05/04/2020,07/13/2005
353012,NA,47150,14,20,2,3,3,2,37,18,26,99,43,96,8,25,33,23,39,19,23,98,44,47,10,26,29,143,NA,36,05/11/2020,08/20/2005
353013,NA,47129,15,20,1,3,3,2,36,16,19,105,48,88,7,18,25,44,41,18,24,169,44,48,9,20,15,192,NA,28,06/06/2020,06/06/2005
353017,NA,47129,16,22,1,3,3,2,27,15,17,98,39,84,8,20,24,33,28,16,23,131,40,34,5,20,16,116,NA,19,05/15/2020,03/25/2004
353018,NA,47111,17,24,1,3,3,2,30,15,15,113,35,85,5,24,22,24,25,16,18,118,37,33,6,10,4,128,NA,35,05/22/2020,10/02/2002
354015,NA,33133,13,17,2,3,3,3,26,27,25,83,38,80,6,29,26,17,39,20,24,79,36,33,8,25,19,120,NA,19,11/06/2020,05/12/2007
354016,NA,33157,13,17,2,3,7,3,42,27,27,130,53,72,14,38,33,33,41,20,25,136,45,42,14,30,27,132,NA,27,10/12/2020,04/18/2007
354017,NA,33157,13,17,1,2,7,3,35,23,28,100,44,85,11,26,28,40,38,20,25,92,40,35,10,18,19,128,NA,19,11/02/2020,03/24/2007
354018,NA,33156,13,17,1,3,7,3,27,22,25,89,40,80,8,15,29,18,30,19,23,100,36,27,6,12,18,102,NA,17,11/20/2020,04/01/2007
