ID,admin_date,DOB,age_combined,GradeSemester,Gender,SES,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2
249023,12/1/2020,8/9/2007,13,18,2,1,7,1,27,18,17,84,33,60,5,17,14,25,32,16,25,124,39,27,5,27,17,144, ,32
249024,12/3/2020,10/10/2011,9,8,1,1,7,1,7,11,18,22,10,9,6,18,6,11,5,15,17,66,13,3,6,5,5,24,5, 
251002,5/17/2019,12/26/2004,14,18,2,3,1,3,32,18,26,90,36,77,9,30,28,54,39,20,25,126,44,40,9,27,28,141, ,34
251006,7/5/2019,11/25/2010,8,7,2,4,1,3,25,19,18,69,35,80,8,17,17,34,27,17,20,71,44,39,8,23,20,102,23, 
252001,6/5/2019,4/21/2010,9,8,2,4,7,4,5,24,26,49,27,54,7,14,12,26,11,10,16,94,33,21,5,9,11,60,13, 
252002,6/13/2019,5/28/2008,11,12,1,4,7,4,15,17,25,55,31,74,5,26,19,33,14,18,25,98,17,26,7,16,18,86,18, 
252010,5/29/2019,1/15/2009,10,10,2,3,7,4,24,17,22,80,33,65,7,14,9,28,26,20,22,100,44,33,6,12,16,77,18, 
252019,5/28/2019,1/14/2003,16,22,1,4,3,4,35,20,26,168,40,94,9,28,22,57,39,20,25,191,46,44,9,32,14,149, ,36
253001,5/23/2019,5/28/2011,7,8,2,4,7,4,11,19,16,44,29,49,4,25,13,10,12,15,13,44,19,13,4,11,11,62,14, 
253002,5/24/2019,1/29/2013,6,4,1,4,7,4,3,19,25,31,13,11,3,13,8,12,7,13,13,71,23,10,3,12,13,-1,4, 
253003,5/28/2019,1/3/2007,12,16,1,4,3,4,29,25,25,75,35,75,5,32,27,55,34,20,24,108,42,37,7,33,41,123, ,24
253004,6/1/2019,8/18/2009,9,12,2,4,3,4,25,19,20,75,33,64,5,19,19,11,24,19,22,97,38,36,6,27,34,92,20, 
253005,6/1/2019,1/13/2010,9,10,1,4,3,4,28,25,26,70,33,71,10,32,22,25,26,17,21,104,46,38,9,20,16,104,16, 
253006,6/1/2019,2/9/2012,7,6,2,4,3,4,11,20,27,47,28,46,5,13,14,14,16,5,21,77,32,27,4,4,14,65,9, 
253008,6/2/2019,6/6/2012,6,6,2,4,3,4,14,18,19,48,32,58,4,23,17,28,11,13,17,59,29,15,4,10,11,120,23, 
253009,6/3/2019,3/22/2012,7,6,2,4,3,4,8,20,23,70,32,60,9,16,15,15,16,16,22,82,29,21,4,17,19,93,16, 
253010,6/3/2019,9/24/2006,12,16,2,4,3,4,25,20,20,67,33,68,6,19,22,52,25,19,21,98,19,13,7,18,15,75, ,29
253011,6/3/2019,7/6/2006,12,16,1,4,3,4,27,17,19,90,32,64,8,27,25,35,26,20,17,95,37,25,6,20,12,75, ,12
253012,6/4/2019,8/14/2008,10,12,1,4,3,4,29,26,28,120,33,83,10,31,19,59,26,20,23,102,45,43,10,29,19,155,25, 
253013,6/4/2019,12/7/2007,11,14,1,4,3,4,13,21,22,73,32,59,6,18,26,2,17,19,23,77,25,21,3,29,10,37, ,17
253014,6/4/2019,3/23/2003,16,24,1,4,3,4,32,20,22,109,37,71,11,27,23,40,39,19,22,142,43,42,9,27,23,131, ,32
253015,6/10/2019,3/17/2009,10,12,1,4,3,4,30,25,17,98,32,78,4,18,17,31,32,17,25,103,46,36,7,24,14,111,25, 
253016,6/10/2019,4/25/2011,8,8,1,4,3,4,25,18,19,49,32,60,6,26,17,15,25,18,22,75,41,30,6,20,30,84,17, 
253017,6/10/2019,1/17/2013,6,4,1,4,3,4,13,17,16,38,27,25,3,12,17,9,19,12,17,39,38,19,3,4,15,39,5, 
253018,6/10/2019,3/4/2006,13,18,1,4,3,4,23,18,22,108,34,78,6,23,23,26,25,19,22,151,33,30,7,18,12,112, ,26
253019,6/11/2019,8/16/2005,13,18,2,4,3,4,32,23,23,117,38,81,6,27,32,30,33,18,24,99,39,33,5,25,18,126, ,31
253020,6/11/2019,3/9/2007,12,16,2,4,3,4,33,26,26,119,43,87,11,26,28,44,39,20,23,120,42,40,8,29,19,136, ,33
253021,6/11/2019,1/15/2011,8,8,1,4,3,4,12,17,13,50,28,42,6,28,19,19,13,17,18,58,32,18,4,18,16,39,13, 
253022,6/11/2019,9/12/2005,13,18,1,4,3,4,13,18,20,83,28,44,5,29,21,12,17,18,21,77,30,17,7,19,14,32, ,10
253023,6/12/2019,6/4/2011,8,6,2,3,3,4,19,16,15,66,33,65,3,26,13,17,23,10,18,75,40,33,3,16,13,82,13, 
253024,6/12/2019,3/16/2007,12,16,1,3,3,4,27,19,24,72,36,80,8,29,25,34,31,17,25,99,43,39,7,20,14,89, ,22
253025,6/12/2019,1/19/2004,15,22,2,3,3,4,30,23,27,122,36,92,7,31,32,43,34,20,23,146,41,35,12,30,20,128, ,35
253026,6/13/2019,5/8/2011,8,8,2,3,3,4,17,17,17,50,31,62,7,23,21,16,11,14,17,67,34,28,5,17,12,92,20, 
253027,6/13/2019,10/2/2007,11,14,1,3,3,4,28,21,24,81,33,73,8,21,27,15,23,18,21,102,36,27,5,31,23,85, ,20
253028,6/13/2019,8/27/2008,10,12,2,4,3,4,22,17,19,49,31,49,7,28,19,20,20,16,24,71,40,24,6,23,13,52,17, 
253029,6/14/2019,7/28/2009,9,10,2,3,3,4,19,16,18,65,32,59,5,26,17,11,19,15,15,76,24,23,6,15,20,93,17, 
253030,6/14/2019,3/25/2006,13,16,1,3,3,4,22,19,15,83,33,70,3,24,24,20,23,15,21,108,27,23,5,13,14,68, ,17
253031,6/14/2019,8/9/2010,8,8,2,3,3,4,15,19,14,67,31,50,8,12,17,26,16,17,17,76,33,23,6,25,22,80,16, 
253033,6/15/2019,12/27/2011,7,6,2,3,3,4,5,17,23,47,23,29,6,25,10,10,12,15,16,61,14,2,5,5,12,26,8, 
253034,6/15/2019,6/5/2010,9,10,1,3,3,4,12,15,18,64,30,61,5,26,19,14,14,14,15,84,16, ,5,10,8,61,16, 
253035,6/17/2019,9/14/2005,13,18,1,4,3,4,33,28,19,101,37,89,11,32,26,49,33,17,24,114,41,38,11,23,35,138, ,31
253036,6/17/2019,12/28/2011,7,6,2,4,3,4,7,21,18,46,28,53,6,23,11,17,15,15,18,69,25,20,5,16,23,64,16, 
253037,6/17/2019,9/24/2007,11,14,1,3,3,4,30,16,21,95,37,83,8,27,24,33,32,19,24,111,42,40,7,28,31,90, ,26
253038,6/18/2019,4/20/2007,12,16,2,4,3,4,35,23,24,94,40,90,9,33,29,38,37,20,24,97,45,38,9,35,24,104, ,35
253039,6/18/2019,6/8/2012,7,4,2,4,3,4,3,17,21,35,15,17,4,29,12,11,7,6,13,47,12,2,1,4,9,3,5, 
253040,6/18/2019,1/12/2011,8,8,2,4,3,4,13,16,18,58,31,46,4,28,17,17,15,13,16,65,25,19,5,31,14,76,16, 
253041,6/24/2019,11/29/2011,7,6,1,3,3,4,13,17,16,46,24,39,5,9,14,4,9,15,16,50,18,9,5,14,13,43,9, 
253042,6/24/2019,4/6/2004,15,22,2,4,3,4,32,19,17,106,34,88,4,30,26,37,35,18,23,125,43,38,7,20,12,126, ,31
253043,6/24/2019,3/26/2007,12,16,2,4,3,4,19,18,18,59,31,49,6,28,27,12,20,18,20,76,33,15,6,22,16,29, ,14
253044,6/24/2019,7/2/2010,8,10,2,4,3,4,8,19,17,43,32,51,4,28,16,11,13,5,3,70,18,9,3,7,13,84,16, 
253045,6/25/2019,9/4/2002,16,24,1,4,3,4,34,20,25,76,42,88,8,28,32,36,38,18,24,128,46,44,7,30,21,151, ,31
253046,6/25/2019,3/13/2008,11,14,2,3,7,4,27,24,24,73,36,73,8,31,24,20,29,19,24,107,42,30,9,29,22,82, ,21
253047,6/26/2019,3/24/2011,8,8,1,3,3,4,4,16,18,72,32,42,3,17,13,16,9,10,15,101,22,11,4,20,11,58,12, 
253048,6/26/2019,4/1/2006,13,18,2,3,7,4,32,17,27,95,37,74,7,31,30,48,34,19,25,98,43,32,7,27,16,130, ,30
253049,6/28/2019,7/21/2004,14,22,1,3,3,4,34,21,20,93,35,85,10,29,30,29,38,17,25,137,47,42,11,35,29,121, ,23
253050,6/28/2019,6/8/2012,7,4,1,3,3,4,5,19,19,32,15,11,3,15,11,10,5,8,16,46,11,0,3,9,17,14,3, 
254001,5/13/2019,1/21/2012,7,4,2,1,1,3,22,18,19,93,33,75,3,12,15,44,17,13,17,95,43,37,6,21,18,98,13, 
254002,5/28/2019,10/20/2011,7,4,2,3,3,3,5,17,17,21,15,6,3,24,12,22,8,14,16,45,18,1,4,13,25,4,4, 
254003,5/13/2019,8/20/2011,7,4,1,2,3,3,13,20,18,70,29,51,5,18,14,8,18,17,22,84,38,23,4,14,15,69,14, 
254004,5/13/2019,8/9/2011,7,4,1,2,2,3,12,19,18,52,29,35,6,23,8,20,16,17,23,67,40,23,3,19,14,61,10, 
254005,5/13/2019,5/22/2012,6,4,1,4,3,3,7,17,14,43,28,42,6,24,15,27,15,13,22,63,32,17,4,21,19,58,12, 
254008,5/30/2019,3/4/2011,8,6,2,2,3,3,18,14,16,49,33,58,6,19,16,17,17,17,16,85,36,28,5,20,22,99,16, 
254009,5/14/2019,3/29/2011,8,6,2,2,1,3,28,16,22,83,32,71,6,19,14,33,18,20,23,105,44,36,7,23,12,127,16, 
254011,5/21/2019,8/21/2009,9,8,2,3,3,3,30,27,26,50,38,85,9,28,18,32,32,20,23,95,44,38,5,28,15,128,24, 
254013,5/15/2019,7/15/2010,8,8,1,3,3,3,23,24,27,65,33,77,9,28,19,29,26,20,24,86,41,34,9,23,22,110,21, 
254017,5/14/2019,1/11/2009,10,10,1,2,2,3,27,24,26,102,36,74,4,27,24,47,28,19,24,122,42,33,5,28,16,95,19, 
254019,6/17/2019,5/25/2008,11,11,1,4,3,3,31,17,18,78,33,89,6,28,22,44,33,19,22,83,44,35,5,31,30,92,23, 
254020,5/20/2019,7/9/2008,10,12,2,2,1,3,31,20,26,80,35,93,10,25,17,30,32,18,23,127,45,38,9,24,24,111,26, 
254021,5/17/2019,3/31/2008,11,12,2,2,1,3,28,17,20,123,36,93,9,24,20,35,34,18,24,129,46,45,9,14,34,104,25, 
254023,6/10/2019,1/4/2002,17,21,1,4,3,3,31,22,26,78,40,90,6,30,30,40,37,20,25,114,46,35,6,34,10,110, ,21
254024,7/10/2019,11/16/2005,13,15,1,4,3,3,18,21,25,59,34,53,9,31,23,17,28,19,25,78,40,25,9,29,15,26, ,14
254025,7/22/2019,5/27/2005,14,19,2,4,3,3,31,26,20,87,37,91,8,28,26,43,32,20,25,99,42,40,10,29,40,106, ,22
255001,10/4/2019,4/16/2009,10,11,1,4,2,3,21,16,16,92,32,65,5,30,17,23,23,16,23,132,37,29,5,24,14,56,22, 
255003,5/20/2019,5/20/2011,8,6,2,3,2,3,21,17,23,60,33,63,6,14,16,19,21,16,19,74,32,20,4,15,23,88,17, 
255004,5/17/2019,2/25/2008,11,12,1,3,2,3,33,17,17,94,36,83,9,29,21,14,32,20,23,104,42,43,8,30,19,136,31, 
255005,6/21/2019,7/12/2003,15,22,1,3,2,3,35,21,20,94,42,93,9,21,28,40,42,19,24,122,45,46,7,24,23,142, ,32
255006,5/28/2019,10/18/2006,12,14,1,2,3,3,34,20,21,107,36,92,11,27,29,44,39,19,25,137,45,47,14,21,29,157, ,30
255007,6/1/2019,12/16/2003,15,20,1,2,3,3,35,23,20,98,43,95,6,27,34,48,39,20,25,139,44,49,7,18,20,151, ,43
255010,6/30/2019,10/21/2007,11,11,1,2,2,3,28,16,19,96,32,81,3,20,21,28,26,16,19,127,42,40,3,3,11,105,18, 
255012,7/13/2019,1/18/2011,8,7,2,3,2,3,26,16,18,76,32,70,5,16,16,20,22,12,15,92,32,27,2,6,11,114,22, 
255013,7/9/2019,6/24/2008,11,13,1,3,2,3,28,15,15,98,33,86,6,28,19,33,34,17,20,116,41,36,6,24,18,120, ,23
255014,7/10/2019,2/2/2011,8,7,1,2,6,3,25,16,23,88,30,69,5,23,11,2,17,16,22,101,41,32,4,4,11,65,14, 
256002,6/17/2019,9/2/2009,9,8,1,2,3,3,27,25,28,70,32,83,4,29,20,32,29,20,24,77,45,37,5,16,27,127,24, 
256003,7/14/2019,7/15/2004,15,19,1,4,3,3,38,24,26,110,42,96,10,31,25,27,41,20,25,135,47,49,6,29,30,156, ,28
256005,6/17/2019,11/2/2005,13,15,1,2,3,3,27,22,19,87,31,70,6,14,22,17,30,17,24,122,44,40,7,23,20,88, ,9
256006,7/15/2019,10/6/2011,7,5,1,4,3,3,8,15,22,42,22,19,3,25,14,6,7,15,16,48,14,6,4,5,17,18,7, 
256007,7/3/2019,1/1/2008,11,13,2,2,3,3,27,24,20,113,33,69,9,28,20,27,29,20,25,93,36,35,9,28,22,106, ,18
256008,6/27/2019,10/7/2004,14,17,1,3,3,3,31,25,27,114,36,93,12,29,24,26,43,20,25,125,47,46,8,29,34,172, ,24
256009,6/26/2019,4/22/2011,8,5,2,4,3,3,24,17,22,70,36,73,5,21,20,23,23,20,18,99,45,39,3,22,35,49,21, 
256011,7/9/2019,3/4/2010,9,9,1,4,3,3,25,24,28,55,30,55,3,25,16,26,23,16,24,77,41,26,5,18,30,57,14, 
256013,7/14/2019,8/17/2001,17,25,1,3,3,3,37,25,24,122,40,92,8,28,30,59,41,20,25,140,44,48,10,32,17,143, ,47
256015,7/14/2019,2/28/2005,14,19,1,4,3,3,36,23,23,109,36,97,8,35,27,38,37,20,25,179,45,43,10,21,32,147, ,29
256017,6/28/2019,3/20/2005,14,17,2,4,3,3,34,24,26,116,37,98,10,32,31,57,39,20,25,125,46,45,12,31,35,161, ,43
256020,9/2/2019,6/23/2003,16,23,2,4,3,3,34,19,20,125,42,96,8,17,29,51,41,20,25,140,44,43,9,25,37,162, ,39
256021,7/26/2019,2/6/2007,12,15,2,2,3,3,29,23,25,81,36,83,6,25,29,25,31,20,25,100,38,31,9,24,36,127, ,27
256022,8/23/2019,9/15/2005,13,17,1,2,3,3,26,22,20,70,35,82,8,29,24,28,27,20,24,90,43,34,5,30,23,94, ,27
256023,7/14/2019,5/9/2005,14,19,2,3,3,3,32,24,26,101,33,83,10,32,29,18,32,19,25,131,39,37,13,32,25,108, ,33
256024,7/21/2019,10/2/2002,16,23,1,2,3,3,36,20,26,122,36,97,13,33,32,49,41,20,24,146,47,44,10,32,37,162, ,29
256025,7/16/2019,4/17/2007,12,17,2,3,3,3,35,25,24,130,35,90,9,36,33,27,34,19,22,135,44,51,12,29,26,212, ,28
256026,7/16/2019,1/23/2011,8,7,2,3,3,3,26,27,26,84,32,69,8,32,20,27,24,17,25,85,45,38,9,28,23,121,19, 
256027,7/21/2019,1/22/2010,9,9,2,3,2,3,29,29,27,84,36,74,11,32,21,36,32,20,25,78,41,38,11,20,33,117,16, 
256028,7/21/2019,6/23/2009,10,11,2,2,3,3,31,24,28,90,35,68,10,20,24,37,32,20,25,90,41,41,9,18,38,133,20, 
256029,7/21/2019,9/6/2007,11,15,1,2,3,3,29,24,26,81,37,88,9,31,30,35,33,17,22,102,41,31,10,33,37,107, ,27
256031,7/14/2019,2/8/2001,18,25,2,4,3,3,34,22,19,129,37,97,11,30,33,53,39,20,25,107,45,40,6,15,23,142, ,38
256032,7/17/2019,1/20/2005,14,19,1,2,3,3,36,23,23,155,41,97,12,29,28,39,40,20,25,154,45,44,11,32,36,156, ,27
256033,7/18/2019,9/9/2008,10,11,2,2,3,3,29,25,23,84,33,72,6,31,24,22,28,18,24,76,42,35,9,28,37,136,19, 
256035,7/22/2019,2/10/2009,10,11,1,4,3,3,30,26,22,74,33,73,8,28,21,17,32,18,24,78,40,38,6,28,35,122,21, 
256037,7/27/2019,2/15/2011,8,7,2,2,3,3,19,17,18,91,33,75,5,16,14,18,28,14,14,98,35,38,6,17,35,97,15, 
256038,8/6/2019,10/2/2002,16,23,1,3,3,3,31,24,20,74,33,72,10,17,24,45,31,18,25,140,41,36,12,26,29,100, ,27
256039,8/14/2019,2/7/2008,11,13,2,2,3,3,26,21,22,76,35,76,8,19,22,36,18,18,22,78,44,42,10,32,34,147, ,13
256040,8/14/2019,4/27/2010,9,9,1,4,3,3,26,17,20,70,33,64,9,17,17,20,30,15,20,56,37,35,7,17,27,109,9, 
256041,8/14/2019,10/11/2006,12,15,2,3,3,3,34,26,23,105,35,83,14,29,27,51,42,20,25,94,46,42,6,25,33,152, ,25
256042,8/31/2019,9/4/2003,15,21,1,3,3,3,42,28,27,200,44,100,17,37,36,49,39,20,25,166,47,48,14,37,38,205, ,31
256043,8/14/2019,6/4/2001,18,25,1,3,3,3,41,29,29,135,46,100,18,27,31,54,43,20,25,148,45,45,10,32,40,193, ,43
256044,8/14/2019,12/13/2006,12,15,2,4,3,3,36,28,29,198,49,97,8,35,30,52,39,20,23,161,47,53,10,35,39,170, ,17
256045,8/29/2019,8/2/2012,7,5,2,3,3,3,4,17,19,56,17,32,3,21,16,9,9,18,25,63,43,36,4,19,23,48,7, 
256048,9/2/2019,5/25/2006,13,17,1,2,6,3,30,21,23,135,34,82,6,31,22,24,28,17,19,112,41,36,9,8,20,91, ,17
256050,9/3/2019,3/17/2009,10,13,1,2,6,3,12,17,20,60,32,63,8,18,17,17,9,17,18,68,24,16,6,9,17,54, ,3
257023,6/21/2019,4/3/2010,9,7,1,3,7,4,29,18,17,67,30,59,7,13,15,19,26,16,22,82,42,21,6,16,18,108,16, 
257024,6/20/2019,11/26/2009,9,7,2,2,7,4,15,17,18,78,32,63,4,19,15,26,15,15,16,110,23,11,4,20,20,98,20, 
257025,7/2/2019,7/31/2010,8,7,2,1,7,4,11,17,20,52,27,36,6,23,9,11,14,12,19,57,22,4,3,28,16,47,14, 
257032,6/26/2019,12/3/2009,9,7,1,3,2,4,23,18,18,51,31,62,4,22,16,6,24,11,20,78,32,19,4,16,13,67,19, 
258007,6/7/2019,9/1/2001,17,26,1,1,7,4,30,18,20,121,33,77,9,27,33,43,37,20,24,149,47,43,9,31,18,85, ,28
258019,6/30/2019,5/16/2002,17,22,1,1,7,4,28,18,21,117,35,79,9,36,23,26,38,20,23,136,38,32,9,33,18,117, ,23
258032,8/6/2019,4/9/2011,8,5,1,1,3,4,9,5,10,51,28,20,4,5,8,12,12,7,11,50,11,6,3,5,9,76,21, 
258033,8/6/2019,7/14/2008,11,11,2,4,3,4,30,17,18,130,33,86,9,13,14,13,23,15,15,101,16,7,7,11,16,103,20, 
259010,6/10/2019,7/16/2012,6,4,2,3,2,3,25,17,15,60,31,71,4,9,15,10,16,18,20,67,39,34,5,16,22,95,20, 
259015,6/16/2019,5/19/2010,9,8,1,2,7,3,27,18,18,57,48,73,7,18,21,2,33,19,24,94,45,39,9,20,20,116,17, 
259016,6/18/2019,11/26/2003,15,20,2,1,7,3,31,20,20,91,34,91,8,26,22,31,34,20,22,117,44,45,6,16,19,114, ,26
259017,6/18/2019,3/14/2008,11,12,1,1,7,3,29,15,12,57,34,71,6,10,19,9,28,15,18,84,44,37,5,16,11,61,16, 
259018,6/18/2019,5/14/2010,9,8,2,1,7,3,9,11,17,43,33,79,4,20,9,15,15,1,16,66,37,29,4,12,18,76,16, 
259019,6/19/2019,8/10/2010,8,8,2,2,7,3,20,16,19,55,28,71,7,14,10,12,15,12,17,88,27,20,6,9,11,59,16, 
259020,6/19/2019,8/10/2010,8,8,2,2,7,3,21,16,18,62,33,68,5,19,18,14,16,16,19,95,31,18,4,9,25,74,22, 
259021,6/20/2019,3/21/2003,16,22,1,2,7,3,29,16,18,114,34,90,7,22,21,32,23,19,21,132,38,38,6,19,9,114, ,25
259022,6/21/2019,3/1/2002,17,24,2,3,7,3,39,26,25,108,46,99,10,17,28,16,43,20,25,150,45,51,9,30,27,131, ,33
259024,6/24/2019,10/6/2000,18,26,2,2,6,3,38,25,16,150,46,97,10,31,31,48,41,20,25,187,46,52,11,26,25,173, ,41
259025,6/26/2019,11/3/2009,9,8,2,1,7,3,7,13,16,79,32,80,7,24,16,17,15,16,17,113,42,38,3,10,13,116,19, 
259030,6/30/2019,5/14/2010,9,8,1,3,2,3,26,12,16,68,32,70,5,13,17,14,14,13,19,71,36,28,4,13,14,75,17, 
259032,6/30/2019,3/25/2006,13,15,1,3,2,3,30,16,20,84,32,88,7,27,22,40,34,17,21,111,43,37,6,19,16,127, ,23
259033,7/5/2019,3/8/2013,6,3,2,2,7,3,11,18,20,39,33,53,6,21,10,8,12,14,23,56,38,22,6,20,12,61,9, 
259036,7/8/2019,10/17/2012,6,3,2,4,2,3,13,16,15,68,33,79,1,14,16,23,9,0,16,96,36,32,3,6,1,99,10, 
259037,7/9/2019,3/25/2012,7,3,1,2,7,3,1,13,12,18,13,4,2,16,12,1,3,0,8,45,9,0,2,7,9,-7,7, 
259038,7/9/2019,11/20/2007,11,11,1,2,7,3,5,14,16,65,26,30,5,27,12,14,12,2,11,64,12,5,3,13,14,13,11, 
259039,7/10/2019,9/30/2008,10,11,1,4,6,3,21,16,14,71,32,51,5,29,21,14,15,12,14,55,33,14,7,16,6,43,16, 
259040,7/10/2019,9/17/2005,13,19,1,4,2,3,29,22,16,94,36,93,5,8,25,20,31,20,25,128,38,33,6,26,10,89, ,16
259041,7/10/2019,6/26/2006,13,17,1,4,2,3,28,19,16,127,34,86,7,29,23,14,33,18,22,101,42,33,8,18,15,101, ,21
259042,7/10/2019,12/10/2009,9,11,1,2,2,3,30,16,16,89,42,73,6,24,14,18,34,18,23,90,45,42,8,20,21,58,19, 
259043,7/11/2019,9/28/2004,14,17,1,2,7,3,19,15,20,80,34,70,4,23,11,19,15,10,18,130,20,23,3,3,13,34, ,12
259044,7/11/2019,10/6/2009,9,9,2,2,7,3,14,16,19,60,33,74,6,16,8,15,15,7,13,77,34,21,4,2,31,58,19, 
259046,7/23/2019,4/30/2010,9,9,1,3,2,1,14,16,19,56,29,59,5,18,20,7,16,13,16,63,31,17,7,22,11,48,15, 
259047,7/23/2019,6/1/2012,7,5,1,3,2,1,6,16,23,36,31,49,6,10,9,5,13,14,19,63,35,20,7,9,25,56,12, 
259048,7/28/2019,1/15/2008,11,13,1,4,2,3,5,19,20,68,32,69,3,27,20,18,10,10,16,85,17,17,5,12,14,31, ,17
259049,8/1/2019,11/26/2012,6,3,2,3,2,3,22,15,19,44,32,61,4,17,16,16,18,5,16,52,37,28,3,8,5,98,18, 
259050,8/4/2019,4/23/2013,6,3,2,4,3,3,1,14,15,17,11,3,3,22,12,10,2,0,5,18,10,0,3,7,7,-7, , 
260001,5/18/2019,11/26/2007,11,12,1,1,3,3,26,20,25,77,36,92,7,30,24,43,34,19,25,106,41,45,14,23,22,131,27, 
260002,5/19/2019,5/15/2011,8,6,2,4,3,3,20,25,22,56,32,72,5,29,14,11,16,17,23,80,18,25,3,19,15,116,19, 
260003,5/20/2019,9/3/2009,9,8,2,1,3,3,23,27,18,52,32,84,5,27,17,16,15,18,19,61,36,27,6,17,18,71,17, 
260005,6/20/2019,5/17/2012,7,6,2,3,2,3,10,18,21,28,25,53,2,17,6,6,9,4,9,24,10,2,2,4,1,36,6, 
260007,6/27/2019,7/21/2011,7,3,1,4,3,3,4,14,10,32,13,12,0,14,10,12,10,12,9,31,10,1,4,9,4,13,5, 
260009,5/24/2019,12/19/2009,9,8,2,1,3,3,19,25,21,57,32,60,7,12,12,23,15,20,19,50,31,29,6,11,11,100,23, 
260016,6/11/2019,6/6/2011,8,6,1,3,3,3,6,21,21,60,30,37,7,26,11,6,11,18,25,40,20,17,3,26,8,92,13, 
260017,6/20/2019,6/27/2011,7,6,1,3,3,3,23,23,24,70,33,61,10,22,17,6,13,18,25,70,18,23,6,19,15,137,7, 
261001,6/4/2019,9/11/2009,9,8,1,3,7,4,26,15,14,54,35,62,7,25,20,10,19,17,16,81,37,31,6,19,18,142,16, 
261002,6/4/2019,8/25/2010,8,8,2,3,7,4,29,19,17,76,34,65,5,18,20,19,23,17,16,77,40,35,7,20,19,127,21, 
261003,7/11/2019,5/15/2013,6,3,2,3,7,4,1,12,8, ,11,4,0,17,7,7,1,3,0,0,3, ,0,4,5, , , 
261004,6/3/2019,3/17/2001,18,26,2,4,3,4,34,23,19,93,43,99,6,19,29,36,37,18,23,159,45,42,8,27,10,134, ,34
261006,6/3/2019,10/1/2010,8,6,2,3,3,4,24,16,19,81,36,91,7,29,21,33,24,13,20,102,42,39,6,26,18,137,23, 
261007,6/6/2019,9/1/2010,8,8,2,4,3,4,11,17,24,42,25,43,3,27,17,14,14,5,18,59,31,9,5,23,13,26,16, 
261008,6/6/2019,6/1/2011,8,6,2,3,3,4,19,17,18,66,33,83,4,30,18,17,17,18,19,70,41,32,4,24,11,126,21, 
261009,6/10/2019,12/9/2010,8,6,1,4,3,4,10,15,20,48,32,58,3,22,16,11,9,10,18,64,24,15,3,13,12,75,8, 
261010,6/11/2019,8/17/2010,8,6,1,3,3,4,15,18,22,52,30,66,4,24,13,24,20,0,13,73,37,26,4,4,15,83,15, 
261011,6/11/2019,8/5/2005,13,18,1,4,3,4,31,22,20,92,45,89,6,30,30,28,39,18,25,119,44,45,5,28,21,157, ,18
261012,6/11/2019,8/31/2006,12,16,1,3,3,4,24,15,20,49,36,90,3,27,19,51,25,16,19,112,41,39,7,22,15,105, ,19
261013,6/12/2019,8/29/2008,10,12,1,2,3,4,25,16,23,82,34,75,6,29,22,35,18,20,23,123,39,38,7,20,13,98,22, 
261014,6/12/2019,4/18/2005,14,18,1,2,3,4,31,19,18,92,45,82,8,25,28,22,35,15,23,118,42,34,6,15,12,129, ,34
261015,6/12/2019,4/3/2001,18,26,1,3,7,4,38,26,26,87,50,90,8,31,33,44,41,19,25,107,44,49,7,30,11,123, ,33
261017,6/13/2019,9/10/2010,8,6,1,3,7,4,3,16,15,34,20,29,3,26,14,21,5,2,12,46,21,11,3,9,12,22,9, 
261018,6/13/2019,11/1/2002,16,22,2,3,7,4,30,19,16,78,36,90,7,26,26,37,24,16,19,105,33,28,6,17,13,128, ,31
261019,6/14/2019,11/7/2006,12,14,1,3,7,4,27,17,21,112,36,89,5,19,24,50,29,15,23,132,44,45,5,8,11,106, ,33
261020,6/14/2019,8/12/2003,15,22,2,3,7,4,33,23,22,107,44,92,7,19,31,47,39,20,23,127,47,44,6,32,14,151, ,37
261021,6/14/2019,11/14/2001,17,26,2,3,7,4,39,29,26,140,46,98,10,21,33,53,42,18,25,175,46,51,9,38,38,150, ,31
261022,6/17/2019,5/28/2008,11,14,1,4,3,4,25,19,18,97,32,73,6,28,18,23,23,16,19,106,39,33,7,26,14,83, ,18
261023,6/18/2019,9/26/2007,11,14,2,3,3,4,25,14,17,81,31,66,5,26,22,30,17,16,19,96,33,23,5,18,12,81, ,12
261024,6/30/2019,1/24/2008,11,11,2,4,3,4,27,17,21,60,33,60,8,19,25,25,28,19,23,100,44,30,7,25,12,79,22, 
261025,6/30/2019,1/24/2008,11,11,2,4,3,4,28,19,21,71,33,68,9,20,18,27,26,19,25,87,42,33,9,21,16,73,22, 
261026,6/19/2019,1/27/2005,14,16,1,3,7,4,31,22,25,82,44,72,6,33,29,33,38,18,25,111,43,45,6,33,39,131, ,29
261027,7/1/2019,10/22/2012,6,3,1,4,3,4,3,16,18,24,13,7,3,3,10,8,3,11,12,53,14,5,5,7,12, , , 
261028,7/1/2019,5/29/2010,9,9,2,4,3,4,24,16,22,64,33,72,5,18,19,25,16,14,14,95,32,28,6,28,13,95,19, 
261029,6/20/2019,5/6/2004,15,20,2,4,3,4,33,23,26,100,35,93,8,29,21,28,36,20,25,128,44,38,6,29,17,136, ,27
