ID,noweight,zipcode,age_combined,GradeSemester,Gender,HighestEducation,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,admin_date,DOB
248008,1,89131,7,6,2,4,3,4,5,16,19,34,14,13,4,24,11,11,11,1,10,40,19,6,1,13,6,2,5, ,05/23/2019,09/16/2011
248012,1,89032,10,12,1,2,1,4,24,14,18,65,33,66,4,18,18,22,27,17,18,93,36,37,3,5,15,81,19, ,05/14/2019,07/10/2008
248013,1,89081,13,16,1,2,7,4,28,16,19,79,41,77,7,27,18,34,31,17,24,111,44,37,7,26,14,75, ,15,04/26/2019,03/25/2006
248014, ,89031,12,16,1,3,7,4,30,17,19,95,35,79,7,12,18,35,38,19,23,112,43,45,7,19,9,92, ,18,05/03/2019,05/11/2006
248016, ,89134,18,26,2,3,3,4,40,27,18,138,53,100,14,35,37,57,44,20,25,151,47,51,13,33,33,181, ,44,05/20/2019,12/26/2000
248017,1,89032,17,24,1,2,7,4,20,12,18,97,33,84,6,16,17,33,19,16,18,121,42,33,6,16,16,109, ,21,05/08/2019,12/19/2001
248023, ,89002,14,18,2,3,3,4,40,24,29,114,47,86,8,30,26,45,44,19,25,110,45,47,8,22,15,161, ,33,06/07/2019,11/03/2004
248024, ,89002,17,25,2,3,3,4,39,26,28,110,49,96,12,33,29,44,42,20,24,132,47,51,12,33,39,140, ,33,07/20/2019,04/18/2002
248025, ,89147,12,13,1,3,2,4,30,17,19,112,34,73,6,13,13,33,25,14,20,117,44,40,3,19,18,93, ,7,05/19/2019,10/25/2006
248030, ,79911,15,20,1,3,3,3,32,16,18,126,38,93,6,25,21,47,38,16,24,162,47,48,8,17,17,52, ,24,06/15/2019,12/23/2003
248031, ,79911,17,24,2,3,3,3,35,23,23,150,50,98,7,29,28,55,43,18,25,170,47,52,8,22,25,156, ,45,06/07/2019,06/04/2002
248033, ,89052,15,21,2,4,2,4,36,20,21,121,48,99,8,27,29,56,36,20,22,128,47,48,8,24,14,162, ,39,07/22/2019,04/06/2004
248034,1,89052,13,17,1,4,2,4,32,19,20,79,47,87,8,27,26,21,33,17,25,130,47,43,8,23,21,125, ,31,07/22/2019,04/15/2006
248035,1,89147,15,21,1,3,6,4,31,12,14,80,46,95,7,18,22,40,32,14,17,113,46,43,4,15,5,127, ,17,08/30/2019,05/08/2004
248036,1,89141,8,7,1,3,6,4,15,15,10,44,31,48,4,23,3,9,2,1,7,51,25,11,1,12,1,26,6, ,09/16/2019,12/25/2010
248037, ,91364,17,23,2,3,2,4,32,21,19,140,43,97,10,21,26,52,34,18,23,153,46,50,6,14,22,142, ,31,12/08/2019,08/13/2002
248039,1,89031,14,21,2,2,3,4,31,17,15,120,40,95,8,22,23,39,33,16,23,150,47,51,8,14,8,56, ,21,11/14/2019,11/22/2004
248040, ,89119,11,14,2,2,7,4,29,27,27,73,39,67,7,27,20,13,32,18,24,84,43,33,8,20,13,71, ,16,12/19/2019,08/02/2008
248041, ,89031,11,11,2,3,6,4,28,17,19,100,40,89,6,28,16,19,32,15,23,46,45,40,6,20,19,134,25, ,11/21/2019,11/08/2008
248042,1,89031,12,13,1,3,3,4,28,15,20,111,37,74,6,12,10,30,30,5,18,113,45,39,3,5,20,82, ,10,12/12/2019,10/04/2007
248043,1,89031,8,7,2,2,3,4,19,17,19,60,27,50,5,22,10,38,14,11,15,58,19,4,3,6,18,30,19, ,12/19/2019,08/12/2011
248045,1,89031,10,10,1,3,3,4,5,16,15,69,28,57,3,29,10,16,11,8,12,59,27,14,5,6,1,32,12, ,02/12/2020,10/18/2009
248046, ,89086,8,10,2,3,3,4,13,20,22,61,27,51,3,23,17,27,14,13,15,54,23,13,6,19,11,52,20, ,02/24/2020,06/08/2011
248047,1,89081,14,18,1,3,3,4,32,23,24,114,39,88,10,31,27,31,34,18,24,128,47,45,12,29,20,140, ,24,02/13/2020,12/19/2005
248048,1,89031,16,24,1,2,7,4,26,19,21,96,35,83,6,27,21,44,20,11,16,96,43,29,5,25,14,36, ,26,02/19/2020,09/07/2003
248049,1,89081,11,14,2,3,7,4,31,19,21,99,36,91,4,26,24,42,33,16,20,91,41,35,7,20,19,125, ,26,02/25/2020,05/22/2008
248050, ,89081,15,20,1,2,7,4,24,18,20,100,32,86,4,21,20,22,17,14,18,107,37,34,6,8,11,83, ,22,03/09/2020,03/05/2005
248051,1,89031,16,24,1,3,5,4,35,20,21,118,49,99,6,30,28,49,42,18,25,134,44,50,8,25,26,148, ,32,03/02/2020,03/20/2003
248053,1,89081,12,14,1,3,3,4,18,16,22,47,30,44,4,20,26,9,16,12,20,56,27,8,3,25,14,16, ,10,03/05/2020,01/25/2008
249006, ,14551,11,11,2,3,3,1,6,19,21,65,36,80,6,25,16,18,19,17,19,42,11,26,4,17,10,56,16, ,06/15/2019,02/11/2008
249014, ,40220,10,10,2,1,3,3,20,23,14,64,33,64,5,26,16,32,23,20,25,72,40,39,10,16,16,139,23, ,12/10/2019,10/24/2009
249015, ,14551,15,20,1,3,7,1,33,29,22,100,46,54,11,33,29,21,41,20,25,136,43,42,8,29,25,183, ,22,11/04/2020,11/03/2005
249017, ,14551,14,20,1,1,7,1,22,24,21,84, ,42,9,37,14,32,14,14,18,56,17,17,5,32,11,84, ,24,11/11/2020,01/04/2006
249018, ,14551,11,12,1,1,7,1,24,16,14,122,29,67,5,17,10,33,22,11,24,99,41,38,4,14,14,98,21, ,11/14/2020,05/05/2009
249019, ,14551,7,6,2,1,7,1,5,17,16,47,23,24,5,22,4,10,5,15,12,93,18,18,3,15,13,40,13, ,11/14/2020,09/13/2013
249021, ,14551,6,6,1,1,7,1,1,8,6,22,14,7,3,30,6,21,5,7,4,47,11,1,3,6,6,-2,15, ,11/21/2020,12/07/2013
249023, ,14551,13,18,2,1,7,1,27,18,17,84,33,60,5,17,14,25,32,16,25,124,39,27,5,27,17,144, ,32,12/01/2020,08/09/2007
249024, ,14551,9,8,1,1,7,1,7,11,18,22,10,9,6,18,6,11,5,15,17,66,13,3,6,5,5,24,5, ,12/03/2020,10/10/2011
251002, ,34997,14,18,2,3,1,3,32,18,26,90,36,77,9,30,28,54,39,20,25,126,44,40,9,27,28,141, ,34,05/17/2019,12/26/2004
251006, ,34997,8,7,2,4,1,3,25,19,18,69,35,80,8,17,17,34,27,17,20,71,44,39,8,23,20,102,23, ,07/05/2019,11/25/2010
252001,1,99344,9,8,2,4,7,4,5,24,26,49,27,54,7,14,12,26,11,10,16,94,33,21,5,9,11,60,13, ,06/05/2019,04/21/2010
252002, ,99344,11,12,1,4,7,4,15,17,25,55,31,74,5,26,19,33,14,18,25,98,17,26,7,16,18,86,18, ,06/13/2019,05/28/2008
252010, ,99344,10,10,2,3,7,4,24,17,22,80,33,65,7,14,9,28,26,20,22,100,44,33,6,12,16,77,18, ,05/29/2019,01/15/2009
252019, ,99344,16,22,1,4,3,4,35,20,26,168,40,94,9,28,22,57,39,20,25,191,46,44,9,32,14,149, ,36,05/28/2019,01/14/2003
253001,1,82801,7,8,2,4,7,4,11,19,16,44,29,49,4,25,13,10,12,15,13,44,19,13,4,11,11,62,14, ,05/23/2019,05/28/2011
253002, ,82801,6,4,1,4,7,4,3,19,25,31,13,11,3,13,8,12,7,13,13,71,23,10,3,12,13,-1,4, ,05/24/2019,01/29/2013
253003, ,82801,12,16,1,4,3,4,29,25,25,75,35,75,5,32,27,55,34,20,24,108,42,37,7,33,41,123, ,24,05/28/2019,01/03/2007
253004, ,82801,9,12,2,4,3,4,25,19,20,75,33,64,5,19,19,11,24,19,22,97,38,36,6,27,34,92,20, ,06/01/2019,08/18/2009
253005, ,82801,9,10,1,4,3,4,28,25,26,70,33,71,10,32,22,25,26,17,21,104,46,38,9,20,16,104,16, ,06/01/2019,01/13/2010
253006, ,82801,7,6,2,4,3,4,11,20,27,47,28,46,5,13,14,14,16,5,21,77,32,27,4,4,14,65,9, ,06/01/2019,02/09/2012
253008, ,82801,6,6,2,4,3,4,14,18,19,48,32,58,4,23,17,28,11,13,17,59,29,15,4,10,11,120,23, ,06/02/2019,06/06/2012
253009, ,82833,7,6,2,4,3,4,8,20,23,70,32,60,9,16,15,15,16,16,22,82,29,21,4,17,19,93,16, ,06/03/2019,03/22/2012
253010, ,82801,12,16,2,4,3,4,25,20,20,67,33,68,6,19,22,52,25,19,21,98,19,13,7,18,15,75, ,29,06/03/2019,09/24/2006
253011, ,82833,12,16,1,4,3,4,27,17,19,90,32,64,8,27,25,35,26,20,17,95,37,25,6,20,12,75, ,12,06/03/2019,07/06/2006
253012, ,82833,10,12,1,4,3,4,29,26,28,120,33,83,10,31,19,59,26,20,23,102,45,43,10,29,19,155,25, ,06/04/2019,08/14/2008
253013, ,82801,11,14,1,4,3,4,13,21,22,73,32,59,6,18,26,2,17,19,23,77,25,21,3,29,10,37, ,17,06/04/2019,12/07/2007
253014,1,82833,16,24,1,4,3,4,32,20,22,109,37,71,11,27,23,40,39,19,22,142,43,42,9,27,23,131, ,32,06/04/2019,03/23/2003
253015, ,82801,10,12,1,4,3,4,30,25,17,98,32,78,4,18,17,31,32,17,25,103,46,36,7,24,14,111,25, ,06/10/2019,03/17/2009
253016, ,82801,8,8,1,4,3,4,25,18,19,49,32,60,6,26,17,15,25,18,22,75,41,30,6,20,30,84,17, ,06/10/2019,04/25/2011
253017, ,82801,6,4,1,4,3,4,13,17,16,38,27,25,3,12,17,9,19,12,17,39,38,19,3,4,15,39,5, ,06/10/2019,01/17/2013
253018,1,82801,13,18,1,4,3,4,23,18,22,108,34,78,6,23,23,26,25,19,22,151,33,30,7,18,12,112, ,26,06/10/2019,03/04/2006
253019, ,82832,13,18,2,4,3,4,32,23,23,117,38,81,6,27,32,30,33,18,24,99,39,33,5,25,18,126, ,31,06/11/2019,08/16/2005
253020, ,82835,12,16,2,4,3,4,33,26,26,119,43,87,11,26,28,44,39,20,23,120,42,40,8,29,19,136, ,33,06/11/2019,03/09/2007
253021, ,82835,8,8,1,4,3,4,12,17,13,50,28,42,6,28,19,19,13,17,18,58,32,18,4,18,16,39,13, ,06/11/2019,01/15/2011
253022, ,82801,13,18,1,4,3,4,13,18,20,83,28,44,5,29,21,12,17,18,21,77,30,17,7,19,14,32, ,10,06/11/2019,09/12/2005
253023, ,82801,8,6,2,3,3,4,19,16,15,66,33,65,3,26,13,17,23,10,18,75,40,33,3,16,13,82,13, ,06/12/2019,06/04/2011
253024, ,82801,12,16,1,3,3,4,27,19,24,72,36,80,8,29,25,34,31,17,25,99,43,39,7,20,14,89, ,22,06/12/2019,03/16/2007
253025, ,82801,15,22,2,3,3,4,30,23,27,122,36,92,7,31,32,43,34,20,23,146,41,35,12,30,20,128, ,35,06/12/2019,01/19/2004
253026, ,82801,8,8,2,3,3,4,17,17,17,50,31,62,7,23,21,16,11,14,17,67,34,28,5,17,12,92,20, ,06/13/2019,05/08/2011
253027, ,82801,11,14,1,3,3,4,28,21,24,81,33,73,8,21,27,15,23,18,21,102,36,27,5,31,23,85, ,20,06/13/2019,10/02/2007
253028, ,82801,10,12,2,4,3,4,22,17,19,49,31,49,7,28,19,20,20,16,24,71,40,24,6,23,13,52,17, ,06/13/2019,08/27/2008
253029, ,82801,9,10,2,3,3,4,19,16,18,65,32,59,5,26,17,11,19,15,15,76,24,23,6,15,20,93,17, ,06/14/2019,07/28/2009
253030, ,82801,13,16,1,3,3,4,22,19,15,83,33,70,3,24,24,20,23,15,21,108,27,23,5,13,14,68, ,17,06/14/2019,03/25/2006
253031, ,82801,8,8,2,3,3,4,15,19,14,67,31,50,8,12,17,26,16,17,17,76,33,23,6,25,22,80,16, ,06/14/2019,08/09/2010
253033, ,82801,7,6,2,3,3,4,5,17,23,47,23,29,6,25,10,10,12,15,16,61,14,2,5,5,12,26,8, ,06/15/2019,12/27/2011
253034, ,82801,9,10,1,3,3,4,12,15,18,64,30,61,5,26,19,14,14,14,15,84,16, ,5,10,8,61,16, ,06/15/2019,06/05/2010
253035, ,82801,13,18,1,4,3,4,33,28,19,101,37,89,11,32,26,49,33,17,24,114,41,38,11,23,35,138, ,31,06/17/2019,09/14/2005
253036, ,82801,7,6,2,4,3,4,7,21,18,46,28,53,6,23,11,17,15,15,18,69,25,20,5,16,23,64,16, ,06/17/2019,12/28/2011
253037, ,82801,11,14,1,3,3,4,30,16,21,95,37,83,8,27,24,33,32,19,24,111,42,40,7,28,31,90, ,26,06/17/2019,09/24/2007
253038, ,82801,12,16,2,4,3,4,35,23,24,94,40,90,9,33,29,38,37,20,24,97,45,38,9,35,24,104, ,35,06/18/2019,04/20/2007
253039, ,82801,7,4,2,4,3,4,3,17,21,35,15,17,4,29,12,11,7,6,13,47,12,2,1,4,9,3,5, ,06/18/2019,06/08/2012
253040, ,82801,8,8,2,4,3,4,13,16,18,58,31,46,4,28,17,17,15,13,16,65,25,19,5,31,14,76,16, ,06/18/2019,01/12/2011
253041, ,82801,7,6,1,3,3,4,13,17,16,46,24,39,5,9,14,4,9,15,16,50,18,9,5,14,13,43,9, ,06/24/2019,11/29/2011
253042, ,82801,15,22,2,4,3,4,32,19,17,106,34,88,4,30,26,37,35,18,23,125,43,38,7,20,12,126, ,31,06/24/2019,04/06/2004
253043,1,82801,12,16,2,4,3,4,19,18,18,59,31,49,6,28,27,12,20,18,20,76,33,15,6,22,16,29, ,14,06/24/2019,03/26/2007
253044, ,82801,8,10,2,4,3,4,8,19,17,43,32,51,4,28,16,11,13,5,3,70,18,9,3,7,13,84,16, ,06/24/2019,07/02/2010
253045, ,82801,16,24,1,4,3,4,34,20,25,76,42,88,8,28,32,36,38,18,24,128,46,44,7,30,21,151, ,31,06/25/2019,09/04/2002
253046, ,82801,11,14,2,3,7,4,27,24,24,73,36,73,8,31,24,20,29,19,24,107,42,30,9,29,22,82, ,21,06/25/2019,03/13/2008
253047, ,82801,8,8,1,3,3,4,4,16,18,72,32,42,3,17,13,16,9,10,15,101,22,11,4,20,11,58,12, ,06/26/2019,03/24/2011
253048, ,82801,13,18,2,3,7,4,32,17,27,95,37,74,7,31,30,48,34,19,25,98,43,32,7,27,16,130, ,30,06/26/2019,04/01/2006
253049,1,82801,14,22,1,3,3,4,34,21,20,93,35,85,10,29,30,29,38,17,25,137,47,42,11,35,29,121, ,23,06/28/2019,07/21/2004
253050, ,82801,7,4,1,3,3,4,5,19,19,32,15,11,3,15,11,10,5,8,16,46,11,1,3,9,17,14,3, ,06/28/2019,06/08/2012
254001, ,37849,7,4,2,1,1,3,22,18,19,93,33,75,3,12,15,44,17,13,17,95,43,37,6,21,18,98,13, ,05/13/2019,01/21/2012
254002, ,37849,7,4,2,3,3,3,5,17,17,21,15,6,3,24,12,22,8,14,16,45,18,1,4,13,25,4,4, ,05/28/2019,10/20/2011
254003, ,37849,7,4,1,2,3,3,13,20,18,70,29,51,5,18,14,8,18,17,22,84,38,23,4,14,15,69,14, ,05/13/2019,08/20/2011
254004, ,37849,7,4,1,2,2,3,12,19,18,52,29,35,6,23,8,20,16,17,23,67,40,23,3,19,14,61,10, ,05/13/2019,08/09/2011
254005, ,37849,6,4,1,4,3,3,7,17,14,43,28,42,6,24,15,27,15,13,22,63,32,17,4,21,19,58,12, ,05/13/2019,05/22/2012
254008, ,37849,8,6,2,2,3,3,18,14,16,49,33,58,6,19,16,17,17,17,16,85,36,28,5,20,22,99,16, ,05/30/2019,03/04/2011
254009, ,37849,8,6,2,2,1,3,28,16,22,83,32,71,6,19,14,33,18,20,23,105,44,36,7,23,12,127,16, ,05/14/2019,03/29/2011
254011, ,37849,9,8,2,3,3,3,30,27,26,50,38,85,9,28,18,32,32,20,23,95,44,38,5,28,15,128,24, ,05/21/2019,08/21/2009
254013, ,37849,8,8,1,3,3,3,23,24,27,65,33,77,9,28,19,29,26,20,24,86,41,34,9,23,22,110,21, ,05/15/2019,07/15/2010
254017, ,37849,10,10,1,2,2,3,27,24,26,102,36,74,4,27,24,47,28,19,24,122,42,33,5,28,16,95,19, ,05/14/2019,01/11/2009
254019, ,37849,11,11,1,4,3,3,31,17,18,78,33,89,6,28,22,44,33,19,22,83,44,35,5,31,30,92,23, ,06/17/2019,05/25/2008
254020, ,37849,10,12,2,2,1,3,31,20,26,80,35,93,10,25,17,30,32,18,23,127,45,38,9,24,24,111,26, ,05/20/2019,07/09/2008
254021, ,37849,11,12,2,2,1,3,28,17,20,123,36,93,9,24,20,35,34,18,24,129,46,45,9,14,34,104,25, ,05/17/2019,03/31/2008
254023,1,37849,17,21,1,4,3,3,31,22,26,78,40,90,6,30,30,40,37,20,25,114,46,35,6,34,10,110, ,21,06/10/2019,01/04/2002
254024,1,37849,13,15,1,4,3,3,18,21,25,59,34,53,9,31,23,17,28,19,25,78,40,25,9,29,15,26, ,14,07/10/2019,11/16/2005
254025, ,37849,14,19,2,4,3,3,31,26,20,87,37,91,8,28,26,43,32,20,25,99,42,40,10,29,40,106, ,22,07/22/2019,05/27/2005
255001, ,29483,10,11,1,4,2,3,21,16,16,92,32,65,5,30,17,23,23,16,23,132,37,29,5,24,14,56,22, ,10/04/2019,04/16/2009
255003, ,29483,8,6,2,3,2,3,21,17,23,60,33,63,6,14,16,19,21,16,19,74,32,20,4,15,23,88,17, ,05/20/2019,05/20/2011
255004, ,29483,11,12,1,3,2,3,33,17,17,94,36,83,9,29,21,14,32,20,23,104,42,43,8,30,19,136,31, ,05/17/2019,02/25/2008
255005, ,29483,15,22,1,3,2,3,35,21,20,94,42,93,9,21,28,40,42,19,24,122,45,46,7,24,23,142, ,32,06/21/2019,07/12/2003
255006, ,29483,12,14,1,2,3,3,34,20,21,107,36,92,11,27,29,44,39,19,25,137,45,47,14,21,29,157, ,30,05/28/2019,10/18/2006
255007, ,29483,15,20,1,2,3,3,35,23,20,98,43,95,6,27,34,48,39,20,25,139,44,49,7,18,20,151, ,43,06/01/2019,12/16/2003
255010,1,29456,11,11,1,2,2,3,28,16,19,96,32,81,3,20,21,28,26,16,19,127,42,40,3,3,11,105,18, ,06/30/2019,10/21/2007
255012, ,29461,8,7,2,3,2,3,26,16,18,76,32,70,5,16,16,20,22,12,15,92,32,27,2,6,11,114,22, ,07/13/2019,01/18/2011
255013, ,29461,11,13,1,3,2,3,28,15,15,98,33,86,6,28,19,33,34,17,20,116,41,36,6,24,18,120, ,23,07/09/2019,06/24/2008
255014, ,29486,8,7,1,2,6,3,25,16,23,88,30,69,5,23,11,2,17,16,22,101,41,32,4,4,11,65,14, ,07/10/2019,02/02/2011
256002, ,38401,9,8,1,2,3,3,27,25,28,70,32,83,4,29,20,32,29,20,24,77,45,37,5,16,27,127,24, ,06/17/2019,09/02/2009
256003, ,38401,15,19,1,4,3,3,38,24,26,110,42,96,10,31,25,27,41,20,25,135,47,49,6,29,30,156, ,28,07/14/2019,07/15/2004
256005, ,38401,13,15,1,2,3,3,27,22,19,87,31,70,6,14,22,17,30,17,24,122,44,40,7,23,20,88, ,9,06/17/2019,11/02/2005
256006, ,38401,7,5,1,4,3,3,8,15,22,42,22,19,3,25,14,6,7,15,16,48,14,6,4,5,17,18,7, ,07/15/2019,10/06/2011
256007, ,38401,11,13,2,2,3,3,27,24,20,113,33,69,9,28,20,27,29,20,25,93,36,35,9,28,22,106, ,18,07/03/2019,01/01/2008
256008, ,38401,14,17,1,3,3,3,31,25,27,114,36,93,12,29,24,26,43,20,25,125,47,46,8,29,34,172, ,24,06/27/2019,10/07/2004
256009, ,38401,8,5,2,4,3,3,24,17,22,70,36,73,5,21,20,23,23,20,18,99,45,39,3,22,35,49,21, ,06/26/2019,04/22/2011
256011, ,38401,9,9,1,4,3,3,25,24,28,55,30,55,3,25,16,26,23,16,24,77,41,26,5,18,30,57,14, ,07/09/2019,03/04/2010
256013, ,38401,17,25,1,3,3,3,37,25,24,122,40,92,8,28,30,59,41,20,25,140,44,48,10,32,17,143, ,47,07/14/2019,08/17/2001
256015, ,38401,14,19,1,4,3,3,36,23,23,109,36,97,8,35,27,38,37,20,25,179,45,43,10,21,32,147, ,29,07/14/2019,02/28/2005
256017, ,38401,14,17,2,4,3,3,34,24,26,116,37,98,10,32,31,57,39,20,25,125,46,45,12,31,35,161, ,43,06/28/2019,03/20/2005
256020, ,38401,16,23,2,4,3,3,34,19,20,125,42,96,8,17,29,51,41,20,25,140,44,43,9,25,37,162, ,39,09/02/2019,06/23/2003
256021, ,38401,12,15,2,2,3,3,29,23,25,81,36,83,6,25,29,25,31,20,25,100,38,31,9,24,36,127, ,27,07/26/2019,02/06/2007
256022, ,38401,13,17,1,2,3,3,26,22,20,70,35,82,8,29,24,28,27,20,24,90,43,34,5,30,23,94, ,27,08/23/2019,09/15/2005
256023, ,38402,14,19,2,3,3,3,32,24,26,101,33,83,10,32,29,18,32,19,25,131,39,37,13,32,25,108, ,33,07/14/2019,05/09/2005
256024, ,38401,16,23,1,2,3,3,36,20,26,122,36,97,13,33,32,49,41,20,24,146,47,44,10,32,37,162, ,29,07/21/2019,10/02/2002
256025, ,38401,12,17,2,3,3,3,35,25,24,130,35,90,9,36,33,27,34,19,22,135,44,51,12,29,26,212, ,28,07/16/2019,04/17/2007
256026, ,38451,8,7,2,3,3,3,26,27,26,84,32,69,8,32,20,27,24,17,25,85,45,38,9,28,23,121,19, ,07/16/2019,01/23/2011
256027, ,38401,9,9,2,3,2,3,29,29,27,84,36,74,11,32,21,36,32,20,25,78,41,38,11,20,33,117,16, ,07/21/2019,01/22/2010
256028, ,38401,10,11,2,2,3,3,31,24,28,90,35,68,10,20,24,37,32,20,25,90,41,41,9,18,38,133,20, ,07/21/2019,06/23/2009
256029, ,38451,11,15,1,2,3,3,29,24,26,81,37,88,9,31,30,35,33,17,22,102,41,31,10,33,37,107, ,27,07/21/2019,09/06/2007
256031, ,38401,18,25,2,4,3,3,34,22,19,129,37,97,11,30,33,53,39,20,25,107,45,40,6,15,23,142, ,38,07/14/2019,02/08/2001
256032, ,38461,14,19,1,2,3,3,36,23,23,155,41,97,12,29,28,39,40,20,25,154,45,44,11,32,36,156, ,27,07/17/2019,01/20/2005
256033, ,38461,10,11,2,2,3,3,29,25,23,84,33,72,6,31,24,22,28,18,24,76,42,35,9,28,37,136,19, ,07/18/2019,09/09/2008
256035,1,38401,10,11,1,4,3,3,30,26,22,74,33,73,8,28,21,17,32,18,24,78,40,38,6,28,35,122,21, ,07/22/2019,02/10/2009
256037, ,38401,8,7,2,2,3,3,19,17,18,91,33,75,5,16,14,18,28,14,14,98,35,38,6,17,35,97,15, ,07/27/2019,02/15/2011
256038, ,38401,16,23,1,3,3,3,31,24,20,74,33,72,10,17,24,45,31,18,25,140,41,36,12,26,29,100, ,27,08/06/2019,10/02/2002
256039, ,38401,11,13,2,2,3,3,26,21,22,76,35,76,8,19,22,36,18,18,22,78,44,42,10,32,34,147, ,13,08/14/2019,02/07/2008
256040, ,38401,9,9,1,4,3,3,26,17,20,70,33,64,9,17,17,20,30,15,20,56,37,35,7,17,27,109,9, ,08/14/2019,04/27/2010
256041, ,38401,12,15,2,3,3,3,34,26,23,105,35,83,14,29,27,51,42,20,25,94,46,42,6,25,33,152, ,25,08/14/2019,10/11/2006
256042, ,38401,15,21,1,3,3,3,42,28,27,200,44,100,17,37,36,49,39,20,25,166,47,48,14,37,38,205, ,31,08/31/2019,09/04/2003
256043, ,38401,18,25,1,3,3,3,41,29,29,135,46,100,18,27,31,54,43,20,25,148,45,45,10,32,40,193, ,43,08/14/2019,06/04/2001
256044,1,38401,12,15,2,4,3,3,36,28,29,198,49,97,8,35,30,52,39,20,23,161,47,53,10,35,39,170, ,17,08/14/2019,12/13/2006
256045, ,38401,7,5,2,3,3,3,4,17,19,56,17,32,3,21,16,9,9,18,25,63,43,36,4,19,23,48,7, ,08/29/2019,08/02/2012
256048, ,38401,13,17,1,2,6,3,30,21,23,135,34,82,6,31,22,24,28,17,19,112,41,36,9,8,20,91, ,17,09/02/2019,05/25/2006
256050, ,38401,10,13,1,2,6,3,12,17,20,60,32,63,8,18,17,17,9,17,18,68,24,16,6,9,17,54, ,3,09/03/2019,03/17/2009
257023, ,90293,9,7,1,3,7,4,29,18,17,67,30,59,7,13,15,19,26,16,22,82,42,21,6,16,18,108,16, ,06/21/2019,04/03/2010
257024, ,90293,9,7,2,2,7,4,15,17,18,78,32,63,4,19,15,26,15,15,16,110,23,11,4,20,20,98,20, ,06/20/2019,11/26/2009
257025, ,90723,8,7,2,1,7,4,11,17,20,52,27,36,6,23,9,11,14,12,19,57,22,4,3,28,16,47,14, ,07/02/2019,07/31/2010
257032,1,90293,9,7,1,3,2,4,23,18,18,51,31,62,4,22,16,6,24,11,20,78,32,19,4,16,13,67,19, ,06/26/2019,12/03/2009
258007, ,94903,17,26,1,1,7,4,30,18,20,121,33,77,9,27,33,43,37,20,24,149,47,43,9,31,18,85, ,28,06/07/2019,09/01/2001
258019, ,94039,17,22,1,1,7,4,28,18,21,117,35,79,9,36,23,26,38,20,23,136,38,32,9,33,18,117, ,23,06/30/2019,05/16/2002
258032, ,94303,8,5,1,1,3,4,9,5,10,51,28,20,4,5,8,12,12,7,11,50,11,6,3,5,9,76,21, ,08/06/2019,04/09/2011
258033, ,94063,11,11,2,4,3,4,30,17,18,130,33,86,9,13,14,13,23,15,15,101,16,7,7,11,16,103,20, ,08/06/2019,07/14/2008
259010, ,30350,6,4,2,3,2,3,25,17,15,60,31,71,4,9,15,10,16,18,20,67,39,34,5,16,22,95,20, ,06/10/2019,07/16/2012
259015, ,30350,9,8,1,2,7,3,27,18,18,57,48,73,7,18,21,2,33,19,24,94,45,39,9,20,20,116,17, ,06/16/2019,05/19/2010
259016, ,30115,15,20,2,1,7,3,31,20,20,91,34,91,8,26,22,31,34,20,22,117,44,45,6,16,19,114, ,26,06/18/2019,11/26/2003
259017, ,30115,11,12,1,1,7,3,29,15,12,57,34,71,6,10,19,9,28,15,18,84,44,37,5,16,11,61,16, ,06/18/2019,03/14/2008
259018, ,30115,9,8,2,1,7,3,9,11,17,43,33,79,4,20,9,15,15,1,16,66,37,29,4,12,18,76,16, ,06/18/2019,05/14/2010
259019, ,30350,8,8,2,2,7,3,20,16,19,55,28,71,7,14,10,12,15,12,17,88,27,20,6,9,11,59,16, ,06/19/2019,08/10/2010
259020, ,30350,8,8,2,2,7,3,21,16,18,62,33,68,5,19,18,14,16,16,19,95,31,18,4,9,25,74,22, ,06/19/2019,08/10/2010
259021, ,30350,16,22,1,2,7,3,29,16,18,114,34,90,7,22,21,32,23,19,21,132,38,38,6,19,9,114, ,25,06/20/2019,03/21/2003
259022, ,30350,17,24,2,3,7,3,39,26,25,108,46,99,10,17,28,16,43,20,25,150,45,51,9,30,27,131, ,33,06/21/2019,03/01/2002
259024,1,30040,18,26,2,2,6,3,38,25,16,150,46,97,10,31,31,48,41,20,25,187,46,52,11,26,25,173, ,41,06/24/2019,10/06/2000
259025, ,30350,9,8,2,1,7,3,7,13,16,79,32,80,7,24,16,17,15,16,17,113,42,38,3,10,13,116,19, ,06/26/2019,11/03/2009
259030, ,30052,9,8,1,3,2,3,26,12,16,68,32,70,5,13,17,14,14,13,19,71,36,28,4,13,14,75,17, ,06/30/2019,05/14/2010
259032, ,30052,13,15,1,3,2,3,30,16,20,84,32,88,7,27,22,40,34,17,21,111,43,37,6,19,16,127, ,23,06/30/2019,03/25/2006
259033, ,30350,6,3,2,2,7,3,11,18,20,39,33,53,6,21,10,8,12,14,23,56,38,22,6,20,12,61,9, ,07/05/2019,03/08/2013
259036, ,30311,6,3,2,4,2,3,13,16,15,68,33,79,1,14,16,23,9,1,16,96,36,32,3,6,1,99,10, ,07/08/2019,10/17/2012
