ID,admin_date,DOB,GradeSemester,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,PA
256050,9/3/2019,3/17/2009,13,12,17,20,60,32,63,8,18,17,17,9,68,24,16,6,9,17,54, ,3,35
257023,6/21/2019,4/3/2010,7,29,18,17,67,30,59,7,13,15,19,26,82,42,21,6,16,18,108,16, ,38
257024,6/20/2019,11/26/2009,7,15,17,18,78,32,63,4,19,15,26,15,110,23,11,4,20,20,98,20, ,31
257025,7/2/2019,7/31/2010,7,11,17,20,52,27,36,6,23,9,11,14,57,22,4,3,28,16,47,14, ,31
257032,6/26/2019,12/3/2009,7,23,18,18,51,31,62,4,22,16,6,24,78,32,19,4,16,13,67,19, ,31
258007,6/7/2019,9/1/2001,26,30,18,20,121,33,77,9,27,33,43,37,149,47,43,9,31,18,85, ,28,44
258019,6/30/2019,5/16/2002,22,28,18,21,117,35,79,9,36,23,26,38,136,38,32,9,33,18,117, ,23,43
258032,8/6/2019,4/9/2011,5,9,5,10,51,28,20,4,5,8,12,12,50,11,6,3,5,9,76,21, ,18
258033,8/6/2019,7/14/2008,11,30,17,18,130,33,86,9,13,14,13,23,101,16,7,7,11,16,103,20, ,30
259001,6/3/2019,2/24/2006,16,34,19,21,125,40,95,7,26,30,13,39,155,42,46,9,27,40,93, ,43,44
259003,6/5/2019,2/27/2008,12,26,16,18,67,34,87,6,23,21,35,30,89,42,40,7,16,11,106,26, ,43
259004,6/6/2019,12/18/2012,4,4,15,17,56,18,13,4,23,14,9,6,55,15,2,3,3,6,13,5, ,14
259007,6/9/2019,8/30/2002,24,33,20,19,107,45,99,8,31,30,21,31,132,42,48,9,26,10,162, ,29,39
259008,6/9/2019,5/24/2004,20,31,15,16,99,37,91,10,29,24,9,37,137,44,40,9,30,37,120, ,23,44
259009,6/10/2019,4/27/2009,10,29,16,14,94,33,84,6,18,21,19,23,106,40,35,5,31,21,81,18, ,36
259010,6/10/2019,7/16/2012,4,25,17,15,60,31,71,4,9,15,10,16,67,39,34,5,16,22,95,20, ,38
259011,6/14/2019,12/12/2000,26,39,22,29,110,53,99,10,20,36,38,44,133,47,52,10,32,19,152, ,42,43
259013,6/12/2019,10/10/2006,14,31,21,18,103,46,93,9,28,26,38,32,143,44,46,9,25,18,112, ,29,44
259014,6/16/2019,5/27/2011,6,21,16,17,72,35,85,3,18,18,6,18,69,41,32,6,12,14,135,26, ,38
259015,6/16/2019,5/19/2010,8,27,18,18,57,48,73,7,18,21,2,33,94,45,39,9,20,20,116,17, ,43
259016,6/18/2019,11/26/2003,20,31,20,20,91,34,91,8,26,22,31,34,117,44,45,6,16,19,114, ,26,42
259017,6/18/2019,3/14/2008,12,29,15,12,57,34,71,6,10,19,9,28,84,44,37,5,16,11,61,16, ,33
259018,6/18/2019,5/14/2010,8,9,11,17,43,33,79,4,20,9,15,15,66,37,29,4,12,18,76,16, ,17
259019,6/19/2019,8/10/2010,8,20,16,19,55,28,71,7,14,10,12,15,88,27,20,6,9,11,59,16, ,29
259020,6/19/2019,8/10/2010,8,21,16,18,62,33,68,5,19,18,14,16,95,31,18,4,9,25,74,22, ,35
259021,6/20/2019,3/21/2003,22,29,16,18,114,34,90,7,22,21,32,23,132,38,38,6,19,9,114, ,25,40
259022,6/21/2019,3/1/2002,24,39,26,25,108,46,99,10,17,28,16,43,150,45,51,9,30,27,131, ,33,45
259024,6/24/2019,10/6/2000,26,38,25,16,150,46,97,10,31,31,48,41,187,46,52,11,26,25,173, ,41,45
259025,6/26/2019,11/3/2009,8,7,13,16,79,32,80,7,24,16,17,15,113,42,38,3,10,13,116,19, ,33
259027,6/27/2019,11/20/2004,18,32,14,16,121,32,94,10,29,21,25,34,151,46,46,9,29,20,105, ,29,39
259030,6/30/2019,5/14/2010,8,26,12,16,68,32,70,5,13,17,14,14,71,36,28,4,13,14,75,17, ,32
259031,6/30/2019,1/19/2010,8,9,14,16,61,30,73,4,23,15,9,8,87,18,23,2,4,10,75,16, ,3
259032,6/30/2019,3/25/2006,15,30,16,20,84,32,88,7,27,22,40,34,111,43,37,6,19,16,127, ,23,38
259033,7/5/2019,3/8/2013,3,11,18,20,39,33,53,6,21,10,8,12,56,38,22,6,20,12,61,9, ,37
259034,7/8/2019,7/2/2010,9,24,17,15,61,34,82,6,26,12,20,21,122,42,39,4,13,15,123,18, ,29
259036,7/8/2019,10/17/2012,3,13,16,15,68,33,79,1,14,16,23,9,96,36,32,3,6,1,99,10, ,16
259037,7/9/2019,3/25/2012,3,1,13,12,18,13,4,2,16,12,1,3,45,9,0,2,7,9,-7,7, ,8
259038,7/9/2019,11/20/2007,11,5,14,16,65,26,30,5,27,12,14,12,64,12,5,3,13,14,13,11, ,13
259039,7/10/2019,9/30/2008,11,21,16,14,71,32,51,5,29,21,14,15,55,33,14,7,16,6,43,16, ,26
259042,7/10/2019,12/10/2009,11,30,16,16,89,42,73,6,24,14,18,34,90,45,42,8,20,21,58,19, ,41
259043,7/11/2019,9/28/2004,17,19,15,20,80,34,70,4,23,11,19,15,130,20,23,3,3,13,34, ,12,28
259044,7/11/2019,10/6/2009,9,14,16,19,60,33,74,6,16,8,15,15,77,34,21,4,2,31,58,19, ,20
259046,7/23/2019,4/30/2010,9,14,16,19,56,29,59,5,18,20,7,16,63,31,17,7,22,11,48,15, ,29
259047,7/23/2019,6/1/2012,5,6,16,23,36,31,49,6,10,9,5,13,63,35,20,7,9,25,56,12, ,33
259049,8/1/2019,11/26/2012,3,22,15,19,44,32,61,4,17,16,16,18,52,37,28,3,8,5,98,18, ,21
259050,8/4/2019,4/23/2013,3,1,14,15,17,11,3,3,22,12,10,2,18,10,0,3,7,7,-7, , ,5
260001,5/18/2019,11/26/2007,12,26,20,25,77,36,92,7,30,24,43,34,106,41,45,14,23,22,131,27, ,44
260003,5/20/2019,9/3/2009,8,23,27,18,52,32,84,5,27,17,16,15,61,36,27,6,17,18,71,17, ,37
260004,5/21/2019,7/28/2011,6,16,17,21,66,30,54,3,24,19,30,14,80,18,21,4,23,16,125,17, ,36
260005,6/20/2019,5/17/2012,6,10,18,21,28,25,53,2,17,6,6,9,24,10,2,2,4,1,36,6, ,13
260006,5/24/2019,12/18/2007,12,25,28,21,71,33,78,10,24,23,22,15,45,34,27,6,14,10,133,28, ,45
260009,5/24/2019,12/19/2009,8,19,25,21,57,32,60,7,12,12,23,15,50,31,29,6,11,11,100,23, ,39
260010,5/24/2019,7/15/2006,16,33,22,22,78,37,79,9,33,23,31,35,112,37,29,9,31,19,155, ,19,45
260013,5/31/2019,11/13/2008,10,30,27,21,50,35,40,7,18,14,26,16,63,35,23,6,10,11,109,21, ,39
260014,5/30/2019,7/6/2011,6,11,20,14,57,31,45,4,14,8,19,12,33,21,14,7,8,12,83,17, ,38
260016,6/11/2019,6/6/2011,6,6,21,21,60,30,37,7,26,11,6,11,40,20,17,3,26,8,92,13, ,43
260017,6/20/2019,6/27/2011,6,23,23,24,70,33,61,10,22,17,6,13,70,18,23,6,19,15,137,7, ,43
260018,6/21/2019,6/27/2011,6,27,18,17,82,34,75,6,15,22,20,16,70,37,23,7,19,16,133,26, ,40
261001,6/4/2019,9/11/2009,8,26,15,14,54,35,62,7,25,20,10,19,81,37,31,6,19,18,142,16, ,33
261002,6/4/2019,8/25/2010,8,29,19,17,76,34,65,5,18,20,19,23,77,40,35,7,20,19,127,21, ,33
261003,7/11/2019,5/15/2013,3,1,12,8, ,11,4,0,17,7,7,1,0,3, ,0,4,5, , , ,3
261006,6/3/2019,10/1/2010,6,24,16,19,81,36,91,7,29,21,33,24,102,42,39,6,26,18,137,23, ,33
261007,6/6/2019,9/1/2010,8,11,17,24,42,25,43,3,27,17,14,14,59,31,9,5,23,13,26,16, ,23
261008,6/6/2019,6/1/2011,6,19,17,18,66,33,83,4,30,18,17,17,70,41,32,4,24,11,126,21, ,37
261009,6/10/2019,12/9/2010,6,10,15,20,48,32,58,3,22,16,11,9,64,24,15,3,13,12,75,8, ,28
261010,6/11/2019,8/17/2010,6,15,18,22,52,30,66,4,24,13,24,20,73,37,26,4,4,15,83,15, ,13
261011,6/11/2019,8/5/2005,18,31,22,20,92,45,89,6,30,30,28,39,119,44,45,5,28,21,157, ,18,43
261012,6/11/2019,8/31/2006,16,24,15,20,49,36,90,3,27,19,51,25,112,41,39,7,22,15,105, ,19,35
261013,6/12/2019,8/29/2008,12,25,16,23,82,34,75,6,29,22,35,18,123,39,38,7,20,13,98,22, ,43
261014,6/12/2019,4/18/2005,18,31,19,18,92,45,82,8,25,28,22,35,118,42,34,6,15,12,129, ,34,38
261015,6/12/2019,4/3/2001,26,38,26,26,87,50,90,8,31,33,44,41,107,44,49,7,30,11,123, ,33,44
261017,6/13/2019,9/10/2010,6,3,16,15,34,20,29,3,26,14,21,5,46,21,11,3,9,12,22,9, ,14
261018,6/13/2019,11/1/2002,22,30,19,16,78,36,90,7,26,26,37,24,105,33,28,6,17,13,128, ,31,35
261019,6/14/2019,11/7/2006,14,27,17,21,112,36,89,5,19,24,50,29,132,44,45,5,8,11,106, ,33,38
261020,6/14/2019,8/12/2003,22,33,23,22,107,44,92,7,19,31,47,39,127,47,44,6,32,14,151, ,37,43
261021,6/14/2019,11/14/2001,26,39,29,26,140,46,98,10,21,33,53,42,175,46,51,9,38,38,150, ,31,43
261022,6/17/2019,5/28/2008,14,25,19,18,97,32,73,6,28,18,23,23,106,39,33,7,26,14,83, ,18,35
261023,6/18/2019,9/26/2007,14,25,14,17,81,31,66,5,26,22,30,17,96,33,23,5,18,12,81, ,12,35
261024,6/30/2019,1/24/2008,11,27,17,21,60,33,60,8,19,25,25,28,100,44,30,7,25,12,79,22, ,42
261025,6/30/2019,1/24/2008,11,28,19,21,71,33,68,9,20,18,27,26,87,42,33,9,21,16,73,22, ,44
261026,6/19/2019,1/27/2005,16,31,22,25,82,44,72,6,33,29,33,38,111,43,45,6,33,39,131, ,29,43
261027,7/1/2019,10/22/2012,3,3,16,18,24,13,7,3,3,10,8,3,53,14,5,5,7,12, , , ,23
261028,7/1/2019,5/29/2010,9,24,16,22,64,33,72,5,18,19,25,16,95,32,28,6,28,13,95,19, ,28
261029,6/20/2019,5/6/2004,20,33,23,26,100,35,93,8,29,21,28,36,128,44,38,6,29,17,136, ,27,45
261030,7/1/2019,9/3/2007,13,31,19,19,97,34,86,4,27,23,12,27,102,41,37,4,24,13,90, ,19,39
261031,6/21/2019,4/7/2008,12,8,18,23,45,30,55,5,16,20,9,14,69,23,13,4,9,14,42,16, ,29
261033,6/24/2019,12/31/2006,14,21,17,22,69,29,51,7,28,26,24,26,86,33,17,6,29,25,50, ,10,35
261035,6/25/2019,2/3/2003,22,31,17,17,85,37,92,7,30,23,21,33,110,44,35,6,23,13,130, ,25,38
261036,7/1/2019,5/24/2008,13,31,15,23,90,36,87,9,18,21,29,32,125,46,45,6,28,16,109, ,28,35
261037,6/26/2019,5/30/2010,8,7,16,18,42,24,28,5,21,16,4,8,44,24,13,6,19,21,27,11, ,32
261039,7/1/2019,10/15/2007,13,29,17,17,68,33,85,7,17,23,27,26,107,38,34,8,14,16,90, ,18,41
261040,6/27/2019,10/5/2005,16,34,22,23,106,37,95,7,32,30,35,36,120,44,37,9,31,17,143, ,39,42
261041,6/27/2019,9/2/2003,22,38,25,22,110,45,95,10,32,28,58,39,129,44,42,7,30,16,127, ,31,43
261042,7/1/2019,5/9/2008,13,23,14,22,54,32,80,6,19,20,11,23,110,33,31,6,25,15,87, ,23,35
261043,6/28/2019,10/1/2001,26,35,16,19,93,38,81,9,30,29,34,37,136,40,39,8,36,10,131, ,25,42
261044,7/2/2019,4/27/2007,13,23,14,18,100,33,80,5,16,16,34,26,114,37,36,6,15,14,75, ,18,31
261045,7/2/2019,11/25/2007,13,23,16,18,64,33,78,6,18,21,16,18,112,33,27,6,17,11,81, ,24,30
261046,7/3/2019,11/13/2012,3,2,15,14,20,13,6,4,18,9,12,5,54,19,8,3,7,10, , , ,17
261047,7/9/2019,5/11/2006,17,29,19,27,105,35,78,5,31,27,27,35,138,42,37,8,33,15,115, ,23,38
261048,7/9/2019,6/24/2007,15,30,22,27,85,33,77,9,29,22,22,32,97,45,37,8,27,17,92, ,25,42
261049,7/10/2019,12/19/2006,15,22,21,23,48,30,39,10,27,26,16,16,65,37,15,6,27,33,26, ,12,39
262001,5/22/2019,10/19/2009,10,12,16,21,99,32,52,8,17,23,0,21,65,42,33,8,16,16,109, , ,31
262002,5/27/2019,10/23/2004,20,37,24,27,98,46,98,8,29,33,50,39,100,45,47,5,33,16,236, ,33,42
262003,6/3/2019,3/11/2007,16,38,22,27,128,45,83,8,28,33,43,36,120,44,38,10,28,39,105, ,38,45
262004,5/28/2019,5/13/2013,4,11,15,17,5,12,0,3,22,7,3,1,54,20,4,7,5,11, ,2, ,18
262005,5/28/2019,8/5/2010,10,6,23,25,67,29,43,5,23,20,12,11,83,32,23,6,28,12,46,16, ,35
262006,5/30/2019,3/31/2009,12,23,17,25,113,37,75,6,26,17,16,26,110,42,40,7,27,17,79,21, ,39
262007,5/30/2019,1/11/2008,14,22,23,25,83,35,70,6,26,27,31,28,100,40,37,7,35,14,110, ,24,41
262008,6/5/2019,11/16/2012,4,4,17,20,32,25,21,4,17,8,6,7,55,23,10,5,13,14,5,2, ,29
262009,6/5/2019,10/7/2011,6,5,16,17,54,24,39,5,24,11,10,8,65,27,13,4,4,17,53,5, ,21
262010,6/5/2019,9/25/2009,12,31,23,19,98,36,82,6,19,22,21,29,106,44,36,7,15,18,86,23, ,43
262011,6/9/2019,9/7/2007,16,32,22,23,107,37,93,8,28,22,30,35,120,45,37,10,29,13,140, ,31,45
262012,6/9/2019,3/31/2006,16,30,25,18,118,40,95,9,17,29,30,38,150,45,49,10,29,21,169, ,43,43
262013,6/9/2019,6/2/2007,14,19,21,18,66,35,64,5,24,23,9,18,73,31,19,5,26,11,46, ,20,37
262014,6/11/2019,10/16/2012,6,3,17,10,55,30,51,4,16,8,7,4,62,21,22,3,6,9,54,10, ,28
262015,6/11/2019,7/5/2009,12,7,20,19,63,33,76,4,9,21,23,16,99,34,27,5,16,14,83,27, ,35
262016,6/11/2019,1/31/2011,8,3,14,18,40,13,97,7,15,8,2,6,63,20,8,5,24,13,4,5, ,28
262018,6/12/2019,1/5/2007,16,28,23,23,92,37,87,8,20,22,18,33,114,43,36,10,28,14,70, ,19,44
262019,6/12/2019,12/5/2008,10,12,19,21,101,32,71,5,28,18,5,18,93,39,27,5,19,19,70,18, ,34
262020,6/12/2019,8/7/2011,6,19,16,16,97,32,77,7,25,12,24,21,98,41,32,5,17,22,127,22, ,33
262021,6/17/2019,5/16/2005,20,30,19,22,78,40,70,7,26,27,20,29,95,43,41,9,20,10,114, ,30,43
262022,6/19/2019,1/26/2007,16,30,17,16,100,33,84,5,25,24,30,28,115,43,38,6,22,11,123, ,23,43
262023,6/20/2019,9/11/2003,22,41,27,27,109,47,99,10,28,32,29,43,135,46,46,11,33,38,149, ,30,45
262024,6/26/2019,1/29/2010,8,13,17,19,77,28,40,2,16,9,14,15,81,21,12,3,14,8,41,14, ,19
262025,6/26/2019,4/4/2008,12,30,14,19,73,35,68,6,27,19,26,26,90,40,34,3,22,22,89,25, ,43
262035,9/10/2019,7/2/2010,7,28,20,21,81,33,83,5,22,19,45,28,83,44,30,4,21,18,129,25, ,36
262036,9/10/2019,6/4/2009,11,34,23,24,120,38,97,6,28,31,32,33,154,46,44,6,26,13,150,34, ,40
262045,9/19/2019,2/22/2008,15,29,20,19,84,33,86,5,28,26,16,29,107,41,33,7,27,15,124, ,29,39
262046,9/19/2019,1/13/2006,17,27,24,20,56,39,78,3,17,14,15,32,80,37,22,4,21,10,85, ,14,42
262048,9/19/2019,2/9/2011,7,4,16,19,48,25,47,6,30,12,4,6,66,25,15,6,21,22,19,12, ,28
262052,10/3/2019,11/25/2009,9,14,16,20,87,30,65,4,16,10,21,11,67,20,10,5,22,9,56,18, ,17
262058,9/21/2019,10/16/2009,9,32,21,21,71,36,79,8,23,23,14,33,72,44,42,4,24,11,147,27, ,37
262059,9/20/2019,7/20/2010,9,18,15,24,75,31,74,5,16,21,29,23,82,44,36,6,18,19,103,16, ,36
262062,10/1/2019,8/3/2009,11,30,14,17,99,33,90,7,27,17,40,27,136,43,39,6,18,14,109,24, ,41
262064,10/1/2019,8/3/2009,11,22,17,20,92,35,81,6,24,19,20,20,129,38,32,2,24,13,83,20, ,36
262065,10/1/2019,3/28/2007,15,27,15,20,79,36,82,8,31,27,46,31,120,40,36,7,31,17,146, ,30,38
262066,10/3/2019,7/26/2011,7,5,14,15,68,33,77,3,22,17,9,4,85,34,23,3,10,10,119,17, ,25
262070,9/27/2019,8/9/2006,15,31,18,20,91,36,85,5,28,26,18,36,126,43,36,6,20,11,124, ,18,31
262072,9/27/2019,8/17/2011,7,25,16,22,61,32,70,4,15,16,14,19,59,36,34,5,19,10,137,23, ,27
262073,10/4/2019,11/16/2010,7,19,15,19,77,32,68,4,30,20,21,24,66,36,25,3,19,13,92,18, ,29
262074,10/3/2019,12/22/2009,9,29,16,23,73,36,86,7,28,18,22,23,92,44,42,3,23,11,157,24, ,41
262075,10/3/2019,12/5/2007,13,38,16,25,138,43,88,8,30,32,35,44,140,45,49,9,27,12,155, ,31,44
263001,6/25/2019,3/30/2004,23,30,20,15,131,36,88,9,22,18,47,33,150,43,31,7,14,20,236, ,36,36
263002,6/25/2019,11/23/2001,25,30,17,18,133,35,90,6,19,21,16,28,147,40,39,6,18,11,380, ,24,37
263003,6/25/2019,5/23/2002,25,21,16,18,99,37,71,7,28,19,32,27,110,43,45,11,29,15,234, ,21,36
263004,6/26/2019,5/2/2002,23,26,13,16,50,49,80,6,17,17,23,20,121,36,19,5,9,14,230, ,17,35
263005,6/26/2019,4/18/2002,21,28,17,17,66,34,84,7,30,11,28,22,121,44,32,6,26,14,226, ,12,38
263006,6/26/2019,8/24/2002,23,22,16,21,159,32,66,11,15,11,30,24,163,37,31,8,7,16,232, ,8,0
263007,6/26/2019,10/23/2002,23,19,15,23,70,36,73,10,29,12,5,14,96,44,27,8,33,15,216, ,9,40
264002,5/20/2019,3/9/2001,26,38,29,27,63,50,100,8,31,35,59,43,124,42,43,8,27,19,124, ,41,45
264003,5/21/2019,7/29/2003,22,34,21,27,118,44,90,10,31,26,28,41,126,45,43,13,31,26,137, ,35,43
264004,5/22/2019,4/19/2001,26,34,22,25,148,44,97,16,31,34,58,40,191,43,57,16,34,42,155, ,48,45
264006,5/22/2019,4/3/2006,16,32,18,19,83,33,73,6,27,26,20,29,95,43,30,6,18,15,117, ,23,44
264007,5/24/2019,6/28/2004,18,26,18,21,73,37,96,6,16,28,50,31,94,42,38,8,25,12,135, ,27,40
264008,5/24/2019,5/17/2007,14,30,16,20,110,39,97,5,30,30,48,28,100,47,41,6,25,19,142, ,25,43
264010,5/27/2019,10/28/2001,24,30,19,27,121,45,91,14,30,31,52,36,170,46,47,14,32,19,156, ,35,45
264011,5/27/2019,12/7/2004,18,27,16,19,110,41,91,8,29,21,32,35,117,44,41,8,13,14,118, ,25,44
264012,5/27/2019,8/8/2011,6,6,12,10,41,20,26,3,16,8,14,8,70,12,3,4,23,15,30,17, ,18
264013,5/29/2019,10/2/2003,22,40,27,27,105,50,99,9,20,32,13,44,100,47,53,9,27,32,198, ,45,44
264014,5/29/2019,1/26/2002,24,40,22,26,111,46,99,11,30,34,46,38,134,47,46,9,30,38,140, ,28,45
264017,6/1/2019,8/23/2005,18,35,21,17,98,41,94,9,28,23,53,37,126,42,39,6,26,19,138, ,37,41
264018,6/3/2019,10/9/2007,14,38,25,24,112,45,95,13,18,30,17,42,113,47,44,15,29,42,155, ,34,44
264019,6/3/2019,5/4/2005,18,30,18,20,69,41,94,7,19,28,41,35,100,46,40,10,27,18,147, ,29,44
264020,6/3/2019,6/20/2003,22,38,22,24,100,47,99,6,27,36,59,39,169,46,48,9,26,20,173, ,44,44
264021,6/4/2019,7/25/2006,14,15,21,20,94,32,89,7,21,25,19,23,101,35,38,3,23,18,120, ,28,42
264022,6/4/2019,2/8/2008,14,25,23,27,92,37,88,7,27,23,38,28,118,43,39,9,18,14,103, ,25,44
264023,6/4/2019,5/1/2004,20,34,29,25,137,46,98,11,20,33,42,40,144,47,48,14,33,15,176, ,46,45
264024,6/5/2019,2/26/2003,22,31,19,26,143,39,95,10,31,28,57,36,184,41,44,10,31,18,152, ,42,45
264025,6/5/2019,5/31/2006,16,34,19,27,107,41,93,9,26,20,57,39,134,43,43,11,26,16,132, ,29,42
264026,6/10/2019,2/10/2006,16,32,21,26,73,41,89,6,28,33,38,28,103,41,31,6,32,0,130, ,35,45
264027,6/10/2019,12/11/2006,14,31,23,19,105,41,93,8,20,23,38,33,118,46,45,7,18,37,128, ,27,45
264028,6/12/2019,5/7/2006,20,38,24,28,105,45,95,13,31,34,26,38,138,46,46,17,37,42,153, ,32,45
264030,6/12/2019,8/16/2003,22,37,16,21,136,49,98,9,29,32,59,42,139,47,50,12,28,32,207, ,35,45
264032,6/14/2019,4/7/2006,16,30,21,26,108,39,88,8,19,27,15,36,107,45,35,6,26,21,107, ,28,43
264033,6/14/2019,12/4/2004,18,24,22,26,100,32,83,4,27,25,18,26,116,35,32,6,18,13,104, ,27,37
264034,6/17/2019,7/5/2003,20,34,28,27,130,43,95,7,35,32,45,38,161,45,45,13,33,24,144, ,27,44
264035,6/17/2019,1/14/2005,18,39,25,23,116,44,99,7,28,34,52,42,120,47,51,7,26,5,145, ,34,43
264036,6/17/2019,9/6/2006,14,33,22,24,114,39,96,10,31,31,51,37,110,46,46,8,26,34,112, ,35,44
264037,6/18/2019,6/4/2005,16,30,19,27,82,37,81,11,30,22,27,38,113,44,37,7,31,18,131, ,34,45
264038,6/19/2019,10/21/2006,14,34,17,29,91,44,97,6,31,33,57,35,125,46,42,9,22,40,165, ,41,43
264039,6/19/2019,12/8/2006,14,31,20,18,65,33,80,5,19,19,16,34,100,44,33,6,15,8,110, ,20,37
264040,6/21/2019,7/12/2004,18,34,18,22,86,48,96,8,27,30,20,35,135,47,45,5,26,20,135, ,31,44
264041,6/21/2019,2/20/2006,16,31,21,25,107,37,96,7,17,26,30,35,123,45,47,10,28,11,138, ,30,40
264042,6/22/2019,2/19/2002,24,40,22,28,143,49,99,13,32,36,46,43,165,46,48,11,34,42,147, ,45,45
264047,7/18/2019,9/6/2009,7,2,15,14, ,18,21,2,14,10,14,4,62,11,2,2,4,11, ,6, ,16
264048,7/18/2019,1/10/2006,15,30,23,19,74,38,92,8,12,23,24,33,144,44,43,6,26,34,143, ,30,43
265001,5/29/2019,10/13/2006,16,24,16,15,73,36,75,7,18,21,16,31,65,30,24,6,20,13,105, ,23,37
265002,5/30/2019,1/9/2007,14,26,18,22,80,33,74,8,26,18,45,19,90,24,14,4,6,15,52, ,14,33
265004,6/5/2019,9/21/2005,18,30,17,19,70,36,86,9,16,29,4,33,111,40,35,7,23,14,126, ,22,38
265005,6/6/2019,7/6/2007,14,28,23,19,69,33,72,8,25,25,8,29,80,34,26,6,24,24,87, ,15,36
265006,6/7/2019,7/4/2007,14,28,19,18,119,37,91,10,27,24,29,25,144,43,36,12,33,23,91, ,34,37
265007,6/10/2019,7/15/2006,16,30,16,19,98,41,85,7,29,22,33,34,124,40,40,6,27,18,127, ,19,41
265009,6/14/2019,1/19/2008,14,31,17,17,90,38,82,11,30,32,26,32,90,45,37,11,30,33,109, ,41,43
265010,6/18/2019,7/29/2007,14,32,16,15,87,36,93,9,26,22,16,37,141,43,36,6,21,24,157, ,30,39
265012,6/19/2019,8/30/2011,6,26,23,16,74,33,75,9,27,15,25,20,92,41,32,8,23,34,125,20, ,38
265014,6/20/2019,6/15/2010,6,16,22,21,71,32,65,9,29,19,24,16,95,35,29,6,5,14,131,22, ,34
265015,6/19/2019,1/28/2012,4,6,18,16,37,26,36,3,16,15,8,10,51,13,6,6,9,13,58,5, ,14
265017,7/8/2019,2/23/2005,19,15,18,15,50,28,52,5,19,27,19,13,69,18,4,5,16,13,40, ,15,31
265019,8/15/2019,2/18/2013,3,6,14,14,55,31,67,3,25,12,6,9,73,23,15,5,6,3,110,14, ,20
265020,9/4/2019,9/26/2008,13,22,17,16,59,33,68,5,24,25,27,18,79,27,13,6,18,13,49, ,30,31
265021,9/9/2019,8/11/2003,23,33,19,16,146,38,97,13,25,24,48,41,165,43,43,12,25,29,157, ,34,42
266001,5/20/2019,2/7/2006,15,30,15,16,100,33,89,9,16,20,43,30,185,41,29,6,23,25,140, ,25,40
266002,5/21/2019,1/26/2007,13,31,21,19,133,37,90,13,21,24,35,32,180,42,39,8,28,42,114, ,24,40
266003,5/26/2019,12/23/2010,5,8,17,18,68,31,69,6,24,17,18,16,87,21,22,5,13,15,112,19, ,27
266004,5/30/2019,11/28/2011,3,20,16,17,74,30,73,5,27,12,36,18,89,39,35,5,19,14,106,16, ,38
266005,5/24/2019,1/20/2010,5,7,16,15,83,23,28,6,20,15,13,6,96,16,10,6,10,11,34,11, ,31
266006,5/24/2019,11/24/2003,19,28,17,21,73,32,92,8,27,22,40,27,130,37,33,7,33,16,94, ,17,41
266008,5/25/2019,6/15/2001,23,32,16,13,138,33,88,8,20,22,24,36,134,38,32,8,22,25,96, ,26,41
266009,5/25/2019,12/20/2006,15,28,15,16,117,36,91,10,20,16,32,31,136,41,37,6,15,11,133, ,22,37
266010,3/25/2019,1/31/2003,21,29,18,12,116,37,90,5,16,20,47,27,147,26,30,7,24,13,96, ,25,38
266011,5/27/2019,2/5/2003,19,30,17,14,78,36,84,6,29,21,42,33,105,32,32,8,26,13,109, ,28,40
266012,6/24/2019,1/20/2004,19,31,19,17,126,37,96,7,17,19,9,34,159,43,43,7,9,13,131, ,14,36
266013,6/25/2019,1/31/2011,5,13,16,15,68,27,51,4,26,12,34,10,66,30,24,4,15,11,69,13, ,28
266014,9/2/2019,9/11/2002,23,44,23,19,154,40,98,8,28,25,55,35,196,45,41,9,19,20,140, ,27,42
266015,6/25/2019,9/30/2011,3,3,17,16,52,23,21,3,13,10,12,4,70,14,5,2,17,21,-4,11, ,23
266016,6/25/2019,12/6/2010,5,14,16,14,65,28,63,3,18,14,4,13,81,24,20,4,17,10,89,10, ,25
266017,9/26/2019,12/6/2011,5,6,19,18,45,28,50,3,29,10,0,7,63,17,17,4,18,9, ,14, ,23
266019,11/11/2019,1/16/2011,4,13,16,17,58,27,39,8,13,12,12,14,54,21,14,9,14,6,34,12, ,32
267001,8/11/2019,9/30/2003,21,38,24,24,111,44,92,12,30,32,42,41,139,43,42,13,30,37,158, ,25,44
267002,8/11/2019,10/27/2003,21,36,24,24,91,42,91,8,32,28,31,40,110,44,44,9,28,14,126, ,35,45
267005,8/13/2019,12/25/2004,19,38,27,24,119,41,96,8,32,31,57,40,133,41,41,10,31,10,152, ,41,44
267006,8/14/2019,12/5/2004,19,33,17,17,115,43,92,8,32,31,29,35,126,42,39,7,28,21,186, ,36,43
267007,8/17/2019,2/11/2005,19,34,21,23,107,37,96,9,24,30,52,38,126,41,36,8,26,14,153, ,41,39
267009,8/20/2019,11/21/2006,15,33,24,16,80,37,83,9,19,23,54,35,96,43,40,7,23,21,127, ,32,40
267010,8/20/2019,3/28/2004,21,33,23,20,111,42,94,7,25,22,48,37,129,43,37,7,29,12,111, ,23,44
267012,8/24/2019,5/18/2003,23,13,21,25,67,28,55,4,24,28,21,17,80,21,14,4,8,7,40, ,18,37
267014,8/31/2019,9/18/2004,21,38,21,24,138,44,99,13,27,31,59,42,146,45,54,9,32,34,206, ,46,44
