norm_group,score,raw,ss,CI90,CI95,percentile,desc_range,risk
grade,ebrs,205,103,99 - 107,98 - 108,58,Average,
grade,ebrs,206,103,99 - 107,98 - 108,58,Average,
grade,ebrs,207,104,100 - 108,99 - 109,61,Average,
grade,ebrs,208,104,100 - 108,99 - 109,61,Average,
grade,ebrs,209,105,101 - 109,100 - 110,63,Average,
grade,ebrs,210,106,102 - 110,101 - 111,66,Average,
grade,ebrs,211,106,102 - 110,101 - 111,66,Average,
grade,ebrs,212,107,103 - 111,102 - 112,68,Average,
grade,ebrs,213,108,104 - 112,103 - 113,70,Average,
grade,ebrs,214,108,104 - 112,103 - 113,70,Average,
grade,ebrs,215,109,105 - 113,104 - 114,73,Average,
grade,ebrs,216,110,106 - 114,105 - 115,75,Above Average,
grade,ebrs,217,110,106 - 114,105 - 115,75,Above Average,
grade,ebrs,218,111,107 - 115,106 - 116,77,Above Average,
grade,ebrs,219,112,108 - 116,107 - 117,79,Above Average,
grade,ebrs,220,112,108 - 116,107 - 117,79,Above Average,
grade,ebrs,221,113,109 - 117,108 - 118,81,Above Average,
grade,ebrs,222,114,110 - 118,109 - 119,82,Above Average,
grade,ebrs,223,114,110 - 118,109 - 119,82,Above Average,
grade,ebrs,224,115,111 - 119,110 - 120,84,Above Average,
grade,ebrs,225,116,112 - 120,111 - 121,86,Above Average,
grade,ebrs,226,116,112 - 120,111 - 121,86,Above Average,
grade,ebrs,227,117,113 - 121,112 - 122,87,Above Average,
grade,ebrs,228,118,114 - 122,113 - 123,88,Above Average,
grade,ebrs,229,118,114 - 122,113 - 123,88,Above Average,
grade,ebrs,230,119,115 - 123,114 - 124,90,Above Average,
grade,ebrs,231,119,115 - 123,114 - 124,90,Above Average,
grade,ebrs,232,119,115 - 123,114 - 124,90,Above Average,
grade,ebrs,233,121,117 - 125,116 - 126,92,Well Above Average,
grade,ebrs,234,122,118 - 126,117 - 127,93,Well Above Average,
grade,ebrs,235,123,119 - 127,118 - 128,94,Well Above Average,
grade,ebrs,236,124,120 - 128,119 - 129,95,Well Above Average,
grade,ebrs,237,124,120 - 128,119 - 129,95,Well Above Average,
grade,ebrs,238,125,121 - 129,120 - 130,95,Well Above Average,
grade,ebrs,239,125,121 - 129,120 - 130,95,Well Above Average,
grade,ebrs,240,127,123 - 130,122 - 130,96,Well Above Average,
grade,ebrs,241,127,123 - 130,122 - 130,96,Well Above Average,
grade,ebrs,242,128,124 - 130,123 - 130,97,Well Above Average,
grade,ebrs,243,129,125 - 130,124 - 130,97,Well Above Average,
grade,ebrs,244,129,125 - 130,124 - 130,97,Well Above Average,
grade,ebrs,245,130,126 - 130,125 - 130,98,Well Above Average,
grade,ebrs,246,130,126 - 130,125 - 130,98,Well Above Average,
grade,ebrs,247,130,126 - 130,125 - 130,98,Well Above Average,
grade,ebrs,248,130,126 - 130,125 - 130,98,Well Above Average,
grade,ebrs,249,130,126 - 130,125 - 130,98,Well Above Average,
grade,ebrs,250,130,126 - 130,125 - 130,98,Well Above Average,
grade,ebrs,251,130,126 - 130,125 - 130,98,Well Above Average,
grade,ebrs,252,130,126 - 130,125 - 130,98,Well Above Average,
grade,ebrs,253,130,126 - 130,125 - 130,98,Well Above Average,
grade,ebrs,254,130,126 - 130,125 - 130,98,Well Above Average,
grade,ebrs,255,130,126 - 130,125 - 130,98,Well Above Average,
grade,ebrs,256,130,126 - 130,125 - 130,98,Well Above Average,
grade,ebrs,257,130,126 - 130,125 - 130,98,Well Above Average,
grade,ebrs,258,130,126 - 130,125 - 130,98,Well Above Average,
grade,ebrs,259,130,126 - 130,125 - 130,98,Well Above Average,
grade,ebrs,260,130,126 - 130,125 - 130,98,Well Above Average,
grade,ebrs,261,,,,,,
grade,ebrs,262,,,,,,
grade,ebrs,263,,,,,,
grade,ebrs,264,,,,,,
grade,ebrs,265,,,,,,
grade,ebrs,266,,,,,,
grade,ebrs,267,,,,,,
grade,ebrs,268,,,,,,
grade,ebrs,269,,,,,,
grade,ebrs,270,,,,,,
grade,ebrs,271,,,,,,
grade,ebrs,272,,,,,,
grade,ebrs,273,,,,,,
grade,ebrs,274,,,,,,
grade,ebrs,275,,,,,,
grade,ebrs,276,,,,,,
grade,ebrs,277,,,,,,
grade,ebrs,278,,,,,,
grade,ebrs,279,,,,,,
grade,ebrs,280,,,,,,
grade,ebrs,281,,,,,,
grade,ebrs,282,,,,,,
grade,ebrs,283,,,,,,
grade,ebrs,284,,,,,,
grade,ebrs,285,,,,,,
grade,ebrs,286,,,,,,
grade,ebrs,287,,,,,,
grade,ebrs,288,,,,,,
grade,ebrs,289,,,,,,
grade,ebrs,290,,,,,,
grade,ebrs,291,,,,,,
grade,ebrs,292,,,,,,
grade,ebrs,293,,,,,,
grade,ebrs,294,,,,,,
grade,ebrs,295,,,,,,
grade,ebrs,296,,,,,,
grade,ebrs,297,,,,,,
grade,ebrs,298,,,,,,
grade,ebrs,299,,,,,,
grade,ebrs,300,,,,,,
grade,ebrs,301,,,,,,
grade,ebrs,302,,,,,,
grade,ebrs,303,,,,,,
grade,ebrs,304,,,,,,
grade,ebrs,305,,,,,,
grade,ebrs,306,,,,,,
grade,ebrs,307,,,,,,
grade,ebrs,308,,,,,,
grade,ebrs,309,,,,,,
grade,ebrs,310,,,,,,
grade,ebrs,311,,,,,,
grade,ebrs,312,,,,,,
grade,ebrs,313,,,,,,
grade,ebrs,314,,,,,,
grade,ebrs,315,,,,,,
grade,ebrs,316,,,,,,
grade,ebrs,317,,,,,,
grade,ebrs,318,,,,,,
grade,ebrs,319,,,,,,
grade,ebrs,320,,,,,,
grade,ebrs,321,,,,,,
grade,ebrs,322,,,,,,
grade,ebrs,323,,,,,,
grade,ebrs,324,,,,,,
grade,ebrs,325,,,,,,
grade,ebrs,326,,,,,,
grade,ebrs,327,,,,,,
grade,ebrs,328,,,,,,
grade,ebrs,329,,,,,,
grade,ebrs,330,,,,,,
grade,ebrs,331,,,,,,
grade,ebrs,332,,,,,,
grade,ebrs,333,,,,,,
grade,ebrs,334,,,,,,
grade,ebrs,335,,,,,,
grade,ebrs,336,,,,,,
grade,ebrs,337,,,,,,
grade,ebrs,338,,,,,,
grade,ebrs,339,,,,,,
grade,ebrs,340,,,,,,
grade,ebrs,341,,,,,,
grade,ebrs,342,,,,,,
grade,ebrs,343,,,,,,
grade,ebrs,344,,,,,,
grade,ebrs,345,,,,,,
grade,ebrs,346,,,,,,
grade,ebrs,347,,,,,,
grade,ebrs,348,,,,,,
grade,ebrs,349,,,,,,
grade,ebrs,350,,,,,,
grade,ebrs,351,,,,,,
grade,ebrs,352,,,,,,
grade,ebrs,353,,,,,,
grade,ebrs,354,,,,,,
grade,ebrs,355,,,,,,
grade,ebrs,356,,,,,,
grade,ebrs,357,,,,,,
grade,ebrs,358,,,,,,
grade,ebrs,359,,,,,,
grade,ebrs,360,,,,,,
grade,ebrs,361,,,,,,
grade,ebrs,362,,,,,,
grade,ebrs,363,,,,,,
grade,ebrs,364,,,,,,
grade,ebrs,365,,,,,,
grade,ebrs,366,,,,,,
grade,ebrs,367,,,,,,
grade,ebrs,368,,,,,,
grade,ebrs,369,,,,,,
grade,ebrs,370,,,,,,
grade,ebrs,371,,,,,,
grade,ebrs,372,,,,,,
grade,ebrs,373,,,,,,
grade,ebrs,374,,,,,,
grade,ebrs,375,,,,,,
grade,ebrs,376,,,,,,
grade,ebrs,377,,,,,,
grade,ebrs,378,,,,,,
grade,ebrs,379,,,,,,
grade,ebrs,380,,,,,,
grade,ebrs,381,,,,,,
grade,ebrs,382,,,,,,
grade,ebrs,383,,,,,,
grade,ebrs,384,,,,,,
grade,ebrs,385,,,,,,
grade,ebrs,386,,,,,,
grade,ebrs,387,,,,,,
grade,ebrs,388,,,,,,
grade,ebrs,389,,,,,,
grade,ebrs,390,,,,,,
grade,ebrs,391,,,,,,
grade,ebrs,392,,,,,,
grade,ebrs,393,,,,,,
grade,ebrs,394,,,,,,
grade,ebrs,395,,,,,,
grade,ebrs,396,,,,,,
grade,ebrs,397,,,,,,
grade,ebrs,398,,,,,,
grade,ebrs,399,,,,,,
grade,ebrs,400,,,,,,
grade,ebrs,401,,,,,,
grade,ebrs,402,,,,,,
grade,ebrs,403,,,,,,
grade,ebrs,404,,,,,,
grade,ebrs,405,,,,,,
grade,ebrs,406,,,,,,
grade,ebrs,407,,,,,,
grade,ebrs,408,,,,,,
grade,ebrs,409,,,,,,
grade,ebrs,410,,,,,,
grade,ebrs,411,,,,,,
grade,ebrs,412,,,,,,
grade,ebrs,413,,,,,,
grade,ebrs,414,,,,,,
grade,ebrs,415,,,,,,
grade,ebrs,416,,,,,,
grade,ebrs,417,,,,,,
grade,ebrs,418,,,,,,
grade,ebrs,419,,,,,,
grade,ebrs,420,,,,,,
grade,ebrs,421,,,,,,
grade,ebrs,422,,,,,,
grade,ebrs,423,,,,,,
grade,ebrs,424,,,,,,
grade,ebrs,425,,,,,,
grade,ebrs,426,,,,,,
grade,ebrs,427,,,,,,
grade,ebrs,428,,,,,,
grade,ebrs,429,,,,,,
grade,ebrs,430,,,,,,
grade,ebrs,431,,,,,,
grade,ebrs,432,,,,,,
grade,ebrs,433,,,,,,
grade,ebrs,434,,,,,,
grade,ebrs,435,,,,,,
grade,ebrs,436,,,,,,
grade,ebrs,437,,,,,,
grade,ebrs,438,,,,,,
grade,ebrs,439,,,,,,
grade,ebrs,440,,,,,,
grade,ebrs,441,,,,,,
grade,ebrs,442,,,,,,
grade,ebrs,443,,,,,,
grade,ebrs,444,,,,,,
grade,ebrs,445,,,,,,
grade,ebrs,446,,,,,,
grade,ebrs,447,,,,,,
grade,ebrs,448,,,,,,
grade,ebrs,449,,,,,,
grade,ebrs,450,,,,,,
grade,ebrs,451,,,,,,
grade,ebrs,452,,,,,,
grade,ebrs,453,,,,,,
grade,ebrs,454,,,,,,
grade,ebrs,455,,,,,,
grade,ebrs,456,,,,,,
grade,ebrs,457,,,,,,
grade,ebrs,458,,,,,,
grade,ebrs,459,,,,,,
grade,ebrs,460,,,,,,
grade,ebrs,461,,,,,,
grade,ebrs,462,,,,,,
grade,ebrs,463,,,,,,
grade,ebrs,464,,,,,,
grade,ebrs,465,,,,,,
grade,ebrs,466,,,,,,
grade,ebrs,467,,,,,,
grade,ebrs,468,,,,,,
grade,ebrs,469,,,,,,
grade,ebrs,470,,,,,,
grade,ebrs,471,,,,,,
grade,ebrs,472,,,,,,
grade,ebrs,473,,,,,,
grade,ebrs,474,,,,,,
grade,ebrs,475,,,,,,
grade,ebrs,476,,,,,,
grade,ebrs,477,,,,,,
grade,ebrs,478,,,,,,
grade,ebrs,479,,,,,,
grade,ebrs,480,,,,,,
grade,ebrs,481,,,,,,
grade,ebrs,482,,,,,,
grade,ebrs,483,,,,,,
grade,ebrs,484,,,,,,
grade,ebrs,485,,,,,,
grade,ebrs,486,,,,,,
grade,ebrs,487,,,,,,
grade,ebrs,488,,,,,,
grade,ebrs,489,,,,,,
grade,ebrs,490,,,,,,
grade,ebrs,491,,,,,,
grade,ebrs,492,,,,,,
grade,ebrs,493,,,,,,
grade,ebrs,494,,,,,,
grade,ebrs,495,,,,,,
grade,ebrs,496,,,,,,
grade,ebrs,497,,,,,,
grade,ebrs,498,,,,,,
grade,ebrs,499,,,,,,
grade,ebrs,500,,,,,,
grade,ebrs,501,,,,,,
grade,ebrs,502,,,,,,
grade,ebrs,503,,,,,,
grade,ebrs,504,,,,,,
grade,ebrs,505,,,,,,
grade,ebrs,506,,,,,,
grade,ebrs,507,,,,,,
grade,ebrs,508,,,,,,
grade,ebrs,509,,,,,,
grade,ebrs,510,,,,,,
grade,ebrs,511,,,,,,
grade,ebrs,512,,,,,,
grade,ebrs,513,,,,,,
grade,ebrs,514,,,,,,
grade,ebrs,515,,,,,,
grade,ebrs,516,,,,,,
grade,ebrs,517,,,,,,
grade,ebrs,518,,,,,,
grade,ebrs,519,,,,,,
grade,ebrs,520,,,,,,
grade,ebrs,521,,,,,,
grade,ebrs,522,,,,,,
grade,ebrs,523,,,,,,
grade,ebrs,524,,,,,,
grade,ebrs,525,,,,,,
grade,ebrs,526,,,,,,
grade,ebrs,527,,,,,,
grade,ebrs,528,,,,,,
grade,ebrs,529,,,,,,
grade,ebrs,530,,,,,,
grade,ebrs,531,,,,,,
grade,ebrs,532,,,,,,
grade,ebrs,533,,,,,,
grade,ebrs,534,,,,,,
grade,ebrs,535,,,,,,
grade,ebrs,536,,,,,,
grade,ebrs,537,,,,,,
grade,ebrs,538,,,,,,
grade,ebrs,539,,,,,,
grade,ebrs,540,,,,,,
grade,ebrs,541,,,,,,
grade,ebrs,542,,,,,,
grade,ebrs,543,,,,,,
grade,ebrs,544,,,,,,
grade,ebrs,545,,,,,,
grade,ebrs,546,,,,,,
grade,ebrs,547,,,,,,
grade,ebrs,548,,,,,,
grade,ebrs,549,,,,,,
grade,ebrs,550,,,,,,
grade,ebrs,551,,,,,,
grade,ebrs,552,,,,,,
grade,ebrs,553,,,,,,
grade,ebrs,554,,,,,,
grade,ebrs,555,,,,,,
grade,ebrs,556,,,,,,
grade,ebrs,557,,,,,,
grade,ebrs,558,,,,,,
grade,ebrs,559,,,,,,
grade,ebrs,560,,,,,,
grade,ebrs,561,,,,,,
grade,ebrs,562,,,,,,
grade,ebrs,563,,,,,,
grade,ebrs,564,,,,,,
grade,ebrs,565,,,,,,
grade,ebrs,566,,,,,,
grade,ebrs,567,,,,,,
grade,ebrs,568,,,,,,
grade,ebrs,569,,,,,,
grade,ebrs,570,,,,,,
grade,ebrs,571,,,,,,
grade,ebrs,572,,,,,,
grade,ebrs,573,,,,,,
grade,ebrs,574,,,,,,
grade,ebrs,575,,,,,,
grade,ebrs,576,,,,,,
grade,ebrs,577,,,,,,
grade,ebrs,578,,,,,,
grade,ebrs,579,,,,,,
grade,ebrs,580,,,,,,
grade,ebrs,581,,,,,,
grade,ebrs,582,,,,,,
grade,ebrs,583,,,,,,
grade,ebrs,584,,,,,,
grade,ebrs,585,,,,,,
grade,ebrs,586,,,,,,
grade,ebrs,587,,,,,,
grade,ebrs,588,,,,,,
grade,ebrs,589,,,,,,
grade,ebrs,590,,,,,,
grade,ebrs,591,,,,,,
grade,ebrs,592,,,,,,
grade,ebrs,593,,,,,,
grade,ebrs,594,,,,,,
grade,ebrs,595,,,,,,
grade,ebrs,596,,,,,,
grade,ebrs,597,,,,,,
grade,ebrs,598,,,,,,
grade,ebrs,599,,,,,,
grade,ebrs,600,,,,,,
grade,ebrs,601,,,,,,
grade,ebrs,602,,,,,,
grade,ebrs,603,,,,,,
grade,ebrs,604,,,,,,
grade,ebrs,605,,,,,,
grade,ebrs,606,,,,,,
grade,ebrs,607,,,,,,
grade,ebrs,608,,,,,,
grade,ebrs,609,,,,,,
grade,ebrs,610,,,,,,
grade,ebrs,611,,,,,,
grade,ebrs,612,,,,,,
grade,ebrs,613,,,,,,
grade,ebrs,614,,,,,,
grade,ebrs,615,,,,,,
grade,ebrs,616,,,,,,
grade,ebrs,617,,,,,,
grade,ebrs,618,,,,,,
grade,ebrs,619,,,,,,
grade,ebrs,620,,,,,,
grade,ebrs,621,,,,,,
grade,ebrs,622,,,,,,
grade,ebrs,623,,,,,,
grade,ebrs,624,,,,,,
grade,ebrs,625,,,,,,
grade,ebrs,626,,,,,,
grade,ebrs,627,,,,,,
grade,ebrs,628,,,,,,
grade,ebrs,629,,,,,,
grade,ebrs,630,,,,,,
grade,ebrs,631,,,,,,
grade,ebrs,632,,,,,,
grade,ebrs,633,,,,,,
grade,ebrs,634,,,,,,
grade,ebrs,635,,,,,,
grade,ebrs,636,,,,,,
grade,ebrs,637,,,,,,
grade,ebrs,638,,,,,,
grade,ebrs,639,,,,,,
grade,ebrs,640,,,,,,
grade,ebrs,641,,,,,,
grade,ebrs,642,,,,,,
grade,ebrs,643,,,,,,
grade,ebrs,644,,,,,,
grade,ebrs,645,,,,,,
grade,ebrs,646,,,,,,
grade,ebrs,647,,,,,,
grade,ebrs,648,,,,,,
grade,ebrs,649,,,,,,
grade,ebrs,650,,,,,,
grade,ebrs,651,,,,,,
grade,ebrs,652,,,,,,
grade,ebrs,653,,,,,,
grade,ebrs,654,,,,,,
grade,ebrs,655,,,,,,
grade,ebrs,656,,,,,,
grade,ebrs,657,,,,,,
grade,ebrs,658,,,,,,
grade,ebrs,659,,,,,,
grade,ebrs,660,,,,,,
grade,ebrs,661,,,,,,
grade,ebrs,662,,,,,,
grade,ebrs,663,,,,,,
grade,ebrs,664,,,,,,
grade,ebrs,665,,,,,,
grade,ebrs,666,,,,,,
grade,ebrs,667,,,,,,
grade,ebrs,668,,,,,,
grade,ebrs,669,,,,,,
grade,ebrs,670,,,,,,
grade,ebrs,671,,,,,,
grade,ebrs,672,,,,,,
grade,ebrs,673,,,,,,
grade,ebrs,674,,,,,,
grade,ebrs,675,,,,,,
grade,ebrs,676,,,,,,
grade,ebrs,677,,,,,,
grade,ebrs,678,,,,,,
grade,ebrs,679,,,,,,
grade,ebrs,680,,,,,,
grade,ebrs,681,,,,,,
grade,ebrs,682,,,,,,
grade,ebrs,683,,,,,,
grade,ebrs,684,,,,,,
grade,ebrs,685,,,,,,
grade,ebrs,686,,,,,,
grade,ebrs,687,,,,,,
grade,ebrs,688,,,,,,
grade,ebrs,689,,,,,,
grade,ebrs,690,,,,,,
grade,ebrs,691,,,,,,
grade,ebrs,692,,,,,,
grade,ebrs,693,,,,,,
grade,ebrs,694,,,,,,
grade,ebrs,695,,,,,,
grade,ebrs,696,,,,,,
grade,ebrs,697,,,,,,
grade,ebrs,698,,,,,,
grade,ebrs,699,,,,,,
grade,ebrs,700,,,,,,
grade,ebrs,701,,,,,,
grade,ebrs,702,,,,,,
grade,ebrs,703,,,,,,
grade,ebrs,704,,,,,,
grade,ebrs,705,,,,,,
grade,ebrs,706,,,,,,
grade,ebrs,707,,,,,,
grade,ebrs,708,,,,,,
grade,ebrs,709,,,,,,
grade,ebrs,710,,,,,,
grade,ebrs,711,,,,,,
grade,ebrs,712,,,,,,
grade,ebrs,713,,,,,,
grade,ebrs,714,,,,,,
grade,ebrs,715,,,,,,
grade,ebrs,716,,,,,,
grade,ebrs,717,,,,,,
grade,ebrs,718,,,,,,
grade,ebrs,719,,,,,,
grade,ebrs,720,,,,,,
grade,ebrs,721,,,,,,
grade,ebrs,722,,,,,,
grade,ebrs,723,,,,,,
grade,ebrs,724,,,,,,
grade,ebrs,725,,,,,,
grade,ebrs,726,,,,,,
grade,ebrs,727,,,,,,
grade,ebrs,728,,,,,,
grade,ebrs,729,,,,,,
grade,ebrs,730,,,,,,
grade,ebrs,731,,,,,,
grade,ebrs,732,,,,,,
grade,ebrs,733,,,,,,
grade,ebrs,734,,,,,,
grade,ebrs,735,,,,,,
grade,ebrs,736,,,,,,
grade,ebrs,737,,,,,,
grade,ebrs,738,,,,,,
grade,ebrs,739,,,,,,
grade,ebrs,740,,,,,,
grade,ebrs,741,,,,,,
grade,ebrs,742,,,,,,
grade,ebrs,743,,,,,,
grade,ebrs,744,,,,,,
grade,ebrs,745,,,,,,
grade,ebrs,746,,,,,,
grade,ebrs,747,,,,,,
grade,ebrs,748,,,,,,
grade,ebrs,749,,,,,,
grade,ebrs,750,,,,,,
grade,ebrs,751,,,,,,
grade,ebrs,752,,,,,,
grade,ebrs,753,,,,,,
grade,ebrs,754,,,,,,
grade,ebrs,755,,,,,,
grade,ebrs,756,,,,,,
grade,ebrs,757,,,,,,
grade,ebrs,758,,,,,,
grade,ebrs,759,,,,,,
grade,ebrs,760,,,,,,
grade,ebrs,761,,,,,,
grade,ebrs,762,,,,,,
grade,ebrs,763,,,,,,
grade,ebrs,764,,,,,,
grade,ebrs,765,,,,,,
grade,ebrs,766,,,,,,
grade,ebrs,767,,,,,,
grade,ebrs,768,,,,,,
grade,ebrs,769,,,,,,
grade,ebrs,770,,,,,,
grade,ebrs,771,,,,,,
grade,ebrs,772,,,,,,
grade,ebrs,773,,,,,,
grade,ebrs,774,,,,,,
grade,ebrs,775,,,,,,
grade,ebrs,776,,,,,,
grade,ebrs,777,,,,,,
grade,ebrs,778,,,,,,
grade,ebrs,779,,,,,,
grade,ebrs,780,,,,,,
grade,ebrs,781,,,,,,
grade,ebrs,782,,,,,,
grade,ebrs,783,,,,,,
grade,ebrs,784,,,,,,
grade,ebrs,785,,,,,,
grade,ebrs,786,,,,,,
grade,ebrs,787,,,,,,
grade,ebrs,788,,,,,,
grade,ebrs,789,,,,,,
grade,ebrs,790,,,,,,
grade,ebrs,791,,,,,,
grade,ebrs,792,,,,,,
grade,ebrs,793,,,,,,
grade,ebrs,794,,,,,,
grade,ebrs,795,,,,,,
grade,ebrs,796,,,,,,
grade,ebrs,797,,,,,,
grade,ebrs,798,,,,,,
grade,ebrs,799,,,,,,
grade,ebrs,800,,,,,,
grade,ebrs,801,,,,,,
grade,ebrs,802,,,,,,
grade,ebrs,803,,,,,,
grade,ebrs,804,,,,,,
grade,ebrs,805,,,,,,
grade,ebrs,806,,,,,,
grade,ebrs,807,,,,,,
grade,ebrs,808,,,,,,
grade,ebrs,809,,,,,,
grade,ebrs,810,,,,,,
grade,ebrs,811,,,,,,
grade,ebrs,812,,,,,,
grade,ebrs,813,,,,,,
grade,ebrs,814,,,,,,
grade,ebrs,815,,,,,,
grade,ebrs,816,,,,,,
grade,ebrs,817,,,,,,
grade,ebrs,818,,,,,,
grade,ebrs,819,,,,,,
grade,ebrs,820,,,,,,
grade,ebrs,821,,,,,,
grade,ebrs,822,,,,,,
grade,ebrs,823,,,,,,
grade,ebrs,824,,,,,,
grade,ebrs,825,,,,,,
grade,ebrs,826,,,,,,
grade,ebrs,827,,,,,,
grade,ebrs,828,,,,,,
grade,ebrs,829,,,,,,
grade,ebrs,830,,,,,,
grade,ebrs,831,,,,,,
grade,ebrs,832,,,,,,
grade,ebrs,833,,,,,,
grade,ebrs,834,,,,,,
grade,ebrs,835,,,,,,
grade,ebrs,836,,,,,,
grade,ebrs,837,,,,,,
grade,ebrs,838,,,,,,
grade,ebrs,839,,,,,,
grade,ebrs,840,,,,,,
grade,ebrs,841,,,,,,
grade,ebrs,842,,,,,,
grade,ebrs,843,,,,,,
grade,ebrs,844,,,,,,
grade,ebrs,845,,,,,,
grade,ebrs,846,,,,,,
grade,ebrs,847,,,,,,
grade,ebrs,848,,,,,,
grade,ebrs,849,,,,,,
grade,ebrs,850,,,,,,
grade,ebrs,851,,,,,,
grade,ebrs,852,,,,,,
grade,ebrs,853,,,,,,
grade,ebrs,854,,,,,,
grade,ebrs,855,,,,,,
grade,ebrs,856,,,,,,
grade,ebrs,857,,,,,,
grade,ebrs,858,,,,,,
grade,ebrs,859,,,,,,
grade,ebrs,860,,,,,,
grade,ebrs,861,,,,,,
grade,ebrs,862,,,,,,
grade,ebrs,863,,,,,,
grade,ebrs,864,,,,,,
grade,ebrs,865,,,,,,
grade,ebrs,866,,,,,,
grade,ebrs,867,,,,,,
grade,ebrs,868,,,,,,
grade,ebrs,869,,,,,,
grade,ebrs,870,,,,,,
grade,ebrs,871,,,,,,
grade,ebrs,872,,,,,,
grade,ebrs,873,,,,,,
grade,ebrs,874,,,,,,
grade,ebrs,875,,,,,,
grade,ebrs,876,,,,,,
grade,ebrs,877,,,,,,
grade,ebrs,878,,,,,,
grade,ebrs,879,,,,,,
grade,ebrs,880,,,,,,
grade,ebrs,881,,,,,,
grade,ebrs,882,,,,,,
grade,ebrs,883,,,,,,
grade,ebrs,884,,,,,,
grade,ebrs,885,,,,,,
grade,ebrs,886,,,,,,
grade,ebrs,887,,,,,,
grade,ebrs,888,,,,,,
grade,ebrs,889,,,,,,
grade,ebrs,890,,,,,,
grade,ebrs,891,,,,,,
grade,ebrs,892,,,,,,
grade,ebrs,893,,,,,,
grade,ebrs,894,,,,,,
grade,ebrs,895,,,,,,
grade,ebrs,896,,,,,,
grade,ebrs,897,,,,,,
grade,ebrs,898,,,,,,
grade,ebrs,899,,,,,,
grade,ebrs,900,,,,,,
grade,ebrs,901,,,,,,
grade,ebrs,902,,,,,,
grade,ebrs,903,,,,,,
grade,ebrs,904,,,,,,
grade,ebrs,905,,,,,,
grade,ebrs,906,,,,,,
grade,ebrs,907,,,,,,
grade,ebrs,908,,,,,,
grade,ebrs,909,,,,,,
grade,ebrs,910,,,,,,
grade,ebrs,911,,,,,,
grade,ebrs,912,,,,,,
grade,ebrs,913,,,,,,
grade,ebrs,914,,,,,,
grade,ebrs,915,,,,,,
grade,ebrs,916,,,,,,
grade,ebrs,917,,,,,,
grade,ebrs,918,,,,,,
grade,ebrs,919,,,,,,
grade,ebrs,920,,,,,,
grade,ebrs,921,,,,,,
grade,ebrs,922,,,,,,
grade,ebrs,923,,,,,,
grade,ebrs,924,,,,,,
grade,ebrs,925,,,,,,
grade,ebrs,926,,,,,,
grade,ebrs,927,,,,,,
grade,ebrs,928,,,,,,
grade,ebrs,929,,,,,,
grade,ebrs,930,,,,,,
grade,ebrs,931,,,,,,
grade,ebrs,932,,,,,,
grade,ebrs,933,,,,,,
grade,ebrs,934,,,,,,
grade,ebrs,935,,,,,,
grade,ebrs,936,,,,,,
grade,ebrs,937,,,,,,
grade,ebrs,938,,,,,,
grade,ebrs,939,,,,,,
grade,ebrs,940,,,,,,
grade,ebrs,941,,,,,,
grade,ebrs,942,,,,,,
grade,ebrs,943,,,,,,
grade,ebrs,944,,,,,,
grade,ebrs,945,,,,,,
grade,ebrs,946,,,,,,
grade,ebrs,947,,,,,,
grade,ebrs,948,,,,,,
grade,ebrs,949,,,,,,
grade,ebrs,950,,,,,,
grade,ebrs,951,,,,,,
grade,ebrs,952,,,,,,
grade,ebrs,953,,,,,,
grade,ebrs,954,,,,,,
grade,ebrs,955,,,,,,
grade,ebrs,956,,,,,,
grade,ebrs,957,,,,,,
grade,ebrs,958,,,,,,
grade,ebrs,959,,,,,,
grade,ebrs,960,,,,,,
grade,ebrs,961,,,,,,
grade,ebrs,962,,,,,,
grade,ebrs,963,,,,,,
grade,ebrs,964,,,,,,
grade,ebrs,965,,,,,,
grade,ebrs,966,,,,,,
grade,ebrs,967,,,,,,
grade,ebrs,968,,,,,,
grade,ebrs,969,,,,,,
grade,ebrs,970,,,,,,
grade,ebrs,971,,,,,,
grade,ebrs,972,,,,,,
grade,ebrs,973,,,,,,
grade,ebrs,974,,,,,,
grade,ebrs,975,,,,,,
grade,ebrs,976,,,,,,
grade,ebrs,977,,,,,,
grade,ebrs,978,,,,,,
grade,ebrs,979,,,,,,
grade,ebrs,980,,,,,,
grade,ebrs,981,,,,,,
grade,ebrs,982,,,,,,
grade,ebrs,983,,,,,,
grade,ebrs,984,,,,,,
grade,ebrs,985,,,,,,
grade,ebrs,986,,,,,,
grade,ebrs,987,,,,,,
grade,ebrs,988,,,,,,
grade,ebrs,989,,,,,,
grade,ebrs,990,,,,,,
grade,ebrs,991,,,,,,
grade,ebrs,992,,,,,,
grade,ebrs,993,,,,,,
grade,ebrs,994,,,,,,
grade,ebrs,995,,,,,,
grade,ebrs,996,,,,,,
grade,ebrs,997,,,,,,
grade,ebrs,998,,,,,,
grade,ebrs,999,,,,,,
grade,ebrs,1000,,,,,,
grade,ebrs,1001,,,,,,
grade,ebrs,1002,,,,,,
grade,ebrs,1003,,,,,,
grade,ebrs,1004,,,,,,
grade,ebrs,1005,,,,,,
grade,ebrs,1006,,,,,,
grade,ebrs,1007,,,,,,
grade,ebrs,1008,,,,,,
grade,ebrs,1009,,,,,,
grade,ebrs,1010,,,,,,
grade,ebrs,1011,,,,,,
grade,ebrs,1012,,,,,,
grade,ebrs,1013,,,,,,
grade,ebrs,1014,,,,,,
grade,ebrs,1015,,,,,,
grade,ebrs,1016,,,,,,
grade,ebrs,1017,,,,,,
