norm_group,test,age_grade,raw,ss,CI90,CI95,percentile,equiv,desc_range,risk
grade,PV,12-Fall,101,45,40 - 56,40 - 58,<.1,K - Fall,Significantly Below Average,
grade,PV,12-Fall,102,46,40 - 57,40 - 59,<.1,K - Fall,Significantly Below Average,
grade,PV,12-Fall,103,47,40 - 58,40 - 60,<.1,K - Fall,Significantly Below Average,
grade,PV,12-Fall,104,49,40 - 60,40 - 62,<.1,K - Spring,Significantly Below Average,
grade,PV,12-Fall,105,50,40 - 61,40 - 63,0.1,K - Spring,Significantly Below Average,
grade,PV,12-Fall,106,51,40 - 62,40 - 64,0.1,K - Spring,Significantly Below Average,
grade,PV,12-Fall,107,53,42 - 64,40 - 66,0.1,K - Spring,Significantly Below Average,
grade,PV,12-Fall,108,54,43 - 65,41 - 67,0.1,1 - Fall,Significantly Below Average,
grade,PV,12-Fall,109,55,44 - 66,42 - 68,0.1,1 - Fall,Significantly Below Average,
grade,PV,12-Fall,110,57,46 - 68,44 - 70,0.2,1 - Fall,Significantly Below Average,
grade,PV,12-Fall,111,58,47 - 69,45 - 71,0.3,1 - Fall,Significantly Below Average,
grade,PV,12-Fall,112,60,49 - 71,47 - 73,0.4,1 - Spring,Significantly Below Average,
grade,PV,12-Fall,113,61,50 - 72,48 - 74,0.5,1 - Spring,Significantly Below Average,
grade,PV,12-Fall,114,63,52 - 74,50 - 76,1,1 - Spring,Significantly Below Average,
grade,PV,12-Fall,115,64,53 - 75,51 - 77,1,2 - Fall,Significantly Below Average,
grade,PV,12-Fall,116,66,55 - 77,53 - 79,1,2 - Fall,Significantly Below Average,
grade,PV,12-Fall,117,67,56 - 78,54 - 80,1,2 - Fall,Significantly Below Average,
grade,PV,12-Fall,118,69,58 - 80,56 - 82,2,2 - Spring,Significantly Below Average,
grade,PV,12-Fall,119,71,60 - 82,58 - 84,3,2 - Spring,Well Below Average,
grade,PV,12-Fall,120,72,61 - 83,59 - 85,3,3 - Fall,Well Below Average,
grade,PV,12-Fall,121,74,63 - 85,61 - 87,4,3 - Fall,Well Below Average,
grade,PV,12-Fall,122,76,65 - 87,63 - 89,5,3 - Spring,Well Below Average,
grade,PV,12-Fall,123,77,66 - 88,64 - 90,6,4 - Fall,Well Below Average,
grade,PV,12-Fall,124,79,68 - 90,66 - 92,8,4 - Fall,Well Below Average,
grade,PV,12-Fall,125,80,69 - 91,67 - 93,9,4 - Spring,Below Average,
grade,PV,12-Fall,126,82,71 - 93,69 - 95,12,5 - Fall,Below Average,
grade,PV,12-Fall,127,84,73 - 95,71 - 97,14,5 - Spring,Below Average,
grade,PV,12-Fall,128,85,74 - 96,72 - 98,16,6 - Fall,Below Average,
grade,PV,12-Fall,129,87,76 - 98,74 - 100,19,6 - Spring,Below Average,
grade,PV,12-Fall,130,89,78 - 100,76 - 102,23,7 - Spring,Below Average,
grade,PV,12-Fall,131,90,79 - 101,77 - 103,25,8 - Fall,Average,
grade,PV,12-Fall,132,92,81 - 103,79 - 105,30,9 - Fall,Average,
grade,PV,12-Fall,133,93,82 - 104,80 - 106,32,9 - Spring,Average,
grade,PV,12-Fall,134,95,84 - 106,82 - 108,37,10 - Fall,Average,
grade,PV,12-Fall,135,96,85 - 107,83 - 109,39,10 - Spring,Average,
grade,PV,12-Fall,136,98,87 - 109,85 - 111,45,11 - Fall,Average,
grade,PV,12-Fall,137,99,88 - 110,86 - 112,47,11 - Spring,Average,
grade,PV,12-Fall,138,101,90 - 112,88 - 114,53,12 - Fall,Average,
grade,PV,12-Fall,139,102,91 - 113,89 - 115,55,12 - Spring,Average,
grade,PV,12-Fall,140,104,93 - 115,91 - 117,61,,Average,
grade,PV,12-Fall,141,105,94 - 116,92 - 118,63,,Average,
grade,PV,12-Fall,142,106,95 - 117,93 - 119,66,,Average,
grade,PV,12-Fall,143,108,97 - 119,95 - 121,70,> stop grade,Average,
grade,PV,12-Fall,144,109,98 - 120,96 - 122,73,> stop grade,Average,
grade,PV,12-Fall,145,110,99 - 121,97 - 123,75,> stop grade,Above Average,
grade,PV,12-Fall,146,112,101 - 123,99 - 125,79,> stop grade,Above Average,
grade,PV,12-Fall,147,113,102 - 124,100 - 126,81,> stop grade,Above Average,
grade,PV,12-Fall,148,114,103 - 125,101 - 127,82,> stop grade,Above Average,
grade,PV,12-Fall,149,115,104 - 126,102 - 128,84,> stop grade,Above Average,
grade,PV,12-Fall,150,116,105 - 127,103 - 129,86,> stop grade,Above Average,
grade,PV,12-Fall,151,118,107 - 129,105 - 130,88,> stop grade,Above Average,
grade,PV,12-Fall,152,119,108 - 130,106 - 130,90,> stop grade,Above Average,
grade,PV,12-Fall,153,120,109 - 130,107 - 130,91,> stop grade,Well Above Average,
grade,PV,12-Fall,154,121,110 - 130,108 - 130,92,> stop grade,Well Above Average,
grade,PV,12-Fall,155,122,111 - 130,109 - 130,93,> stop grade,Well Above Average,
grade,PV,12-Fall,156,123,112 - 130,110 - 130,94,> stop grade,Well Above Average,
grade,PV,12-Fall,157,124,113 - 130,111 - 130,95,> stop grade,Well Above Average,
grade,PV,12-Fall,158,125,114 - 130,112 - 130,95,> stop grade,Well Above Average,
grade,PV,12-Fall,159,126,115 - 130,113 - 130,96,> stop grade,Well Above Average,
grade,PV,12-Fall,160,127,116 - 130,114 - 130,96,> stop grade,Well Above Average,
grade,PV,12-Fall,161,128,117 - 130,115 - 130,97,> stop grade,Well Above Average,
grade,PV,12-Fall,162,129,118 - 130,116 - 130,97,> stop grade,Well Above Average,
grade,PV,12-Fall,163,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,PV,12-Fall,164,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,PV,12-Fall,165,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,PV,12-Fall,166,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,PV,12-Fall,167,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,PV,12-Fall,168,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,PV,12-Fall,169,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,PV,12-Fall,170,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,PV,12-Fall,171,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,PV,12-Fall,172,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,PV,12-Fall,173,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,PV,12-Spring,29,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,30,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,31,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,32,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,33,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,34,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,35,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,36,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,37,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,38,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,39,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,40,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,41,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,42,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,43,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,44,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,45,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,46,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,47,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,48,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,49,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,50,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,51,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,52,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,53,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,54,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,55,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,56,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,57,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,58,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,59,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,60,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,61,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,62,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,63,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,64,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,65,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,66,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,67,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,68,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,69,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,70,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,71,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,72,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,73,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,74,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,75,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,76,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,77,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,78,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,79,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,80,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,81,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,82,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,83,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,84,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,85,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,86,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,87,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,88,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,89,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,90,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,91,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,92,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,93,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,94,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,95,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,96,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,97,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average,
grade,PV,12-Spring,98,41,40 - 52,40 - 54,<.1,K - Fall,Significantly Below Average,
grade,PV,12-Spring,99,42,40 - 53,40 - 55,<.1,K - Fall,Significantly Below Average,
grade,PV,12-Spring,100,44,40 - 55,40 - 57,<.1,K - Fall,Significantly Below Average,
grade,PV,12-Spring,101,45,40 - 56,40 - 58,<.1,K - Fall,Significantly Below Average,
grade,PV,12-Spring,102,46,40 - 57,40 - 59,<.1,K - Fall,Significantly Below Average,
grade,PV,12-Spring,103,47,40 - 58,40 - 60,<.1,K - Fall,Significantly Below Average,
grade,PV,12-Spring,104,49,40 - 60,40 - 62,<.1,K - Spring,Significantly Below Average,
grade,PV,12-Spring,105,50,40 - 61,40 - 63,0.1,K - Spring,Significantly Below Average,
grade,PV,12-Spring,106,51,40 - 62,40 - 64,0.1,K - Spring,Significantly Below Average,
grade,PV,12-Spring,107,53,42 - 64,40 - 66,0.1,K - Spring,Significantly Below Average,
grade,PV,12-Spring,108,54,43 - 65,41 - 67,0.1,1 - Fall,Significantly Below Average,
grade,PV,12-Spring,109,55,44 - 66,42 - 68,0.1,1 - Fall,Significantly Below Average,
grade,PV,12-Spring,110,57,46 - 68,44 - 70,0.2,1 - Fall,Significantly Below Average,
grade,PV,12-Spring,111,58,47 - 69,45 - 71,0.3,1 - Fall,Significantly Below Average,
grade,PV,12-Spring,112,60,49 - 71,47 - 73,0.4,1 - Spring,Significantly Below Average,
grade,PV,12-Spring,113,61,50 - 72,48 - 74,0.5,1 - Spring,Significantly Below Average,
grade,PV,12-Spring,114,63,52 - 74,50 - 76,1,1 - Spring,Significantly Below Average,
grade,PV,12-Spring,115,64,53 - 75,51 - 77,1,2 - Fall,Significantly Below Average,
grade,PV,12-Spring,116,66,55 - 77,53 - 79,1,2 - Fall,Significantly Below Average,
grade,PV,12-Spring,117,67,56 - 78,54 - 80,1,2 - Fall,Significantly Below Average,
grade,PV,12-Spring,118,69,58 - 80,56 - 82,2,2 - Spring,Significantly Below Average,
grade,PV,12-Spring,119,70,59 - 81,57 - 83,2,2 - Spring,Well Below Average,
grade,PV,12-Spring,120,72,61 - 83,59 - 85,3,3 - Fall,Well Below Average,
grade,PV,12-Spring,121,73,62 - 84,60 - 86,4,3 - Fall,Well Below Average,
grade,PV,12-Spring,122,75,64 - 86,62 - 88,5,3 - Spring,Well Below Average,
grade,PV,12-Spring,123,77,66 - 88,64 - 90,6,4 - Fall,Well Below Average,
grade,PV,12-Spring,124,78,67 - 89,65 - 91,7,4 - Fall,Well Below Average,
grade,PV,12-Spring,125,80,69 - 91,67 - 93,9,4 - Spring,Below Average,
grade,PV,12-Spring,126,81,70 - 92,68 - 94,10,5 - Fall,Below Average,
grade,PV,12-Spring,127,83,72 - 94,70 - 96,13,5 - Spring,Below Average,
grade,PV,12-Spring,128,84,73 - 95,71 - 97,14,6 - Fall,Below Average,
grade,PV,12-Spring,129,86,75 - 97,73 - 99,18,6 - Spring,Below Average,
grade,PV,12-Spring,130,87,76 - 98,74 - 100,19,7 - Spring,Below Average,
grade,PV,12-Spring,131,89,78 - 100,76 - 102,23,8 - Fall,Below Average,
grade,PV,12-Spring,132,90,79 - 101,77 - 103,25,9 - Fall,Average,
grade,PV,12-Spring,133,92,81 - 103,79 - 105,30,9 - Spring,Average,
grade,PV,12-Spring,134,93,82 - 104,80 - 106,32,10 - Fall,Average,
grade,PV,12-Spring,135,95,84 - 106,82 - 108,37,10 - Spring,Average,
grade,PV,12-Spring,136,96,85 - 107,83 - 109,39,11 - Fall,Average,
grade,PV,12-Spring,137,98,87 - 109,85 - 111,45,11 - Spring,Average,
grade,PV,12-Spring,138,99,88 - 110,86 - 112,47,12 - Fall,Average,
grade,PV,12-Spring,139,101,90 - 112,88 - 114,53,12 - Spring,Average,
grade,PV,12-Spring,140,102,91 - 113,89 - 115,55,,Average,
grade,PV,12-Spring,141,103,92 - 114,90 - 116,58,,Average,
grade,PV,12-Spring,142,105,94 - 116,92 - 118,63,,Average,
grade,PV,12-Spring,143,106,95 - 117,93 - 119,66,> stop grade,Average,
grade,PV,12-Spring,144,107,96 - 118,94 - 120,68,> stop grade,Average,
grade,PV,12-Spring,145,109,98 - 120,96 - 122,73,> stop grade,Average,
grade,PV,12-Spring,146,110,99 - 121,97 - 123,75,> stop grade,Above Average,
grade,PV,12-Spring,147,111,100 - 122,98 - 124,77,> stop grade,Above Average,
grade,PV,12-Spring,148,112,101 - 123,99 - 125,79,> stop grade,Above Average,
grade,PV,12-Spring,149,114,103 - 125,101 - 127,82,> stop grade,Above Average,
grade,PV,12-Spring,150,115,104 - 126,102 - 128,84,> stop grade,Above Average,
grade,PV,12-Spring,151,116,105 - 127,103 - 129,86,> stop grade,Above Average,
grade,PV,12-Spring,152,117,106 - 128,104 - 130,87,> stop grade,Above Average,
grade,PV,12-Spring,153,118,107 - 129,105 - 130,88,> stop grade,Above Average,
grade,PV,12-Spring,154,120,109 - 130,107 - 130,91,> stop grade,Well Above Average,
grade,PV,12-Spring,155,121,110 - 130,108 - 130,92,> stop grade,Well Above Average,
grade,PV,12-Spring,156,122,111 - 130,109 - 130,93,> stop grade,Well Above Average,
grade,PV,12-Spring,157,123,112 - 130,110 - 130,94,> stop grade,Well Above Average,
grade,PV,12-Spring,158,124,113 - 130,111 - 130,95,> stop grade,Well Above Average,
grade,PV,12-Spring,159,125,114 - 130,112 - 130,95,> stop grade,Well Above Average,
grade,PV,12-Spring,160,126,115 - 130,113 - 130,96,> stop grade,Well Above Average,
grade,PV,12-Spring,161,127,116 - 130,114 - 130,96,> stop grade,Well Above Average,
grade,PV,12-Spring,162,128,117 - 130,115 - 130,97,> stop grade,Well Above Average,
grade,PV,12-Spring,163,129,118 - 130,116 - 130,97,> stop grade,Well Above Average,
grade,PV,12-Spring,164,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,PV,12-Spring,165,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,PV,12-Spring,166,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,PV,12-Spring,167,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,PV,12-Spring,168,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,PV,12-Spring,169,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,PV,12-Spring,170,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,PV,12-Spring,171,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,PV,12-Spring,172,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,PV,12-Spring,173,130,119 - 130,117 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,0,55,50 - 60,49 - 61,0.1,< start grade,Significantly Below Average,
grade,QRF,2-Fall,1,57,52 - 62,51 - 63,0.2,< start grade,Significantly Below Average,
grade,QRF,2-Fall,2,60,55 - 65,54 - 66,0.4,< start grade,Significantly Below Average,
grade,QRF,2-Fall,3,62,57 - 67,56 - 68,1,< start grade,Significantly Below Average,
grade,QRF,2-Fall,4,64,59 - 69,58 - 70,1,< start grade,Significantly Below Average,
grade,QRF,2-Fall,5,66,61 - 71,60 - 72,1,< start grade,Significantly Below Average,
grade,QRF,2-Fall,6,68,63 - 73,62 - 74,2,< start grade,Significantly Below Average,
grade,QRF,2-Fall,7,71,66 - 76,65 - 77,3,< start grade,Well Below Average,
grade,QRF,2-Fall,8,73,68 - 78,67 - 79,4,< start grade,Well Below Average,
grade,QRF,2-Fall,9,75,70 - 80,69 - 81,5,< start grade,Well Below Average,
grade,QRF,2-Fall,10,77,72 - 82,71 - 83,6,< start grade,Well Below Average,
grade,QRF,2-Fall,11,79,74 - 84,73 - 85,8,< start grade,Well Below Average,
grade,QRF,2-Fall,12,81,76 - 86,75 - 87,10,< start grade,Below Average,
grade,QRF,2-Fall,13,82,77 - 87,76 - 88,12,< start grade,Below Average,
grade,QRF,2-Fall,14,84,79 - 89,78 - 90,14,< start grade,Below Average,
grade,QRF,2-Fall,15,86,81 - 91,80 - 92,18,< start grade,Below Average,
grade,QRF,2-Fall,16,88,83 - 93,82 - 94,21,< start grade,Below Average,
grade,QRF,2-Fall,17,90,85 - 95,84 - 96,25,< start grade,Average,
grade,QRF,2-Fall,18,91,86 - 96,85 - 97,27,< start grade,Average,
grade,QRF,2-Fall,19,93,88 - 98,87 - 99,32,< start grade,Average,
grade,QRF,2-Fall,20,95,90 - 100,89 - 101,37,2 - Fall,Average,
grade,QRF,2-Fall,21,97,92 - 102,91 - 103,42,2 - Fall,Average,
grade,QRF,2-Fall,22,98,93 - 103,92 - 104,45,2 - Fall,Average,
grade,QRF,2-Fall,23,100,95 - 105,94 - 106,50,2 - Fall,Average,
grade,QRF,2-Fall,24,101,96 - 106,95 - 107,53,2 - Fall,Average,
grade,QRF,2-Fall,25,103,98 - 108,97 - 109,58,2 - Spring,Average,
grade,QRF,2-Fall,26,105,100 - 110,99 - 111,63,2 - Spring,Average,
grade,QRF,2-Fall,27,106,101 - 111,100 - 112,66,2 - Spring,Average,
grade,QRF,2-Fall,28,108,103 - 113,102 - 114,70,3 - Fall,Average,
grade,QRF,2-Fall,29,109,104 - 114,103 - 115,73,3 - Fall,Average,
grade,QRF,2-Fall,30,111,106 - 116,105 - 117,77,3 - Spring,Above Average,
grade,QRF,2-Fall,31,112,107 - 117,106 - 118,79,3 - Spring,Above Average,
grade,QRF,2-Fall,32,114,109 - 119,108 - 120,82,4 - Fall,Above Average,
grade,QRF,2-Fall,33,115,110 - 120,109 - 121,84,4 - Fall,Above Average,
grade,QRF,2-Fall,34,117,112 - 122,111 - 123,87,4 - Fall,Above Average,
grade,QRF,2-Fall,35,118,113 - 123,112 - 124,88,4 - Spring,Above Average,
grade,QRF,2-Fall,36,119,114 - 124,113 - 125,90,4 - Spring,Above Average,
grade,QRF,2-Fall,37,121,116 - 126,115 - 127,92,5 - Fall,Well Above Average,
grade,QRF,2-Fall,38,122,117 - 127,116 - 128,93,5 - Fall,Well Above Average,
grade,QRF,2-Fall,39,124,119 - 129,118 - 130,95,5 - Spring,Well Above Average,
grade,QRF,2-Fall,40,125,120 - 130,119 - 130,95,5 - Spring,Well Above Average,
grade,QRF,2-Fall,41,126,121 - 130,120 - 130,96,6 - Fall,Well Above Average,
grade,QRF,2-Fall,42,128,123 - 130,122 - 130,97,6 - Fall,Well Above Average,
grade,QRF,2-Fall,43,129,124 - 130,123 - 130,97,6 - Spring,Well Above Average,
grade,QRF,2-Fall,44,130,125 - 130,124 - 130,98,6 - Spring,Well Above Average,
grade,QRF,2-Fall,45,130,125 - 130,124 - 130,98,7 - Fall,Well Above Average,
grade,QRF,2-Fall,46,130,125 - 130,124 - 130,98,7 - Spring,Well Above Average,
grade,QRF,2-Fall,47,130,125 - 130,124 - 130,98,7 - Spring,Well Above Average,
grade,QRF,2-Fall,48,130,125 - 130,124 - 130,98,8 - Fall,Well Above Average,
grade,QRF,2-Fall,49,130,125 - 130,124 - 130,98,8 - Spring,Well Above Average,
grade,QRF,2-Fall,50,130,125 - 130,124 - 130,98,8 - Spring,Well Above Average,
grade,QRF,2-Fall,51,130,125 - 130,124 - 130,98,9 - Fall,Well Above Average,
grade,QRF,2-Fall,52,130,125 - 130,124 - 130,98,9 - Spring,Well Above Average,
grade,QRF,2-Fall,53,130,125 - 130,124 - 130,98,10 - Fall,Well Above Average,
grade,QRF,2-Fall,54,130,125 - 130,124 - 130,98,10 - Spring,Well Above Average,
grade,QRF,2-Fall,55,130,125 - 130,124 - 130,98,11 - Fall,Well Above Average,
grade,QRF,2-Fall,56,130,125 - 130,124 - 130,98,11 - Spring,Well Above Average,
grade,QRF,2-Fall,57,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,2-Fall,58,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,2-Fall,59,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,2-Fall,60,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,2-Fall,61,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,2-Fall,62,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,2-Fall,63,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,64,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,65,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,66,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,67,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,68,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,69,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,70,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,71,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,72,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,73,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,74,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,75,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,76,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,77,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,78,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,79,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,80,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,81,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,82,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,83,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,84,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,85,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,86,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,87,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,88,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,89,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,90,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,91,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Fall,92,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
