norm_group,score,raw,ss,CI90,CI95,percentile,desc_range,prob
adult,brs,114,66,60 - 72,59 - 73,1,Significantly Below Average, 
adult,brs,115,66,60 - 72,59 - 73,1,Significantly Below Average, 
adult,brs,116,66,60 - 72,59 - 73,1,Significantly Below Average, 
adult,brs,117,66,60 - 72,59 - 73,1,Significantly Below Average, 
adult,brs,118,66,60 - 72,59 - 73,1,Significantly Below Average, 
adult,brs,119,67,61 - 73,60 - 74,1,Significantly Below Average, 
adult,brs,120,67,61 - 73,60 - 74,1,Significantly Below Average, 
adult,brs,121,67,61 - 73,60 - 74,1,Significantly Below Average, 
adult,brs,122,67,61 - 73,60 - 74,1,Significantly Below Average, 
adult,brs,123,68,62 - 74,61 - 75,2,Significantly Below Average, 
adult,brs,124,68,62 - 74,61 - 75,2,Significantly Below Average, 
adult,brs,125,68,62 - 74,61 - 75,2,Significantly Below Average, 
adult,brs,126,69,63 - 75,62 - 76,2,Significantly Below Average, 
adult,brs,127,69,63 - 75,62 - 76,2,Significantly Below Average, 
adult,brs,128,69,63 - 75,62 - 76,2,Significantly Below Average, 
adult,brs,129,69,63 - 75,62 - 76,2,Significantly Below Average, 
adult,brs,130,69,63 - 75,62 - 76,2,Significantly Below Average, 
adult,brs,131,69,63 - 75,62 - 76,2,Significantly Below Average, 
adult,brs,132,69,63 - 75,62 - 76,2,Significantly Below Average, 
adult,brs,133,70,64 - 76,63 - 77,2,Well Below Average, 
adult,brs,134,70,64 - 76,63 - 77,2,Well Below Average, 
adult,brs,135,70,64 - 76,63 - 77,2,Well Below Average, 
adult,brs,136,71,65 - 77,64 - 78,3,Well Below Average, 
adult,brs,137,71,65 - 77,64 - 78,3,Well Below Average, 
adult,brs,138,71,65 - 77,64 - 78,3,Well Below Average, 
adult,brs,139,71,65 - 77,64 - 78,3,Well Below Average, 
adult,brs,140,71,65 - 77,64 - 78,3,Well Below Average, 
adult,brs,141,73,67 - 79,66 - 80,4,Well Below Average, 
adult,brs,142,73,67 - 79,66 - 80,4,Well Below Average, 
adult,brs,143,73,67 - 79,66 - 80,4,Well Below Average, 
adult,brs,144,73,67 - 79,66 - 80,4,Well Below Average, 
adult,brs,145,74,68 - 80,67 - 81,4,Well Below Average, 
adult,brs,146,74,68 - 80,67 - 81,4,Well Below Average, 
adult,brs,147,75,69 - 81,68 - 82,5,Well Below Average, 
adult,brs,148,75,69 - 81,68 - 82,5,Well Below Average, 
adult,brs,149,75,69 - 81,68 - 82,5,Well Below Average, 
adult,brs,150,76,70 - 82,69 - 83,5,Well Below Average, 
adult,brs,151,76,70 - 82,69 - 83,5,Well Below Average, 
adult,brs,152,76,70 - 82,69 - 83,5,Well Below Average, 
adult,brs,153,77,71 - 83,70 - 84,6,Well Below Average, 
adult,brs,154,77,71 - 83,70 - 84,6,Well Below Average, 
adult,brs,155,78,72 - 84,71 - 85,7,Well Below Average, 
adult,brs,156,78,72 - 84,71 - 85,7,Well Below Average, 
adult,brs,157,78,72 - 84,71 - 85,7,Well Below Average, 
adult,brs,158,79,73 - 85,72 - 86,8,Well Below Average, 
adult,brs,159,79,73 - 85,72 - 86,8,Well Below Average, 
adult,brs,160,79,73 - 85,72 - 86,8,Well Below Average, 
adult,brs,161,80,74 - 86,73 - 87,9,Below Average, 
adult,brs,162,80,74 - 86,73 - 87,9,Below Average, 
adult,brs,163,80,74 - 86,73 - 87,9,Below Average, 
adult,brs,164,80,74 - 86,73 - 87,9,Below Average, 
adult,brs,165,81,75 - 87,74 - 88,10,Below Average, 
adult,brs,166,81,75 - 87,74 - 88,10,Below Average, 
adult,brs,167,82,76 - 88,75 - 89,12,Below Average, 
adult,brs,168,83,77 - 89,76 - 90,13,Below Average, 
adult,brs,169,83,77 - 89,76 - 90,13,Below Average, 
adult,brs,170,83,77 - 89,76 - 90,13,Below Average, 
adult,brs,171,84,78 - 90,77 - 91,14,Below Average, 
adult,brs,172,84,78 - 90,77 - 91,14,Below Average, 
adult,brs,173,84,78 - 90,77 - 91,14,Below Average, 
adult,brs,174,85,79 - 91,78 - 92,16,Below Average, 
adult,brs,175,86,80 - 92,79 - 93,18,Below Average, 
adult,brs,176,86,80 - 92,79 - 93,18,Below Average, 
adult,brs,177,87,81 - 93,80 - 94,19,Below Average, 
adult,brs,178,87,81 - 93,80 - 94,19,Below Average, 
adult,brs,179,87,81 - 93,80 - 94,19,Below Average, 
adult,brs,180,88,82 - 94,81 - 95,21,Below Average, 
adult,brs,181,88,82 - 94,81 - 95,21,Below Average, 
adult,brs,182,89,83 - 95,82 - 96,23,Below Average, 
adult,brs,183,89,83 - 95,82 - 96,23,Below Average, 
adult,brs,184,90,84 - 96,83 - 97,25,Average, 
adult,brs,185,90,84 - 96,83 - 97,25,Average, 
adult,brs,186,91,85 - 97,84 - 98,27,Average, 
adult,brs,187,91,85 - 97,84 - 98,27,Average, 
adult,brs,188,92,86 - 98,85 - 99,30,Average, 
adult,brs,189,92,86 - 98,85 - 99,30,Average, 
adult,brs,190,93,87 - 99,86 - 100,32,Average, 
adult,brs,191,93,87 - 99,86 - 100,32,Average, 
adult,brs,192,94,88 - 100,87 - 101,34,Average, 
adult,brs,193,95,89 - 101,88 - 102,37,Average, 
adult,brs,194,95,89 - 101,88 - 102,37,Average, 
adult,brs,195,96,90 - 102,89 - 103,39,Average, 
adult,brs,196,96,90 - 102,89 - 103,39,Average, 
adult,brs,197,97,91 - 103,90 - 104,42,Average, 
adult,brs,198,97,91 - 103,90 - 104,42,Average, 
adult,brs,199,98,92 - 104,91 - 105,45,Average, 
adult,brs,200,98,92 - 104,91 - 105,45,Average, 
adult,brs,201,99,93 - 105,92 - 106,47,Average, 
adult,brs,202,100,94 - 106,93 - 107,50,Average, 
adult,brs,203,100,94 - 106,93 - 107,50,Average, 
adult,brs,204,101,95 - 107,94 - 108,53,Average, 
adult,brs,205,101,95 - 107,94 - 108,53,Average, 
adult,brs,206,102,96 - 108,95 - 109,55,Average, 
adult,brs,207,103,97 - 109,96 - 110,58,Average, 
adult,brs,208,103,97 - 109,96 - 110,58,Average, 
adult,brs,209,104,98 - 110,97 - 111,61,Average, 
adult,brs,210,104,98 - 110,97 - 111,61,Average, 
adult,brs,211,105,99 - 111,98 - 112,63,Average, 
adult,brs,212,106,100 - 112,99 - 113,66,Average, 
adult,brs,213,106,100 - 112,99 - 113,66,Average, 
adult,brs,214,107,101 - 113,100 - 114,68,Average, 
adult,brs,215,108,102 - 114,101 - 115,70,Average, 
adult,brs,216,108,102 - 114,101 - 115,70,Average, 
adult,brs,217,109,103 - 115,102 - 116,73,Average, 
adult,brs,218,110,104 - 116,103 - 117,75,Above Average, 
adult,brs,219,110,104 - 116,103 - 117,75,Above Average, 
adult,brs,220,111,105 - 117,104 - 118,77,Above Average, 
adult,brs,221,112,106 - 118,105 - 119,79,Above Average, 
adult,brs,222,112,106 - 118,105 - 119,79,Above Average, 
adult,brs,223,113,107 - 119,106 - 120,81,Above Average, 
adult,brs,224,114,108 - 120,107 - 121,82,Above Average, 
adult,brs,225,114,108 - 120,107 - 121,82,Above Average, 
adult,brs,226,115,109 - 121,108 - 122,84,Above Average, 
adult,brs,227,116,110 - 122,109 - 123,86,Above Average, 
adult,brs,228,117,111 - 123,110 - 124,87,Above Average, 
adult,brs,229,117,111 - 123,110 - 124,87,Above Average, 
adult,brs,230,118,112 - 124,111 - 125,88,Above Average, 
adult,brs,231,119,113 - 125,112 - 126,90,Above Average, 
adult,brs,232,120,114 - 126,113 - 127,91,Well Above Average, 
adult,brs,233,120,114 - 126,113 - 127,91,Well Above Average, 
adult,brs,234,121,115 - 127,114 - 128,92,Well Above Average, 
adult,brs,235,122,116 - 128,115 - 129,93,Well Above Average, 
adult,brs,236,123,117 - 129,116 - 130,94,Well Above Average, 
adult,brs,237,123,117 - 129,116 - 130,94,Well Above Average, 
adult,brs,238,124,118 - 130,117 - 130,95,Well Above Average, 
adult,brs,239,125,119 - 130,118 - 130,95,Well Above Average, 
adult,brs,240,126,120 - 130,119 - 130,96,Well Above Average, 
adult,brs,241,126,120 - 130,119 - 130,96,Well Above Average, 
adult,brs,242,127,121 - 130,120 - 130,96,Well Above Average, 
adult,brs,243,127,121 - 130,120 - 130,96,Well Above Average, 
adult,brs,244,129,123 - 130,122 - 130,97,Well Above Average, 
adult,brs,245,130,124 - 130,123 - 130,98,Well Above Average, 
adult,brs,246,130,124 - 130,123 - 130,98,Well Above Average, 
adult,brs,247,130,124 - 130,123 - 130,98,Well Above Average, 
adult,brs,248,130,124 - 130,123 - 130,98,Well Above Average, 
adult,brs,249,130,124 - 130,123 - 130,98,Well Above Average, 
adult,brs,250,130,124 - 130,123 - 130,98,Well Above Average, 
adult,brs,251,130,124 - 130,123 - 130,98,Well Above Average, 
adult,brs,252,130,124 - 130,123 - 130,98,Well Above Average, 
adult,brs,253,130,124 - 130,123 - 130,98,Well Above Average, 
adult,brs,254,130,124 - 130,123 - 130,98,Well Above Average, 
adult,brs,255,130,124 - 130,123 - 130,98,Well Above Average, 
adult,brs,256,130,124 - 130,123 - 130,98,Well Above Average, 
adult,brs,257,130,124 - 130,123 - 130,98,Well Above Average, 
adult,brs,258,130,124 - 130,123 - 130,98,Well Above Average, 
adult,brs,259,130,124 - 130,123 - 130,98,Well Above Average, 
adult,brs,260,130,124 - 130,123 - 130,98,Well Above Average, 
adult,de,80,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,81,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,82,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,83,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,84,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,85,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,86,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,87,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,88,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,89,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,90,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,91,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,92,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,93,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,94,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,95,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,96,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,97,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,98,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,99,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,100,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,101,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,102,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,103,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,104,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,105,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,106,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,107,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,108,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,109,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,110,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,111,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,112,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,113,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,114,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,115,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,116,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,117,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,118,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,119,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,120,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,121,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,122,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,123,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,124,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,de,125,62,58 - 66,57 - 67,1,Significantly Below Average, 
adult,de,126,62,58 - 66,57 - 67,1,Significantly Below Average, 
adult,de,127,62,58 - 66,57 - 67,1,Significantly Below Average, 
adult,de,128,63,59 - 67,58 - 68,1,Significantly Below Average, 
adult,de,129,63,59 - 67,58 - 68,1,Significantly Below Average, 
adult,de,130,64,60 - 68,59 - 69,1,Significantly Below Average, 
adult,de,131,64,60 - 68,59 - 69,1,Significantly Below Average, 
adult,de,132,64,60 - 68,59 - 69,1,Significantly Below Average, 
adult,de,133,64,60 - 68,59 - 69,1,Significantly Below Average, 
adult,de,134,64,60 - 68,59 - 69,1,Significantly Below Average, 
adult,de,135,64,60 - 68,59 - 69,1,Significantly Below Average, 
adult,de,136,66,62 - 70,61 - 71,1,Significantly Below Average, 
adult,de,137,67,63 - 71,62 - 72,1,Significantly Below Average, 
adult,de,138,67,63 - 71,62 - 72,1,Significantly Below Average, 
adult,de,139,67,63 - 71,62 - 72,1,Significantly Below Average, 
adult,de,140,67,63 - 71,62 - 72,1,Significantly Below Average, 
adult,de,141,67,63 - 71,62 - 72,1,Significantly Below Average, 
adult,de,142,67,63 - 71,62 - 72,1,Significantly Below Average, 
adult,de,143,69,65 - 73,64 - 74,2,Significantly Below Average, 
adult,de,144,70,66 - 74,65 - 75,2,Well Below Average, 
adult,de,145,70,66 - 74,65 - 75,2,Well Below Average, 
adult,de,146,70,66 - 74,65 - 75,2,Well Below Average, 
adult,de,147,71,67 - 75,66 - 76,3,Well Below Average, 
adult,de,148,72,68 - 76,67 - 77,3,Well Below Average, 
adult,de,149,72,68 - 76,67 - 77,3,Well Below Average, 
adult,de,150,73,69 - 77,68 - 78,4,Well Below Average, 
adult,de,151,73,69 - 77,68 - 78,4,Well Below Average, 
adult,de,152,74,70 - 78,69 - 79,4,Well Below Average, 
adult,de,153,74,70 - 78,69 - 79,4,Well Below Average, 
adult,de,154,75,71 - 79,70 - 80,5,Well Below Average, 
adult,de,155,75,71 - 79,70 - 80,5,Well Below Average, 
adult,de,156,76,72 - 80,71 - 81,5,Well Below Average, 
adult,de,157,76,72 - 80,71 - 81,5,Well Below Average, 
adult,de,158,77,73 - 81,72 - 82,6,Well Below Average, 
adult,de,159,77,73 - 81,72 - 82,6,Well Below Average, 
adult,de,160,78,74 - 82,73 - 83,7,Well Below Average, 
adult,de,161,78,74 - 82,73 - 83,7,Well Below Average, 
adult,de,162,79,75 - 83,74 - 84,8,Well Below Average, 
adult,de,163,79,75 - 83,74 - 84,8,Well Below Average, 
adult,de,164,80,76 - 84,75 - 85,9,Below Average, 
adult,de,165,80,76 - 84,75 - 85,9,Below Average, 
adult,de,166,81,77 - 85,76 - 86,10,Below Average, 
adult,de,167,81,77 - 85,76 - 86,10,Below Average, 
adult,de,168,82,78 - 86,77 - 87,12,Below Average, 
adult,de,169,82,78 - 86,77 - 87,12,Below Average, 
adult,de,170,82,78 - 86,77 - 87,12,Below Average, 
adult,de,171,83,79 - 87,78 - 88,13,Below Average, 
adult,de,172,84,80 - 88,79 - 89,14,Below Average, 
adult,de,173,85,81 - 89,80 - 90,16,Below Average, 
adult,de,174,85,81 - 89,80 - 90,16,Below Average, 
adult,de,175,86,82 - 90,81 - 91,18,Below Average, 
adult,de,176,86,82 - 90,81 - 91,18,Below Average, 
adult,de,177,87,83 - 91,82 - 92,19,Below Average, 
adult,de,178,87,83 - 91,82 - 92,19,Below Average, 
adult,de,179,88,84 - 92,83 - 93,21,Below Average, 
adult,de,180,89,85 - 93,84 - 94,23,Below Average, 
adult,de,181,89,85 - 93,84 - 94,23,Below Average, 
adult,de,182,90,86 - 94,85 - 95,25,Average, 
adult,de,183,90,86 - 94,85 - 95,25,Average, 
adult,de,184,91,87 - 95,86 - 96,27,Average, 
adult,de,185,91,87 - 95,86 - 96,27,Average, 
adult,de,186,92,88 - 96,87 - 97,30,Average, 
adult,de,187,93,89 - 97,88 - 98,32,Average, 
adult,de,188,93,89 - 97,88 - 98,32,Average, 
adult,de,189,94,90 - 98,89 - 99,34,Average, 
adult,de,190,94,90 - 98,89 - 99,34,Average, 
adult,de,191,95,91 - 99,90 - 100,37,Average, 
adult,de,192,96,92 - 100,91 - 101,39,Average, 
adult,de,193,96,92 - 100,91 - 101,39,Average, 
adult,de,194,97,93 - 101,92 - 102,42,Average, 
adult,de,195,97,93 - 101,92 - 102,42,Average, 
adult,de,196,98,94 - 102,93 - 103,45,Average, 
adult,de,197,99,95 - 103,94 - 104,47,Average, 
adult,de,198,99,95 - 103,94 - 104,47,Average, 
adult,de,199,100,96 - 104,95 - 105,50,Average, 
adult,de,200,101,97 - 105,96 - 106,53,Average, 
adult,de,201,101,97 - 105,96 - 106,53,Average, 
adult,de,202,102,98 - 106,97 - 107,55,Average, 
adult,de,203,103,99 - 107,98 - 108,58,Average, 
adult,de,204,103,99 - 107,98 - 108,58,Average, 
adult,de,205,104,100 - 108,99 - 109,61,Average, 
adult,de,206,104,100 - 108,99 - 109,61,Average, 
adult,de,207,105,101 - 109,100 - 110,63,Average, 
adult,de,208,106,102 - 110,101 - 111,66,Average, 
adult,de,209,106,102 - 110,101 - 111,66,Average, 
adult,de,210,107,103 - 111,102 - 112,68,Average, 
adult,de,211,108,104 - 112,103 - 113,70,Average, 
adult,de,212,108,104 - 112,103 - 113,70,Average, 
adult,de,213,109,105 - 113,104 - 114,73,Average, 
adult,de,214,110,106 - 114,105 - 115,75,Above Average, 
adult,de,215,111,107 - 115,106 - 116,77,Above Average, 
adult,de,216,111,107 - 115,106 - 116,77,Above Average, 
adult,de,217,112,108 - 116,107 - 117,79,Above Average, 
adult,de,218,113,109 - 117,108 - 118,81,Above Average, 
adult,de,219,113,109 - 117,108 - 118,81,Above Average, 
adult,de,220,114,110 - 118,109 - 119,82,Above Average, 
adult,de,221,115,111 - 119,110 - 120,84,Above Average, 
adult,de,222,115,111 - 119,110 - 120,84,Above Average, 
adult,de,223,116,112 - 120,111 - 121,86,Above Average, 
adult,de,224,117,113 - 121,112 - 122,87,Above Average, 
adult,de,225,118,114 - 122,113 - 123,88,Above Average, 
adult,de,226,118,114 - 122,113 - 123,88,Above Average, 
adult,de,227,119,115 - 123,114 - 124,90,Above Average, 
adult,de,228,120,116 - 124,115 - 125,91,Well Above Average, 
adult,de,229,120,116 - 124,115 - 125,91,Well Above Average, 
adult,de,230,121,117 - 125,116 - 126,92,Well Above Average, 
adult,de,231,122,118 - 126,117 - 127,93,Well Above Average, 
adult,de,232,123,119 - 127,118 - 128,94,Well Above Average, 
adult,de,233,123,119 - 127,118 - 128,94,Well Above Average, 
adult,de,234,124,120 - 128,119 - 129,95,Well Above Average, 
adult,de,235,125,121 - 129,120 - 130,95,Well Above Average, 
adult,de,236,126,122 - 130,121 - 130,96,Well Above Average, 
adult,de,237,126,122 - 130,121 - 130,96,Well Above Average, 
adult,de,238,126,122 - 130,121 - 130,96,Well Above Average, 
adult,de,239,128,124 - 130,123 - 130,97,Well Above Average, 
adult,de,240,129,125 - 130,124 - 130,97,Well Above Average, 
adult,de,241,129,125 - 130,124 - 130,97,Well Above Average, 
adult,de,242,130,126 - 130,125 - 130,98,Well Above Average, 
adult,de,243,130,126 - 130,125 - 130,98,Well Above Average, 
adult,de,244,130,126 - 130,125 - 130,98,Well Above Average, 
adult,de,245,130,126 - 130,125 - 130,98,Well Above Average, 
adult,de,246,130,126 - 130,125 - 130,98,Well Above Average, 
adult,de,247,130,126 - 130,125 - 130,98,Well Above Average, 
adult,de,248,130,126 - 130,125 - 130,98,Well Above Average, 
adult,de,249,130,126 - 130,125 - 130,98,Well Above Average, 
adult,de,250,130,126 - 130,125 - 130,98,Well Above Average, 
adult,de,251,130,126 - 130,125 - 130,98,Well Above Average, 
adult,de,252,130,126 - 130,125 - 130,98,Well Above Average, 
adult,de,253,130,126 - 130,125 - 130,98,Well Above Average, 
adult,de,254,130,126 - 130,125 - 130,98,Well Above Average, 
adult,de,255,130,126 - 130,125 - 130,98,Well Above Average, 
adult,de,256,130,126 - 130,125 - 130,98,Well Above Average, 
adult,de,257,130,126 - 130,125 - 130,98,Well Above Average, 
adult,de,258,130,126 - 130,125 - 130,98,Well Above Average, 
adult,de,259,130,126 - 130,125 - 130,98,Well Above Average, 
adult,de,260,130,126 - 130,125 - 130,98,Well Above Average, 
adult,sp,80,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,81,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,82,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,83,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,84,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,85,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,86,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,87,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,88,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,89,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,90,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,91,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,92,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,93,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,94,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,95,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,96,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,97,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,98,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,99,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,100,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,101,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,102,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,103,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,104,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,105,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,106,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,107,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,108,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,109,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,110,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,111,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,112,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,113,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,114,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,115,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,116,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,117,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,118,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,119,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,120,55,49 - 61,48 - 62,0.1,Significantly Below Average, 
adult,sp,121,61,55 - 67,54 - 68,0.5,Significantly Below Average, 
adult,sp,122,63,57 - 69,56 - 70,1,Significantly Below Average, 
adult,sp,123,63,57 - 69,56 - 70,1,Significantly Below Average, 
adult,sp,124,63,57 - 69,56 - 70,1,Significantly Below Average, 
adult,sp,125,63,57 - 69,56 - 70,1,Significantly Below Average, 
adult,sp,126,63,57 - 69,56 - 70,1,Significantly Below Average, 
adult,sp,127,66,60 - 72,59 - 73,1,Significantly Below Average, 
adult,sp,128,66,60 - 72,59 - 73,1,Significantly Below Average, 
adult,sp,129,66,60 - 72,59 - 73,1,Significantly Below Average, 
adult,sp,130,68,62 - 74,61 - 75,2,Significantly Below Average, 
adult,sp,131,68,62 - 74,61 - 75,2,Significantly Below Average, 
adult,sp,132,68,62 - 74,61 - 75,2,Significantly Below Average, 
adult,sp,133,68,62 - 74,61 - 75,2,Significantly Below Average, 
adult,sp,134,70,64 - 76,63 - 77,2,Well Below Average, 
adult,sp,135,71,65 - 77,64 - 78,3,Well Below Average, 
adult,sp,136,71,65 - 77,64 - 78,3,Well Below Average, 
adult,sp,137,71,65 - 77,64 - 78,3,Well Below Average, 
adult,sp,138,71,65 - 77,64 - 78,3,Well Below Average, 
adult,sp,139,71,65 - 77,64 - 78,3,Well Below Average, 
adult,sp,140,72,66 - 78,65 - 79,3,Well Below Average, 
adult,sp,141,72,66 - 78,65 - 79,3,Well Below Average, 
adult,sp,142,72,66 - 78,65 - 79,3,Well Below Average, 
adult,sp,143,73,67 - 79,66 - 80,4,Well Below Average, 
adult,sp,144,74,68 - 80,67 - 81,4,Well Below Average, 
adult,sp,145,74,68 - 80,67 - 81,4,Well Below Average, 
adult,sp,146,75,69 - 81,68 - 82,5,Well Below Average, 
adult,sp,147,75,69 - 81,68 - 82,5,Well Below Average, 
adult,sp,148,76,70 - 82,69 - 83,5,Well Below Average, 
adult,sp,149,76,70 - 82,69 - 83,5,Well Below Average, 
adult,sp,150,76,70 - 82,69 - 83,5,Well Below Average, 
adult,sp,151,77,71 - 83,70 - 84,6,Well Below Average, 
adult,sp,152,77,71 - 83,70 - 84,6,Well Below Average, 
adult,sp,153,77,71 - 83,70 - 84,6,Well Below Average, 
adult,sp,154,78,72 - 84,71 - 85,7,Well Below Average, 
adult,sp,155,78,72 - 84,71 - 85,7,Well Below Average, 
adult,sp,156,78,72 - 84,71 - 85,7,Well Below Average, 
adult,sp,157,78,72 - 84,71 - 85,7,Well Below Average, 
adult,sp,158,79,73 - 85,72 - 86,8,Well Below Average, 
adult,sp,159,79,73 - 85,72 - 86,8,Well Below Average, 
adult,sp,160,80,74 - 86,73 - 87,9,Below Average, 
adult,sp,161,80,74 - 86,73 - 87,9,Below Average, 
adult,sp,162,81,75 - 87,74 - 88,10,Below Average, 
adult,sp,163,82,76 - 88,75 - 89,12,Below Average, 
adult,sp,164,82,76 - 88,75 - 89,12,Below Average, 
adult,sp,165,83,77 - 89,76 - 90,13,Below Average, 
adult,sp,166,83,77 - 89,76 - 90,13,Below Average, 
adult,sp,167,83,77 - 89,76 - 90,13,Below Average, 
adult,sp,168,83,77 - 89,76 - 90,13,Below Average, 
adult,sp,169,83,77 - 89,76 - 90,13,Below Average, 
adult,sp,170,84,78 - 90,77 - 91,14,Below Average, 
adult,sp,171,85,79 - 91,78 - 92,16,Below Average, 
adult,sp,172,85,79 - 91,78 - 92,16,Below Average, 
adult,sp,173,85,79 - 91,78 - 92,16,Below Average, 
adult,sp,174,86,80 - 92,79 - 93,18,Below Average, 
adult,sp,175,86,80 - 92,79 - 93,18,Below Average, 
adult,sp,176,87,81 - 93,80 - 94,19,Below Average, 
adult,sp,177,88,82 - 94,81 - 95,21,Below Average, 
adult,sp,178,88,82 - 94,81 - 95,21,Below Average, 
adult,sp,179,89,83 - 95,82 - 96,23,Below Average, 
