test,age_grade,raw,ss,percentile,source,CV_90,CV_95,age_min,age_max,equiv,desc_range
riwc,8.6-8.11,81,122,93,test,10,12,102,107,11.6 - 11.11,Well Above Average
riwc,8.6-8.11,82,123,94,test,10,12,102,107,12.0 - 12.5,Well Above Average
riwc,8.6-8.11,83,124,95,test,10,12,102,107,12.0 - 12.5,Well Above Average
riwc,8.6-8.11,84,126,96,test,10,12,102,107,12.6 - 12.11,Well Above Average
riwc,8.6-8.11,85,128,97,test,10,12,102,107,13.0 - 13.11,Well Above Average
riwc,8.6-8.11,86,129,97,test,10,12,102,107,14.0 - 14.11,Well Above Average
riwc,8.6-8.11,87,130,98,test,10,12,102,107,14.0 - 14.11,Well Above Average
riwc,8.6-8.11,88,130,98,test,10,12,102,107,15.0 - 16.11,Well Above Average
riwc,8.6-8.11,89,130,98,test,10,12,102,107,15.0 - 16.11,Well Above Average
riwc,8.6-8.11,90,130,98,test,10,12,102,107,17.0 - 18.11,Well Above Average
riwc,8.6-8.11,91,130,98,test,10,12,102,107,17.0 - 18.11,Well Above Average
riwc,8.6-8.11,92,130,98,test,10,12,102,107,17.0 - 18.11,Well Above Average
riwc,8.6-8.11,93,130,98,test,10,12,102,107,17.0 - 18.11,Well Above Average
riwc,8.6-8.11,94,130,98,test,10,12,102,107,17.0 - 18.11,Well Above Average
riwc,8.6-8.11,95,130,98,test,10,12,102,107,> Stop age,Well Above Average
riwc,8.6-8.11,96,130,98,test,10,12,102,107,> Stop age,Well Above Average
riwc,8.6-8.11,97,130,98,test,10,12,102,107,> Stop age,Well Above Average
riwc,8.6-8.11,98,130,98,test,10,12,102,107,> Stop age,Well Above Average
riwc,8.6-8.11,99,130,98,test,10,12,102,107,> Stop age,Well Above Average
riwc,8.6-8.11,100,130,98,test,10,12,102,107,> Stop age,Well Above Average
riwc,9.0-9.5,0,60,0.4,test,10,12,108,113,< Start age,Significantly Below Average
riwc,9.0-9.5,1,61,0.5,test,10,12,108,113,< Start age,Significantly Below Average
riwc,9.0-9.5,2,61,0.5,test,10,12,108,113,< Start age,Significantly Below Average
riwc,9.0-9.5,3,62,1,test,10,12,108,113,< Start age,Significantly Below Average
riwc,9.0-9.5,4,62,1,test,10,12,108,113,< Start age,Significantly Below Average
riwc,9.0-9.5,5,63,1,test,10,12,108,113,< Start age,Significantly Below Average
riwc,9.0-9.5,6,63,1,test,10,12,108,113,< Start age,Significantly Below Average
riwc,9.0-9.5,7,64,1,test,10,12,108,113,< Start age,Significantly Below Average
riwc,9.0-9.5,8,64,1,test,10,12,108,113,< Start age,Significantly Below Average
riwc,9.0-9.5,9,65,1,test,10,12,108,113,< Start age,Significantly Below Average
riwc,9.0-9.5,10,65,1,test,10,12,108,113,< Start age,Significantly Below Average
riwc,9.0-9.5,11,66,1,test,10,12,108,113,< Start age,Significantly Below Average
riwc,9.0-9.5,12,67,1,test,10,12,108,113,< Start age,Significantly Below Average
riwc,9.0-9.5,13,67,1,test,10,12,108,113,< Start age,Significantly Below Average
riwc,9.0-9.5,14,68,2,test,10,12,108,113,< Start age,Significantly Below Average
riwc,9.0-9.5,15,68,2,test,10,12,108,113,< Start age,Significantly Below Average
riwc,9.0-9.5,16,69,2,test,10,12,108,113,< Start age,Significantly Below Average
riwc,9.0-9.5,17,69,2,test,10,12,108,113,< Start age,Significantly Below Average
riwc,9.0-9.5,18,70,2,test,10,12,108,113,< Start age,Well Below Average
riwc,9.0-9.5,19,70,2,test,10,12,108,113,< Start age,Well Below Average
riwc,9.0-9.5,20,71,3,test,10,12,108,113,6.0 - 6.3,Well Below Average
riwc,9.0-9.5,21,71,3,test,10,12,108,113,6.0 - 6.3,Well Below Average
riwc,9.0-9.5,22,72,3,test,10,12,108,113,6.0 - 6.3,Well Below Average
riwc,9.0-9.5,23,73,4,test,10,12,108,113,6.0 - 6.3,Well Below Average
riwc,9.0-9.5,24,73,4,test,10,12,108,113,6.0 - 6.3,Well Below Average
riwc,9.0-9.5,25,74,4,test,10,12,108,113,6.0 - 6.3,Well Below Average
riwc,9.0-9.5,26,74,4,test,10,12,108,113,6.0 - 6.3,Well Below Average
riwc,9.0-9.5,27,75,5,test,10,12,108,113,6.0 - 6.3,Well Below Average
riwc,9.0-9.5,28,75,5,test,10,12,108,113,6.0 - 6.3,Well Below Average
riwc,9.0-9.5,29,76,5,test,10,12,108,113,6.4 - 6.7,Well Below Average
riwc,9.0-9.5,30,77,6,test,10,12,108,113,6.4 - 6.7,Well Below Average
riwc,9.0-9.5,31,77,6,test,10,12,108,113,6.4 - 6.7,Well Below Average
riwc,9.0-9.5,32,78,7,test,10,12,108,113,6.4 - 6.7,Well Below Average
riwc,9.0-9.5,33,78,7,test,10,12,108,113,6.4 - 6.7,Well Below Average
riwc,9.0-9.5,34,79,8,test,10,12,108,113,6.8 - 6.11,Well Below Average
riwc,9.0-9.5,35,80,9,test,10,12,108,113,6.8 - 6.11,Below Average
riwc,9.0-9.5,36,80,9,test,10,12,108,113,6.8 - 6.11,Below Average
riwc,9.0-9.5,37,81,10,test,10,12,108,113,6.8 - 6.11,Below Average
riwc,9.0-9.5,38,82,12,test,10,12,108,113,6.8 - 6.11,Below Average
riwc,9.0-9.5,39,82,12,test,10,12,108,113,7.0 - 7.3,Below Average
riwc,9.0-9.5,40,83,13,test,10,12,108,113,7.0 - 7.3,Below Average
riwc,9.0-9.5,41,83,13,test,10,12,108,113,7.0 - 7.3,Below Average
riwc,9.0-9.5,42,84,14,test,10,12,108,113,7.0 - 7.3,Below Average
riwc,9.0-9.5,43,85,16,test,10,12,108,113,7.0 - 7.3,Below Average
riwc,9.0-9.5,44,85,16,test,10,12,108,113,7.4 - 7.7,Below Average
riwc,9.0-9.5,45,86,18,test,10,12,108,113,7.4 - 7.7,Below Average
riwc,9.0-9.5,46,87,19,test,10,12,108,113,7.4 - 7.7,Below Average
riwc,9.0-9.5,47,87,19,test,10,12,108,113,7.4 - 7.7,Below Average
riwc,9.0-9.5,48,88,21,test,10,12,108,113,7.8 - 7.11,Below Average
riwc,9.0-9.5,49,89,23,test,10,12,108,113,7.8 - 7.11,Below Average
riwc,9.0-9.5,50,89,23,test,10,12,108,113,7.8 - 7.11,Below Average
riwc,9.0-9.5,51,90,25,test,10,12,108,113,7.8 - 7.11,Average
riwc,9.0-9.5,52,91,27,test,10,12,108,113,7.8 - 7.11,Average
riwc,9.0-9.5,53,91,27,test,10,12,108,113,8.0 - 8.5,Average
riwc,9.0-9.5,54,92,30,test,10,12,108,113,8.0 - 8.5,Average
riwc,9.0-9.5,55,93,32,test,10,12,108,113,8.0 - 8.5,Average
riwc,9.0-9.5,56,94,34,test,10,12,108,113,8.0 - 8.5,Average
riwc,9.0-9.5,57,94,34,test,10,12,108,113,8.0 - 8.5,Average
riwc,9.0-9.5,58,95,37,test,10,12,108,113,8.6 - 8.11,Average
riwc,9.0-9.5,59,96,39,test,10,12,108,113,8.6 - 8.11,Average
riwc,9.0-9.5,60,97,42,test,10,12,108,113,8.6 - 8.11,Average
riwc,9.0-9.5,61,97,42,test,10,12,108,113,8.6 - 8.11,Average
riwc,9.0-9.5,62,98,45,test,10,12,108,113,8.6 - 8.11,Average
riwc,9.0-9.5,63,99,47,test,10,12,108,113,9.0 - 9.5,Average
riwc,9.0-9.5,64,100,50,test,10,12,108,113,9.0 - 9.5,Average
riwc,9.0-9.5,65,101,53,test,10,12,108,113,9.0 - 9.5,Average
riwc,9.0-9.5,66,101,53,test,10,12,108,113,9.0 - 9.5,Average
riwc,9.0-9.5,67,102,55,test,10,12,108,113,9.6 - 9.11,Average
riwc,9.0-9.5,68,103,58,test,10,12,108,113,9.6 - 9.11,Average
riwc,9.0-9.5,69,104,61,test,10,12,108,113,9.6 - 9.11,Average
riwc,9.0-9.5,70,105,63,test,10,12,108,113,9.6 - 9.11,Average
riwc,9.0-9.5,71,106,66,test,10,12,108,113,10.0 - 10.5,Average
riwc,9.0-9.5,72,107,68,test,10,12,108,113,10.0 - 10.5,Average
riwc,9.0-9.5,73,108,70,test,10,12,108,113,10.0 - 10.5,Average
riwc,9.0-9.5,74,109,73,test,10,12,108,113,10.6 - 10.11,Average
riwc,9.0-9.5,75,110,75,test,10,12,108,113,10.6 - 10.11,Above Average
riwc,9.0-9.5,76,111,77,test,10,12,108,113,10.6 - 10.11,Above Average
riwc,9.0-9.5,77,112,79,test,10,12,108,113,11.0 - 11.5,Above Average
riwc,9.0-9.5,78,113,81,test,10,12,108,113,11.0 - 11.5,Above Average
riwc,9.0-9.5,79,114,82,test,10,12,108,113,11.0 - 11.5,Above Average
riwc,9.0-9.5,80,115,84,test,10,12,108,113,11.6 - 11.11,Above Average
riwc,9.0-9.5,81,116,86,test,10,12,108,113,11.6 - 11.11,Above Average
riwc,9.0-9.5,82,118,88,test,10,12,108,113,12.0 - 12.5,Above Average
riwc,9.0-9.5,83,119,90,test,10,12,108,113,12.0 - 12.5,Above Average
riwc,9.0-9.5,84,120,91,test,10,12,108,113,12.6 - 12.11,Well Above Average
riwc,9.0-9.5,85,122,93,test,10,12,108,113,13.0 - 13.11,Well Above Average
riwc,9.0-9.5,86,123,94,test,10,12,108,113,14.0 - 14.11,Well Above Average
riwc,9.0-9.5,87,125,95,test,10,12,108,113,14.0 - 14.11,Well Above Average
riwc,9.0-9.5,88,127,96,test,10,12,108,113,15.0 - 16.11,Well Above Average
riwc,9.0-9.5,89,129,97,test,10,12,108,113,15.0 - 16.11,Well Above Average
riwc,9.0-9.5,90,130,98,test,10,12,108,113,17.0 - 18.11,Well Above Average
riwc,9.0-9.5,91,130,98,test,10,12,108,113,17.0 - 18.11,Well Above Average
riwc,9.0-9.5,92,130,98,test,10,12,108,113,17.0 - 18.11,Well Above Average
riwc,9.0-9.5,93,130,98,test,10,12,108,113,17.0 - 18.11,Well Above Average
riwc,9.0-9.5,94,130,98,test,10,12,108,113,17.0 - 18.11,Well Above Average
riwc,9.0-9.5,95,130,98,test,10,12,108,113,> Stop age,Well Above Average
riwc,9.0-9.5,96,130,98,test,10,12,108,113,> Stop age,Well Above Average
riwc,9.0-9.5,97,130,98,test,10,12,108,113,> Stop age,Well Above Average
riwc,9.0-9.5,98,130,98,test,10,12,108,113,> Stop age,Well Above Average
riwc,9.0-9.5,99,130,98,test,10,12,108,113,> Stop age,Well Above Average
riwc,9.0-9.5,100,130,98,test,10,12,108,113,> Stop age,Well Above Average
riwc,9.6-9.11,0,58,0.3,test,10,12,114,119,< Start age,Significantly Below Average
riwc,9.6-9.11,1,59,0.3,test,10,12,114,119,< Start age,Significantly Below Average
riwc,9.6-9.11,2,59,0.3,test,10,12,114,119,< Start age,Significantly Below Average
riwc,9.6-9.11,3,60,0.4,test,10,12,114,119,< Start age,Significantly Below Average
riwc,9.6-9.11,4,60,0.4,test,10,12,114,119,< Start age,Significantly Below Average
riwc,9.6-9.11,5,61,0.5,test,10,12,114,119,< Start age,Significantly Below Average
riwc,9.6-9.11,6,61,0.5,test,10,12,114,119,< Start age,Significantly Below Average
riwc,9.6-9.11,7,62,1,test,10,12,114,119,< Start age,Significantly Below Average
riwc,9.6-9.11,8,62,1,test,10,12,114,119,< Start age,Significantly Below Average
riwc,9.6-9.11,9,63,1,test,10,12,114,119,< Start age,Significantly Below Average
riwc,9.6-9.11,10,63,1,test,10,12,114,119,< Start age,Significantly Below Average
riwc,9.6-9.11,11,64,1,test,10,12,114,119,< Start age,Significantly Below Average
riwc,9.6-9.11,12,64,1,test,10,12,114,119,< Start age,Significantly Below Average
riwc,9.6-9.11,13,65,1,test,10,12,114,119,< Start age,Significantly Below Average
riwc,9.6-9.11,14,65,1,test,10,12,114,119,< Start age,Significantly Below Average
riwc,9.6-9.11,15,66,1,test,10,12,114,119,< Start age,Significantly Below Average
riwc,9.6-9.11,16,67,1,test,10,12,114,119,< Start age,Significantly Below Average
riwc,9.6-9.11,17,67,1,test,10,12,114,119,< Start age,Significantly Below Average
riwc,9.6-9.11,18,68,2,test,10,12,114,119,< Start age,Significantly Below Average
riwc,9.6-9.11,19,68,2,test,10,12,114,119,< Start age,Significantly Below Average
riwc,9.6-9.11,20,69,2,test,10,12,114,119,6.0 - 6.3,Significantly Below Average
riwc,9.6-9.11,21,69,2,test,10,12,114,119,6.0 - 6.3,Significantly Below Average
riwc,9.6-9.11,22,70,2,test,10,12,114,119,6.0 - 6.3,Well Below Average
riwc,9.6-9.11,23,70,2,test,10,12,114,119,6.0 - 6.3,Well Below Average
riwc,9.6-9.11,24,71,3,test,10,12,114,119,6.0 - 6.3,Well Below Average
riwc,9.6-9.11,25,71,3,test,10,12,114,119,6.0 - 6.3,Well Below Average
riwc,9.6-9.11,26,72,3,test,10,12,114,119,6.0 - 6.3,Well Below Average
riwc,9.6-9.11,27,73,4,test,10,12,114,119,6.0 - 6.3,Well Below Average
riwc,9.6-9.11,28,73,4,test,10,12,114,119,6.0 - 6.3,Well Below Average
riwc,9.6-9.11,29,74,4,test,10,12,114,119,6.4 - 6.7,Well Below Average
riwc,9.6-9.11,30,74,4,test,10,12,114,119,6.4 - 6.7,Well Below Average
riwc,9.6-9.11,31,75,5,test,10,12,114,119,6.4 - 6.7,Well Below Average
riwc,9.6-9.11,32,75,5,test,10,12,114,119,6.4 - 6.7,Well Below Average
riwc,9.6-9.11,33,76,5,test,10,12,114,119,6.4 - 6.7,Well Below Average
riwc,9.6-9.11,34,77,6,test,10,12,114,119,6.8 - 6.11,Well Below Average
riwc,9.6-9.11,35,77,6,test,10,12,114,119,6.8 - 6.11,Well Below Average
riwc,9.6-9.11,36,78,7,test,10,12,114,119,6.8 - 6.11,Well Below Average
riwc,9.6-9.11,37,78,7,test,10,12,114,119,6.8 - 6.11,Well Below Average
riwc,9.6-9.11,38,79,8,test,10,12,114,119,6.8 - 6.11,Well Below Average
riwc,9.6-9.11,39,80,9,test,10,12,114,119,7.0 - 7.3,Below Average
riwc,9.6-9.11,40,80,9,test,10,12,114,119,7.0 - 7.3,Below Average
riwc,9.6-9.11,41,81,10,test,10,12,114,119,7.0 - 7.3,Below Average
riwc,9.6-9.11,42,81,10,test,10,12,114,119,7.0 - 7.3,Below Average
riwc,9.6-9.11,43,82,12,test,10,12,114,119,7.0 - 7.3,Below Average
riwc,9.6-9.11,44,83,13,test,10,12,114,119,7.4 - 7.7,Below Average
riwc,9.6-9.11,45,83,13,test,10,12,114,119,7.4 - 7.7,Below Average
riwc,9.6-9.11,46,84,14,test,10,12,114,119,7.4 - 7.7,Below Average
riwc,9.6-9.11,47,85,16,test,10,12,114,119,7.4 - 7.7,Below Average
riwc,9.6-9.11,48,85,16,test,10,12,114,119,7.8 - 7.11,Below Average
riwc,9.6-9.11,49,86,18,test,10,12,114,119,7.8 - 7.11,Below Average
riwc,9.6-9.11,50,86,18,test,10,12,114,119,7.8 - 7.11,Below Average
riwc,9.6-9.11,51,87,19,test,10,12,114,119,7.8 - 7.11,Below Average
riwc,9.6-9.11,52,88,21,test,10,12,114,119,7.8 - 7.11,Below Average
riwc,9.6-9.11,53,88,21,test,10,12,114,119,8.0 - 8.5,Below Average
riwc,9.6-9.11,54,89,23,test,10,12,114,119,8.0 - 8.5,Below Average
riwc,9.6-9.11,55,90,25,test,10,12,114,119,8.0 - 8.5,Average
riwc,9.6-9.11,56,91,27,test,10,12,114,119,8.0 - 8.5,Average
riwc,9.6-9.11,57,91,27,test,10,12,114,119,8.0 - 8.5,Average
riwc,9.6-9.11,58,92,30,test,10,12,114,119,8.6 - 8.11,Average
riwc,9.6-9.11,59,93,32,test,10,12,114,119,8.6 - 8.11,Average
riwc,9.6-9.11,60,93,32,test,10,12,114,119,8.6 - 8.11,Average
riwc,9.6-9.11,61,94,34,test,10,12,114,119,8.6 - 8.11,Average
riwc,9.6-9.11,62,95,37,test,10,12,114,119,8.6 - 8.11,Average
riwc,9.6-9.11,63,96,39,test,10,12,114,119,9.0 - 9.5,Average
riwc,9.6-9.11,64,96,39,test,10,12,114,119,9.0 - 9.5,Average
riwc,9.6-9.11,65,97,42,test,10,12,114,119,9.0 - 9.5,Average
riwc,9.6-9.11,66,98,45,test,10,12,114,119,9.0 - 9.5,Average
riwc,9.6-9.11,67,99,47,test,10,12,114,119,9.6 - 9.11,Average
riwc,9.6-9.11,68,100,50,test,10,12,114,119,9.6 - 9.11,Average
riwc,9.6-9.11,69,101,53,test,10,12,114,119,9.6 - 9.11,Average
riwc,9.6-9.11,70,101,53,test,10,12,114,119,9.6 - 9.11,Average
riwc,9.6-9.11,71,102,55,test,10,12,114,119,10.0 - 10.5,Average
riwc,9.6-9.11,72,103,58,test,10,12,114,119,10.0 - 10.5,Average
riwc,9.6-9.11,73,104,61,test,10,12,114,119,10.0 - 10.5,Average
riwc,9.6-9.11,74,105,63,test,10,12,114,119,10.6 - 10.11,Average
riwc,9.6-9.11,75,106,66,test,10,12,114,119,10.6 - 10.11,Average
riwc,9.6-9.11,76,107,68,test,10,12,114,119,10.6 - 10.11,Average
riwc,9.6-9.11,77,108,70,test,10,12,114,119,11.0 - 11.5,Average
riwc,9.6-9.11,78,109,73,test,10,12,114,119,11.0 - 11.5,Average
riwc,9.6-9.11,79,110,75,test,10,12,114,119,11.0 - 11.5,Above Average
riwc,9.6-9.11,80,111,77,test,10,12,114,119,11.6 - 11.11,Above Average
riwc,9.6-9.11,81,112,79,test,10,12,114,119,11.6 - 11.11,Above Average
riwc,9.6-9.11,82,113,81,test,10,12,114,119,12.0 - 12.5,Above Average
riwc,9.6-9.11,83,115,84,test,10,12,114,119,12.0 - 12.5,Above Average
riwc,9.6-9.11,84,116,86,test,10,12,114,119,12.6 - 12.11,Above Average
riwc,9.6-9.11,85,117,87,test,10,12,114,119,13.0 - 13.11,Above Average
riwc,9.6-9.11,86,119,90,test,10,12,114,119,14.0 - 14.11,Above Average
riwc,9.6-9.11,87,120,91,test,10,12,114,119,14.0 - 14.11,Well Above Average
riwc,9.6-9.11,88,122,93,test,10,12,114,119,15.0 - 16.11,Well Above Average
riwc,9.6-9.11,89,123,94,test,10,12,114,119,15.0 - 16.11,Well Above Average
riwc,9.6-9.11,90,125,95,test,10,12,114,119,17.0 - 18.11,Well Above Average
riwc,9.6-9.11,91,127,96,test,10,12,114,119,17.0 - 18.11,Well Above Average
riwc,9.6-9.11,92,130,98,test,10,12,114,119,17.0 - 18.11,Well Above Average
riwc,9.6-9.11,93,130,98,test,10,12,114,119,17.0 - 18.11,Well Above Average
riwc,9.6-9.11,94,130,98,test,10,12,114,119,17.0 - 18.11,Well Above Average
riwc,9.6-9.11,95,130,98,test,10,12,114,119,> Stop age,Well Above Average
riwc,9.6-9.11,96,130,98,test,10,12,114,119,> Stop age,Well Above Average
riwc,9.6-9.11,97,130,98,test,10,12,114,119,> Stop age,Well Above Average
riwc,9.6-9.11,98,130,98,test,10,12,114,119,> Stop age,Well Above Average
riwc,9.6-9.11,99,130,98,test,10,12,114,119,> Stop age,Well Above Average
riwc,9.6-9.11,100,130,98,test,10,12,114,119,> Stop age,Well Above Average
riwc,10.0-10.5,0,57,0.2,test,10,12,120,125,< Start age,Significantly Below Average
riwc,10.0-10.5,1,57,0.2,test,10,12,120,125,< Start age,Significantly Below Average
riwc,10.0-10.5,2,58,0.3,test,10,12,120,125,< Start age,Significantly Below Average
riwc,10.0-10.5,3,58,0.3,test,10,12,120,125,< Start age,Significantly Below Average
riwc,10.0-10.5,4,59,0.3,test,10,12,120,125,< Start age,Significantly Below Average
riwc,10.0-10.5,5,59,0.3,test,10,12,120,125,< Start age,Significantly Below Average
riwc,10.0-10.5,6,60,0.4,test,10,12,120,125,< Start age,Significantly Below Average
riwc,10.0-10.5,7,60,0.4,test,10,12,120,125,< Start age,Significantly Below Average
riwc,10.0-10.5,8,61,0.5,test,10,12,120,125,< Start age,Significantly Below Average
riwc,10.0-10.5,9,61,0.5,test,10,12,120,125,< Start age,Significantly Below Average
riwc,10.0-10.5,10,62,1,test,10,12,120,125,< Start age,Significantly Below Average
riwc,10.0-10.5,11,62,1,test,10,12,120,125,< Start age,Significantly Below Average
riwc,10.0-10.5,12,63,1,test,10,12,120,125,< Start age,Significantly Below Average
riwc,10.0-10.5,13,63,1,test,10,12,120,125,< Start age,Significantly Below Average
riwc,10.0-10.5,14,64,1,test,10,12,120,125,< Start age,Significantly Below Average
riwc,10.0-10.5,15,64,1,test,10,12,120,125,< Start age,Significantly Below Average
riwc,10.0-10.5,16,65,1,test,10,12,120,125,< Start age,Significantly Below Average
riwc,10.0-10.5,17,65,1,test,10,12,120,125,< Start age,Significantly Below Average
riwc,10.0-10.5,18,66,1,test,10,12,120,125,< Start age,Significantly Below Average
riwc,10.0-10.5,19,66,1,test,10,12,120,125,< Start age,Significantly Below Average
riwc,10.0-10.5,20,67,1,test,10,12,120,125,6.0 - 6.3,Significantly Below Average
riwc,10.0-10.5,21,67,1,test,10,12,120,125,6.0 - 6.3,Significantly Below Average
riwc,10.0-10.5,22,68,2,test,10,12,120,125,6.0 - 6.3,Significantly Below Average
riwc,10.0-10.5,23,68,2,test,10,12,120,125,6.0 - 6.3,Significantly Below Average
riwc,10.0-10.5,24,69,2,test,10,12,120,125,6.0 - 6.3,Significantly Below Average
riwc,10.0-10.5,25,69,2,test,10,12,120,125,6.0 - 6.3,Significantly Below Average
riwc,10.0-10.5,26,70,2,test,10,12,120,125,6.0 - 6.3,Well Below Average
riwc,10.0-10.5,27,70,2,test,10,12,120,125,6.0 - 6.3,Well Below Average
riwc,10.0-10.5,28,71,3,test,10,12,120,125,6.0 - 6.3,Well Below Average
riwc,10.0-10.5,29,72,3,test,10,12,120,125,6.4 - 6.7,Well Below Average
riwc,10.0-10.5,30,72,3,test,10,12,120,125,6.4 - 6.7,Well Below Average
riwc,10.0-10.5,31,73,4,test,10,12,120,125,6.4 - 6.7,Well Below Average
riwc,10.0-10.5,32,73,4,test,10,12,120,125,6.4 - 6.7,Well Below Average
riwc,10.0-10.5,33,74,4,test,10,12,120,125,6.4 - 6.7,Well Below Average
riwc,10.0-10.5,34,74,4,test,10,12,120,125,6.8 - 6.11,Well Below Average
riwc,10.0-10.5,35,75,5,test,10,12,120,125,6.8 - 6.11,Well Below Average
riwc,10.0-10.5,36,76,5,test,10,12,120,125,6.8 - 6.11,Well Below Average
riwc,10.0-10.5,37,76,5,test,10,12,120,125,6.8 - 6.11,Well Below Average
riwc,10.0-10.5,38,77,6,test,10,12,120,125,6.8 - 6.11,Well Below Average
riwc,10.0-10.5,39,77,6,test,10,12,120,125,7.0 - 7.3,Well Below Average
riwc,10.0-10.5,40,78,7,test,10,12,120,125,7.0 - 7.3,Well Below Average
riwc,10.0-10.5,41,78,7,test,10,12,120,125,7.0 - 7.3,Well Below Average
riwc,10.0-10.5,42,79,8,test,10,12,120,125,7.0 - 7.3,Well Below Average
riwc,10.0-10.5,43,80,9,test,10,12,120,125,7.0 - 7.3,Below Average
riwc,10.0-10.5,44,80,9,test,10,12,120,125,7.4 - 7.7,Below Average
riwc,10.0-10.5,45,81,10,test,10,12,120,125,7.4 - 7.7,Below Average
riwc,10.0-10.5,46,81,10,test,10,12,120,125,7.4 - 7.7,Below Average
riwc,10.0-10.5,47,82,12,test,10,12,120,125,7.4 - 7.7,Below Average
riwc,10.0-10.5,48,83,13,test,10,12,120,125,7.8 - 7.11,Below Average
riwc,10.0-10.5,49,83,13,test,10,12,120,125,7.8 - 7.11,Below Average
riwc,10.0-10.5,50,84,14,test,10,12,120,125,7.8 - 7.11,Below Average
riwc,10.0-10.5,51,85,16,test,10,12,120,125,7.8 - 7.11,Below Average
riwc,10.0-10.5,52,85,16,test,10,12,120,125,7.8 - 7.11,Below Average
riwc,10.0-10.5,53,86,18,test,10,12,120,125,8.0 - 8.5,Below Average
riwc,10.0-10.5,54,87,19,test,10,12,120,125,8.0 - 8.5,Below Average
riwc,10.0-10.5,55,87,19,test,10,12,120,125,8.0 - 8.5,Below Average
riwc,10.0-10.5,56,88,21,test,10,12,120,125,8.0 - 8.5,Below Average
riwc,10.0-10.5,57,89,23,test,10,12,120,125,8.0 - 8.5,Below Average
riwc,10.0-10.5,58,89,23,test,10,12,120,125,8.6 - 8.11,Below Average
riwc,10.0-10.5,59,90,25,test,10,12,120,125,8.6 - 8.11,Average
riwc,10.0-10.5,60,91,27,test,10,12,120,125,8.6 - 8.11,Average
riwc,10.0-10.5,61,91,27,test,10,12,120,125,8.6 - 8.11,Average
riwc,10.0-10.5,62,92,30,test,10,12,120,125,8.6 - 8.11,Average
riwc,10.0-10.5,63,93,32,test,10,12,120,125,9.0 - 9.5,Average
riwc,10.0-10.5,64,94,34,test,10,12,120,125,9.0 - 9.5,Average
riwc,10.0-10.5,65,94,34,test,10,12,120,125,9.0 - 9.5,Average
riwc,10.0-10.5,66,95,37,test,10,12,120,125,9.0 - 9.5,Average
riwc,10.0-10.5,67,96,39,test,10,12,120,125,9.6 - 9.11,Average
riwc,10.0-10.5,68,97,42,test,10,12,120,125,9.6 - 9.11,Average
riwc,10.0-10.5,69,98,45,test,10,12,120,125,9.6 - 9.11,Average
riwc,10.0-10.5,70,98,45,test,10,12,120,125,9.6 - 9.11,Average
riwc,10.0-10.5,71,99,47,test,10,12,120,125,10.0 - 10.5,Average
riwc,10.0-10.5,72,100,50,test,10,12,120,125,10.0 - 10.5,Average
riwc,10.0-10.5,73,101,53,test,10,12,120,125,10.0 - 10.5,Average
riwc,10.0-10.5,74,102,55,test,10,12,120,125,10.6 - 10.11,Average
riwc,10.0-10.5,75,103,58,test,10,12,120,125,10.6 - 10.11,Average
riwc,10.0-10.5,76,104,61,test,10,12,120,125,10.6 - 10.11,Average
riwc,10.0-10.5,77,105,63,test,10,12,120,125,11.0 - 11.5,Average
riwc,10.0-10.5,78,105,63,test,10,12,120,125,11.0 - 11.5,Average
riwc,10.0-10.5,79,106,66,test,10,12,120,125,11.0 - 11.5,Average
riwc,10.0-10.5,80,108,70,test,10,12,120,125,11.6 - 11.11,Average
riwc,10.0-10.5,81,109,73,test,10,12,120,125,11.6 - 11.11,Average
riwc,10.0-10.5,82,110,75,test,10,12,120,125,12.0 - 12.5,Above Average
riwc,10.0-10.5,83,111,77,test,10,12,120,125,12.0 - 12.5,Above Average
riwc,10.0-10.5,84,112,79,test,10,12,120,125,12.6 - 12.11,Above Average
riwc,10.0-10.5,85,113,81,test,10,12,120,125,13.0 - 13.11,Above Average
riwc,10.0-10.5,86,115,84,test,10,12,120,125,14.0 - 14.11,Above Average
riwc,10.0-10.5,87,116,86,test,10,12,120,125,14.0 - 14.11,Above Average
riwc,10.0-10.5,88,117,87,test,10,12,120,125,15.0 - 16.11,Above Average
riwc,10.0-10.5,89,119,90,test,10,12,120,125,15.0 - 16.11,Above Average
riwc,10.0-10.5,90,121,92,test,10,12,120,125,17.0 - 18.11,Well Above Average
riwc,10.0-10.5,91,123,94,test,10,12,120,125,17.0 - 18.11,Well Above Average
riwc,10.0-10.5,92,125,95,test,10,12,120,125,17.0 - 18.11,Well Above Average
riwc,10.0-10.5,93,127,96,test,10,12,120,125,17.0 - 18.11,Well Above Average
riwc,10.0-10.5,94,130,98,test,10,12,120,125,17.0 - 18.11,Well Above Average
riwc,10.0-10.5,95,130,98,test,10,12,120,125,> Stop age,Well Above Average
riwc,10.0-10.5,96,130,98,test,10,12,120,125,> Stop age,Well Above Average
riwc,10.0-10.5,97,130,98,test,10,12,120,125,> Stop age,Well Above Average
riwc,10.0-10.5,98,130,98,test,10,12,120,125,> Stop age,Well Above Average
riwc,10.0-10.5,99,130,98,test,10,12,120,125,> Stop age,Well Above Average
riwc,10.0-10.5,100,130,98,test,10,12,120,125,> Stop age,Well Above Average
riwc,10.6-10.11,0,55,0.1,test,10,12,126,131,< Start age,Significantly Below Average
