test,grade,raw,ss,CI90,CI95,percentile,grade_equiv,desc_range
rnlc,2-Spring,140,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,141,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,142,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,143,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,144,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,145,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,146,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,147,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,148,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,149,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,150,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,151,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,152,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,153,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,154,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,155,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,156,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,157,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,158,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,159,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,160,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,161,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,162,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,163,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,164,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,165,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,166,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,167,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,168,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,169,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,170,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,171,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,172,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,173,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,174,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,175,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,176,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,177,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,178,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,179,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,180,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,181,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,182,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,183,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,184,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,185,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,186,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,187,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,188,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,189,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,190,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,191,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,192,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,193,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,194,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,195,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,196,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,197,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,198,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,199,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,2-Spring,200,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,0,50,40 - 60,40 - 62,0.1,< start grade,Significantly Below Average
rnlc,3-Fall,1,50,40 - 60,40 - 62,0.1,< start grade,Significantly Below Average
rnlc,3-Fall,2,51,41 - 61,40 - 63,0.1,< start grade,Significantly Below Average
rnlc,3-Fall,3,52,42 - 62,40 - 64,0.1,< start grade,Significantly Below Average
rnlc,3-Fall,4,52,42 - 62,40 - 64,0.1,< start grade,Significantly Below Average
rnlc,3-Fall,5,53,43 - 63,41 - 65,0.1,< start grade,Significantly Below Average
rnlc,3-Fall,6,53,43 - 63,41 - 65,0.1,< start grade,Significantly Below Average
rnlc,3-Fall,7,54,44 - 64,42 - 66,0.1,< start grade,Significantly Below Average
rnlc,3-Fall,8,55,45 - 65,43 - 67,0.1,< start grade,Significantly Below Average
rnlc,3-Fall,9,55,45 - 65,43 - 67,0.1,< start grade,Significantly Below Average
rnlc,3-Fall,10,56,46 - 66,44 - 68,0.2,< start grade,Significantly Below Average
rnlc,3-Fall,11,56,46 - 66,44 - 68,0.2,< start grade,Significantly Below Average
rnlc,3-Fall,12,57,47 - 67,45 - 69,0.2,< start grade,Significantly Below Average
rnlc,3-Fall,13,58,48 - 68,46 - 70,0.3,< start grade,Significantly Below Average
rnlc,3-Fall,14,58,48 - 68,46 - 70,0.3,< start grade,Significantly Below Average
rnlc,3-Fall,15,59,49 - 69,47 - 71,0.3,< start grade,Significantly Below Average
rnlc,3-Fall,16,59,49 - 69,47 - 71,0.3,< start grade,Significantly Below Average
rnlc,3-Fall,17,60,50 - 70,48 - 72,0.4,< start grade,Significantly Below Average
rnlc,3-Fall,18,61,51 - 71,49 - 73,0.5,< start grade,Significantly Below Average
rnlc,3-Fall,19,61,51 - 71,49 - 73,0.5,< start grade,Significantly Below Average
rnlc,3-Fall,20,62,52 - 72,50 - 74,1,< start grade,Significantly Below Average
rnlc,3-Fall,21,63,53 - 73,51 - 75,1,< start grade,Significantly Below Average
rnlc,3-Fall,22,63,53 - 73,51 - 75,1,< start grade,Significantly Below Average
rnlc,3-Fall,23,64,54 - 74,52 - 76,1,< start grade,Significantly Below Average
rnlc,3-Fall,24,64,54 - 74,52 - 76,1,< start grade,Significantly Below Average
rnlc,3-Fall,25,65,55 - 75,53 - 77,1,< start grade,Significantly Below Average
rnlc,3-Fall,26,66,56 - 76,54 - 78,1,< start grade,Significantly Below Average
rnlc,3-Fall,27,66,56 - 76,54 - 78,1,< start grade,Significantly Below Average
rnlc,3-Fall,28,67,57 - 77,55 - 79,1,< start grade,Significantly Below Average
rnlc,3-Fall,29,68,58 - 78,56 - 80,2,< start grade,Significantly Below Average
rnlc,3-Fall,30,68,58 - 78,56 - 80,2,< start grade,Significantly Below Average
rnlc,3-Fall,31,69,59 - 79,57 - 81,2,< start grade,Significantly Below Average
rnlc,3-Fall,32,69,59 - 79,57 - 81,2,< start grade,Significantly Below Average
rnlc,3-Fall,33,70,60 - 80,58 - 82,2,< start grade,Well Below Average
rnlc,3-Fall,34,71,61 - 81,59 - 83,3,< start grade,Well Below Average
rnlc,3-Fall,35,71,61 - 81,59 - 83,3,< start grade,Well Below Average
rnlc,3-Fall,36,72,62 - 82,60 - 84,3,< start grade,Well Below Average
rnlc,3-Fall,37,73,63 - 83,61 - 85,4,< start grade,Well Below Average
rnlc,3-Fall,38,73,63 - 83,61 - 85,4,< start grade,Well Below Average
rnlc,3-Fall,39,74,64 - 84,62 - 86,4,< start grade,Well Below Average
rnlc,3-Fall,40,75,65 - 85,63 - 87,5,< start grade,Well Below Average
rnlc,3-Fall,41,75,65 - 85,63 - 87,5,< start grade,Well Below Average
rnlc,3-Fall,42,76,66 - 86,64 - 88,5,< start grade,Well Below Average
rnlc,3-Fall,43,77,67 - 87,65 - 89,6,< start grade,Well Below Average
rnlc,3-Fall,44,77,67 - 87,65 - 89,6,< start grade,Well Below Average
rnlc,3-Fall,45,78,68 - 88,66 - 90,7,< start grade,Well Below Average
rnlc,3-Fall,46,79,69 - 89,67 - 91,8,< start grade,Well Below Average
rnlc,3-Fall,47,79,69 - 89,67 - 91,8,< start grade,Well Below Average
rnlc,3-Fall,48,80,70 - 90,68 - 92,9,< start grade,Below Average
rnlc,3-Fall,49,81,71 - 91,69 - 93,10,< start grade,Below Average
rnlc,3-Fall,50,81,71 - 91,69 - 93,10,< start grade,Below Average
rnlc,3-Fall,51,82,72 - 92,70 - 94,12,1-Fall,Below Average
rnlc,3-Fall,52,83,73 - 93,71 - 95,13,1-Fall,Below Average
rnlc,3-Fall,53,83,73 - 93,71 - 95,13,1-Fall,Below Average
rnlc,3-Fall,54,84,74 - 94,72 - 96,14,1-Fall,Below Average
rnlc,3-Fall,55,85,75 - 95,73 - 97,16,1-Fall,Below Average
rnlc,3-Fall,56,85,75 - 95,73 - 97,16,1-Fall,Below Average
rnlc,3-Fall,57,86,76 - 96,74 - 98,18,1-Fall,Below Average
rnlc,3-Fall,58,87,77 - 97,75 - 99,19,1-Fall,Below Average
rnlc,3-Fall,59,87,77 - 97,75 - 99,19,1-Fall,Below Average
rnlc,3-Fall,60,88,78 - 98,76 - 100,21,1-Spring,Below Average
rnlc,3-Fall,61,89,79 - 99,77 - 101,23,1-Spring,Below Average
rnlc,3-Fall,62,89,79 - 99,77 - 101,23,1-Spring,Below Average
rnlc,3-Fall,63,90,80 - 100,78 - 102,25,1-Spring,Average
rnlc,3-Fall,64,91,81 - 101,79 - 103,27,1-Spring,Average
rnlc,3-Fall,65,91,81 - 101,79 - 103,27,2-Fall,Average
rnlc,3-Fall,66,92,82 - 102,80 - 104,30,2-Fall,Average
rnlc,3-Fall,67,93,83 - 103,81 - 105,32,2-Fall,Average
rnlc,3-Fall,68,93,83 - 103,81 - 105,32,2-Fall,Average
rnlc,3-Fall,69,94,84 - 104,82 - 106,34,2-Fall,Average
rnlc,3-Fall,70,95,85 - 105,83 - 107,37,2-Spring,Average
rnlc,3-Fall,71,96,86 - 106,84 - 108,39,2-Spring,Average
rnlc,3-Fall,72,96,86 - 106,84 - 108,39,2-Spring,Average
rnlc,3-Fall,73,97,87 - 107,85 - 109,42,2-Spring,Average
rnlc,3-Fall,74,98,88 - 108,86 - 110,45,2-Spring,Average
rnlc,3-Fall,75,98,88 - 108,86 - 110,45,2-Spring,Average
rnlc,3-Fall,76,99,89 - 109,87 - 111,47,3-Fall,Average
rnlc,3-Fall,77,100,90 - 110,88 - 112,50,3-Fall,Average
rnlc,3-Fall,78,100,90 - 110,88 - 112,50,3-Fall,Average
rnlc,3-Fall,79,101,91 - 111,89 - 113,53,3-Fall,Average
rnlc,3-Fall,80,102,92 - 112,90 - 114,55,3-Spring,Average
rnlc,3-Fall,81,103,93 - 113,91 - 115,58,3-Spring,Average
rnlc,3-Fall,82,103,93 - 113,91 - 115,58,3-Spring,Average
rnlc,3-Fall,83,104,94 - 114,92 - 116,61,3-Spring,Average
rnlc,3-Fall,84,105,95 - 115,93 - 117,63,4-Fall,Average
rnlc,3-Fall,85,106,96 - 116,94 - 118,66,4-Fall,Average
rnlc,3-Fall,86,106,96 - 116,94 - 118,66,4-Fall,Average
rnlc,3-Fall,87,107,97 - 117,95 - 119,68,4-Fall,Average
rnlc,3-Fall,88,108,98 - 118,96 - 120,70,4-Spring,Average
rnlc,3-Fall,89,108,98 - 118,96 - 120,70,4-Spring,Average
rnlc,3-Fall,90,109,99 - 119,97 - 121,73,4-Spring,Average
rnlc,3-Fall,91,110,100 - 120,98 - 122,75,4-Spring,Above Average
rnlc,3-Fall,92,111,101 - 121,99 - 123,77,5-Fall,Above Average
rnlc,3-Fall,93,111,101 - 121,99 - 123,77,5-Fall,Above Average
rnlc,3-Fall,94,112,102 - 122,100 - 124,79,5-Fall,Above Average
rnlc,3-Fall,95,113,103 - 123,101 - 125,81,5-Fall,Above Average
rnlc,3-Fall,96,114,104 - 124,102 - 126,82,5-Spring,Above Average
rnlc,3-Fall,97,114,104 - 124,102 - 126,82,5-Spring,Above Average
rnlc,3-Fall,98,115,105 - 125,103 - 127,84,5-Spring,Above Average
rnlc,3-Fall,99,116,106 - 126,104 - 128,86,5-Spring,Above Average
rnlc,3-Fall,100,117,107 - 127,105 - 129,87,6-Fall,Above Average
rnlc,3-Fall,101,118,108 - 128,106 - 130,88,6-Fall,Above Average
rnlc,3-Fall,102,118,108 - 128,106 - 130,88,6-Fall,Above Average
rnlc,3-Fall,103,119,109 - 129,107 - 130,90,6-Fall,Above Average
rnlc,3-Fall,104,120,110 - 130,108 - 130,91,6-Spring,Well Above Average
rnlc,3-Fall,105,121,111 - 130,109 - 130,92,6-Spring,Well Above Average
rnlc,3-Fall,106,121,111 - 130,109 - 130,92,6-Spring,Well Above Average
rnlc,3-Fall,107,122,112 - 130,110 - 130,93,7-Fall,Well Above Average
rnlc,3-Fall,108,123,113 - 130,111 - 130,94,7-Fall,Well Above Average
rnlc,3-Fall,109,124,114 - 130,112 - 130,95,7-Fall,Well Above Average
rnlc,3-Fall,110,125,115 - 130,113 - 130,95,7-Spring,Well Above Average
rnlc,3-Fall,111,125,115 - 130,113 - 130,95,7-Spring,Well Above Average
rnlc,3-Fall,112,126,116 - 130,114 - 130,96,7-Spring,Well Above Average
rnlc,3-Fall,113,127,117 - 130,115 - 130,96,8-Fall,Well Above Average
rnlc,3-Fall,114,128,118 - 130,116 - 130,97,8-Fall,Well Above Average
rnlc,3-Fall,115,129,119 - 130,117 - 130,97,8-Spring,Well Above Average
rnlc,3-Fall,116,129,119 - 130,117 - 130,97,8-Spring,Well Above Average
rnlc,3-Fall,117,130,120 - 130,118 - 130,98,8-Spring,Well Above Average
rnlc,3-Fall,118,130,120 - 130,118 - 130,98,9-Fall,Well Above Average
rnlc,3-Fall,119,130,120 - 130,118 - 130,98,9-Fall,Well Above Average
rnlc,3-Fall,120,130,120 - 130,118 - 130,98,9-Fall,Well Above Average
rnlc,3-Fall,121,130,120 - 130,118 - 130,98,9-Spring,Well Above Average
rnlc,3-Fall,122,130,120 - 130,118 - 130,98,9-Spring,Well Above Average
rnlc,3-Fall,123,130,120 - 130,118 - 130,98,10-Fall,Well Above Average
rnlc,3-Fall,124,130,120 - 130,118 - 130,98,10-Fall,Well Above Average
rnlc,3-Fall,125,130,120 - 130,118 - 130,98,10-Spring,Well Above Average
rnlc,3-Fall,126,130,120 - 130,118 - 130,98,10-Spring,Well Above Average
rnlc,3-Fall,127,130,120 - 130,118 - 130,98,11-Fall,Well Above Average
rnlc,3-Fall,128,130,120 - 130,118 - 130,98,11-Fall,Well Above Average
rnlc,3-Fall,129,130,120 - 130,118 - 130,98,11-Spring,Well Above Average
rnlc,3-Fall,130,130,120 - 130,118 - 130,98,11-Spring,Well Above Average
rnlc,3-Fall,131,130,120 - 130,118 - 130,98,12-Fall,Well Above Average
rnlc,3-Fall,132,130,120 - 130,118 - 130,98,12-Spring,Well Above Average
rnlc,3-Fall,133,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,134,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,135,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,136,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,137,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,138,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,139,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,140,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,141,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,142,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,143,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,144,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,145,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,146,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,147,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,148,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,149,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,150,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,151,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,152,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,153,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,154,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,155,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,156,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,157,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,158,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,159,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,160,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,161,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,162,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,163,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,164,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,165,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,166,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,167,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,168,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,169,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,170,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,171,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,172,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,173,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,174,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,175,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,176,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,177,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,178,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,179,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,180,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,181,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,182,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,183,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,184,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,185,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,186,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,187,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,188,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,189,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,190,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,191,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,192,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,193,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,194,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,195,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,196,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,197,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,198,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,199,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Fall,200,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,0,49,40 - 59,40 - 61,<.1,< start grade,Significantly Below Average
rnlc,3-Spring,1,49,40 - 59,40 - 61,<.1,< start grade,Significantly Below Average
rnlc,3-Spring,2,50,40 - 60,40 - 62,0.1,< start grade,Significantly Below Average
rnlc,3-Spring,3,50,40 - 60,40 - 62,0.1,< start grade,Significantly Below Average
rnlc,3-Spring,4,51,41 - 61,40 - 63,0.1,< start grade,Significantly Below Average
rnlc,3-Spring,5,51,41 - 61,40 - 63,0.1,< start grade,Significantly Below Average
rnlc,3-Spring,6,52,42 - 62,40 - 64,0.1,< start grade,Significantly Below Average
rnlc,3-Spring,7,53,43 - 63,41 - 65,0.1,< start grade,Significantly Below Average
rnlc,3-Spring,8,53,43 - 63,41 - 65,0.1,< start grade,Significantly Below Average
rnlc,3-Spring,9,54,44 - 64,42 - 66,0.1,< start grade,Significantly Below Average
rnlc,3-Spring,10,54,44 - 64,42 - 66,0.1,< start grade,Significantly Below Average
rnlc,3-Spring,11,55,45 - 65,43 - 67,0.1,< start grade,Significantly Below Average
rnlc,3-Spring,12,56,46 - 66,44 - 68,0.2,< start grade,Significantly Below Average
rnlc,3-Spring,13,56,46 - 66,44 - 68,0.2,< start grade,Significantly Below Average
rnlc,3-Spring,14,57,47 - 67,45 - 69,0.2,< start grade,Significantly Below Average
rnlc,3-Spring,15,57,47 - 67,45 - 69,0.2,< start grade,Significantly Below Average
rnlc,3-Spring,16,58,48 - 68,46 - 70,0.3,< start grade,Significantly Below Average
rnlc,3-Spring,17,59,49 - 69,47 - 71,0.3,< start grade,Significantly Below Average
rnlc,3-Spring,18,59,49 - 69,47 - 71,0.3,< start grade,Significantly Below Average
rnlc,3-Spring,19,60,50 - 70,48 - 72,0.4,< start grade,Significantly Below Average
rnlc,3-Spring,20,60,50 - 70,48 - 72,0.4,< start grade,Significantly Below Average
rnlc,3-Spring,21,61,51 - 71,49 - 73,0.5,< start grade,Significantly Below Average
rnlc,3-Spring,22,61,51 - 71,49 - 73,0.5,< start grade,Significantly Below Average
rnlc,3-Spring,23,62,52 - 72,50 - 74,1,< start grade,Significantly Below Average
rnlc,3-Spring,24,63,53 - 73,51 - 75,1,< start grade,Significantly Below Average
rnlc,3-Spring,25,63,53 - 73,51 - 75,1,< start grade,Significantly Below Average
rnlc,3-Spring,26,64,54 - 74,52 - 76,1,< start grade,Significantly Below Average
rnlc,3-Spring,27,65,55 - 75,53 - 77,1,< start grade,Significantly Below Average
rnlc,3-Spring,28,65,55 - 75,53 - 77,1,< start grade,Significantly Below Average
rnlc,3-Spring,29,66,56 - 76,54 - 78,1,< start grade,Significantly Below Average
rnlc,3-Spring,30,66,56 - 76,54 - 78,1,< start grade,Significantly Below Average
rnlc,3-Spring,31,67,57 - 77,55 - 79,1,< start grade,Significantly Below Average
rnlc,3-Spring,32,68,58 - 78,56 - 80,2,< start grade,Significantly Below Average
rnlc,3-Spring,33,68,58 - 78,56 - 80,2,< start grade,Significantly Below Average
rnlc,3-Spring,34,69,59 - 79,57 - 81,2,< start grade,Significantly Below Average
rnlc,3-Spring,35,69,59 - 79,57 - 81,2,< start grade,Significantly Below Average
rnlc,3-Spring,36,70,60 - 80,58 - 82,2,< start grade,Well Below Average
rnlc,3-Spring,37,71,61 - 81,59 - 83,3,< start grade,Well Below Average
rnlc,3-Spring,38,71,61 - 81,59 - 83,3,< start grade,Well Below Average
rnlc,3-Spring,39,72,62 - 82,60 - 84,3,< start grade,Well Below Average
rnlc,3-Spring,40,73,63 - 83,61 - 85,4,< start grade,Well Below Average
rnlc,3-Spring,41,73,63 - 83,61 - 85,4,< start grade,Well Below Average
rnlc,3-Spring,42,74,64 - 84,62 - 86,4,< start grade,Well Below Average
rnlc,3-Spring,43,74,64 - 84,62 - 86,4,< start grade,Well Below Average
rnlc,3-Spring,44,75,65 - 85,63 - 87,5,< start grade,Well Below Average
rnlc,3-Spring,45,76,66 - 86,64 - 88,5,< start grade,Well Below Average
rnlc,3-Spring,46,76,66 - 86,64 - 88,5,< start grade,Well Below Average
rnlc,3-Spring,47,77,67 - 87,65 - 89,6,< start grade,Well Below Average
rnlc,3-Spring,48,78,68 - 88,66 - 90,7,< start grade,Well Below Average
rnlc,3-Spring,49,78,68 - 88,66 - 90,7,< start grade,Well Below Average
rnlc,3-Spring,50,79,69 - 89,67 - 91,8,< start grade,Well Below Average
rnlc,3-Spring,51,80,70 - 90,68 - 92,9,1-Fall,Below Average
rnlc,3-Spring,52,80,70 - 90,68 - 92,9,1-Fall,Below Average
rnlc,3-Spring,53,81,71 - 91,69 - 93,10,1-Fall,Below Average
rnlc,3-Spring,54,81,71 - 91,69 - 93,10,1-Fall,Below Average
rnlc,3-Spring,55,82,72 - 92,70 - 94,12,1-Fall,Below Average
rnlc,3-Spring,56,83,73 - 93,71 - 95,13,1-Fall,Below Average
rnlc,3-Spring,57,83,73 - 93,71 - 95,13,1-Fall,Below Average
rnlc,3-Spring,58,84,74 - 94,72 - 96,14,1-Fall,Below Average
rnlc,3-Spring,59,85,75 - 95,73 - 97,16,1-Fall,Below Average
rnlc,3-Spring,60,85,75 - 95,73 - 97,16,1-Spring,Below Average
rnlc,3-Spring,61,86,76 - 96,74 - 98,18,1-Spring,Below Average
rnlc,3-Spring,62,87,77 - 97,75 - 99,19,1-Spring,Below Average
rnlc,3-Spring,63,87,77 - 97,75 - 99,19,1-Spring,Below Average
rnlc,3-Spring,64,88,78 - 98,76 - 100,21,1-Spring,Below Average
rnlc,3-Spring,65,89,79 - 99,77 - 101,23,2-Fall,Below Average
rnlc,3-Spring,66,89,79 - 99,77 - 101,23,2-Fall,Below Average
rnlc,3-Spring,67,90,80 - 100,78 - 102,25,2-Fall,Average
rnlc,3-Spring,68,91,81 - 101,79 - 103,27,2-Fall,Average
rnlc,3-Spring,69,91,81 - 101,79 - 103,27,2-Fall,Average
rnlc,3-Spring,70,92,82 - 102,80 - 104,30,2-Spring,Average
rnlc,3-Spring,71,93,83 - 103,81 - 105,32,2-Spring,Average
