226008,137,1
226008,138,1
226008,139,0
226008,140,1
226008,141,1
226008,142,1
226008,143,1
226008,144,1
226008,145,1
226008,146,1
226008,147,1
226008,148,1
226008,149,1
226008,150,1
226008,151,1
226008,152,1
226008,153,1
226008,154,1
226008,155,0
226008,156,1
226008,157,1
226008,158,0
226008,159,1
226008,160,1
226008,161,1
226008,162,1
226008,163,1
226008,164,1
226008,165,1
226009,001,1
226009,002,1
226009,003,1
226009,004,1
226009,005,1
226009,006,1
226009,007,0
226009,008,0
226009,009,0
226009,010,1
226009,011,1
226009,012,0
226009,013,0
226009,014,1
226009,015,0
226009,016,0
226009,017,1
226009,018,0
226009,019,0
226009,020,0
226009,021,0
226009,022,0
226009,023,0
226009,024,0
226009,025,0
226009,026,0
226009,027,0
226009,028,0
226009,029,0
226009,030,0
226009,031,0
226009,032,0
226009,033,0
226009,034,0
226009,035,0
226009,036,1
226009,037,1
226009,038,1
226009,039,1
226009,040,1
226009,041,0
226009,042,0
226009,043,0
226009,044,0
226009,045,1
226009,046,0
226009,047,1
226009,048,1
226009,049,0
226009,050,0
226009,051,1
226009,052,0
226009,053,0
226009,054,0
226009,055,1
226009,056,0
226009,057,0
226009,058,0
226009,059,0
226009,060,0
226009,061,1
226009,062,1
226009,063,1
226009,064,1
226009,065,1
226009,066,1
226009,067,1
226009,068,1
226009,069,0
226009,070,1
226009,071,1
226009,072,1
226009,073,1
226009,074,1
226009,075,1
226009,076,1
226009,077,0
226009,078,1
226009,079,1
226009,080,1
226009,081,1
226009,082,0
226009,083,0
226009,084,0
226009,085,0
226009,086,0
226009,087,0
226009,088,0
226009,089,0
226009,090,0
226009,091,0
226009,092,0
226009,093,0
226009,094,0
226009,095,0
226009,096,0
226009,097,0
226009,098,0
226009,099,0
226009,100,0
226009,101,1
226009,102,1
226009,103,0
226009,104,1
226009,105,1
226009,106,0
226009,107,1
226009,108,0
226009,109,1
226009,110,1
226009,111,1
226009,112,0
226009,113,0
226009,114,0
226009,115,0
226009,116,1
226009,117,0
226009,118,1
226009,119,1
226009,120,1
226009,121,0
226009,122,1
226009,123,0
226009,124,0
226009,125,0
226009,126,0
226009,127,0
226009,128,0
226009,129,0
226009,130,0
226009,131,0
226009,132,1
226009,133,1
226009,134,1
226009,135,1
226009,136,1
226009,137,1
226009,138,1
226009,139,1
226009,140,1
226009,141,0
226009,142,1
226009,143,1
226009,144,0
226009,145,999
226009,146,1
226009,147,0
226009,148,1
226009,149,1
226009,150,0
226009,151,1
226009,152,0
226009,153,1
226009,154,1
226009,155,0
226009,156,0
226009,157,1
226009,158,0
226009,159,1
226009,160,0
226009,161,1
226009,162,1
226009,163,1
226009,164,1
226009,165,0
226010,001,1
226010,002,1
226010,003,1
226010,004,1
226010,005,0
226010,006,1
226010,007,1
226010,008,1
226010,009,1
226010,010,1
226010,011,1
226010,012,1
226010,013,1
226010,014,0
226010,015,0
226010,016,0
226010,017,0
226010,018,1
226010,019,0
226010,020,1
226010,021,0
226010,022,1
226010,023,1
226010,024,1
226010,025,1
226010,026,0
226010,027,0
226010,028,0
226010,029,0
226010,030,0
226010,031,0
226010,032,0
226010,033,0
226010,034,0
226010,035,0
226010,036,1
226010,037,1
226010,038,1
226010,039,1
226010,040,1
226010,041,1
226010,042,1
226010,043,1
226010,044,0
226010,045,1
226010,046,1
226010,047,1
226010,048,1
226010,049,0
226010,050,1
226010,051,1
226010,052,1
226010,053,1
226010,054,1
226010,055,0
226010,056,0
226010,057,0
226010,058,0
226010,059,0
226010,060,0
226010,061,1
226010,062,1
226010,063,1
226010,064,1
226010,065,1
226010,066,1
226010,067,1
226010,068,0
226010,069,1
226010,070,0
226010,071,1
226010,072,1
226010,073,1
226010,074,1
226010,075,1
226010,076,1
226010,077,1
226010,078,1
226010,079,1
226010,080,1
226010,081,0
226010,082,1
226010,083,1
226010,084,1
226010,085,0
226010,086,1
226010,087,1
226010,088,0
226010,089,0
226010,090,0
226010,091,0
226010,092,1
226010,093,1
226010,094,0
226010,095,0
226010,096,0
226010,097,0
226010,098,0
226010,099,0
226010,100,0
226010,101,1
226010,102,1
226010,103,1
226010,104,1
226010,105,1
226010,106,1
226010,107,1
226010,108,0
226010,109,0
226010,110,0
226010,111,1
226010,112,0
226010,113,0
226010,114,0
226010,115,1
226010,116,0
226010,117,1
226010,118,1
226010,119,0
226010,120,0
226010,121,0
226010,122,1
226010,123,0
226010,124,0
226010,125,1
226010,126,0
226010,127,1
226010,128,1
226010,129,1
226010,130,0
226010,131,1
226010,132,1
226010,133,1
226010,134,1
226010,135,1
226010,136,1
226010,137,1
226010,138,1
226010,139,1
226010,140,1
226010,141,1
226010,142,1
226010,143,1
226010,144,1
226010,145,1
226010,146,1
226010,147,1
226010,148,1
226010,149,1
226010,150,1
226010,151,1
226010,152,1
226010,153,1
226010,154,1
226010,155,1
226010,156,1
226010,157,1
226010,158,1
226010,159,0
226010,160,1
226010,161,0
226010,162,1
226010,163,1
226010,164,1
226010,165,1
226011,001,0
226011,002,1
226011,003,0
226011,004,1
226011,005,1
226011,006,1
226011,007,0
226011,008,0
226011,009,1
226011,010,1
226011,011,1
226011,012,0
226011,013,0
226011,014,0
226011,015,0
226011,016,0
226011,017,0
226011,018,0
226011,019,0
226011,020,0
226011,021,0
226011,022,0
226011,023,0
226011,024,0
226011,025,0
226011,026,0
226011,027,0
226011,028,0
226011,029,0
226011,030,0
226011,031,0
226011,032,0
226011,033,0
226011,034,0
226011,035,0
226011,036,0
226011,037,1
226011,038,1
226011,039,1
226011,040,1
226011,041,1
226011,042,1
226011,043,0
226011,044,1
226011,045,1
226011,046,1
226011,047,0
226011,048,1
226011,049,0
226011,050,0
226011,051,0
226011,052,0
226011,053,0
226011,054,0
226011,055,0
226011,056,0
226011,057,0
226011,058,0
226011,059,0
226011,060,0
226011,061,1
226011,062,1
226011,063,1
226011,064,1
226011,065,1
226011,066,1
226011,067,1
226011,068,1
226011,069,1
226011,070,1
226011,071,1
226011,072,0
226011,073,0
226011,074,0
226011,075,0
226011,076,0
226011,077,0
226011,078,0
226011,079,0
226011,080,0
226011,081,0
226011,082,0
226011,083,0
226011,084,0
226011,085,0
226011,086,0
226011,087,0
226011,088,0
226011,089,0
226011,090,0
226011,091,0
226011,092,0
226011,093,0
226011,094,0
226011,095,0
226011,096,0
226011,097,0
226011,098,0
226011,099,0
226011,100,0
226011,101,1
226011,102,1
226011,103,1
226011,104,1
226011,105,1
226011,106,0
226011,107,1
226011,108,1
226011,109,1
226011,110,1
226011,111,1
226011,112,0
226011,113,1
226011,114,0
226011,115,1
226011,116,0
226011,117,0
226011,118,1
226011,119,1
226011,120,0
226011,121,0
226011,122,0
226011,123,0
226011,124,0
226011,125,0
226011,126,0
226011,127,0
226011,128,0
226011,129,0
226011,130,0
226011,131,1
226011,132,1
226011,133,0
226011,134,0
226011,135,1
226011,136,1
226011,137,0
226011,138,0
226011,139,1
226011,140,0
226011,141,0
226011,142,0
226011,143,0
226011,144,0
226011,145,0
226011,146,0
226011,147,1
226011,148,0
226011,149,0
226011,150,0
226011,151,0
226011,152,0
226011,153,0
226011,154,0
226011,155,0
226011,156,1
226011,157,1
226011,158,0
226011,159,1
226011,160,0
226011,161,1
226011,162,0
226011,163,0
226011,164,0
226011,165,0
226053,001,0
226053,002,1
226053,003,1
226053,004,1
226053,005,0
226053,006,0
226053,007,0
226053,008,1
226053,009,0
226053,010,0
226053,011,0
226053,012,0
226053,013,0
226053,014,0
226053,015,0
226053,016,0
226053,017,0
226053,018,0
226053,019,0
226053,020,0
226053,021,0
226053,022,0
226053,023,0
226053,024,0
226053,025,0
226053,026,0
226053,027,0
226053,028,0
226053,029,0
226053,030,0
226053,031,0
226053,032,0
226053,033,0
226053,034,0
226053,035,0
226053,036,1
226053,037,1
226053,038,0
226053,039,0
226053,040,0
226053,041,1
226053,042,1
226053,043,1
226053,044,1
226053,045,1
226053,046,1
226053,047,0
226053,048,0
226053,049,1
226053,050,0
226053,051,0
226053,052,0
226053,053,0
226053,054,0
226053,055,0
226053,056,0
226053,057,0
226053,058,0
226053,059,0
226053,060,0
226053,061,1
226053,062,1
226053,063,1
226053,064,1
226053,065,1
226053,066,0
226053,067,0
226053,068,0
226053,069,0
226053,070,0
226053,071,0
226053,072,0
226053,073,1
226053,074,0
226053,075,1
226053,076,0
226053,077,0
226053,078,0
226053,079,0
226053,080,0
226053,081,0
226053,082,0
226053,083,0
226053,084,0
226053,085,0
226053,086,0
226053,087,0
226053,088,0
226053,089,0
226053,090,0
226053,091,0
226053,092,0
226053,093,0
226053,094,0
226053,095,0
226053,096,0
226053,097,0
226053,098,0
226053,099,0
226053,100,0
226053,101,0
226053,102,1
226053,103,1
226053,104,1
226053,105,1
226053,106,0
226053,107,0
226053,108,0
226053,109,1
226053,110,1
226053,111,0
226053,112,0
226053,113,0
226053,114,0
226053,115,0
226053,116,0
226053,117,0
226053,118,0
226053,119,0
226053,120,0
226053,121,0
226053,122,0
226053,123,0
226053,124,0
226053,125,0
226053,126,0
226053,127,0
226053,128,0
226053,129,0
226053,130,0
226053,131,0
226053,132,0
226053,133,0
226053,134,1
226053,135,1
226053,136,0
226053,137,1
226053,138,0
226053,139,0
226053,140,0
226053,141,0
226053,142,1
226053,143,1
226053,144,0
226053,145,0
226053,146,0
226053,147,1
226053,148,0
226053,149,1
226053,150,1
226053,151,0
226053,152,0
226053,153,0
226053,154,0
226053,155,0
226053,156,0
226053,157,0
226053,158,0
226053,159,0
226053,160,0
226053,161,0
226053,162,0
226053,163,0
226053,164,0
226053,165,0
226054,001,1
226054,002,1
226054,003,1
226054,004,1
226054,005,1
226054,006,1
226054,007,1
226054,008,1
226054,009,1
226054,010,1
226054,011,1
226054,012,0
226054,013,0
226054,014,0
226054,015,0
226054,016,0
226054,017,0
226054,018,0
226054,019,0
226054,020,0
226054,021,0
226054,022,0
226054,023,0
226054,024,0
226054,025,0
226054,026,0
226054,027,0
226054,028,0
226054,029,0
226054,030,0
226054,031,0
226054,032,0
226054,033,0
226054,034,0
226054,035,0
226054,036,1
226054,037,1
226054,038,1
226054,039,1
226054,040,0
226054,041,0
226054,042,1
226054,043,1
226054,044,1
226054,045,1
226054,046,1
226054,047,1
226054,048,1
226054,049,0
226054,050,1
226054,051,1
226054,052,0
226054,053,0
226054,054,0
226054,055,0
226054,056,0
226054,057,0
226054,058,0
226054,059,0
226054,060,0
226054,061,1
226054,062,1
226054,063,1
226054,064,1
226054,065,1
226054,066,1
226054,067,1
226054,068,0
226054,069,1
226054,070,1
226054,071,1
226054,072,1
226054,073,1
226054,074,1
226054,075,1
226054,076,0
226054,077,0
226054,078,0
226054,079,0
226054,080,0
226054,081,0
226054,082,0
226054,083,0
226054,084,0
226054,085,0
226054,086,0
226054,087,0
226054,088,0
226054,089,0
226054,090,0
226054,091,0
226054,092,0
226054,093,0
226054,094,0
226054,095,0
226054,096,0
226054,097,0
226054,098,0
226054,099,0
226054,100,0
226054,101,1
226054,102,1
226054,103,1
226054,104,1
226054,105,1
226054,106,1
226054,107,1
226054,108,1
226054,109,1
226054,110,1
226054,111,0
226054,112,0
226054,113,1
226054,114,1
226054,115,1
226054,116,0
226054,117,1
226054,118,1
226054,119,1
226054,120,1
226054,121,0
226054,122,1
226054,123,0
226054,124,0
226054,125,0
226054,126,1
226054,127,0
226054,128,1
226054,129,0
226054,130,1
226054,131,1
226054,132,1
226054,133,1
226054,134,1
226054,135,1
226054,136,0
226054,137,0
226054,138,1
226054,139,1
226054,140,1
226054,141,1
226054,142,1
226054,143,1
226054,144,0
226054,145,0
226054,146,1
226054,147,1
226054,148,1
226054,149,1
226054,150,1
226054,151,1
226054,152,1
226054,153,1
226054,154,1
226054,155,0
226054,156,0
226054,157,0
226054,158,0
226054,159,0
226054,160,0
226054,161,0
226054,162,0
226054,163,0
226054,164,0
226054,165,0
226055,001,1
226055,002,1
226055,003,1
226055,004,1
226055,005,1
226055,006,1
226055,007,1
226055,008,1
226055,009,1
226055,010,1
226055,011,1
226055,012,1
226055,013,1
226055,014,1
226055,015,1
226055,016,0
226055,017,0
226055,018,0
226055,019,0
226055,020,0
226055,021,0
226055,022,0
226055,023,0
226055,024,0
226055,025,0
226055,026,0
226055,027,0
226055,028,0
226055,029,0
226055,030,0
226055,031,0
226055,032,0
226055,033,0
226055,034,0
226055,035,0
226055,036,1
226055,037,1
226055,038,1
226055,039,1
226055,040,1
226055,041,1
226055,042,1
226055,043,1
226055,044,1
226055,045,1
226055,046,1
226055,047,1
226055,048,1
226055,049,1
226055,050,1
226055,051,1
226055,052,1
226055,053,1
226055,054,1
226055,055,1
226055,056,1
226055,057,1
226055,058,0
226055,059,0
226055,060,1
226055,061,1
226055,062,1
226055,063,1
226055,064,1
226055,065,1
226055,066,1
226055,067,1
226055,068,1
226055,069,1
226055,070,1
226055,071,1
226055,072,1
226055,073,1
226055,074,1
226055,075,1
226055,076,1
226055,077,1
226055,078,1
226055,079,1
226055,080,1
226055,081,1
226055,082,1
226055,083,1
226055,084,1
226055,085,0
226055,086,1
226055,087,0
226055,088,0
226055,089,0
226055,090,1
226055,091,0
226055,092,1
226055,093,0
226055,094,1
226055,095,0
226055,096,1
226055,097,0
226055,098,0
226055,099,0
226055,100,0
226055,101,1
226055,102,1
226055,103,1
226055,104,1
226055,105,1
226055,106,1
226055,107,1
226055,108,1
226055,109,1
226055,110,1
226055,111,1
226055,112,1
226055,113,1
226055,114,1
226055,115,1
226055,116,1
226055,117,1
226055,118,1
226055,119,0
226055,120,0
226055,121,0
226055,122,0
226055,123,0
226055,124,1
226055,125,0
226055,126,0
226055,127,0
226055,128,0
226055,129,0
226055,130,0
226055,131,1
226055,132,1
226055,133,1
226055,134,1
226055,135,1
226055,136,1
226055,137,1
226055,138,1
226055,139,1
226055,140,1
226055,141,1
226055,142,1
226055,143,1
226055,144,1
226055,145,0
226055,146,1
226055,147,0
226055,148,1
226055,149,1
226055,150,1
226055,151,1
226055,152,1
226055,153,1
226055,154,1
226055,155,1
226055,156,1
226055,157,1
226055,158,0
226055,159,0
226055,160,1
226055,161,0
226055,162,0
226055,163,1
226055,164,1
226055,165,0
226056,001,1
226056,002,1
226056,003,1
226056,004,1
226056,005,1
226056,006,1
226056,007,1
226056,008,1
226056,009,1
226056,010,1
226056,011,1
226056,012,1
226056,013,1
226056,014,1
226056,015,1
226056,016,0
226056,017,1
226056,018,1
226056,019,1
226056,020,1
226056,021,0
226056,022,1
226056,023,1
226056,024,1
226056,025,1
226056,026,1
226056,027,1
226056,028,1
226056,029,1
226056,030,1
226056,031,1
226056,032,1
226056,033,1
226056,034,1
226056,035,0
226056,036,1
226056,037,1
226056,038,1
226056,039,1
226056,040,1
226056,041,1
226056,042,1
226056,043,1
226056,044,1
226056,045,1
226056,046,1
226056,047,1
226056,048,1
226056,049,1
226056,050,1
226056,051,1
226056,052,1
226056,053,1
226056,054,1
226056,055,1
226056,056,1
226056,057,0
226056,058,0
226056,059,1
226056,060,0
226056,061,1
226056,062,1
226056,063,1
226056,064,1
226056,065,1
226056,066,1
226056,067,1
226056,068,1
226056,069,1
226056,070,1
226056,071,1
226056,072,1
226056,073,1
226056,074,1
226056,075,1
226056,076,1
226056,077,1
226056,078,1
226056,079,1
226056,080,1
226056,081,1
226056,082,1
226056,083,1
226056,084,1
226056,085,1
226056,086,1
226056,087,1
226056,088,1
226056,089,1
226056,090,1
226056,091,1
226056,092,1
226056,093,1
226056,094,1
226056,095,1
226056,096,1
226056,097,1
226056,098,1
226056,099,1
226056,100,0
226056,101,1
226056,102,1
226056,103,1
226056,104,1
226056,105,1
226056,106,1
226056,107,1
226056,108,0
226056,109,1
226056,110,1
226056,111,1
226056,112,1
226056,113,1
226056,114,1
226056,115,1
226056,116,1
226056,117,1
226056,118,1
226056,119,1
226056,120,0
226056,121,1
226056,122,1
226056,123,1
226056,124,0
226056,125,1
226056,126,1
226056,127,1
226056,128,0
226056,129,0
226056,130,0
226056,131,1
226056,132,1
226056,133,1
226056,134,1
226056,135,1
226056,136,1
226056,137,1
226056,138,1
226056,139,1
226056,140,1
226056,141,1
226056,142,1
226056,143,1
226056,144,1
226056,145,1
226056,146,1
226056,147,1
226056,148,1
226056,149,1
226056,150,1
226056,151,1
226056,152,1
226056,153,1
226056,154,1
226056,155,1
226056,156,1
226056,157,1
226056,158,1
226056,159,1
226056,160,1
226056,161,1
226056,162,1
226056,163,1
226056,164,1
226056,165,0
226057,001,1
226057,002,1
226057,003,0
226057,004,1
226057,005,0
226057,006,1
226057,007,1
226057,008,1
226057,009,1
226057,010,1
226057,011,1
226057,012,1
226057,013,1
226057,014,1
226057,015,0
226057,016,0
226057,017,0
226057,018,1
226057,019,1
226057,020,0
226057,021,1
226057,022,1
226057,023,1
226057,024,0
226057,025,0
226057,026,0
226057,027,0
226057,028,0
226057,029,0
226057,030,0
226057,031,0
226057,032,0
226057,033,0
226057,034,0
226057,035,0
226057,036,1
226057,037,1
226057,038,1
226057,039,1
226057,040,1
226057,041,1
226057,042,1
226057,043,1
226057,044,1
226057,045,1
226057,046,1
226057,047,0
226057,048,0
226057,049,1
226057,050,1
226057,051,1
226057,052,1
226057,053,1
226057,054,1
226057,055,1
226057,056,1
226057,057,0
226057,058,0
226057,059,0
226057,060,0
226057,061,1
226057,062,1
226057,063,1
226057,064,1
226057,065,1
226057,066,1
226057,067,1
226057,068,0
226057,069,1
226057,070,1
226057,071,1
226057,072,1
226057,073,1
226057,074,1
226057,075,1
226057,076,1
226057,077,1
226057,078,1
226057,079,1
226057,080,1
226057,081,1
226057,082,1
226057,083,1
226057,084,0
226057,085,1
226057,086,1
226057,087,0
226057,088,0
226057,089,0
226057,090,1
226057,091,0
226057,092,1
226057,093,0
226057,094,0
226057,095,0
226057,096,0
226057,097,0
226057,098,0
226057,099,0
226057,100,0
226057,101,0
226057,102,1
226057,103,1
226057,104,1
226057,105,1
226057,106,0
226057,107,1
226057,108,1
226057,109,1
226057,110,1
226057,111,1
226057,112,0
226057,113,1
226057,114,1
226057,115,1
226057,116,1
226057,117,0
226057,118,1
226057,119,1
226057,120,1
226057,121,0
226057,122,0
226057,123,1
226057,124,0
226057,125,0
226057,126,0
226057,127,1
226057,128,0
226057,129,1
226057,130,0
226057,131,1
226057,132,1
226057,133,1
226057,134,1
226057,135,1
226057,136,1
226057,137,1
226057,138,1
226057,139,1
226057,140,1
226057,141,1
226057,142,1
226057,143,1
226057,144,0
226057,145,0
226057,146,1
226057,147,1
226057,148,1
226057,149,1
226057,150,1
226057,151,1
226057,152,1
226057,153,1
226057,154,1
226057,155,1
226057,156,1
226057,157,1
226057,158,0
226057,159,0
226057,160,1
226057,161,0
226057,162,0
226057,163,1
226057,164,0
226057,165,0
226058,001,1
226058,002,1
226058,003,1
226058,004,1
226058,005,1
226058,006,1
226058,007,1
226058,008,1
226058,009,1
226058,010,1
226058,011,1
226058,012,1
226058,013,1
226058,014,1
226058,015,0
226058,016,0
226058,017,0
226058,018,0
226058,019,0
226058,020,0
226058,021,0
226058,022,0
226058,023,0
226058,024,0
226058,025,0
226058,026,0
226058,027,0
226058,028,0
226058,029,0
226058,030,0
226058,031,0
226058,032,0
226058,033,0
226058,034,0
226058,035,0
226058,036,0
226058,037,1
226058,038,1
226058,039,1
226058,040,1
226058,041,1
226058,042,1
226058,043,0
226058,044,1
226058,045,1
226058,046,1
226058,047,1
226058,048,1
226058,049,0
226058,050,0
226058,051,1
226058,052,1
226058,053,1
226058,054,1
226058,055,1
226058,056,0
226058,057,0
226058,058,0
226058,059,0
226058,060,0
226058,061,1
226058,062,1
226058,063,1
226058,064,1
226058,065,1
226058,066,1
226058,067,1
226058,068,0
226058,069,0
226058,070,1
226058,071,1
226058,072,0
226058,073,0
226058,074,1
226058,075,0
226058,076,0
226058,077,0
226058,078,0
226058,079,0
226058,080,0
226058,081,0
226058,082,0
226058,083,0
226058,084,0
226058,085,0
226058,086,0
226058,087,0
226058,088,0
226058,089,0
226058,090,0
226058,091,0
226058,092,0
226058,093,0
226058,094,0
226058,095,0
226058,096,0
226058,097,0
226058,098,0
226058,099,0
226058,100,0
226058,101,0
226058,102,1
226058,103,1
226058,104,1
226058,105,1
226058,106,1
226058,107,1
226058,108,0
226058,109,1
226058,110,0
226058,111,1
226058,112,0
