ID,DDIW_age,DDIQ_age,LP_age,RSW_age,RSQ_age,SWA_age,PHK_age,BRS_age,DE_age,SP_age,RCW_age,RCQ_age1,RCQ_age2,PHA_age,RAN_age,AWM_age,OP_age,VC_age,RN_age,VCRN2_age,VCRN4_age
302014, ,625,331, ,294,158,150,151,157,138, ,147, ,254,161,238,139,179,181,181,360
302015, ,724,387, ,337,194,167,181,180,171, ,183, ,325,180,212,173,183,208,200,391
302016, ,757,372, ,385,190,177,180,187,180, ,186, ,248,171,177,223,212,190,213,402
302017, ,756,371, ,385,189,174,183,180,195, ,180, ,249,185,183,190,163,227,204,390
302019, ,756,363, ,393,185,186,185,186,213, , ,182,248,184,171,206,186,176,185,362
302020, ,819,393, ,426,216,225,220,221,188, , ,175,331,224,171,206,202,203,176,405
302021, ,731,382, ,349,185,180,182,183,183, , ,175,312,172,189,179,192,212,209,404
302022, ,882,442, ,440,219,217,212,224,231, , ,218,322,251,203,194,217,227,217,444
302023, ,891,431, ,460,221,232,221,232,231, , ,223,319,247,203,197,215,218,216,433
302025, ,845,428, ,417,209,220,213,216,215, , ,189,331,200,224,207,187,234,200,421
302026, ,711,344, ,367,185,177,177,185,193, , ,192,270,134,164,179,190,168,187,358
302027, ,743,372, ,371,200,208,207,201,172, , ,171,263,188,175,171,170,192,182,362
302028, ,841,426, ,415,225,224,237,212,211, , ,206,362,203,205,208,169,218,188,387
302030, ,742,366, ,376,200,194,201,193,190, , ,195,265,183,191,180,183,193,188,376
302031, ,889,473, ,416,218,173,197,194,199, , ,212,372,229,258,197,193,188,186,381
302033, ,803,421, ,382,212,190,185,217,230, , ,169,326,225,209,199,166,152,155,318
305001, ,920,455, ,465,244,244,235,253,242, ,209, ,326,252,207,204,219,225,250,444
305002, ,853,429, ,424,213,202,209,206,213, , ,225,335,202,214,210,213,225,212,438
305003, ,849,410, ,439,215,223,224,214,222, ,219, ,283,209,184,203,225,195,220,420
305004, ,842,410, ,432,199,242,222,219,205, ,188, ,319,193,188,220,224,182,199,406
305006, ,911,457, ,454,230,226,221,235,241, , ,236,311,204,208,221,214,217,209,431
305007, ,818,428, ,390,202,190,187,205,194, , ,206,288,196,208,202,224,179,191,403
305008, ,727,373, ,354,172,174,169,177,183, , ,192,319,174,197,167,184,191,187,375
305009, ,629,333, ,296,151,151,159,143,149, , ,139,290,145,192,151,188,195,200,383
305010, ,714,357, ,357,185,176,183,178,179, , ,173,287,178,160,186,186,214,187,400
305012, ,868,424, ,444,225,239,231,233,219, ,209, ,305,189,205,206,229,193,214,422
305013, ,727,356, ,371,193,183,194,182,178, ,180, ,291,177,183,182,200,202,200,402
305016, ,888,417, ,471,246,235,244,237,249, , ,232,308,220,209,211,220,204,201,424
305018, ,877,403, ,474,225,226,227,224,242, ,231, ,316,208,195,218,244,182,223,426
305021, ,823,412, ,411,214,210,202,222,204, , ,208,295,250,171,185,221,222,216,443
305023, ,875,421, ,454,242,246,242,246,237, ,228, ,270,250,173,227,210,209,219,419
305024, ,873,451, ,422,196,213,196,213,201, , ,241,270,224,214,221,202,183,184,385
305025, ,938,445, ,493,255,259,259,255,260, ,226, ,328,217,243,236,260,225,225,485
305027, ,795,377, ,418,196,202,200,198,198, ,202, ,293,211,188,198,198,187,205,385
305028, ,860,433, ,427,235,226,238,223,233, , ,210,311,198,240,196,241,245,234,486
305029, ,901,458, ,443,217,242,222,237,246, , ,220,350,196,257,216,223,243,232,466
307001, ,844,438, ,406,202,200,202,200,203, ,190, ,345,210,195,221,199,213,215,412
307002, ,755,405, ,350,171,169,182,158,173, ,173, ,304,187,234,186,197,225,194,422
307004, , ,378, , ,157,173,168,162,177, , , ,290,185,223,163,187,218,222,405
307005, ,724,334, ,390,192,190,195,187,190, , ,173,321,159,170,183,192,226,215,418
307006, ,755,381, ,374,205,184,194,195,165, , ,205,280,184,212,181,211,213,225,424
307007, ,949,467, ,482,246,227,243,230,248, , ,250,337,229,237,243,248,224,242,472
307008, ,944,485, ,459,238,233,232,239,219, ,248, ,346,225,226,247,246,237,233,483
307009, ,820,413, ,407,198,202,198,202,213, , ,195,304,191,235,182,196,225,212,421
307010, ,809,413, ,396,194,191,190,195,203, , ,206,290,210,177,195,204,180,187,384
307011, ,807,406, ,401,230,198,229,199,210, , ,199,289,194,171,208,211,222,211,433
307012, ,831,437, ,394,187,194,193,188,205, , ,194,315,202,225,216,214,231,212,445
307013, ,868,445, ,423,219,213,220,212,214, , ,232,309,243,254,191,241,227,242,468
307014, ,763,375, ,388,193,184,183,194,194, , ,213,259,214,176,195,214,232,227,446
307015, ,819,376, ,443,225,214,210,229,200, ,235, ,279,183,172,237,244,205,243,449
307016, ,839,433, ,406,191,199,188,202,194, , ,229,314,199,194,203,221,240,228,461
307017, ,821,417, ,404,202,189,201,190,202, , ,207,339,191,199,206,215,216,229,431
309001, ,883,428, ,455,187,176,183,180,224, ,213, ,300,227,199,249,222,221,227,443
309003, ,745,418, ,327,184,147,149,182,155, , ,157,315,222,211,156,158,174,153,332
309005, ,748,369, ,379,174,167,185,156,198, , ,182,339,173,206,183,179,219,191,398
309006, ,832,406, ,426,214,208,233,189,226, , ,199,308,210,205,203,234,242,238,476
309007, ,772,372, ,400,193,173,190,176,226, , ,213,249,193,189,200,205,243,200,448
309009, ,810,391, ,419,161,219,206,174,223, , ,196,296,215,200,191,214,209,205,423
309010, ,722,366, ,356,146,127,145,128,174, , ,188,281,139,184,209,183,201,198,384
309011, ,784,392, ,392,176,181,207,150,198, , ,186,316,176,212,193,164,187,166,351
309012, ,773,400, ,373,197,149,180,166,198, , ,207,365,211,191,182,185,208,207,393
309013, ,791,409, ,382,173,200,179,194,198, , ,188,303,204,203,201,170,218,200,388
309017, ,932,469, ,463,252,220,224,248,260, ,205, ,386,260,219,230,242,230,242,472
309018, ,787,390, ,397,195,209,187,217,217, , ,189,368,177,185,190,216,243,244,459
309019, ,808,407, ,401,172,186,180,178,212, , ,189,326,181,197,218,206,198,186,404
309020, ,856,401, ,455,217,199,221,195,250, ,223, ,322,200,223,225,217,192,204,409
309022, ,943,475, ,468,209,230,220,219,239, , ,253,368,230,230,241,245,249,249,494
309023, ,796,368, ,428,186,171,201,156,212, , ,241,362,173,172,184,217,191,192,408
309024, ,793,391, ,402,209,198,212,195,219, ,186, ,235,224,215,176,207,187,190,394
309025, ,746,342, ,404,199,163,190,172,199, ,192, ,310,191,170,195,185,211,209,396
309027, ,818,443, ,375,219,173,201,191,197, ,196, ,357,193,239,180,193,226,211,419
309028, ,866,431, ,435,219,208,243,184,227, , ,230,354,187,202,226,235,224,229,459
309030, ,894,409, ,485,232,233,244,221,245, , ,218,369,184,232,218,257,250,248,507
309031, ,681,357, ,324,164,164,155,173,161, , ,166,234,200,157,168,174,168,160,342
309032, ,862,430, ,432,205,193,209,189,222, , ,233,379,221,219,193,212,236,214,448
309034, ,838,417, ,421,222,191,219,194,207, ,202, ,300,230,198,201,215,249,212,464
309037, ,933,458, ,475,228,243,239,232,232, , ,221,360,234,228,236,251,246,245,497
309038, ,835,433, ,402,201,167,183,185,216, , ,208,368,226,191,222,245,187,201,432
309039, ,516,262, ,254,137,105,128,114,109, , ,154,201,138,146,145,157,135,152,292
309040, ,840,409, ,431,200,209,232,177,200, , ,244,359,187,206,182,248,221,242,469
309041, ,908,469, ,439,206,212,194,224,244, , ,203,385,260,188,247,241,207,206,448
309042, ,750,378, ,372,189,164,189,164,205, , ,198,314,158,206,178,216,220,221,436
309044, ,886,446, ,440,184,188,200,172,248, ,219, ,386,191,229,210,205,234,231,439
309045, ,828,430, ,398,193,178,181,190,212, , ,202,368,187,206,223,209,203,195,412
309046, ,895,463, ,432,186,238,211,213,212, , ,224,380,202,219,233,191,215,199,406
309047, ,952,462, ,490,231,240,249,222,253, , ,235,368,211,234,251,238,226,239,464
309048, ,860,444, ,416,182,211,211,182,221, , ,207,333,208,208,216,217,200,205,417
309049, ,882,454, ,428,222,187,204,205,258, , ,190,376,226,250,230,252,223,239,475
310002, ,776,395, ,381,193,191,190,194,193, ,193, ,290,196,217,197,166,210,184,376
310003, ,731,385, ,346,184,195,176,203,164, ,183, ,292,203,172,189,188,204,189,392
310004, ,852,430, ,422,219,225,218,226,215, ,199, ,292,246,206,204,173,167,183,340
310006, ,894,460, ,434,222,208,220,210,225, ,214, ,322,248,230,214,227,215,204,442
313002, ,623,317, ,306,148,166,161,153,145, ,139, ,285,153,163,154,182,211,193,393
313004, ,767,396, ,371,205,198,202,201,181, ,199, ,280,212,191,169,188,232,193,420
313006, ,789,412, ,377,183,165,171,177,175, , ,214,299,184,209,211,214,209,220,423
313008, ,834,414, ,420,217,203,204,216,200, ,216, ,286,199,234,210,201,209,210,410
313009, ,771,380, ,391,204,194,202,196,194, , ,211,320,210,176,181,232,193,202,425
313010, ,667,368, ,299,174,165,168,171,127, , ,181,295,178,203,182,154,187,157,341
313011, ,735,377, ,358,187,187,181,193,172, ,167, ,265,181,181,174,165,170,161,335
313014, ,677,362, ,315,176,169,164,181,136, , ,172,293,192,156,188,169,195,178,364
313015, ,787,389, ,398,189,200,185,204,194, , ,191,314,229,187,196,197,222,207,419
313016, ,737,381, ,356,180,145,160,165,160, , ,216,246,204,169,199,232,215,223,447
314003, ,856,427, ,429,204,221,205,220,224, , ,211,334,210,212,210,206,213,214,419
314005, ,663,326, ,337,170,164,167,167,173, , ,176,228,156,169,170,179,161,160,340
314006, ,799,394, ,405,199,216,200,215,217, , ,212,300,188,213,199,217,183,187,400
314011, ,804,400, ,404,191,193,196,188,201, ,203, ,319,193,193,201,195,219,194,414
314013, ,746,381, ,365,187,183,185,185,183, , ,175,251,208,193,195,170,168,162,338
315007, ,882,437, ,445,239,234,238,235,213, ,235, ,359,243,221,190,240,210,222,450
316002, ,816,405, ,411,202,202,208,196,223, ,194, ,306,227,166,188,213,225,212,438
316005, ,857,415, ,442,220,209,209,220,233, ,221, ,337,218,200,217,243,210,218,453
316006, ,858,421, ,437,223,223,234,212,224, , ,197,309,202,209,211,218,202,194,420
316007, ,829,415, ,414,230,213,213,230,224, , ,170,332,208,197,225,219,181,201,400
316008, ,688,330, ,358,181,160,169,172,166, ,193, ,231,157,149,197,177,169,189,346
316010, ,790,407, ,383,182,193,175,200,190, , ,216,331,204,185,206,217,218,219,435
316011, ,804,394, ,410,208,202,198,212,191, ,209, ,276,198,166,220,209,185,200,394
316012, ,889,465, ,424,214,194,201,207,226, , ,212,331,228,217,232,205,210,207,415
316013, ,835,433, ,402,196,198,192,202,212, , ,200,359,183,240,196,166,198,171,364
316014, ,733,359, ,374,169,174,177,166,207, , ,178,257,157,197,179,186,181,189,367
317001, ,870,450, ,420,196,207,201,202,203, , ,221,323,202,224,227,186,220,200,406
317002, ,813,438, ,375,206,189,201,194,173, ,205, ,304,200,191,208,163,205,189,368
317003, ,799,410, ,389,198,214,204,208,203, ,185, ,279,215,215,184,180,181,187,361
317004, ,682,355, ,327,175,173,181,167,141, , ,176,289,172,171,177,195,214,212,409
317006, ,714,369, ,345,197,194,208,183,162, ,178, ,322,182,180,162,165,218,196,383
317007, ,703,332, ,371,208,187,201,194,178, ,196, ,292,167,195,169,187,189,193,376
317009, ,882,403, ,479,230,249,243,236,251, ,223, ,333,193,217,208,214,183,207,397
317010, ,787,406, ,381,202,221,207,216,197, , ,205,300,239,164,166,161,194,175,355
317014, ,828,387, ,441,213,203,206,210,207, , ,260,269,191,154,222,251,227,234,478
317015, ,840,372, ,468,227,202,204,225,196, ,260, ,266,200,206,227,223,216,222,439
318002, ,727,359, ,368,184,210,189,205,187, ,177, ,260,194,168,191,180,153,176,333
318003, ,751,351, ,400,205,200,206,199,187, , ,216,318,183,154,198,204,176,177,380
318004, ,735,363, ,372,180,214,195,199,189, , ,148,308,221,193,154,166,168,162,334
318008, ,696,361, ,335,161,161,159,163,171, , ,184,260,197,163,176,142,196,166,338
318009, ,831,405, ,426,189,221,213,197,210, ,191, ,337,207,228,202,207,211,193,418
318014, ,874,445, ,429,217,208,219,206,229, ,208, ,330,218,224,204,223,257,236,480
318016, ,843,412, ,431,221,212,238,195,216, , ,217,325,177,224,211,224,237,222,461
319002, ,907,441, ,466,234,232,234,232,235, ,210, ,339,194,241,230,225,204,221,429
319003, ,851,438, ,413,203,206,216,193,199, ,204, ,288,219,218,231,250,191,213,441
319004, ,890,477, ,413,211,226,220,217,210, ,199, ,323,222,244,232,223,210,229,433
319005, ,810,376, ,434,217,231,225,223,211, ,208, ,351,175,213,185,222,207,215,429
319006, ,611,339, ,272,129,128,123,134,130, ,135, ,241,164,185,190,196,182,216,378
319007, ,751,357, ,394,221,214,245,190,190, , ,179,352,157,194,181,240,229,219,469
319008, ,699,355, ,344,169,189,190,168,180, , ,168,346,132,214,164,204,211,222,415
319010, , ,514, , ,256,225,241,240,254, , , ,378,257,260,236,235,249,235,484
321001, ,831,426, ,405,204,207,208,203,210, ,205, ,331,200,226,179,200,229,214,429
321002, ,883,449, ,434,246,245,245,246,206, , ,207,365,233,216,217,176,231,197,407
321003, ,783,383, ,400,210,206,201,215,182, , ,207,338,197,209,185,165,195,157,360
321004, ,840,454, ,386,195,219,208,206,182, , ,197,298,244,171,197,199,170,192,369
321005, ,847,429, ,418,208,214,206,216,215, ,209, ,340,223,208,221,194,202,194,396
321006, ,841,433, ,408,210,208,199,219,190, , ,210,333,233,187,204,196,200,203,396
321007, ,949,459, ,490,211,252,240,223,260, ,240, ,354,204,230,226,212,193,203,405
321008, ,781,372, ,409,202,210,206,206,185, ,202, ,291,226,184,161,173,199,183,372
321009, ,923,469, ,454,212,237,222,227,247, ,217, ,332,234,213,233,197,237,220,434
321010, ,872,420, ,452,203,221,209,215,231, , ,210,348,219,214,221,231,199,217,430
321011, ,884,448, ,436,207,221,203,225,215, , ,213,347,229,249,217,195,218,206,413
321013, ,847,436, ,411,202,201,202,201,197, , ,193,282,234,191,216,173,189,182,362
321014, ,813,398, ,415,202,204,202,204,198, , ,211,291,208,208,214,197,198,204,395
321015, ,824,430, ,394,215,199,213,201,195, ,213, ,303,227,183,217,176,201,209,377
323001, ,694,341, ,353,193,153,176,170,166, ,202, ,272,221,169,182,176,171,191,347
323004, ,705,348, ,357,185,147,163,169,172, ,166, ,233,193,202,199,174,146,165,320
323007, ,662,349, ,313,151,140,146,145,146, ,144, ,250,172,207,164,178,156,174,334
323008, ,767,389, ,378,161,193,152,202,188, ,178, ,272,202,228,211,211,181,204,392
323013, ,738,385, ,353,161,163,149,175,179, ,178, ,218,187,208,187,186,154,182,340
323014, ,783,386, ,397,185,169,167,187,168, ,214, ,252,210,218,218,169,156,164,325
323015, ,677,337, ,340,149,177,168,158,154, ,158, ,244,162,181,184,159,184,171,343
323016, ,850,420, ,430,202,192,195,199,212, ,224, ,316,211,243,217,199,224,201,423
325002, ,678,349, ,329,163,151,156,158,150, , ,157,285,175,199,163,177,184,198,361
325004, ,860,460, ,400,220,216,219,217,189, ,222, ,343,231,217,190,218,229,218,447
325011, ,917,456, ,461,224,236,227,233,225, ,210, ,320,208,230,235,231,187,212,418
325012, , ,294, , ,121,136,130,127,111, , , ,220,145,148, , ,149, , 
325013, ,845,456, ,389,188,199,194,193,163, , ,204,320,185,235,209,212,225,217,437
325014, ,813,425, ,388,194,193,197,190,176, , ,215,300,185,212,204,190,218,195,408
325015, ,868,469, ,399,222,229,222,229,185, ,219, ,354,244,236,196,197,211,189,408
325016, ,769,390, ,379,206,188,193,201,193, ,183, ,301,185,195,193,188,196,181,384
326001, ,643,339, ,304,115,150,126,139,127, , ,155,231,121,230,154,189,200,206,389
326002, ,580,311, ,269, ,148,127, ,126, ,137, ,171,123,191,142,145,151,154,296
326003, ,678,340, ,338,144,161,153,152,173, ,157, ,210,112,237,185,188,174,178,362
326004, ,706,336, ,370,158,169,165,162,172, ,217, ,172,121,249,183,181,178,186,359
326005, ,771,405, ,366,168,202,192,178,216, , ,171,332,139,260,161,205,225,203,430
326008, ,802,389, ,413,168,191,183,176,211, ,202, ,267,148,259,187,173,214,187,387
326011, ,586,300, ,286,125,152,131,146,148, ,135, ,185,110,177,161,162,156,155,318
326021, ,617,324, ,293,134,145,136,143,161, ,149, ,180,127,207,160,132,169,136,301
327002, ,736,369, ,367,176,194,188,182,176, , ,196,357,168,203,170,226,216,206,442
327008, ,842,444, ,398,234,231,218,247,178, ,221, ,357,251,199,199,176,220,194,396
327009, ,652,312, ,340,174,186,175,185,145, , ,178,329,195,164,155,205,188,212,393
327010, ,693,374, ,319,158,185,182,161,156, ,145, ,356,184,206,159,182,193,170,375
327011, ,655,312, ,343,169,178,181,166,140, ,170, ,355,178,172,168,190,198,209,388
327012, ,742,377, ,365,183,213,200,196,156, ,185, ,355,206,183,161,185,224,195,409
327014, ,899,453, ,446,231,235,223,243,225, ,223, ,341,242,199,223,211,217,227,428
327015, ,690,395, ,295,148,160,154,154,153, ,149, ,376,167,191,173,209,213,219,422
327016, ,834,426, ,408,207,196,207,196,187, ,208, ,356,213,217,208,206,218,221,424
327017, ,716,401, ,315,162,163,159,166,168, ,165, ,333,212,202,168,188,151,163,339
327018, ,699,363, ,336,197,179,179,197,157, ,201, ,329,160,191,167,200,213,192,413
327019, ,814,401, ,413,212,233,232,213,230, ,148, ,359,191,191,215,179,206,201,385
327020, ,746,370, ,376,201,233,216,218,195, ,167, ,304,209,173,198,172,172,189,344
327021, ,668,364, ,304,185,184,176,193,139, ,164, ,310,186,176,164,197,168,190,365
327023, ,720,393, ,327,172,192,180,184,172, ,149, ,354,182,191,177,187,187,183,374
327026, ,958,486, ,472,226,232,214,244,235, ,250, ,370,237,233,243,224,215,218,439
327027, ,766,395, ,371,214,205,213,206,182, ,204, ,354,193,184,177,213,224,211,437
327028, ,690,345, ,345,186,189,195,180,167, ,173, ,358,175,185,171,182,186,187,368
327030, ,713,367, ,346,194,202,187,209,168, , ,188,298,209,190,152,190,201,195,391
327031, ,743,358, ,385,174,190,187,177,170, ,194, ,291,173,193,186,198,219,209,417
327032, ,729,353, ,376,206,201,201,206,201, , ,187,326,187,169,171,208,190,209,398
327034, ,881,425, ,456,240,252,236,256,246, ,223, ,359,232,218,205,218,210,183,428
327036, ,799,393, ,406,199,230,209,220,199, , ,194,306,217,205,168,200,195,209,395
327037, ,804,418, ,386,212,229,226,215,190, , ,187,322,258,194,157,189,195,204,384
327039, ,807,423, ,384,181,196,195,182,190, ,173, ,369,216,230,181,180,222,191,402
327040, ,820,422, ,398,195,240,208,227,212, , ,187,362,238,217,188,161,201,185,362
327042, ,946,470, ,476,236,243,244,235,249, , ,205,320,241,245,234,239,220,232,459
327043, ,866,441, ,425,196,216,194,218,209, , ,231,361,211,227,196,215,235,216,450
327044, ,881,443, ,438,214,225,213,226,238, ,214, ,358,221,212,192,232,212,205,444
327045, ,757,380, ,377,179,180,175,184,200, ,175, ,312,186,184,186,180,195,198,375
327046, ,759,374, ,385,183,188,198,173,182, ,184, ,329,192,184,199,167,197,187,364
327047, ,654,335, ,319,164,161,158,167,161, ,140, ,260,178,166,162,158,162,164,320
327048, ,825,400, ,425,200,214,196,218,205, ,223, ,337,207,209,193,225,214,246,439
327049, ,791,367, ,424,232,213,226,219,212, , ,225,346,202,179,180,227,192,217,419
327050,691, ,356,335, ,159,150,153,156,165,161, , ,304,193,159,181,203,154,174,357
328010, ,686,345, ,341,179,174,180,173,167, , ,173,260,183,186,165,156,152,162,308
328011, ,786,397, ,389,174,210,203,181,183, ,179, ,360,209,202,192,216,222,219,438
328012, ,882,468, ,414,215,228,219,224,203, ,202, ,339,235,207,227,201,190,214,391
329002, ,807,387, ,420,190,244,210,224,217, , ,204,320,192,230,189,211,218,221,429
329003, ,796,397, ,399,178,219,205,192,198, , ,211,317,197,215,192,193,207,201,400
329004, ,823,377, ,446,201,196,206,191,217, ,242, ,350,226,191,212,209,208,221,417
329006, ,770,390, ,380,210,196,197,209,193, , ,192,328,182,202,179,200,187,180,387
329007, ,811,389, ,422,186,226,201,211,215, ,195, ,296,197,201,218,162,183,167,345
329008, ,776,380, ,396,170,203,185,188,190, , ,193,292,175,200,215,174,174,188,348
329014, ,796,402, ,394,194,221,206,209,213, , ,184,287,196,200,193,190,180,177,370
329017, ,765,401, ,364,172,194,181,185,159, , ,200,276,175,205,204,179,169,191,348
329018, ,824,427, ,397,211,205,212,204,196, , ,183,343,222,190,215,210,216,218,426
330001, ,722,378, ,344,188,154,165,177,196, , ,198,244,178,157,194,171,167,168,338
330002, ,750,337, ,413,224,217,223,218,214, , ,164,234,177,169,195,217,212,225,429
330003, ,751,383, ,368,189,183,195,177,168, ,197, ,273,189,215,179,206,205,205,411
330004, ,756,396, ,360,177,187,185,179,172, ,179, ,275,191,193,201,231,210,231,441
330005, ,754,368, ,386,204,222,204,222,193, ,199, ,266,209,202,164,175,229,200,404
330006, ,716,351, ,365,196,216,200,212,184, ,170, ,243,175,178,187,170,206,191,376
330007, ,793,378, ,415,204,214,234,184,207, , ,202,249,200,151,217,198,172,196,370
330008, ,838,420, ,418,207,211,204,214,204, ,236, ,268,198,183,232,211,246,237,457
330009, ,796,397, ,399,199,196,193,202,185, ,218, ,282,241,193,172,253,204,240,457
330010, ,932,492, ,440,221,234,224,231,222, ,225, ,295,247,234,233,213,229,239,442
330011, ,855,416, ,439,233,216,234,215,215, , ,200,264,183,197,236,206,205,210,411
330012, ,831,431, ,400,211,205,206,210,211, ,196, ,283,188,241,201,224,212,201,436
330013, ,745,362, ,383,191,193,182,202,186, , ,200,208,205,169,181,191,179,167,370
330014, ,762,372, ,390,187,206,196,197,191, , ,196,266,181,197,169,197,201,214,398
331002,608, ,313,295, , , ,147, ,142, , , ,206,126,184,157,142,188,164,330
331003, ,671,343, ,328,153,167,169,151,165, ,151, ,277,144,191,167,173,205,206,378
331004, ,831,418, ,413,237,195,216,216,188, ,239, ,310,193,226,208,213,199,213,412
331005, ,868,403, ,465,225,233,222,236,239, ,218, ,295,248,176,212,207,210,223,417
331007, ,815,413, ,402,196,198,199,195,204, ,196, ,304,198,189,189,250,203,239,453
331008, ,871,404, ,467,218,220,216,222,229, ,186, ,302,197,174,239,197,215,224,412
331009, ,809,392, ,417,208,203,202,209,206, ,200, ,313,210,189,209,200,203,209,403
331011, ,663,346, ,317,166,173,180,159,166, , ,150,277,172,145,173,156,156,169,312
331012, ,858,422, ,436,219,227,211,235,225, , ,201,327,211,199,213,170,219,187,389
331013, ,789,413, ,376,186,171,175,182,174, , ,199,270,225,209,194,158,208,184,366
331014, ,704,321, ,383,211,189,199,201,179, , ,208,253,188,174,153,171,199,190,370
331015, ,721,374, ,347,170,176,174,172,178, , ,170,246,181,164,202,183,168,197,351
331016, ,868,444, ,424,211,226,209,228,213, , ,196,302,241,211,225,190,173,189,363
333008, ,719,376, ,343,229,182,187,224,150, ,201, ,275,194,184,187,190,206,200,396
333009, ,743,364, ,379,179,161,172,168,196, , ,207,268,168,191,187,216,236,224,452
333012, ,884,447, ,437,197,221,217,201,219, ,220, ,281,234,233,216,208,173,165,381
336001, ,842,442, ,400,171,164,180,155,246, ,204, ,319,163,260,227,222,208,216,430
336002, ,754,376, ,378,163,150,166,147,212, ,195, ,269,131,254,196,204,216,218,420
336004, ,653,349, ,304,137,127,139,125,154, , ,138,237,114,189,186,166,163,167,329
336005, ,744,403, ,341,184,171,176,179,192, , ,169,330,195,250,168,214,196,191,410
336007, ,727,372, ,355,156,157,158,155,181, , ,150,266,147,242,190,172,195,191,367
336008, ,701,365, ,336,161,153,152,162,193, , ,171,276,152,253,168,191,192,184,383
336010, ,929,478, ,451,227,220,245,202,250, , ,189,370,203,260,242,233,242,244,475
336011, ,754,380, ,374,173,161,172,162,226, , ,167,291,154,223,213,219,162,191,381
336012, ,881,459, ,422,196,190,205,181,236, ,219, ,339,181,259,214,204,210,216,414
336013, ,724,369, ,355,157,154,166,145,202, , ,156,327,143,209,186,174,174,169,348
336016, ,701,349, ,352,148,170,151,167,199, , ,162,257,149,191,195,197,187,200,384
336017, ,787,412, ,375,195,157,178,174,201, , ,203,299,164,254,186,190,183,168,373
338001, ,675,366, ,309,168,146,159,155,140, , ,176,284,147,196,164,185,176,201,361
338004, , , , ,267,113,149,126,136,131, ,114, ,252, ,201,143,223,189,222,412
338009, ,791,397, ,394,168,194,190,172,177, ,200, ,273,171,224,210,200,176,202,376
338011, ,786,402, ,384,189,214,201,202,187, ,195, ,287,176,229,193,197,186,199,383
338012, ,942,500, ,442,218,217,215,220,226, ,197, ,342,226,259,244,204,254,227,458
339001,802, ,399,403, ,185,212,200,197,197,184, , ,320,222,180,207,197,194,210,391
339002, ,880,415, ,465,247,249,253,243,231, ,200, ,325,204,187,239,234,197,207,431
339003, ,780,413, ,367,171,206,190,187,181, , ,162,315,204,179,187,185,172,195,357
339004, ,831,402, ,429,212,209,212,209,204, , ,218,264,188,210,240,202,193,189,395
339005, ,873,422, ,451,210,224,214,220,224, ,214, ,294,218,215,226,205,204,211,409
339007, ,871,440, ,431,240,239,232,247,199, ,230, ,315,241,224,211,210,217,196,427
339009, ,793,385, ,408,228,202,195,235,199, ,199, ,309,220,176,184,197,179,191,376
342001, ,857,427, ,430,184,173,185,172,209, ,199, ,295,187,228,249,187,184,194,371
342002, ,765,389, ,376,158,165,168,155,191, , ,189,312,149,216,192,174,179,169,353
342003, ,827,415, ,412,184,206,191,199,217, , ,182,327,215,206,206,156,193,171,349
342005, ,734,391, ,343,148,141,139,150,160, , ,174,271,196,187,198,145,168,153,313
342006, ,752,401, ,351,156,166,164,158,170, , ,182,278,185,191,200,138,184,155,322
342008, ,823,403, ,420,186,180,194,172,226, ,203, ,263,242,209,217,168,204,202,372
342009, ,745,382, ,363,193,167,184,176,171, ,168, ,257,215,162,208,176,180,185,356
342010, ,862,445, ,417,203,171,189,185,236, ,210, ,261,205,211,232,172,186,185,358
342011, ,774,362, ,412,175,171,187,159,187, ,186, ,218,194,162,229,204,183,221,387
342012, ,738,356, ,382,162,164,168,158,174, , ,193,284,179,151,201,196,173,197,369
342013, ,777,386, ,391,184,199,201,182,196, , ,194,303,210,179,202,200,184,209,384
342015, ,690,337, ,353,185,173,180,178,174, ,179, ,224,192,164,187,161,159,168,320
342018, ,613,319, ,294,150,124,136,138,136, ,153, ,199,177,147,168,169,157,171,326
342019, ,564,309, ,255,139,123,125,137,132, , ,125, ,158,183,138,165,137,162,302
342020, ,585,319, ,266,146,126,130,142,128, , ,144,217,181,151,148,148,150,152,298
342021, ,655,331, ,324,168,144,159,153,161, ,172, ,225,157,170,182,181,172,188,353
342022, ,618,311, ,307,159,155,158,156,143, ,173, ,240,172,152,162,143,173,167,316
342023, ,777,390, ,387,234,201,229,206,203, , ,176,291,230,206,187,198,216,218,414
342024, ,763,378, ,385,209,223,225,207,192, , ,181,306,230,185,168,187,191,201,378
342027, ,721,339, ,382,211,201,207,205,185, , ,191,281,193,148,179,157,200,177,357
342028, ,744,349, ,395,181,215,202,194,188, , ,198,242,215,176,175,168,159,167,327
342030, ,595,295, ,300,161,148,148,161,164, , ,152,226,156,155,155,162,152,159,314
342031, ,702,352, ,350,182,196,184,194,172, , ,171,262,208,146,154,157,179,163,336
342033, ,657,340, ,317,175,175,174,176,148, , ,156,272,189,140,143,152,185,163,337
342037, ,634,322, ,312,168,116,141,143,163, , ,160,238,168,154,166,160,145,162,305
342038, ,795,383, ,412,210,201,209,202,201, , ,200,319,193,169,208,178,200,191,378
342039, ,814,392, ,422,214,215,215,214,209, , ,214,303,207,163,215,181,201,201,382
342040, ,712,357, ,355,165,165,167,163,165, , ,178,253,182,148,197,165,168,166,333
342041, ,721,350, ,371,215,185,190,210,183, ,201, ,225,214,187,155,175,178,191,353
342045, ,917,458, ,459,260,234,251,243,234, , ,233,339,230,190,233,184,235,195,419
