ID,DDIW_grd,DDIQ_grd,LP_grd,RSW_grd,RSQ_grd,SWA_grd,PHK_grd,BRS_grd,DE_grd,SP_grd,RFW_grd,RFQ_grd,RCW_grd,RCQ_grd1,RCQ_grd2,PHA_grd,RAN_grd,AWM_grd,OP_grd,VC_grd,RN_grd,VCRN2_grd,VCRN4_grd
264034, ,885,468, ,417,232,220,225,227,215, ,204, , ,195,357,239,225,215,242,247,252,489
264035, ,923,440, ,483,254,249,243,260,250, ,214, , ,218,332,213,195,249,259,211,236,470
264036, ,925,467, ,458,238,240,230,248,231, ,216, , ,242,339,221,224,237,257,228,246,485
264037, ,833,407, ,426,199,208,208,199,216, ,223, , ,233,338,194,219,197,196,231,214,427
264038, ,932,460, ,472,260,231,247,244,228, ,245, , ,253,333,215,207,247,244,220,233,464
264039, ,760,355, ,405,191,206,200,197,219, ,195, , ,190,283,182,181,179,175,176,172,351
264040, ,845,377, ,468,253,233,249,237,214, ,226, , ,228,308,202,188,203,241,208,230,449
264041, ,836,421, ,415,226,233,213,246,212, ,214, , ,214,315,216,215,194,211,193,187,404
264042, ,942,459, ,483,240,225,231,234,247, ,234, , ,256,336,239,240,222,256,236,242,492
264047, , , , ,293,142,145,141,146,145, , , ,147, ,249, ,151,165,178,163,180,341
264048, ,819,389, ,430,221,221,214,228,210, ,224, , ,223,317,212,199,201,194,181,167,375
265001, ,702,349, ,353,190,167,182,175,187, ,176, , ,176,249,161,192,184,189,179,181,368
265002, ,710,377, ,333,185,152,170,167,178, ,170, , ,177,283,187,186,183,183,175,199,358
265004, ,719,330, ,389,196,192,192,196,198, ,193, , ,182,264,179,207,168,201,178,169,379
265005, ,719,344, ,375,184,178,182,180,201, ,172, , ,167,296,173,201,176,212,207,205,419
265006, ,842,439, ,403,218,209,211,216,193, ,206, , ,237,279,245,245,183,217,230,218,447
265007, ,800,401, ,399,219,204,214,209,207, ,200, , ,184,279,211,192,207,204,219,219,423
265009, ,886,435, ,451,210,216,221,205,215, ,218, , ,248,289,193,245,209,247,233,233,480
265010, ,807,375, ,432,219,209,208,220,228, ,216, , ,213,260,222,207,203,207,204,212,411
265012, ,938,465, ,473,237,235,236,236,240, ,229, ,223, ,329,230,252,232,212,240,228,452
265014, ,889,440, ,449,225,220,222,223,209, ,229, ,226, ,337,229,238,242,241,209,250,450
265015,766, ,383,383, ,206,169,190,185,197,206, ,191, , ,289,183,205,188,208,190,189,398
265017, ,588,308, ,280,141,128,136,133,124, ,151, , ,163,239,141,167,148,186,169,168,355
265019,834, ,404,430, ,258,203,230,231,204,245, ,235, , ,275,225,201,198,186,211,199,397
265020, ,711,360, ,351,184,157,177,164,172, ,176, , ,219,256,170,183,179,193,195,182,388
265021, ,854,456, ,398,211,203,195,219,212, ,209, , ,208,269,243,247,211,185,196,192,381
266001, ,803,413, ,390,199,191,190,200,203, ,211, , ,202,260,237,205,200,178,183,168,361
266002, ,883,449, ,434,221,215,212,224,220, ,215, , ,220,304,260,238,215,214,208,199,422
266003, ,830,423, ,407,236,195,207,224,203, ,230, ,228, ,301,229,216,219,225,214,221,439
266004,1002, ,489,513, ,259,257,256,260,257,253, ,251, , ,323,256,218,256,212,251,234,463
266005, ,798,440, ,358,179,172,175,176,178, ,177, ,184, ,292,248,224,192,210,197,203,407
266006, ,755,385, ,370,190,182,171,201,176, ,182, , ,175,283,189,200,202,177,223,190,400
266008, ,771,401, ,370,180,176,169,187,194, ,174, , ,183,243,221,203,183,173,179,174,352
266009, ,804,402, ,402,212,203,200,215,200, ,210, , ,198,250,235,210,204,180,176,187,356
266010, ,753,398, ,355,199,160,169,190,173, ,182, , ,188,236,220,179,208,181,176,176,357
266011, ,764,391, ,373,192,173,177,188,194, ,193, , ,199,252,178,193,204,195,212,216,407
266012, ,749,365, ,384,220,210,200,230,199, ,205, , ,178,258,239,194,153,166,152,164,318
266013, ,827,435, ,392,209,211,207,213,201, ,191, ,190, ,287,213,191,221,183,224,204,407
266014, ,897,454, ,443,220,208,209,219,227, ,201, , ,195,293,258,208,226,191,190,203,381
266015,776, ,397,379, ,195,173,191,177,181,174, ,202, , ,302,220,178,208,199,206,189,405
266016, ,774,383, ,391,221,196,201,216,210, ,209, ,191, ,279,222,182,171,194,208,187,402
266017, , ,354, , ,211,183,192,202,178, , , , , ,304,191,182,184,205,242,245,447
266019,896, ,448,448, ,211,190,203,198,223,203, ,216, , ,306,203,257,230,224,194,210,418
267001, ,900,448, ,452,224,205,217,212,239, ,210, , ,192,328,212,249,234,227,222,221,449
267002, ,827,409, ,418,217,211,214,214,225, ,203, , ,216,333,184,210,191,218,223,231,441
267005, ,884,466, ,418,233,202,209,226,240, ,203, , ,217,345,220,217,229,242,232,243,474
267006, ,829,409, ,420,228,201,218,211,207, ,238, , ,228,278,213,200,197,234,225,235,459
267007, ,840,415, ,425,220,194,196,218,218, ,223, , ,237,295,208,211,226,213,200,197,413
267009, , ,419, , ,205,213,209,209,222, , , , , ,296,187,211, , ,189, , 
267010, , ,424, , ,223,196,212,207,206, , , , , ,309,207,193, , ,206, , 
267012, , ,314, , ,136,134,130,140,116, , , , , ,289,151,148, , ,160, , 
267014, , ,466, , ,245,237,224,258,242, , , , , ,318,232,234, , ,218, , 
267018, , ,404, , ,217,205,201,221,209, , , , , ,279,202,190, , ,176, , 
267020, , ,401, , ,201,208,204,205,226, , , , , ,316,182,199, , ,229, , 
267021, , ,429, , ,232,248,234,246,225, , , , , ,353,209,210, , ,224, , 
267023, , ,417, , ,222,200,203,219,200, , , , , ,314,221,226, , ,224, , 
267024, , ,400, , ,187,203,197,193,217, , , , , ,309,185,207, , ,206, , 
268006, ,853,444, ,409,222,209,220,211,212, ,186, ,192, ,328,213,224,217,229,237,239,466
268007, ,750,385, ,365,213,205,211,207,195, ,195, , ,202,310,189,172,182,215,214,221,429
268008, ,791,434, ,357,193,193,192,194,165, ,200, , ,210,322,223,175,175,211,211,212,422
269002, , ,470, , ,214,217,214,217,233, , , , , ,357,229,238, , ,182, , 
269003, ,839,451, ,388,215,199,203,211,189, ,193, , ,193,316,236,227,200,217,216,222,433
269005, ,746,371, ,375,186,187,194,179,207, ,168, , ,188,294,203,196,164,224,226,232,450
269006, ,875,429, ,446,215,226,219,222,228, ,213, , ,213,317,226,215,221,246,201,226,447
269007, ,973,478, ,495,231,239,231,239,242, ,237, , ,253,341,260,260,230,231,203,218,434
269008, ,822,419, ,403,194,213,204,203,205, ,184, , ,194,287,217,210,201,185,199,197,384
269009, ,750,390, ,360,171,171,173,169,184, ,192, , ,195,275,198,189,183,192,160,167,352
271001, ,691,375, ,316,140,149,134,155,148, ,160, ,170, ,290,193,200,180,205,191,169,396
271002, ,844,425, ,419,216,211,205,222,226, ,205, , ,213,345,188,182,210,249,249,251,498
271003, ,792,381, ,411,190,205,192,203,196, ,197, , ,193,277,197,165,209,198,146,173,344
271005, ,757,378, ,379,190,190,185,195,176, ,190, , ,199,286,180,193,183,216,221,209,437
271006, ,871,404, ,467,216,223,210,229,231, ,241, , ,253,339,205,195,200,227,198,203,425
271007, ,751,371, ,380,190,188,184,194,194, ,180, , ,184,307,130,206,173,192,175,182,367
271008, ,872,428, ,444,215,228,217,226,236, ,209, , ,203,322,188,218,211,239,234,227,473
271010, ,880,431, ,449,233,239,227,245,240, ,210, , ,225,272,173,228,216,250,239,246,489
271011, ,979,471, ,508,256,244,246,254,252, ,254, , ,258,328,214,224,260,227,232,226,459
271015, ,987,482, ,505,260,245,245,260,250, ,250, , ,253,365,256,239,245,238,229,233,467
301001, ,823,368, ,455,220,209,222,207,216, ,239, ,249, ,313,182,172,220,220,201,229,421
301002, ,858,390, ,468,230,225,242,213,211, ,239, ,222, ,279,218,193,201,203,228,210,431
302009, ,698,354, ,344,179,176,179,176,155, ,188, ,165, ,245,211,174,173,154,161,158,315
302010, ,816,395, ,421,221,183,209,195,201, ,210, ,210, ,295,188,190,233,234,174,204,408
302011, ,713,345, ,368,210,157,179,188,168, ,201, ,201, ,222,193,159,201,181,171,180,352
302012, ,925,459, ,466,235,244,227,252,203, ,250, ,232, ,314,234,190,248,215,216,218,431
302013, ,841,430, ,411,219,178,181,216,209, ,223, ,215, ,301,190,218,234,192,171,193,363
302014, ,629,335, ,294,159,151,152,158,139, ,161, ,147, ,257,162,239,138,179,184,181,363
302015, ,711,381, ,330,191,164,179,176,166, ,176, ,180, ,322,176,210,170,177,208,195,385
302016, ,781,383, ,398,197,181,186,192,188, ,183, ,193, ,253,176,181,228,219,195,218,414
302017, ,743,364, ,379,186,171,180,177,190, ,166, ,177, ,244,181,181,187,157,226,199,383
302019, ,746,356, ,390,183,184,184,183,211, ,174, , ,183,242,180,168,205,183,174,182,357
302020, ,812,391, ,421,214,224,217,221,183, ,194, , ,176,332,221,168,205,199,201,173,400
302021, ,736,384, ,352,188,180,184,184,186, ,174, , ,180,314,173,189,179,193,214,210,407
302022, ,887,444, ,443,223,220,214,229,233, ,227, , ,223,323,253,203,195,221,229,220,450
302023, ,892,433, ,459,224,232,219,237,232, ,224, , ,228,322,250,204,198,217,220,218,437
302025, ,839,424, ,415,208,219,211,216,214, ,191, , ,187,330,196,222,207,184,234,198,418
302026, ,715,346, ,369,187,177,179,185,195, ,195, , ,193,270,132,165,179,192,167,188,359
302027, ,762,381, ,381,206,212,211,207,180, ,177, , ,176,270,193,177,174,175,195,185,370
302028, ,843,427, ,416,227,221,234,214,211, ,194, , ,204,360,203,205,211,170,219,191,389
302030, ,743,367, ,376,202,195,203,194,192, ,191, , ,195,268,183,192,179,186,192,191,378
302031, ,880,467, ,413,215,169,191,193,193, ,234, , ,209,366,226,257,195,188,185,184,373
302033, ,793,419, ,374,207,186,181,212,228, ,173, , ,163,322,222,208,198,166,147,157,313
305001, ,903,450, ,453,235,239,231,243,235, ,243, ,202, ,324,249,206,199,216,224,250,440
305002, ,847,428, ,419,211,197,204,204,210, ,205, , ,224,332,200,213,210,208,226,209,434
305003, ,838,405, ,433,211,222,221,212,218, ,209, ,214, ,280,205,182,202,223,194,219,417
305004, ,851,411, ,440,203,246,227,222,209, ,199, ,192, ,321,195,190,221,226,185,200,411
305006, ,887,447, ,440,222,221,214,229,231, ,232, , ,232,306,196,203,218,205,213,203,418
305007, ,826,431, ,395,206,190,188,208,196, ,195, , ,208,288,197,209,207,223,179,189,402
305008, ,707,365, ,342,168,170,165,173,176, ,165, , ,184,314,168,194,161,179,188,185,367
305009, ,609,326, ,283,146,149,156,139,142, ,126, , ,143,289,140,189,145,185,193,197,378
305010, ,724,362, ,362,188,177,186,179,182, ,173, , ,178,292,178,160,187,186,216,187,402
305012, ,853,417, ,436,222,236,229,229,214, ,216, ,205, ,303,185,203,202,227,192,214,419
305013, ,714,351, ,363,189,180,191,178,172, ,170, ,175, ,289,174,182,179,194,199,195,393
305016, ,876,415, ,461,240,230,237,233,245, ,217, , ,231,304,217,208,205,214,204,196,418
305018, ,882,406, ,476,228,229,229,228,245, ,229, ,232, ,319,210,197,219,247,183,224,430
305021, ,814,410, ,404,211,204,198,217,201, ,225, , ,205,292,246,172,184,214,223,212,437
305023, ,880,423, ,457,242,249,243,248,240, ,243, ,229, ,272,251,174,229,213,212,221,425
305024, ,879,453, ,426,200,211,195,216,203, ,230, , ,245,271,225,216,224,202,183,183,385
305025, ,930,441, ,489,252,256,256,252,260, ,227, ,222, ,326,214,242,235,260,222,224,482
305027, ,800,379, ,421,200,203,202,201,200, ,205, ,204, ,297,213,189,199,198,189,205,387
305028, ,855,430, ,425,232,226,233,225,230, ,202, , ,207,311,196,238,196,239,244,234,483
305029, ,895,456, ,439,216,242,219,239,241, ,209, , ,217,347,193,255,215,221,244,232,465
307001, ,856,445, ,411,208,206,208,206,211, ,196, ,193, ,351,214,199,221,199,216,214,415
307002, ,729,398, ,331,166,168,176,158,169, ,162, ,161, ,302,182,231,176,182,218,183,400
307004, ,660,363, ,297,143,167,151,159,167, ,145, ,148, ,281,175,216,147,169,211,208,380
307005, ,729,335, ,394,195,190,197,188,192, ,169, , ,178,322,159,169,184,193,228,216,421
307006, ,742,375, ,367,203,182,192,193,161, ,213, , ,205,276,181,210,178,209,212,223,421
307007, ,945,464, ,481,248,226,242,232,247, ,246, , ,247,335,225,235,245,245,224,241,469
307008, ,933,483, ,450,232,229,227,234,214, ,246, ,246, ,348,221,225,243,245,235,232,480
307009, ,813,409, ,404,198,200,197,201,212, ,197, , ,193,302,188,233,180,194,225,211,419
307010, ,813,416, ,397,198,192,192,198,205, ,203, , ,207,290,211,177,195,206,181,188,387
307011, ,813,408, ,405,229,198,226,201,214, ,191, , ,200,290,195,171,209,212,224,212,436
307012, ,834,439, ,395,188,193,194,187,206, ,191, , ,192,316,201,224,216,214,232,213,446
307013, ,871,445, ,426,221,212,218,215,215, ,232, , ,232,309,242,253,193,239,229,241,468
307014, ,761,374, ,387,195,183,184,194,194, ,207, , ,210,259,212,176,194,212,233,226,445
307015, ,827,379, ,448,227,217,213,231,204, ,228, ,237, ,281,184,173,238,246,207,244,453
307016, ,827,430, ,397,189,196,185,200,189, ,210, , ,228,312,195,194,198,214,240,224,454
307017, ,826,419, ,407,205,189,202,192,205, ,199, , ,207,340,192,199,207,217,218,231,435
309001, ,874,423, ,451,184,174,181,177,220, ,245, ,211, ,298,223,197,248,220,220,227,440
309003, ,743,416, ,327,185,148,149,184,152, ,174, , ,157,314,223,212,155,164,172,159,336
309005, ,741,366, ,375,171,164,184,151,196, ,177, , ,182,340,169,204,182,174,217,186,391
309006, ,837,408, ,429,210,210,231,189,228, ,229, , ,199,311,211,204,205,236,244,239,480
309007, ,773,370, ,403,192,171,189,174,226, ,191, , ,211,248,191,189,202,206,243,201,449
309009, ,815,395, ,420,162,218,206,174,226, ,208, , ,200,301,215,199,193,218,211,208,429
309010, ,729,368, ,361,146,129,147,128,175, ,169, , ,192,283,138,184,212,184,203,199,387
309011, ,774,389, ,385,170,178,202,146,197, ,195, , ,184,322,176,210,192,165,185,167,350
309012, ,763,397, ,366,195,147,176,166,194, ,205, , ,205,364,207,191,181,180,207,205,387
309013, ,795,411, ,384,173,200,180,193,199, ,196, , ,186,305,203,202,202,170,219,200,389
309017, ,926,466, ,460,249,219,220,248,260, ,198, ,202, ,386,260,216,228,242,230,242,472
309018, ,780,387, ,393,191,207,182,216,215, ,204, , ,185,368,174,185,190,209,243,239,452
309019, ,810,406, ,404,172,185,180,177,213, ,193, , ,187,325,179,196,221,206,198,186,404
309020, ,841,395, ,446,212,197,217,192,245, ,211, ,219, ,319,196,220,222,214,190,202,404
309022, ,929,469, ,460,206,225,214,217,234, ,255, , ,254,368,226,228,234,240,248,245,488
309023, ,790,366, ,424,182,170,198,154,209, ,218, , ,241,363,170,172,182,211,191,187,402
309024, ,800,395, ,405,213,198,214,197,223, ,203, ,188, ,234,226,218,178,209,190,191,399
309025, ,728,333, ,395,196,160,187,169,194, ,198, ,188, ,309,187,166,191,181,209,206,390
309027, ,788,435, ,353,207,166,192,181,182, ,204, ,183, ,354,183,236,172,178,219,200,397
309028, ,877,436, ,441,218,206,241,183,231, ,211, , ,237,363,191,203,232,237,226,227,463
309030, ,891,409, ,482,233,231,240,224,244, ,217, , ,216,368,182,231,218,255,249,246,504
309031, ,682,359, ,323,164,164,155,173,161, ,220, , ,168,233,201,158,166,176,169,161,345
309032, ,852,425, ,427,202,190,206,186,219, ,220, , ,233,379,217,216,192,209,234,211,443
309034, ,821,410, ,411,217,188,215,190,201, ,196, ,198, ,297,225,197,197,206,244,206,450
309037, ,941,463, ,478,230,246,236,240,234, ,236, , ,229,368,237,228,239,249,246,242,495
309038, ,841,436, ,405,202,167,184,185,219, ,217, , ,209,370,227,193,224,244,187,199,431
309039, , , , ,248,130,112,127,115,102, ,199, , ,152,200,137,148,141,160,130,155,290
309040, ,824,400, ,424,193,204,224,173,195, ,231, , ,239,351,182,204,180,238,219,236,457
309041, ,890,464, ,426,199,208,189,218,233, ,221, , ,199,384,259,183,247,234,202,202,436
309042, ,740,373, ,367,185,162,187,160,202, ,223, , ,198,312,155,204,175,214,219,220,433
309044, ,874,441, ,433,181,185,198,168,242, ,201, ,215, ,386,188,228,207,200,234,228,434
309045, ,820,426, ,394,192,176,180,188,209, ,193, , ,203,368,184,204,222,206,203,193,409
309046, ,897,463, ,434,187,238,211,214,213, ,230, , ,223,380,200,219,235,192,216,200,408
309047, ,952,463, ,489,232,238,247,223,249, ,220, , ,240,370,211,235,251,238,227,239,465
309048, ,880,454, ,426,185,212,215,182,223, ,196, , ,213,339,214,211,223,224,202,208,426
309049, ,882,455, ,427,222,187,204,205,251, ,201, , ,187,377,225,251,229,249,224,237,473
310002, ,785,399, ,386,198,192,193,197,197, ,186, ,197, ,292,198,220,199,165,212,183,377
310003, ,739,389, ,350,188,196,178,206,166, ,179, ,187, ,295,205,174,191,188,205,188,393
310004, ,835,422, ,413,214,221,214,221,209, ,209, ,195, ,289,241,205,200,165,165,176,330
310006, ,904,463, ,441,225,211,224,212,229, ,227, ,218, ,326,252,232,215,230,216,206,446
313002, ,644,327, ,317,155,170,165,160,153, ,144, ,146, ,294,159,167,159,188,217,197,405
313004, ,800,411, ,389,218,205,212,211,192, ,219, ,211, ,288,220,198,177,195,237,197,432
313006, ,796,416, ,380,185,165,172,178,176, ,202, , ,219,301,185,210,213,217,211,222,428
313008, ,843,418, ,425,220,205,207,218,202, ,211, ,219, ,288,201,236,212,202,212,211,414
313009, ,771,381, ,390,205,193,201,197,194, ,210, , ,209,322,209,176,179,230,194,201,424
313010, ,662,370, ,292,174,165,168,171,121, ,161, , ,180,294,179,205,180,160,187,163,347
313011, ,739,379, ,360,190,188,184,194,173, ,175, ,168, ,267,182,181,173,163,171,158,334
313014, ,679,365, ,314,179,170,167,182,134, ,183, , ,173,292,192,157,188,169,195,178,364
313015, ,810,399, ,411,196,203,190,209,201, ,204, , ,195,320,235,189,201,202,225,210,427
313016, ,759,392, ,367,186,149,166,169,165, ,215, , ,222,251,211,172,203,240,220,228,460
314003, ,847,422, ,425,203,220,204,219,221, ,213, , ,212,334,206,210,208,205,212,213,417
314005, ,659,324, ,335,170,164,168,166,171, ,157, , ,173,227,154,169,168,178,160,160,338
314006, ,803,395, ,408,201,216,201,216,217, ,201, , ,210,303,186,213,200,217,184,188,401
314011, ,826,410, ,416,199,197,202,194,210, ,192, ,210, ,327,199,197,205,200,225,196,425
314013, ,765,389, ,376,192,186,190,188,189, ,174, , ,181,255,214,195,199,173,170,164,343
315007, ,886,440, ,446,239,234,235,238,216, ,232, ,235, ,361,246,223,191,243,212,223,455
316002, ,822,406, ,416,206,204,211,199,227, ,185, ,197, ,310,227,166,190,214,227,212,441
316005, ,878,425, ,453,228,215,214,229,243, ,218, ,227, ,344,223,203,221,251,214,221,465
316006, ,860,423, ,437,225,222,232,215,223, ,190, , ,194,312,201,208,214,217,203,193,420
316007, ,836,418, ,418,236,214,215,235,228, ,189, , ,168,332,209,199,226,218,180,199,398
316008, ,690,329, ,361,183,161,172,172,167, ,184, ,194, ,230,158,148,197,176,170,188,346
316010, ,815,418, ,397,186,197,178,205,198, ,207, , ,223,338,210,188,215,223,222,222,445
316011, ,813,397, ,416,212,204,201,215,194, ,209, ,212, ,279,199,166,222,211,188,202,399
316012, ,868,457, ,411,207,190,195,202,221, ,206, , ,207,325,222,215,225,196,211,202,407
316013, ,844,437, ,407,201,199,194,206,217, ,204, , ,201,359,185,241,198,169,201,174,370
316014, ,723,353, ,370,167,172,177,162,206, ,167, , ,176,255,155,195,176,183,179,187,362
317001, ,874,451, ,423,200,205,200,205,205, ,217, , ,223,322,204,225,230,186,221,201,407
317002, ,799,431, ,368,202,186,198,190,168, ,189, ,202, ,301,196,189,204,156,204,183,360
317003, ,803,412, ,391,201,215,206,210,206, ,198, ,187, ,282,217,216,184,179,182,185,361
317004, ,683,357, ,326,177,174,184,167,138, ,170, , ,176,288,173,171,177,196,215,213,411
317006, ,718,371, ,347,200,195,211,184,163, ,179, ,181, ,325,184,181,162,164,219,194,383
317007, ,711,335, ,376,213,189,205,197,181, ,193, ,201, ,295,168,198,171,187,191,193,378
317009, ,868,398, ,470,224,247,241,230,246, ,219, ,218, ,331,190,216,204,207,182,203,389
317010, ,788,407, ,381,207,222,209,220,200, ,207, , ,206,301,242,164,163,161,194,175,355
317014, ,840,393, ,447,218,204,207,215,212, ,243, , ,260,273,193,156,226,252,231,236,483
317015, ,830,366, ,464,222,199,202,219,190, ,254, ,260, ,262,196,203,226,220,214,220,434
318002, ,772,380, ,392,199,220,201,218,204, ,179, ,190, ,272,206,174,201,191,160,183,351
318003, ,751,350, ,401,205,199,205,199,187, ,219, , ,214,316,182,154,199,204,176,178,380
318004, ,736,363, ,373,182,215,197,200,191, ,188, , ,153,308,221,193,153,166,168,162,334
318008, ,715,372, ,343,162,165,162,165,177, ,194, , ,187,267,203,166,179,151,198,175,349
318009, ,842,410, ,432,192,223,216,199,215, ,198, ,194, ,340,210,231,204,207,213,192,420
318014, ,861,440, ,421,213,205,215,203,224, ,201, ,204, ,329,214,223,201,219,252,233,471
318016, ,828,404, ,424,219,208,236,191,210, ,199, , ,210,322,171,220,210,218,234,219,452
319002, ,889,434, ,455,227,228,230,225,229, ,206, ,206, ,338,190,239,224,223,200,220,423
319003, ,835,432, ,403,199,203,212,190,193, ,194, ,200, ,284,213,216,228,248,188,212,436
319004, ,879,473, ,406,207,222,216,213,207, ,205, ,196, ,322,218,241,230,221,209,229,430
319005, ,798,371, ,427,213,228,222,219,206, ,218, ,205, ,349,171,212,182,220,204,214,424
319006, ,626,347, ,279,128,132,125,135,133, ,134, ,137, ,246,168,188,194,201,186,219,387
319007, ,751,356, ,395,221,212,244,189,189, ,184, , ,177,352,156,194,183,237,230,217,467
319008, ,682,351, ,331,166,185,187,164,174, ,162, , ,162,346,127,213,158,197,209,217,406
319010, , ,516, , ,256,230,242,244,255, , , , , ,382,260,260,238,238,252,238,490
321001, ,867,441, ,426,217,215,219,213,224, ,206, ,217, ,342,207,234,186,209,235,221,444
321002, ,888,450, ,438,249,244,242,251,207, ,220, , ,205,366,232,216,220,178,232,200,410
321003, ,804,392, ,412,219,210,207,222,188, ,228, , ,212,345,202,211,190,175,198,165,373
321004, ,837,454, ,383,198,217,206,209,183, ,198, , ,198,298,244,172,195,198,168,190,366
321005, ,856,434, ,422,212,217,209,220,218, ,213, ,211, ,342,227,211,223,194,205,194,399
321006, ,845,433, ,412,215,208,200,223,190, ,217, , ,208,334,232,187,206,194,199,202,393
321007, ,956,465, ,491,215,253,242,226,260, ,244, ,242, ,359,206,234,227,215,194,204,409
321008, ,808,383, ,425,212,217,214,215,194, ,225, ,211, ,299,235,189,166,178,204,185,382
321009, ,907,463, ,444,208,234,219,223,240, ,214, ,213, ,332,230,212,229,191,234,215,425
321010, ,896,431, ,465,212,223,213,222,233, ,226, , ,216,356,225,216,229,238,202,220,440
321011, ,906,457, ,449,216,226,207,235,223, ,229, , ,218,350,238,251,224,203,223,211,426
321013, ,874,449, ,425,211,202,206,207,205, ,209, , ,197,290,242,193,226,182,191,190,373
321014, ,801,395, ,406,201,199,198,202,194, ,211, , ,208,287,204,208,212,192,196,202,388
321015, ,856,445, ,411,231,208,226,213,211, ,216, ,223, ,313,238,191,222,179,209,211,388
323001, ,659,324, ,335,184,147,169,162,153, ,181, ,193, ,264,216,162,175,164,167,181,331
323004, ,692,339, ,353,183,146,163,166,167, ,177, ,161, ,226,190,199,197,171,144,162,315
323007, ,693,364, ,329,158,146,153,151,155, ,158, ,151, ,257,180,213,170,185,162,180,347
323008, ,755,382, ,373,153,191,144,200,184, ,203, ,175, ,269,198,227,208,208,180,202,388
323013, ,727,380, ,347,155,161,144,172,175, ,157, ,175, ,209,184,206,185,184,152,180,336
323014, ,788,388, ,400,188,169,169,188,169, ,200, ,215, ,253,212,219,220,169,156,163,325
323015, ,706,350, ,356,156,183,176,163,164, ,157, ,168, ,252,169,186,190,167,190,176,357
323016, ,842,416, ,426,201,189,193,197,209, ,199, ,220, ,314,208,241,217,197,223,199,420
325002, ,668,344, ,324,161,151,156,156,145, ,162, , ,157,283,173,197,159,174,183,197,357
325004, ,844,454, ,390,216,212,215,213,184, ,210, ,218, ,342,226,216,185,211,227,213,438
325011, ,902,451, ,451,219,233,224,228,219, ,217, ,206, ,318,204,230,230,229,185,211,414
325012, , ,293, , ,111,140,124,127,107, , , , , ,222,147,150, , ,145, , 
325013, ,852,459, ,393,191,200,197,194,163, ,210, , ,207,321,186,235,211,214,226,218,440
325014, ,789,415, ,374,189,187,192,184,166, ,214, , ,210,297,178,207,199,180,216,188,396
325015, ,853,463, ,390,217,226,219,224,180, ,230, ,215, ,353,240,236,191,190,207,183,397
325016, ,758,385, ,373,202,186,190,198,188, ,185, ,179, ,298,183,193,190,182,194,176,376
326001, ,628,331, ,297,104,149,118,135,121, ,141, , ,156,226,115,228,150,186,199,204,385
326002, ,613,330, ,283, ,155,128, ,136, ,141, ,148, ,177,130,201,148,153,158,160,311
326003, ,662,332, ,330,136,158,146,148,167, ,158, ,151, ,202,108,235,181,181,173,173,354
326004, ,690,329, ,361,153,167,161,159,165, ,184, ,213, ,162,117,248,179,177,177,183,354
326005, ,756,401, ,355,165,200,191,174,214, ,154, , ,164,329,133,260,153,201,225,201,426
326008, ,773,376, ,397,160,184,176,168,201, ,173, ,193, ,259,141,256,181,163,209,178,372
326011, ,585,302, ,283,118,154,123,149,150, ,130, ,133, ,181,110,179,162,161,159,154,320
326021, , ,332, , ,133,152,136,149,170, , , , , ,179,131,212,161,141,173,143,314
327002, ,733,367, ,366,175,194,189,180,175, ,173, , ,193,356,166,202,168,224,215,204,439
327008, ,795,424, ,371,218,220,207,231,163, ,220, ,207, ,351,244,193,187,162,213,183,375
327009, ,665,318, ,347,179,189,180,188,148, ,165, , ,183,334,199,166,156,211,190,216,401
327010, ,749,401, ,348,176,197,198,175,174, ,160, ,162, ,364,199,219,172,197,202,178,399
327011, ,653,311, ,342,171,178,183,166,138, ,156, ,172, ,356,178,171,168,191,200,210,391
327012, ,748,380, ,368,186,216,203,199,156, ,178, ,188, ,358,207,185,161,183,227,193,410
327014, ,907,456, ,451,233,237,226,244,230, ,230, ,226, ,344,243,201,224,213,220,230,433
327015, ,696,401, ,295,147,160,153,154,154, ,140, ,150, ,381,168,193,174,212,216,222,428
327016, ,819,420, ,399,204,193,204,193,181, ,200, ,204, ,353,209,216,205,202,217,219,419
327017, ,698,394, ,304,157,161,155,163,161, ,152, ,161, ,330,208,201,162,181,150,158,331
327018, ,703,365, ,338,201,181,182,200,157, ,194, ,205, ,330,160,193,168,201,213,191,414
327019, ,820,404, ,416,216,238,238,216,234, ,167, ,146, ,360,194,193,217,180,208,202,388
327020, ,727,362, ,365,197,230,213,214,189, ,153, ,161, ,301,205,170,193,166,170,183,336
327021, ,668,366, ,302,189,186,179,196,140, ,161, ,164, ,314,188,177,163,198,170,191,368
327023, ,724,397, ,327,174,194,182,186,174, ,146, ,149, ,356,184,193,178,186,189,181,375
327026, ,946,483, ,463,224,228,210,242,231, ,239, ,244, ,371,235,231,243,222,215,217,437
327027, ,733,382, ,351,204,198,205,197,170, ,192, ,195, ,349,185,178,168,200,219,203,419
327028, ,698,349, ,349,191,191,199,183,168, ,176, ,177, ,359,177,187,174,181,189,186,370
327030, ,719,374, ,345,201,203,190,214,170, ,188, , ,189,305,212,192,149,193,202,197,395
327031, ,748,360, ,388,176,191,189,178,172, ,181, ,196, ,293,174,193,187,199,222,210,421
327032, ,709,349, ,360,201,195,194,202,198, ,178, , ,181,324,187,166,164,200,186,202,386
327034, ,895,432, ,463,242,254,241,255,251, ,238, ,227, ,364,234,221,208,221,209,183,430
