ID,DDIW_grd,DDIW_grd_ss,DDIQ_grd,DDIQ_grd_ss,LP_grd,LP_grd_ss,RSW_grd,RSW_grd_ss,RSQ_grd,RSQ_grd_ss,SWA_grd,SWA_grd_ss,PHK_grd,PHK_grd_ss,BRS_grd,BRS_grd_ss,DE_grd,DE_grd_ss,SP_grd,SP_grd_ss,RFW_grd,RFW_grd_ss,RFQ_grd,RFQ_grd_ss,RCW_grd,RCW_grd_ss,RCQ1_grd,RCQ1_grd_ss,RCQ2_grd,RCQ2_grd_ss,PHA_grd,PHA_grd_ss,RAN_grd,RAN_grd_ss,AWM_grd,AWM_grd_ss,OP_grd,OP_grd_ss,VC_grd,VC_grd_ss,RN_grd,RN_grd_ss,VCRN2_grd,VCRN2_grd_ss,VCRN4_grd,VCRN4_grd_ss
321003,,,804,101,392,96,,,412,104,219,110,210,105,207,104,222,112,188,93,,,228,116,,,,,212,107,345,118,202,101,211,107,190,94,175,86,198,98,165,79,373,91
321004,,,837,107,454,119,,,383,94,198,98,217,109,206,103,209,104,183,91,,,198,98,,,,,198,100,298,99,244,125,172,84,195,97,198,99,168,82,190,94,366,88
321005,,,856,110,434,112,,,422,107,212,106,217,109,209,105,220,111,218,109,,,213,107,,,211,106,,,342,117,227,115,211,107,223,115,194,97,205,102,194,96,399,99
321006,,,845,108,433,112,,,412,104,215,108,208,104,200,100,223,113,190,94,,,217,109,,,,,208,105,334,113,232,118,187,92,206,104,194,97,199,99,202,101,393,97
321007,,,956,129,465,124,,,491,130,215,108,253,130,242,127,226,114,260,130,,,244,127,,,242,126,,,359,124,206,103,234,119,227,117,215,109,194,96,204,102,409,103
321008,,,808,101,383,93,,,425,108,212,106,217,109,214,108,215,108,194,96,,,225,114,,,211,106,,,299,99,235,119,189,94,166,79,178,87,204,102,185,91,382,94
321009,,,907,120,463,123,,,444,115,208,104,234,120,219,111,223,113,240,122,,,214,108,,,213,107,,,332,113,230,117,212,107,229,118,191,95,234,120,215,109,425,108
321010,,,896,118,431,111,,,465,122,212,106,223,113,213,108,222,112,233,118,,,226,115,,,,,216,109,356,122,225,114,216,109,229,118,238,122,202,101,220,113,440,114
321011,,,906,120,457,121,,,449,116,216,108,226,115,207,104,235,120,223,112,,,229,117,,,,,218,110,350,120,238,121,251,129,224,115,203,102,223,113,211,107,426,109
321013,,,874,114,449,118,,,425,108,211,105,202,101,206,103,207,103,205,102,,,209,105,,,,,197,99,290,95,242,123,193,96,226,116,182,90,191,95,190,94,373,91
321014,,,801,100,395,98,,,406,102,201,100,199,99,198,98,202,101,194,96,,,211,106,,,,,208,105,287,94,204,102,208,105,212,108,192,96,196,97,202,101,388,96
321015,,,856,110,445,116,,,411,103,231,118,208,104,226,116,213,107,211,105,,,216,109,,,223,113,,,313,105,238,121,191,95,222,114,179,88,209,104,211,107,388,96
323001,,,659,74,324,71,,,335,80,184,90,147,73,169,82,162,79,153,76,,,181,89,,,193,95,,,264,84,216,109,162,76,175,85,164,79,167,82,181,88,331,78
323004,,,692,80,339,77,,,353,85,183,90,146,72,163,79,166,81,167,83,,,177,86,,,161,78,,,226,69,190,94,199,100,197,98,171,83,144,68,162,77,315,73
323007,,,693,80,364,86,,,329,79,158,78,146,72,153,75,151,74,155,77,,,158,77,,,151,73,,,257,82,180,88,213,108,170,82,185,91,162,79,180,88,347,83
323008,,,755,92,382,93,,,373,91,153,76,191,95,144,71,200,99,184,91,,,203,101,,,175,85,,,269,87,198,99,227,115,208,105,208,105,180,89,202,101,388,96
323013,,,727,86,380,92,,,347,84,155,76,161,79,144,71,172,84,175,87,,,157,76,,,175,85,,,209,62,184,90,206,103,185,91,184,91,152,73,180,88,336,79
323014,,,788,98,388,95,,,400,100,188,92,169,83,169,82,188,93,169,84,,,200,99,,,215,108,,,253,80,212,107,219,111,220,113,169,82,156,75,163,77,325,76
323015,,,706,82,350,81,,,356,86,156,77,183,90,176,86,163,80,164,81,,,157,76,,,168,82,,,252,80,169,82,186,92,190,94,167,81,190,94,176,85,357,86
323016,,,842,108,416,105,,,426,108,201,100,189,93,193,95,197,98,209,104,,,199,99,,,220,111,,,314,105,208,105,241,124,217,111,197,98,223,113,199,99,420,106
325002,,,668,75,344,79,,,324,77,161,79,151,75,156,76,156,76,145,73,,,162,79,,,,,157,76,283,92,173,84,197,99,159,75,174,85,183,91,197,98,357,86
325004,,,844,108,454,119,,,390,96,216,108,212,106,215,109,213,107,184,91,,,210,105,,,218,110,,,342,117,226,115,216,109,185,91,211,107,227,116,213,108,438,113
325011,,,902,119,451,118,,,451,117,219,110,233,119,224,115,228,116,219,110,,,217,109,,,206,103,,,318,107,204,102,230,117,230,119,229,117,185,92,211,107,414,104
325012,,,,,293,60,,,,,111,60,140,70,124,63,127,63,107,58,,,,,,,,,,,222,67,147,72,150,69,,,,,145,69,,,,
325013,,,852,110,459,121,,,393,97,191,94,200,100,197,98,194,96,163,81,,,210,105,,,,,207,105,321,108,186,92,235,119,211,107,214,108,226,115,218,111,440,114
325014,,,789,98,415,105,,,374,91,189,93,187,92,192,95,184,91,166,82,,,214,108,,,,,210,106,297,98,178,87,207,104,199,100,180,89,216,108,188,92,396,98
325015,,,853,110,463,123,,,390,96,217,109,226,115,219,111,224,113,180,89,,,230,118,,,215,108,,,353,121,240,122,236,120,191,95,190,94,207,103,183,89,397,99
325016,,,758,92,385,94,,,373,91,202,100,186,92,190,94,198,98,188,93,,,185,91,,,179,87,,,298,99,183,90,193,96,190,94,182,90,194,96,176,85,376,92
326001,,,628,68,331,74,,,297,70,104,58,149,74,118,61,135,67,121,63,,,141,69,,,,,156,76,226,69,115,58,228,116,150,69,186,92,199,99,204,102,385,95
326002,,,613,65,330,74,,,283,67,,,155,76,128,64,,,136,69,,,141,69,,,148,72,,,177,49,130,65,201,100,148,68,153,73,158,76,160,76,311,72
326003,,,662,74,332,74,,,330,79,136,69,158,78,146,72,148,73,167,83,,,158,77,,,151,73,,,202,59,108,49,235,119,181,88,181,89,173,85,173,83,354,85
326004,,,690,79,329,73,,,361,88,153,76,167,82,161,78,159,78,165,82,,,184,90,,,213,107,,,162,42,117,59,248,127,179,87,177,87,177,88,183,89,354,85
326005,,,756,92,401,100,,,355,86,165,81,200,100,191,94,174,85,214,107,,,154,75,,,,,164,80,329,111,133,67,260,130,153,71,201,101,225,114,201,100,426,109
326008,,,773,95,376,91,,,397,99,160,79,184,91,176,86,168,82,201,100,,,173,84,,,193,95,,,259,82,141,70,256,130,181,88,163,79,209,104,178,86,372,90
326011,,,585,60,302,63,,,283,67,118,62,154,76,123,62,149,73,150,75,,,130,64,,,133,65,,,181,50,110,55,179,87,162,77,161,77,159,77,154,72,320,75
326021,,,,,332,74,,,,,133,68,152,75,136,67,149,73,170,84,,,,,,,,,,,179,49,131,66,212,107,161,76,141,66,173,85,143,66,314,73
327002,,,733,87,367,87,,,366,89,175,86,194,96,189,93,180,89,175,87,,,173,84,,,,,193,97,356,122,166,80,202,101,168,80,224,114,215,108,204,102,439,113
327008,,,795,99,424,108,,,371,90,218,110,220,111,207,104,231,117,163,81,,,220,111,,,207,103,,,351,120,244,125,193,96,187,92,162,78,213,106,183,89,375,91
327009,,,665,75,318,69,,,347,84,179,88,189,93,180,88,188,93,148,74,,,165,80,,,,,183,91,334,113,199,100,166,78,156,73,211,107,190,94,216,110,401,100
327010,,,749,90,401,100,,,348,84,176,86,197,98,198,98,175,86,174,86,,,160,78,,,162,79,,,364,126,199,100,219,111,172,83,197,98,202,101,178,86,399,99
327011,,,653,72,311,66,,,342,82,171,84,178,88,183,90,166,81,138,70,,,156,76,,,172,84,,,356,122,178,87,171,83,168,80,191,95,200,100,210,106,391,97
327012,,,748,90,380,92,,,368,90,186,91,216,109,203,101,199,99,156,78,,,178,87,,,188,92,,,358,123,207,104,185,91,161,76,183,90,227,116,193,95,410,103
327014,,,907,120,456,120,,,451,117,233,119,237,122,226,116,244,125,230,116,,,230,118,,,226,115,,,344,118,243,124,201,100,224,115,213,108,220,111,230,119,433,111
327015,,,696,80,401,100,,,295,70,147,73,160,79,153,75,154,75,154,77,,,140,69,,,150,73,,,381,130,168,81,193,96,174,84,212,107,216,108,222,114,428,109
327016,,,819,103,420,107,,,399,99,204,101,193,96,204,102,193,96,181,90,,,200,99,,,204,102,,,353,121,209,105,216,109,205,103,202,101,217,109,219,112,419,106
327017,,,698,81,394,97,,,304,72,157,77,161,79,155,76,163,80,161,80,,,152,74,,,161,78,,,330,112,208,105,201,100,162,77,181,89,150,72,158,75,331,78
327018,,,703,82,365,86,,,338,81,201,100,181,89,182,89,200,99,157,78,,,194,96,,,205,102,,,330,112,160,78,193,96,168,80,201,101,213,106,191,94,414,104
327019,,,820,104,404,101,,,416,105,216,108,238,123,238,124,216,109,234,119,,,167,81,,,146,71,,,360,124,194,97,193,96,217,111,180,89,208,104,202,101,388,96
327020,,,727,86,362,85,,,365,89,197,97,230,117,213,108,214,107,189,94,,,153,75,,,161,78,,,301,100,205,103,170,82,193,96,166,80,170,83,183,89,336,79
327021,,,668,75,366,87,,,302,72,189,93,186,92,179,88,196,97,140,71,,,161,78,,,164,80,,,314,105,188,93,177,86,163,77,198,99,170,83,191,94,368,89
327023,,,724,86,397,98,,,327,78,174,85,194,96,182,89,186,92,174,86,,,146,71,,,149,72,,,356,122,184,90,193,96,178,87,186,92,189,94,181,88,375,91
327026,,,946,127,483,130,,,463,122,224,113,228,116,210,106,242,124,231,117,,,239,124,,,244,127,,,371,129,235,119,231,117,243,127,222,113,215,108,217,111,437,112
327027,,,733,87,382,93,,,351,85,204,101,198,98,205,103,197,98,170,84,,,192,95,,,195,96,,,349,120,185,91,178,87,168,80,200,100,219,110,203,102,419,106
327028,,,698,81,349,81,,,349,84,191,94,191,95,199,99,183,90,168,83,,,176,86,,,177,86,,,359,124,177,87,187,92,174,84,181,89,189,94,186,91,370,90
327030,,,719,85,374,90,,,345,83,201,100,203,101,190,94,214,107,170,84,,,188,92,,,,,189,95,305,101,212,107,192,95,149,69,193,96,202,101,197,98,395,98
327031,,,748,90,360,85,,,388,96,176,86,191,95,189,93,178,88,172,85,,,181,89,,,196,97,,,293,96,174,85,193,96,187,92,199,100,222,112,210,106,421,107
327032,,,709,83,349,81,,,360,87,201,100,195,97,194,96,202,101,198,98,,,178,87,,,,,181,90,324,109,187,92,166,78,164,78,200,100,186,92,202,101,386,95
327034,,,895,118,432,111,,,463,122,242,125,254,130,241,127,255,130,251,129,,,238,123,,,227,116,,,364,126,234,119,221,112,208,105,221,112,209,104,183,89,430,110
327036,,,812,102,398,99,,,414,104,207,103,233,119,212,107,228,116,207,103,,,200,99,,,,,199,100,311,104,222,112,207,104,170,82,205,103,199,99,213,108,404,101
327037,,,822,104,425,109,,,397,99,222,112,234,120,231,119,225,114,200,99,,,177,86,,,,,193,97,327,111,260,130,198,99,159,75,196,98,199,99,209,106,395,98
327039,,,841,108,438,114,,,403,101,192,95,203,101,205,103,190,94,204,102,,,190,94,,,184,90,,,376,130,227,115,236,120,187,92,189,94,230,118,197,98,419,106
327040,,,798,100,417,106,,,381,94,191,94,233,119,201,100,223,113,206,103,,,185,91,,,,,181,90,360,124,233,118,215,109,182,89,161,77,197,98,188,92,358,86
327042,,,928,124,468,125,,,460,120,222,112,239,123,229,118,232,118,242,124,,,200,99,,,,,202,102,317,106,240,122,241,124,229,118,234,120,220,111,224,115,454,119
327043,,,860,111,436,113,,,424,108,199,98,212,106,192,95,219,110,207,103,,,219,111,,,,,229,116,357,123,207,104,226,115,196,98,210,106,234,120,213,108,444,115
327044,,,889,117,447,117,,,442,114,217,109,228,116,216,109,229,116,241,123,,,218,110,,,216,109,,,360,124,223,113,214,108,194,97,235,121,213,106,206,104,448,116
327045,,,764,93,383,93,,,381,94,181,89,182,90,178,87,185,91,203,101,,,191,94,,,175,85,,,315,106,187,92,185,91,188,93,181,89,198,98,198,99,379,93
327046,,,764,93,376,91,,,388,96,185,91,188,93,200,100,173,85,184,91,,,183,90,,,186,91,,,332,113,193,96,185,91,200,100,166,80,199,99,185,91,365,88
327047,,,637,69,329,73,,,308,73,158,78,158,78,153,75,163,80,154,77,,,148,72,,,132,65,,,256,81,175,85,163,77,158,74,151,72,160,77,157,74,311,72
327048,,,848,109,412,104,,,436,112,209,104,219,111,202,101,226,114,214,107,,,225,114,,,229,117,,,345,118,212,107,213,108,197,98,232,119,218,110,250,130,450,117
327049,,,788,98,365,86,,,423,107,231,118,210,105,222,113,219,110,211,105,,,215,108,,,,,227,115,345,118,200,100,179,87,179,87,223,114,190,94,213,108,413,104
327050,703,83,,,362,85,341,82,,,159,78,154,76,151,74,162,79,170,84,164,82,,,164,76,,,,,310,103,195,97,159,75,183,90,203,102,155,74,175,84,358,86
328010,,,700,81,353,82,,,347,84,183,90,176,87,184,90,175,86,171,85,,,169,82,,,,,178,89,265,85,188,93,188,93,166,79,158,76,153,73,164,78,311,72
328011,,,773,95,392,96,,,381,94,170,83,207,104,200,100,177,87,178,88,,,177,86,,,174,85,,,357,123,205,103,201,100,189,93,213,108,218,110,217,111,431,110
328012,,,893,117,472,126,,,421,107,219,110,231,118,224,115,226,114,207,103,,,213,107,,,207,103,,,342,117,237,121,211,107,228,118,201,101,193,96,215,109,394,98
329002,,,801,100,385,94,,,416,105,190,93,243,126,209,105,224,113,216,108,,,205,102,,,,,201,101,320,108,189,94,227,115,187,92,209,105,218,110,221,113,427,109
329003,,,801,100,399,99,,,402,100,177,87,221,112,206,103,192,95,200,99,,,214,108,,,,,212,107,318,107,198,99,215,109,193,96,194,97,209,104,203,102,403,101
329004,,,812,102,372,89,,,440,113,199,98,193,96,203,101,189,93,214,107,,,228,116,,,236,122,,,349,120,223,113,187,92,212,108,206,104,208,104,220,113,414,104
329006,,,767,94,390,96,,,377,92,212,106,195,97,197,98,210,105,192,95,,,183,90,,,,,191,96,328,111,181,89,203,101,177,86,198,99,186,92,179,87,384,94
329007,,,848,109,408,102,,,440,113,197,97,235,121,210,106,222,112,229,116,,,210,105,,,205,102,,,309,103,208,105,206,103,225,116,170,83,189,94,172,83,359,86
329008,,,770,94,377,91,,,393,97,168,82,201,100,184,90,185,91,186,92,,,185,91,,,,,188,94,290,95,171,83,200,100,215,110,172,84,170,83,188,92,342,81
329014,,,805,101,407,102,,,398,99,195,96,224,114,208,104,211,106,216,108,,,183,90,,,,,187,94,290,95,196,98,201,100,195,97,191,95,182,90,177,86,373,91
329017,,,759,92,399,99,,,360,87,170,83,193,96,181,89,182,90,154,77,,,174,85,,,,,197,99,276,89,172,83,204,102,202,101,177,87,167,82,190,94,344,82
329018,,,838,107,433,112,,,405,101,214,107,207,104,214,108,207,103,200,99,,,200,99,,,,,184,92,346,118,225,114,191,95,219,112,212,107,218,110,219,112,430,110
330001,,,714,84,375,90,,,339,81,187,92,153,76,165,80,175,86,194,96,,,185,91,,,,,194,97,243,76,175,85,156,73,191,95,168,82,165,81,166,79,333,78
330002,,,761,93,341,78,,,420,106,227,115,219,111,223,114,223,113,219,110,,,191,94,,,,,166,82,237,73,179,88,171,83,198,99,219,111,214,107,226,117,433,111
330003,,,737,88,376,91,,,361,88,186,91,180,89,193,95,173,85,162,80,,,225,114,,,194,96,,,270,87,185,91,213,108,175,85,203,102,203,101,203,102,406,102
330004,,,761,93,399,99,,,362,88,179,88,187,92,187,92,179,88,173,86,,,165,80,,,181,89,,,277,90,192,96,193,96,202,101,233,120,213,106,234,122,446,116
330005,,,794,99,386,94,,,408,102,217,109,231,118,215,109,233,119,206,103,,,200,99,,,212,106,,,275,89,221,112,211,107,173,83,182,90,236,122,206,104,418,106
330006,,,719,85,352,82,,,367,89,200,99,218,110,202,101,216,109,187,93,,,180,88,,,172,84,,,242,75,175,85,179,87,188,93,171,83,207,103,191,94,378,92
330007,,,787,97,375,90,,,412,104,197,97,210,105,228,117,179,88,205,102,,,193,95,,,,,198,100,249,78,196,98,150,69,217,111,195,97,168,82,194,96,363,88
330008,,,845,108,423,108,,,422,107,210,105,214,108,207,104,217,109,208,104,,,223,113,,,238,123,,,270,87,199,100,185,91,232,120,213,108,248,130,240,126,461,121
330009,,,800,100,399,99,,,401,100,203,101,196,97,195,97,204,102,188,93,,,221,112,,,219,111,,,283,92,244,125,193,96,172,83,254,130,207,103,243,128,461,121
330010,,,942,126,497,130,,,445,115,226,115,236,121,229,118,233,119,227,115,,,243,126,,,228,116,,,298,99,251,129,240,123,234,121,216,110,233,120,243,128,449,117
330011,,,845,108,418,106,,,427,109,229,117,211,106,226,116,214,107,217,109,,,197,97,,,,,203,102,267,86,186,92,195,98,229,118,205,103,203,101,207,104,408,102
330012,,,839,107,434,112,,,405,101,214,107,207,104,209,105,212,106,215,108,,,209,105,,,199,99,,,284,93,189,94,243,124,202,101,226,115,213,106,201,100,439,113
330013,,,758,92,366,87,,,392,97,195,96,195,97,185,91,205,102,190,94,,,196,97,,,,,203,102,210,62,209,105,171,83,187,92,196,98,180,89,171,82,376,92
330014,,,770,94,377,91,,,393,97,190,93,205,102,197,98,198,98,194,96,,,198,98,,,,,198,100,270,87,184,90,200,100,170,82,199,100,202,101,215,109,401,100
331002,598,62,,,311,66,287,63,,,,,,,137,68,,,139,70,142,63,,,,,,,,,192,55,126,62,181,88,153,71,141,66,186,92,165,79,327,77
331003,,,681,78,350,81,,,331,79,154,76,169,83,169,82,154,75,167,83,,,143,70,,,152,74,,,282,92,147,72,195,98,170,82,172,84,208,104,206,104,380,93
331004,,,816,103,413,104,,,403,101,232,119,193,96,214,108,211,106,183,91,,,231,118,,,233,120,,,308,103,190,94,226,115,205,103,209,105,197,98,210,106,406,102
331005,,,877,114,407,102,,,470,124,227,115,236,121,226,116,237,121,243,124,,,235,121,,,221,112,,,299,99,249,127,178,87,213,108,208,105,214,107,225,116,422,107
331007,,,824,104,417,106,,,407,102,199,98,199,99,202,101,196,97,207,103,,,190,94,,,199,99,,,307,102,200,100,191,95,191,95,252,130,206,103,240,126,458,120
331008,,,854,110,395,98,,,459,120,215,108,217,109,213,108,219,110,224,113,,,198,98,,,181,89,,,299,99,193,96,170,82,237,123,195,97,214,107,222,114,409,103
331009,,,798,100,384,94,,,414,104,206,102,201,100,200,100,207,103,204,102,,,200,99,,,197,98,,,311,104,206,103,186,92,208,105,196,98,203,101,207,104,399,99
331011,,,664,75,349,81,,,315,75,167,82,173,85,182,89,158,77,166,82,,,157,76,,,,,152,73,280,91,173,84,145,62,172,83,156,75,155,74,168,80,311,72
331012,,,854,110,420,107,,,434,111,223,113,226,115,210,106,239,122,223,112,,,210,105,,,,,198,100,326,110,208,105,198,99,214,109,167,81,218,110,184,90,385,95
331013,,,779,96,409,103,,,370,90,185,91,168,83,174,85,179,88,169,84,,,183,90,,,,,194,97,269,87,221,112,207,104,191,95,156,75,206,103,183,89,362,87
331014,,,709,83,322,71,,,387,95,215,108,190,94,201,100,204,102,182,90,,,212,106,,,,,208,105,255,81,189,94,176,86,151,70,174,85,200,100,193,95,374,91
331015,,,727,86,377,91,,,350,84,171,84,178,88,176,86,173,85,181,90,,,182,89,,,,,171,84,247,77,185,91,167,80,201,101,185,91,166,81,199,99,351,84
331016,,,848,109,436,113,,,412,104,203,101,218,110,202,101,219,110,208,104,,,200,99,,,,,190,95,297,98,235,119,209,105,221,113,185,91,167,82,186,91,352,84
333008,,,721,85,378,91,,,343,82,231,118,182,90,189,93,224,113,149,74,,,188,92,,,204,102,,,278,90,196,98,185,91,186,92,189,94,209,104,199,99,398,99
333009,,,723,86,358,84,,,365,89,175,86,156,77,166,81,165,81,189,94,,,190,94,,,,,202,102,267,86,164,80,189,94,182,89,209,105,236,122,219,112,445,115
333012,,,876,114,443,115,,,433,111,195,96,219,111,215,109,199,99,216,108,,,218,110,,,216,109,,,279,91,230,117,231,117,216,110,204,103,172,84,162,77,376,92
336001,,,820,104,434,112,,,386,95,163,80,158,78,174,85,147,72,238,121,,,174,85,,,195,96,,,316,106,156,76,260,130,223,115,215,109,204,102,212,108,419,106
336002,,,723,86,361,85,,,362,88,154,76,145,72,160,78,139,68,202,101,,,182,89,,,187,92,,,262,84,123,60,250,129,189,93,198,99,212,106,214,109,410,103
336004,,,650,72,345,79,,,305,72,135,68,129,65,140,69,124,62,153,76,,,145,71,,,,,145,69,236,73,110,55,190,94,186,92,167,81,164,80,167,80,331,78
336005,,,730,87,398,99,,,332,79,178,87,168,83,173,84,173,85,186,92,,,159,77,,,,,162,79,327,111,189,94,245,125,164,78,208,105,193,96,187,92,401,100
336007,,,716,84,366,87,,,350,84,152,75,154,76,155,76,151,74,176,87,,,159,77,,,,,148,71,263,84,143,71,240,123,188,93,169,82,195,97,188,92,364,88
336008,,,691,80,362,85,,,329,79,157,77,151,75,150,73,158,77,189,94,,,165,80,,,,,164,80,274,89,148,73,253,130,165,79,188,93,190,94,183,89,378,92
336010,,,922,123,475,127,,,447,116,221,112,217,109,238,124,200,99,244,125,,,179,88,,,,,183,91,367,127,198,99,260,130,243,127,228,117,241,125,241,127,469,124
336011,,,751,91,379,92,,,372,91,171,84,159,78,171,83,159,78,226,114,,,161,78,,,,,163,80,290,95,151,74,223,113,214,109,215,109,159,77,188,92,374,91
336012,,,855,110,448,117,,,407,102,187,92,184,91,197,98,174,85,225,113,,,201,100,,,210,105,,,332,113,173,84,256,130,209,106,198,99,206,103,212,108,404,101
336013,,,729,87,371,89,,,358,87,158,78,154,76,169,82,143,70,206,103,,,155,75,,,,,155,75,330,112,144,71,209,105,188,93,177,87,174,86,171,82,351,84
336016,,,693,80,343,78,,,350,84,144,72,169,83,150,73,163,80,197,98,,,156,76,,,,,161,79,253,80,145,72,189,94,195,97,195,97,186,92,198,99,381,93
336017,,,782,97,411,104,,,371,90,191,94,155,76,175,86,171,84,198,98,,,199,99,,,,,198,100,300,99,160,78,251,129,185,91,187,93,182,90,167,80,369,89
338001,,,658,73,361,85,,,297,70,166,81,144,72,158,77,152,75,132,67,,,161,78,,,,,171,84,281,92,142,70,195,98,157,74,182,90,173,85,199,99,355,85
338004,,,,,,,,,250,60,100,57,146,72,114,59,132,65,125,64,,,116,59,,,,,,,249,78,,,199,100,133,59,220,112,188,93,220,113,408,102
338009,,,776,95,390,96,,,386,95,164,80,191,95,187,92,168,82,171,85,,,201,100,,,196,97,,,270,87,168,81,223,113,205,103,196,98,174,86,199,99,370,90
338011,,,755,92,390,96,,,365,89,180,88,207,104,193,95,194,96,174,86,,,198,98,,,186,91,,,281,92,170,82,226,115,185,91,185,91,182,90,190,94,367,89
338012,,,949,128,503,130,,,446,115,222,112,219,111,218,111,223,113,230,116,,,228,116,,,200,99,,,345,118,226,115,260,130,245,128,205,103,254,130,226,117,459,121
339001,815,102,,,404,101,411,103,,,190,93,213,107,203,101,200,99,203,101,191,99,,,187,95,,,,,323,109,224,114,181,88,211,107,197,98,194,96,211,107,391,97
339002,,,865,112,408,102,,,457,119,239,123,246,128,248,130,237,121,226,114,,,200,99,,,196,97,,,324,109,200,100,185,91,234,121,231,118,195,97,205,103,426,109
339003,,,796,99,421,107,,,375,92,176,86,210,105,196,97,190,94,187,93,,,174,85,,,,,168,83,320,108,209,105,181,88,188,93,191,95,174,86,199,99,365,88
339004,,,825,105,399,99,,,426,108,213,107,205,102,209,105,209,104,201,100,,,200,99,,,,,214,108,264,84,184,90,210,106,240,125,198,99,193,96,186,91,391,97
339005,,,865,112,418,106,,,447,116,207,103,223,113,211,106,219,110,221,111,,,221,112,,,210,105,,,293,96,214,108,213,108,226,116,201,101,202,101,208,105,403,101
339007,,,879,115,446,116,,,433,111,243,126,243,126,240,126,246,126,207,103,,,238,123,,,230,118,,,319,107,247,126,229,116,210,106,209,105,218,110,192,95,427,109
339009,,,824,104,398,99,,,426,108,238,123,210,105,204,102,244,125,211,105,,,249,130,,,209,105,,,318,107,227,115,182,89,191,95,205,103,185,92,195,97,390,96
342001,,,866,112,431,111,,,435,111,189,93,175,86,189,93,175,86,213,107,,,223,113,,,203,101,,,299,99,189,94,232,118,248,130,188,93,185,92,194,96,373,91
342002,,,777,96,393,97,,,384,94,158,78,167,82,171,83,154,75,194,96,,,224,114,,,,,189,95,315,106,150,73,218,110,196,98,176,86,180,89,171,82,356,85
342003,,,847,109,422,108,,,425,108,189,93,209,105,197,98,201,100,226,114,,,203,101,,,,,187,94,331,112,221,112,208,105,214,109,162,78,193,96,177,86,355,85
342005,,,754,91,401,100,,,353,85,149,74,144,72,142,70,151,74,165,82,,,189,93,,,,,181,90,278,90,201,101,189,94,202,101,147,69,170,83,155,73,317,74
342006,,,747,90,401,100,,,346,83,152,75,165,81,162,79,155,76,165,82,,,175,85,,,,,180,90,279,91,184,90,192,95,198,99,143,67,182,90,162,77,325,76
342008,,,813,102,397,98,,,416,105,182,89,178,88,191,94,169,83,222,112,,,208,104,,,200,99,,,259,82,239,122,206,103,217,111,166,80,204,102,200,100,370,90
342009,,,752,91,384,94,,,368,90,196,97,168,83,187,92,177,87,172,85,,,166,81,,,171,83,,,259,82,217,110,162,76,210,106,176,86,182,90,184,90,358,86
342010,,,853,110,444,116,,,409,103,201,100,169,83,187,92,183,90,231,117,,,212,106,,,207,103,,,259,82,204,102,211,107,230,119,166,80,183,91,179,87,349,83
342011,,,778,96,363,86,,,415,105,176,86,172,85,189,93,159,78,188,93,,,209,105,,,189,93,,,217,65,195,97,162,76,230,119,205,103,185,92,221,113,390,96
342012,,,743,89,357,84,,,386,95,161,79,164,81,169,82,156,76,176,87,,,201,100,,,,,196,99,286,94,179,88,152,70,202,101,198,99,174,86,198,99,372,90
342013,,,792,98,393,97,,,399,99,185,91,201,100,204,102,182,90,201,100,,,210,105,,,,,196,99,306,102,215,109,181,88,208,105,201,101,184,91,210,106,385,95
342015,,,692,80,335,75,,,357,86,188,92,173,85,182,89,179,88,176,87,,,172,84,,,181,89,,,222,67,193,96,164,77,188,93,162,78,160,77,168,80,322,75
342018,,,627,68,325,72,,,302,72,154,76,128,65,141,69,141,69,139,70,,,157,76,,,157,76,,,199,58,183,90,149,67,171,82,173,84,160,77,174,84,333,78
342019,,,555,54,306,65,,,249,60,136,69,126,64,126,63,136,67,130,66,,,120,60,,,,,126,56,,,158,77,184,90,132,58,168,82,138,64,165,79,306,71
342020,,,577,58,317,69,,,260,62,143,71,129,65,130,65,142,70,124,64,,,,,,,,,144,68,215,64,183,90,152,70,143,65,152,72,150,72,155,73,302,70
342021,,,665,75,336,76,,,329,79,172,84,146,72,161,78,157,77,163,81,,,,,,,176,86,,,223,68,160,78,171,83,185,91,182,90,173,85,188,92,355,85
342022,,,641,70,321,70,,,320,76,166,81,161,79,166,81,161,79,151,75,,,166,81,,,182,89,,,246,77,181,89,156,73,167,80,149,70,179,89,172,83,328,77
342023,,,770,94,386,94,,,384,94,229,117,199,99,223,114,205,102,200,99,,,174,85,,,,,170,84,287,94,227,115,206,103,187,92,194,97,215,108,215,109,409,103
342024,,,757,92,377,91,,,380,93,207,103,220,111,222,113,205,102,191,95,,,188,92,,,,,178,89,304,101,230,117,186,92,168,80,184,91,188,93,199,99,372,90
342027,,,733,87,343,78,,,390,96,217,109,202,101,211,106,208,104,190,94,,,204,102,,,,,192,96,282,92,197,99,150,69,184,90,164,79,201,100,184,90,365,88
342028,,,735,88,343,78,,,392,97,179,88,214,108,201,100,192,95,186,92,,,198,98,,,,,197,99,239,74,212,107,173,84,173,83,165,80,158,76,165,79,323,75
342030,,,569,57,290,59,,,279,66,155,76,145,72,142,70,158,77,154,77,,,,,,,,,143,67,225,68,155,76,153,71,145,66,157,75,149,72,157,74,306,71
342031,,,678,77,348,80,,,330,79,179,88,190,94,178,87,191,94,165,82,,,183,90,,,,,164,80,263,84,207,104,145,62,145,66,161,77,175,86,168,80,336,79
