ID,DDIW_age,DDIW_age_ss,DDIQ_age,DDIQ_age_ss,LP_age,LP_age_ss,RSW_age,RSW_age_ss,RSQ_age,RSQ_age_ss,SWA_age,SWA_age_ss,PHK_age,PHK_age_ss,BRS_age,BRS_age_ss,DE_age,DE_age_ss,SP_age,SP_age_ss,RCW_age,RCW_age_ss,RCQ1_age,RCQ1_age_ss,RCQ2_age,RCQ2_age_ss,PHA_age,PHA_age_ss,RAN_age,RAN_age_ss,AWM_age,AWM_age_ss,OP_age,OP_age_ss,VC_age,VC_age_ss,RN_age,RN_age_ss,VCRN2_age,VCRN2_age_ss,VCRN4_age,VCRN4_age_ss
321003,,,783,97,383,94,,,400,99,210,106,206,103,201,100,215,109,182,91,,,,,207,104,338,115,197,98,209,106,185,91,165,80,195,97,157,75,360,86
321004,,,840,107,454,120,,,386,95,195,97,219,110,208,104,206,104,182,91,,,,,197,98,298,99,244,125,171,82,197,99,199,100,170,83,192,94,369,89
321005,,,847,109,429,110,,,418,105,208,105,214,107,206,103,216,109,215,108,,,209,105,,,340,116,223,113,208,105,221,113,194,97,202,101,194,96,396,98
321006,,,841,107,433,112,,,408,102,210,106,208,104,199,99,219,111,190,95,,,,,210,106,333,113,233,119,187,92,204,103,196,98,200,100,203,101,396,98
321007,,,949,127,459,121,,,490,130,211,106,252,130,240,125,223,113,260,130,,,240,124,,,354,122,204,102,230,118,226,116,212,107,193,96,203,101,405,101
321008,,,781,96,372,89,,,409,102,202,101,210,105,206,103,206,104,185,92,,,202,101,,,291,96,226,115,184,91,161,75,173,85,199,99,183,89,372,90
321009,,,923,123,469,125,,,454,118,212,107,237,122,222,113,227,115,247,125,,,217,110,,,332,113,234,119,213,108,233,120,197,99,237,123,220,112,434,111
321010,,,872,113,420,107,,,452,117,203,102,221,111,209,105,215,109,231,117,,,,,210,106,348,120,219,111,214,108,221,113,231,117,199,99,217,110,430,110
321011,,,884,115,448,117,,,436,111,207,104,221,111,203,101,225,114,215,108,,,,,213,107,347,119,229,117,249,128,217,111,195,98,218,111,206,103,413,104
321013,,,847,109,436,113,,,411,103,202,101,201,100,202,100,201,101,197,99,,,,,193,96,282,92,234,119,191,95,216,110,173,85,189,93,182,88,362,87
321014,,,813,102,398,99,,,415,104,202,101,204,101,202,100,204,102,198,99,,,,,211,106,291,96,208,105,208,105,214,109,197,99,198,98,204,102,395,98
321015,,,824,104,430,111,,,394,97,215,109,199,99,213,107,201,101,195,98,,,213,107,,,303,101,227,115,183,90,217,111,176,87,201,100,209,105,377,92
323001,,,694,80,341,78,,,353,85,193,96,153,76,176,86,170,84,166,82,,,202,101,,,272,88,221,112,169,81,182,89,176,87,171,83,191,94,347,83
323004,,,705,82,348,81,,,357,86,185,92,147,73,163,80,169,83,172,85,,,166,81,,,233,72,193,96,202,101,199,100,174,85,146,70,165,79,320,75
323007,,,662,74,349,81,,,313,74,151,73,140,71,146,72,145,70,146,72,,,144,70,,,250,79,172,84,207,104,164,77,178,88,156,75,174,84,334,79
323008,,,767,94,389,96,,,378,92,161,78,193,95,152,74,202,101,188,94,,,178,87,,,272,88,202,101,228,116,211,107,211,106,181,89,204,102,392,97
323013,,,738,88,385,94,,,353,85,161,78,163,80,149,73,175,86,179,89,,,178,87,,,218,66,187,93,208,105,187,92,186,92,154,74,182,88,340,81
323014,,,783,97,386,95,,,397,98,185,92,169,83,167,81,187,93,168,83,,,214,108,,,252,80,210,106,218,111,218,112,169,82,156,75,164,78,325,76
323015,,,677,77,337,77,,,340,81,149,72,177,87,168,82,158,77,154,76,,,158,77,,,244,76,162,79,181,89,184,90,159,76,184,90,171,82,343,81
323016,,,850,109,420,107,,,430,109,202,101,192,95,195,96,199,100,212,107,,,224,114,,,316,106,211,106,243,125,217,111,199,100,224,115,201,100,423,107
325002,,,678,77,349,81,,,329,78,163,80,151,75,156,76,158,77,150,74,,,,,157,76,285,93,175,86,199,100,163,76,177,87,184,90,198,98,361,87
325004,,,860,111,460,122,,,400,99,220,111,216,108,219,111,217,110,189,94,,,222,113,,,343,118,231,118,217,110,190,94,218,110,229,118,218,111,447,116
325011,,,917,121,456,120,,,461,120,224,114,236,121,227,116,233,119,225,113,,,210,106,,,320,108,208,105,230,118,235,121,231,117,187,92,212,107,418,105
325012,,,,,294,61,,,,,121,56,136,69,130,65,127,60,111,53,,,,,,,220,66,145,69,148,67,,,,,149,72,,,,
325013,,,845,108,456,120,,,389,96,188,94,199,99,194,96,193,96,163,81,,,,,204,102,320,108,185,92,235,120,209,106,212,107,225,115,217,110,437,112
325014,,,813,102,425,109,,,388,95,194,97,193,95,197,98,190,95,176,88,,,,,215,108,300,100,185,92,212,107,204,103,190,95,218,111,195,96,408,102
325015,,,868,112,469,125,,,399,99,222,113,229,116,222,113,229,116,185,92,,,219,111,,,354,122,244,125,236,121,196,98,197,99,211,106,189,92,408,102
325016,,,769,94,390,96,,,379,93,206,104,188,93,193,95,201,101,193,97,,,183,90,,,301,100,185,92,195,97,193,96,188,94,196,97,181,88,384,94
326001,,,643,71,339,77,,,304,72,115,53,150,75,126,64,139,66,127,62,,,,,155,75,231,71,121,56,230,118,154,70,189,94,200,100,206,103,389,96
326002,,,580,59,311,67,,,269,64,,,148,74,127,64,,,126,61,,,137,67,,,171,46,123,57,191,95,142,61,145,67,151,73,154,73,296,69
326003,,,678,77,340,78,,,338,81,144,69,161,79,153,75,152,73,173,86,,,157,77,,,210,62,112,51,237,121,185,91,188,94,174,85,178,86,362,87
326004,,,706,83,336,76,,,370,90,158,77,169,83,165,80,162,79,172,85,,,217,110,,,172,47,121,56,249,128,183,90,181,90,178,87,186,91,359,86
326005,,,771,95,405,102,,,366,89,168,82,202,100,192,95,178,88,216,109,,,,,171,84,332,113,139,66,260,130,161,75,205,103,225,115,203,101,430,110
326008,,,802,100,389,96,,,413,104,168,82,191,94,183,90,176,87,211,106,,,202,101,,,267,86,148,71,259,130,187,92,173,85,214,108,187,91,387,95
326011,,,586,60,300,63,,,286,67,125,58,152,76,131,66,146,70,148,73,,,135,66,,,185,52,110,49,177,86,161,75,162,78,156,75,155,74,318,74
326021,,,617,66,324,72,,,293,69,134,63,145,73,136,68,143,68,161,80,,,149,73,,,180,50,127,59,207,104,160,74,132,58,169,82,136,64,301,70
327002,,,736,88,369,88,,,367,89,176,87,194,96,188,92,182,90,176,88,,,,,196,98,357,123,168,82,203,102,170,81,226,114,216,109,206,103,442,114
327008,,,842,108,444,116,,,398,99,234,119,231,118,218,110,247,126,178,89,,,221,112,,,357,123,251,129,199,100,199,100,176,87,220,112,194,96,396,98
327009,,,652,73,312,67,,,340,81,174,86,186,92,175,85,185,92,145,71,,,,,178,88,329,112,195,97,164,78,155,71,205,103,188,93,212,107,393,97
327010,,,693,80,374,90,,,319,76,158,77,185,91,182,89,161,78,156,77,,,145,71,,,356,123,184,91,206,104,159,73,182,90,193,96,170,82,375,91
327011,,,655,73,312,67,,,343,82,169,83,178,88,181,89,166,81,140,68,,,170,83,,,355,123,178,88,172,83,168,80,190,95,198,98,209,105,388,95
327012,,,742,89,377,91,,,365,88,183,91,213,107,200,99,196,98,156,77,,,185,91,,,355,123,206,104,183,90,161,75,185,92,224,115,195,96,409,102
327014,,,899,118,453,119,,,446,115,231,118,235,120,223,114,243,124,225,113,,,223,113,,,341,117,242,124,199,100,223,114,211,106,217,110,227,117,428,109
327015,,,690,80,395,98,,,295,70,148,71,160,79,154,75,154,75,153,75,,,149,73,,,376,130,167,82,191,95,173,83,209,105,213,108,219,111,422,107
327016,,,834,106,426,109,,,408,102,207,104,196,97,207,103,196,98,187,93,,,208,104,,,356,123,213,107,217,110,208,105,206,104,218,111,221,113,424,107
327017,,,716,84,401,100,,,315,75,162,79,163,80,159,78,166,81,168,83,,,165,81,,,333,113,212,107,202,101,168,80,188,94,151,73,163,78,339,80
327018,,,699,81,363,86,,,336,80,197,99,179,88,179,88,197,99,157,77,,,201,100,,,329,112,160,78,191,95,167,79,200,100,213,108,192,94,413,104
327019,,,814,103,401,100,,,413,104,212,107,233,119,232,120,213,107,230,116,,,148,72,,,359,124,191,95,191,95,215,110,179,88,206,103,201,100,385,94
327020,,,746,90,370,89,,,376,92,201,101,233,119,216,109,218,110,195,98,,,167,82,,,304,101,209,105,173,84,198,99,172,84,172,84,189,92,344,82
327021,,,668,76,364,87,,,304,72,185,92,184,91,176,86,193,96,139,68,,,164,80,,,310,104,186,92,176,85,164,77,197,99,168,81,190,93,365,88
327023,,,720,85,393,97,,,327,78,172,85,192,95,180,88,184,91,172,85,,,149,73,,,354,122,182,90,191,95,177,86,187,93,187,92,183,89,374,91
327026,,,958,129,486,130,,,472,124,226,115,232,118,214,108,244,125,235,119,,,250,130,,,370,129,237,121,233,119,243,126,224,113,215,109,218,111,439,113
327027,,,766,94,395,98,,,371,90,214,108,205,102,213,107,206,104,182,91,,,204,102,,,354,122,193,96,184,91,177,86,213,108,224,115,211,106,437,112
327028,,,690,80,345,80,,,345,83,186,92,189,93,195,96,180,89,167,83,,,173,85,,,358,124,175,86,185,91,171,82,182,90,186,91,187,91,368,89
327030,,,713,84,367,88,,,346,83,194,97,202,100,187,92,209,105,168,83,,,,,188,93,298,99,209,105,190,94,152,68,190,95,201,100,195,96,391,96
327031,,,743,89,358,84,,,385,95,174,86,190,94,187,92,177,87,170,84,,,194,96,,,291,96,173,85,193,96,186,92,198,99,219,111,209,105,417,105
327032,,,729,87,353,82,,,376,92,206,104,201,100,201,100,206,104,201,101,,,,,187,93,326,111,187,93,169,81,171,82,208,105,190,94,209,105,398,99
327034,,,881,115,425,109,,,456,118,240,123,252,130,236,122,256,130,246,125,,,223,113,,,359,124,232,118,218,111,205,104,218,110,210,106,183,89,428,109
327036,,,799,100,393,97,,,406,101,199,100,230,117,209,105,220,111,199,100,,,,,194,97,306,102,217,110,205,103,168,80,200,100,195,97,209,105,395,98
327037,,,804,101,418,106,,,386,95,212,107,229,116,226,115,215,109,190,95,,,,,187,93,322,109,258,130,194,97,157,72,189,94,195,97,204,102,384,94
327039,,,807,101,423,108,,,384,94,181,90,196,97,195,96,182,90,190,95,,,173,85,,,369,128,216,109,230,118,181,88,180,89,222,113,191,94,402,100
327040,,,820,104,422,108,,,398,99,195,97,240,124,208,104,227,115,212,107,,,,,187,93,362,125,238,122,217,110,188,93,161,77,201,100,185,90,362,87
327042,,,946,127,470,125,,,476,126,236,120,243,126,244,128,235,120,249,126,,,,,205,103,320,108,241,123,245,126,234,121,239,121,220,112,232,120,459,120
327043,,,866,112,441,115,,,425,108,196,98,216,108,194,96,218,110,209,105,,,,,231,117,361,125,211,106,227,116,196,98,215,109,235,122,216,109,450,117
327044,,,881,115,443,116,,,438,112,214,108,225,114,213,107,226,115,238,120,,,214,108,,,358,124,221,112,212,107,192,95,232,118,212,107,205,102,444,115
327045,,,757,92,380,92,,,377,92,179,89,180,89,175,85,184,91,200,100,,,175,86,,,312,105,186,92,184,91,186,92,180,89,195,97,198,98,375,91
327046,,,759,92,374,90,,,385,95,183,91,188,93,198,98,173,85,182,91,,,184,91,,,329,112,192,96,184,91,199,100,167,81,197,98,187,91,364,88
327047,,,654,73,335,76,,,319,76,164,80,161,79,158,77,167,82,161,80,,,140,69,,,260,83,178,88,166,79,162,75,158,76,162,78,164,78,320,75
327048,,,825,105,400,100,,,425,108,200,100,214,107,196,97,218,110,205,103,,,223,113,,,337,115,207,104,209,106,193,96,225,114,214,108,246,130,439,113
327049,,,791,98,367,88,,,424,107,232,118,213,107,226,115,219,111,212,107,,,,,225,114,346,119,202,101,179,87,180,88,227,115,192,95,217,110,419,106
327050,691,82,,,356,84,335,81,,,159,77,150,75,153,75,156,76,165,82,161,78,,,,,304,101,193,96,159,74,181,88,203,102,154,74,174,84,357,86
328010,,,686,79,345,80,,,341,82,179,89,174,86,180,88,173,85,167,83,,,,,173,85,260,83,183,91,186,92,165,78,156,74,152,73,162,77,308,72
328011,,,786,97,397,99,,,389,96,174,86,210,105,203,101,181,90,183,91,,,179,88,,,360,125,209,105,202,101,192,95,216,109,222,113,219,111,438,112
328012,,,882,115,468,125,,,414,104,215,109,228,116,219,111,224,114,203,102,,,202,101,,,339,116,235,120,207,104,227,117,201,101,190,94,214,108,391,96
329002,,,807,101,387,95,,,420,106,190,95,244,126,210,105,224,114,217,109,,,,,204,102,320,108,192,96,230,118,189,94,211,106,218,111,221,113,429,109
329003,,,796,99,397,99,,,399,99,178,88,219,110,205,102,192,96,198,99,,,,,211,106,317,107,197,98,215,109,192,95,193,96,207,104,201,100,400,99
329004,,,823,104,377,91,,,446,115,201,101,196,97,206,103,191,95,217,109,,,242,126,,,350,120,226,115,191,95,212,108,209,105,208,104,221,113,417,105
329006,,,770,94,390,96,,,380,93,210,106,196,97,197,98,209,105,193,97,,,,,192,96,328,111,182,90,202,101,179,87,200,100,187,92,180,87,387,95
329007,,,811,102,389,96,,,422,107,186,92,226,115,201,100,211,106,215,108,,,195,97,,,296,98,197,98,201,101,218,112,162,78,183,90,167,80,345,82
329008,,,776,95,380,92,,,396,98,170,83,203,101,185,91,188,94,190,95,,,,,193,96,292,96,175,86,200,100,215,110,174,85,174,85,188,92,348,83
329014,,,796,99,402,100,,,394,97,194,97,221,111,206,103,209,105,213,107,,,,,184,91,287,94,196,98,200,100,193,96,190,95,180,88,177,86,370,90
329017,,,765,93,401,100,,,364,88,172,85,194,96,181,89,185,92,159,79,,,,,200,100,276,90,175,86,205,103,204,103,179,88,169,82,191,94,348,83
329018,,,824,104,427,110,,,397,98,211,106,205,102,212,107,204,102,196,98,,,,,183,91,343,118,222,113,190,94,215,110,210,106,216,109,218,111,426,108
330001,,,722,86,378,92,,,344,82,188,94,154,76,165,80,177,87,196,98,,,,,198,99,244,76,178,88,157,73,194,97,171,84,167,81,168,81,338,80
330002,,,750,91,337,77,,,413,104,224,114,217,109,223,114,218,110,214,108,,,,,164,80,234,72,177,87,169,81,195,97,217,110,212,107,225,115,429,109
330003,,,751,91,383,94,,,368,89,189,94,183,90,195,96,177,87,168,83,,,197,98,,,273,89,189,94,215,109,179,87,206,104,205,103,205,102,411,103
330004,,,756,92,396,98,,,360,87,177,87,187,92,185,91,179,89,172,85,,,179,88,,,275,89,191,95,193,96,201,101,231,117,210,106,231,120,441,114
330005,,,754,91,368,88,,,386,95,204,102,222,112,204,102,222,112,193,97,,,199,99,,,266,86,209,105,202,101,164,77,175,86,229,118,200,99,404,101
330006,,,716,84,351,82,,,365,88,196,98,216,108,200,99,212,107,184,92,,,170,83,,,243,76,175,86,178,87,187,92,170,83,206,103,191,94,376,91
330007,,,793,99,378,92,,,415,104,204,102,214,107,234,121,184,91,207,104,,,,,202,101,249,79,200,100,151,69,217,111,198,99,172,84,196,97,370,90
330008,,,838,107,420,107,,,418,105,207,104,211,105,204,102,214,108,204,102,,,236,122,,,268,86,198,99,183,90,232,120,211,106,246,129,237,124,457,120
330009,,,796,99,397,99,,,399,99,199,100,196,97,193,95,202,101,185,92,,,218,110,,,282,92,241,123,193,96,172,82,253,128,204,102,240,126,457,120
330010,,,932,124,492,130,,,440,113,221,112,234,120,224,114,231,117,222,112,,,225,115,,,295,98,247,127,234,120,233,120,213,108,229,118,239,125,442,114
330011,,,855,110,416,106,,,439,112,233,119,216,108,234,121,215,109,215,108,,,,,200,100,264,85,183,91,197,98,236,122,206,104,205,103,210,106,411,103
330012,,,831,106,431,111,,,400,99,211,106,205,102,206,103,210,106,211,106,,,196,97,,,283,93,188,93,241,124,201,101,224,113,212,107,201,100,436,112
330013,,,745,90,362,86,,,383,94,191,95,193,95,182,89,202,101,186,93,,,,,200,100,208,62,205,103,169,81,181,88,191,95,179,87,167,80,370,90
330014,,,762,93,372,89,,,390,96,187,93,206,103,196,97,197,99,191,95,,,,,196,98,266,86,181,89,197,98,169,80,197,99,201,100,214,108,398,99
331002,608,67,,,313,68,295,70,,,,,,,147,72,,,142,70,,,,,,,206,61,126,58,184,91,157,72,142,65,188,93,164,78,330,78
331003,,,671,76,343,79,,,328,78,153,74,167,82,169,82,151,73,165,82,,,151,74,,,277,90,144,69,191,95,167,79,173,85,205,103,206,103,378,92
331004,,,831,106,418,106,,,413,104,237,121,195,96,216,109,216,109,188,94,,,239,124,,,310,104,193,96,226,115,208,105,213,108,199,99,213,107,412,103
331005,,,868,112,403,101,,,465,122,225,114,233,119,222,113,236,120,239,121,,,218,110,,,295,98,248,127,176,85,212,108,207,104,210,106,223,114,417,105
331007,,,815,103,413,105,,,402,100,196,98,198,98,199,99,195,97,204,102,,,196,97,,,304,101,198,99,189,94,189,94,250,127,203,101,239,125,453,118
331008,,,871,113,404,101,,,467,122,218,110,220,111,216,109,222,112,229,116,,,186,92,,,302,101,197,98,174,84,239,124,197,99,215,109,224,115,412,103
331009,,,809,102,392,97,,,417,105,208,105,203,101,202,100,209,105,206,103,,,200,100,,,313,105,210,106,189,94,209,106,200,100,203,101,209,105,403,100
331011,,,663,75,346,80,,,317,75,166,81,173,85,180,88,159,77,166,82,,,,,150,72,277,90,172,84,145,65,173,83,156,74,156,75,169,81,312,73
331012,,,858,111,422,108,,,436,111,219,111,227,115,211,106,235,120,225,113,,,,,201,101,327,111,211,106,199,100,213,108,170,83,219,111,187,91,389,96
331013,,,789,98,413,105,,,376,92,186,92,171,84,175,85,182,90,174,86,,,,,199,100,270,87,225,114,209,106,194,97,158,76,208,104,184,90,366,88
331014,,,704,82,321,71,,,383,94,211,106,189,93,199,99,201,101,179,89,,,,,208,105,253,80,188,93,174,84,153,69,171,84,199,99,190,93,370,90
331015,,,721,85,374,90,,,347,83,170,83,176,87,174,85,172,85,178,89,,,,,170,83,246,77,181,89,164,78,202,102,183,91,168,81,197,97,351,84
331016,,,868,112,444,116,,,424,107,211,106,226,115,209,105,228,116,213,107,,,,,196,98,302,101,241,123,211,107,225,116,190,95,173,84,189,92,363,87
333008,,,719,85,376,91,,,343,82,229,116,182,90,187,92,224,114,150,74,,,201,100,,,275,89,194,97,184,91,187,92,190,95,206,103,200,99,396,98
333009,,,743,89,364,87,,,379,93,179,89,161,79,172,84,168,82,196,98,,,,,207,104,268,86,168,82,191,95,187,92,216,109,236,122,224,115,452,118
333012,,,884,115,447,117,,,437,112,197,99,221,111,217,110,201,101,219,110,,,220,112,,,281,92,234,119,233,119,216,110,208,105,173,84,165,79,381,93
336001,,,842,108,442,115,,,400,99,171,84,164,81,180,88,155,75,246,125,,,204,102,,,319,108,163,79,260,130,227,117,222,112,208,104,216,109,430,110
336002,,,754,91,376,91,,,378,92,163,80,150,75,166,81,147,71,212,107,,,195,97,,,269,87,131,61,254,130,196,98,204,103,216,109,218,111,420,106
336004,,,653,73,349,81,,,304,72,137,65,127,66,139,69,125,58,154,76,,,,,138,65,237,74,114,52,189,94,186,92,166,80,163,79,167,80,329,77
336005,,,744,90,403,101,,,341,82,184,91,171,84,176,86,179,89,192,96,,,,,169,83,330,112,195,97,250,128,168,80,214,108,196,97,191,94,410,103
336007,,,727,86,372,89,,,355,86,156,76,157,78,158,77,155,75,181,90,,,,,150,72,266,86,147,70,242,124,190,94,172,84,195,97,191,94,367,89
336008,,,701,82,365,87,,,336,80,161,78,153,76,152,74,162,79,193,97,,,,,171,84,276,90,152,73,253,130,168,80,191,95,192,95,184,90,383,94
336010,,,929,124,478,128,,,451,117,227,115,220,111,245,129,202,101,250,127,,,,,189,94,370,129,203,102,260,130,242,126,233,118,242,126,244,129,475,126
336011,,,754,91,380,92,,,374,91,173,85,161,79,172,84,162,79,226,114,,,,,167,82,291,96,154,74,223,114,213,108,219,111,162,78,191,94,381,93
336012,,,881,115,459,121,,,422,107,196,98,190,94,205,102,181,90,236,119,,,219,111,,,339,116,181,89,259,130,214,109,204,103,210,106,216,109,414,104
336013,,,724,86,369,88,,,355,86,157,76,154,76,166,81,145,70,202,101,,,,,156,75,327,111,143,68,209,106,186,92,174,85,174,85,169,81,348,83
336016,,,701,82,349,81,,,352,85,148,71,170,84,151,74,167,82,199,100,,,,,162,79,257,82,149,71,191,95,195,97,197,99,187,92,200,99,384,94
336017,,,787,98,412,104,,,375,91,195,97,157,78,178,87,174,86,201,101,,,,,203,102,299,99,164,80,254,130,186,92,190,95,183,90,168,81,373,90
338001,,,675,77,366,87,,,309,73,168,82,146,73,159,78,155,75,140,68,,,,,176,87,284,93,147,70,196,98,164,77,185,92,176,86,201,100,361,87
338004,,,,,,,,,267,63,113,52,149,74,126,64,136,65,131,64,,,114,58,,,252,80,,,201,101,143,62,223,113,189,93,222,113,412,103
338009,,,791,98,397,99,,,394,97,168,82,194,96,190,94,172,85,177,88,,,200,100,,,273,89,171,84,224,114,210,107,200,100,176,86,202,100,376,91
338011,,,786,97,402,100,,,384,94,189,94,214,107,201,100,202,101,187,93,,,195,97,,,287,94,176,87,229,117,193,96,197,99,186,91,199,99,383,94
338012,,,942,126,500,130,,,442,113,218,110,217,109,215,108,220,111,226,114,,,197,98,,,342,117,226,115,259,130,244,127,204,103,254,130,227,117,458,120
339001,802,100,,,399,99,403,100,,,185,92,212,106,200,99,197,99,197,99,184,91,,,,,320,108,222,113,180,88,207,105,197,99,194,96,210,106,391,96
339002,,,880,115,415,105,,,465,122,247,126,249,130,253,130,243,124,231,117,,,200,100,,,325,110,204,102,187,92,239,124,234,119,197,98,207,104,431,110
339003,,,780,96,413,105,,,367,89,171,84,206,103,190,94,187,93,181,90,,,,,162,79,315,106,204,102,179,87,187,92,185,92,172,84,195,96,357,86
339004,,,831,106,402,100,,,429,109,212,107,209,104,212,107,209,105,204,102,,,,,218,110,264,85,188,93,210,106,240,124,202,102,193,96,189,92,395,98
339005,,,873,113,422,108,,,451,117,210,106,224,113,214,108,220,111,224,113,,,214,108,,,294,97,218,110,215,109,226,116,205,103,204,102,211,106,409,102
339007,,,871,113,440,114,,,431,110,240,123,239,123,232,120,247,126,199,100,,,230,118,,,315,106,241,123,224,114,211,107,210,106,217,110,196,97,427,109
339009,,,793,99,385,94,,,408,102,228,116,202,100,195,96,235,120,199,100,,,199,99,,,309,103,220,111,176,85,184,90,197,99,179,87,191,94,376,91
342001,,,857,110,427,110,,,430,109,184,91,173,85,185,91,172,85,209,105,,,199,99,,,295,98,187,93,228,116,249,129,187,93,184,90,194,96,371,90
342002,,,765,93,389,96,,,376,92,158,77,165,81,168,82,155,75,191,95,,,,,189,94,312,105,149,71,216,110,192,95,174,85,179,87,169,81,353,84
342003,,,827,105,415,105,,,412,103,184,91,206,103,191,94,199,100,217,109,,,,,182,90,327,111,215,109,206,104,206,104,156,74,193,96,171,82,349,83
342005,,,734,88,391,96,,,343,82,148,71,141,71,139,69,150,72,160,79,,,,,174,86,271,88,196,98,187,92,198,99,145,67,168,81,153,73,313,73
342006,,,752,91,401,100,,,351,84,156,76,166,82,164,80,158,77,170,84,,,,,182,90,278,91,185,92,191,95,200,100,138,63,184,90,155,74,322,76
342008,,,823,104,403,101,,,420,106,186,92,180,89,194,96,172,85,226,114,,,203,101,,,263,84,242,124,209,106,217,111,168,82,204,102,202,100,372,90
342009,,,745,90,382,93,,,363,88,193,96,167,82,184,90,176,87,171,85,,,168,82,,,257,82,215,109,162,76,208,105,176,87,180,88,185,90,356,85
342010,,,862,111,445,116,,,417,105,203,102,171,84,189,93,185,92,236,119,,,210,106,,,261,84,205,103,211,107,232,120,172,84,186,91,185,90,358,86
342011,,,774,95,362,86,,,412,103,175,86,171,84,187,92,159,77,187,93,,,186,92,,,218,66,194,97,162,76,229,118,204,103,183,90,221,113,387,95
342012,,,738,88,356,84,,,382,94,162,79,164,81,168,82,158,77,174,86,,,,,193,96,284,93,179,88,151,69,201,101,196,98,173,84,197,97,369,89
342013,,,777,96,386,95,,,391,96,184,91,199,99,201,100,182,90,196,98,,,,,194,97,303,101,210,106,179,87,202,102,200,100,184,90,209,105,384,94
342015,,,690,80,337,77,,,353,85,185,92,173,85,180,88,178,88,174,86,,,179,88,,,224,68,192,96,164,78,187,92,161,77,159,77,168,81,320,75
342018,,,613,65,319,70,,,294,69,150,72,124,65,136,68,138,66,136,66,,,153,75,,,199,58,177,87,147,66,168,80,169,82,157,76,171,82,326,77
342019,,,564,56,309,66,,,255,60,139,66,123,64,125,63,137,65,132,64,,,,,125,58,,,158,77,183,90,138,58,165,80,137,66,162,77,302,70
342020,,,585,60,319,70,,,266,63,146,70,126,65,130,65,142,68,128,62,,,,,144,69,217,65,181,89,151,69,148,66,148,69,150,72,152,72,298,69
342021,,,655,73,331,74,,,324,77,168,82,144,72,159,78,153,74,161,80,,,172,84,,,225,69,157,76,170,82,182,89,181,90,172,84,188,92,353,84
342022,,,618,66,311,67,,,307,73,159,77,155,77,158,77,156,76,143,70,,,173,85,,,240,75,172,84,152,70,162,75,143,66,173,84,167,80,316,74
342023,,,777,96,390,96,,,387,95,234,119,201,100,229,117,206,104,203,102,,,,,176,87,291,96,230,117,206,104,187,92,198,99,216,109,218,111,414,104
342024,,,763,93,378,92,,,385,95,209,105,223,113,225,115,207,104,192,96,,,,,181,89,306,102,230,117,185,91,168,80,187,93,191,94,201,100,378,92
342027,,,721,85,339,77,,,382,94,211,106,201,100,207,103,205,103,185,92,,,,,191,95,281,92,193,96,148,67,179,87,157,75,200,100,177,86,357,86
342028,,,744,90,349,81,,,395,98,181,90,215,108,202,100,194,97,188,94,,,,,198,99,242,76,215,109,176,85,175,84,168,82,159,77,167,80,327,77
342030,,,595,62,295,61,,,300,71,161,78,148,74,148,73,161,78,164,81,,,,,152,73,226,69,156,75,155,72,155,71,162,78,152,73,159,76,314,73
342031,,,702,82,352,82,,,350,84,182,90,196,97,184,90,194,97,172,85,,,,,171,84,262,84,208,105,146,66,154,70,157,75,179,87,163,78,336,79
342033,,,657,74,340,78,,,317,75,175,86,175,86,174,85,176,87,148,73,,,,,156,75,272,88,189,94,140,61,143,62,152,72,185,91,163,78,337,80
342037,,,634,69,322,71,,,312,74,168,82,116,62,141,70,143,68,163,81,,,,,160,78,238,74,168,82,154,71,166,78,160,77,145,70,162,77,305,71
342038,,,795,99,383,94,,,412,103,210,106,201,100,209,105,202,101,201,101,,,,,200,100,319,108,193,96,169,81,208,105,178,88,200,100,191,94,378,92
342039,,,814,103,392,97,,,422,107,214,108,215,108,215,108,214,108,209,105,,,,,214,108,303,101,207,104,163,77,215,110,181,90,201,100,201,100,382,93
342040,,,712,84,357,84,,,355,86,165,81,165,81,167,81,163,80,165,82,,,,,178,88,253,80,182,90,148,67,197,99,165,80,168,81,166,79,333,79
342041,,,721,85,350,81,,,371,90,215,109,185,91,190,94,210,106,183,91,,,201,100,,,225,69,214,108,187,92,155,71,175,86,178,87,191,94,353,84
342045,,,917,121,458,121,,,459,120,260,130,234,120,251,130,243,124,234,118,,,,,233,119,339,116,230,117,190,94,233,120,184,91,235,122,195,96,419,106
342047,,,785,97,381,93,,,404,101,212,107,201,100,205,102,208,105,189,94,,,,,204,102,307,103,193,96,179,87,200,100,199,100,205,103,216,109,404,101
342048,,,709,83,360,85,,,349,84,182,90,154,76,161,79,175,86,158,78,,,,,211,106,248,78,188,93,169,81,180,88,177,87,135,65,147,70,312,73
342049,,,772,95,382,93,,,390,96,191,95,220,111,191,94,220,111,194,97,,,186,92,,,269,87,208,105,177,86,184,90,148,69,190,94,169,81,338,80
346002,689,81,,,356,84,333,81,,,149,72,167,82,160,78,156,76,152,75,153,72,,,,,253,80,172,84,217,110,163,76,186,92,165,80,180,87,351,84
346003,,,732,87,363,86,,,369,90,220,111,181,89,209,105,192,96,176,88,,,,,197,98,306,102,165,80,185,91,162,75,223,113,218,111,239,125,441,114
346005,,,828,105,400,100,,,428,109,219,111,222,112,222,113,219,111,214,108,,,200,100,,,333,113,198,99,187,92,187,92,200,100,212,107,197,97,412,103
