test,grade,raw,ss,CI90,CI95,percentile,equiv,desc_range
PV,10-Spring,97,41,40 - 52,40 - 54,<.1,< start grade,Significantly Below Average
PV,10-Spring,98,42,40 - 53,40 - 55,<.1,K - Fall,Significantly Below Average
PV,10-Spring,99,43,40 - 54,40 - 56,<.1,K - Fall,Significantly Below Average
PV,10-Spring,100,44,40 - 55,40 - 57,<.1,K - Fall,Significantly Below Average
PV,10-Spring,101,46,40 - 57,40 - 59,<.1,K - Fall,Significantly Below Average
PV,10-Spring,102,47,40 - 58,40 - 60,<.1,K - Fall,Significantly Below Average
PV,10-Spring,103,48,40 - 59,40 - 61,<.1,K - Fall,Significantly Below Average
PV,10-Spring,104,49,40 - 60,40 - 62,<.1,K - Spring,Significantly Below Average
PV,10-Spring,105,50,40 - 61,40 - 63,0.1,K - Spring,Significantly Below Average
PV,10-Spring,106,52,41 - 63,40 - 65,0.1,K - Spring,Significantly Below Average
PV,10-Spring,107,53,42 - 64,40 - 66,0.1,K - Spring,Significantly Below Average
PV,10-Spring,108,54,43 - 65,41 - 67,0.1,1 - Fall,Significantly Below Average
PV,10-Spring,109,56,45 - 67,43 - 69,0.2,1 - Fall,Significantly Below Average
PV,10-Spring,110,57,46 - 68,44 - 70,0.2,1 - Fall,Significantly Below Average
PV,10-Spring,111,59,48 - 70,46 - 72,0.3,1 - Fall,Significantly Below Average
PV,10-Spring,112,60,49 - 71,47 - 73,0.4,1 - Spring,Significantly Below Average
PV,10-Spring,113,62,51 - 73,49 - 75,1,1 - Spring,Significantly Below Average
PV,10-Spring,114,63,52 - 74,50 - 76,1,1 - Spring,Significantly Below Average
PV,10-Spring,115,65,54 - 76,52 - 78,1,2 - Fall,Significantly Below Average
PV,10-Spring,116,67,56 - 78,54 - 80,1,2 - Fall,Significantly Below Average
PV,10-Spring,117,68,57 - 79,55 - 81,2,2 - Fall,Significantly Below Average
PV,10-Spring,118,70,59 - 81,57 - 83,2,2 - Spring,Well Below Average
PV,10-Spring,119,72,61 - 83,59 - 85,3,2 - Spring,Well Below Average
PV,10-Spring,120,74,63 - 85,61 - 87,4,3 - Fall,Well Below Average
PV,10-Spring,121,75,64 - 86,62 - 88,5,3 - Fall,Well Below Average
PV,10-Spring,122,77,66 - 88,64 - 90,6,3 - Spring,Well Below Average
PV,10-Spring,123,79,68 - 90,66 - 92,8,4 - Fall,Well Below Average
PV,10-Spring,124,81,70 - 92,68 - 94,10,4 - Fall,Below Average
PV,10-Spring,125,83,72 - 94,70 - 96,13,4 - Spring,Below Average
PV,10-Spring,126,85,74 - 96,72 - 98,16,5 - Fall,Below Average
PV,10-Spring,127,87,76 - 98,74 - 100,19,5 - Spring,Below Average
PV,10-Spring,128,88,77 - 99,75 - 101,21,6 - Fall,Below Average
PV,10-Spring,129,90,79 - 101,77 - 103,25,6 - Spring,Average
PV,10-Spring,130,92,81 - 103,79 - 105,30,7 - Spring,Average
PV,10-Spring,131,94,83 - 105,81 - 107,34,8 - Fall,Average
PV,10-Spring,132,96,85 - 107,83 - 109,39,9 - Fall,Average
PV,10-Spring,133,97,86 - 108,84 - 110,42,9 - Spring,Average
PV,10-Spring,134,99,88 - 110,86 - 112,47,10 - Fall,Average
PV,10-Spring,135,101,90 - 112,88 - 114,53,10 - Spring,Average
PV,10-Spring,136,102,91 - 113,89 - 115,55,11 - Fall,Average
PV,10-Spring,137,104,93 - 115,91 - 117,61,11 - Spring,Average
PV,10-Spring,138,106,95 - 117,93 - 119,66,12 - Fall,Average
PV,10-Spring,139,107,96 - 118,94 - 120,68,12 - Spring,Average
PV,10-Spring,140,109,98 - 120,96 - 122,73,,Average
PV,10-Spring,141,110,99 - 121,97 - 123,75,,Above Average
PV,10-Spring,142,111,100 - 122,98 - 124,77,,Above Average
PV,10-Spring,143,113,102 - 124,100 - 126,81,> stop grade,Above Average
PV,10-Spring,144,114,103 - 125,101 - 127,82,> stop grade,Above Average
PV,10-Spring,145,115,104 - 126,102 - 128,84,> stop grade,Above Average
PV,10-Spring,146,117,106 - 128,104 - 130,87,> stop grade,Above Average
PV,10-Spring,147,118,107 - 129,105 - 130,88,> stop grade,Above Average
PV,10-Spring,148,119,108 - 130,106 - 130,90,> stop grade,Above Average
PV,10-Spring,149,120,109 - 130,107 - 130,91,> stop grade,Well Above Average
PV,10-Spring,150,121,110 - 130,108 - 130,92,> stop grade,Well Above Average
PV,10-Spring,151,122,111 - 130,109 - 130,93,> stop grade,Well Above Average
PV,10-Spring,152,123,112 - 130,110 - 130,94,> stop grade,Well Above Average
PV,10-Spring,153,125,114 - 130,112 - 130,95,> stop grade,Well Above Average
PV,10-Spring,154,126,115 - 130,113 - 130,96,> stop grade,Well Above Average
PV,10-Spring,155,127,116 - 130,114 - 130,96,> stop grade,Well Above Average
PV,10-Spring,156,128,117 - 130,115 - 130,97,> stop grade,Well Above Average
PV,10-Spring,157,129,118 - 130,116 - 130,97,> stop grade,Well Above Average
PV,10-Spring,158,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,10-Spring,159,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,10-Spring,160,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,10-Spring,161,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,10-Spring,162,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,10-Spring,163,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,10-Spring,164,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,10-Spring,165,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,10-Spring,166,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,10-Spring,167,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,10-Spring,168,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,10-Spring,169,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,10-Spring,170,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,10-Spring,171,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,10-Spring,172,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,10-Spring,173,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Fall,29,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,30,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,31,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,32,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,33,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,34,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,35,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,36,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,37,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,38,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,39,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,40,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,41,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,42,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,43,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,44,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,45,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,46,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,47,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,48,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,49,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,50,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,51,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,52,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,53,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,54,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,55,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,56,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,57,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,58,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,59,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,60,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,61,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,62,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,63,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,64,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,65,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,66,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,67,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,68,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,69,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,70,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,71,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,72,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,73,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,74,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,75,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,76,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,77,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,78,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,79,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,80,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,81,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,82,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,83,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,84,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,85,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,86,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,87,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,88,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,89,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,90,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,91,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,92,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,93,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,94,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,95,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,96,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Fall,97,41,40 - 52,40 - 54,<.1,< start grade,Significantly Below Average
PV,11-Fall,98,42,40 - 53,40 - 55,<.1,K - Fall,Significantly Below Average
PV,11-Fall,99,43,40 - 54,40 - 56,<.1,K - Fall,Significantly Below Average
PV,11-Fall,100,44,40 - 55,40 - 57,<.1,K - Fall,Significantly Below Average
PV,11-Fall,101,45,40 - 56,40 - 58,<.1,K - Fall,Significantly Below Average
PV,11-Fall,102,46,40 - 57,40 - 59,<.1,K - Fall,Significantly Below Average
PV,11-Fall,103,48,40 - 59,40 - 61,<.1,K - Fall,Significantly Below Average
PV,11-Fall,104,49,40 - 60,40 - 62,<.1,K - Spring,Significantly Below Average
PV,11-Fall,105,50,40 - 61,40 - 63,0.1,K - Spring,Significantly Below Average
PV,11-Fall,106,51,40 - 62,40 - 64,0.1,K - Spring,Significantly Below Average
PV,11-Fall,107,53,42 - 64,40 - 66,0.1,K - Spring,Significantly Below Average
PV,11-Fall,108,54,43 - 65,41 - 67,0.1,1 - Fall,Significantly Below Average
PV,11-Fall,109,56,45 - 67,43 - 69,0.2,1 - Fall,Significantly Below Average
PV,11-Fall,110,57,46 - 68,44 - 70,0.2,1 - Fall,Significantly Below Average
PV,11-Fall,111,58,47 - 69,45 - 71,0.3,1 - Fall,Significantly Below Average
PV,11-Fall,112,60,49 - 71,47 - 73,0.4,1 - Spring,Significantly Below Average
PV,11-Fall,113,61,50 - 72,48 - 74,0.5,1 - Spring,Significantly Below Average
PV,11-Fall,114,63,52 - 74,50 - 76,1,1 - Spring,Significantly Below Average
PV,11-Fall,115,65,54 - 76,52 - 78,1,2 - Fall,Significantly Below Average
PV,11-Fall,116,66,55 - 77,53 - 79,1,2 - Fall,Significantly Below Average
PV,11-Fall,117,68,57 - 79,55 - 81,2,2 - Fall,Significantly Below Average
PV,11-Fall,118,70,59 - 81,57 - 83,2,2 - Spring,Well Below Average
PV,11-Fall,119,71,60 - 82,58 - 84,3,2 - Spring,Well Below Average
PV,11-Fall,120,73,62 - 84,60 - 86,4,3 - Fall,Well Below Average
PV,11-Fall,121,75,64 - 86,62 - 88,5,3 - Fall,Well Below Average
PV,11-Fall,122,77,66 - 88,64 - 90,6,3 - Spring,Well Below Average
PV,11-Fall,123,78,67 - 89,65 - 91,7,4 - Fall,Well Below Average
PV,11-Fall,124,80,69 - 91,67 - 93,9,4 - Fall,Below Average
PV,11-Fall,125,82,71 - 93,69 - 95,12,4 - Spring,Below Average
PV,11-Fall,126,84,73 - 95,71 - 97,14,5 - Fall,Below Average
PV,11-Fall,127,86,75 - 97,73 - 99,18,5 - Spring,Below Average
PV,11-Fall,128,87,76 - 98,74 - 100,19,6 - Fall,Below Average
PV,11-Fall,129,89,78 - 100,76 - 102,23,6 - Spring,Below Average
PV,11-Fall,130,91,80 - 102,78 - 104,27,7 - Spring,Average
PV,11-Fall,131,93,82 - 104,80 - 106,32,8 - Fall,Average
PV,11-Fall,132,94,83 - 105,81 - 107,34,9 - Fall,Average
PV,11-Fall,133,96,85 - 107,83 - 109,39,9 - Spring,Average
PV,11-Fall,134,98,87 - 109,85 - 111,45,10 - Fall,Average
PV,11-Fall,135,99,88 - 110,86 - 112,47,10 - Spring,Average
PV,11-Fall,136,101,90 - 112,88 - 114,53,11 - Fall,Average
PV,11-Fall,137,102,91 - 113,89 - 115,55,11 - Spring,Average
PV,11-Fall,138,104,93 - 115,91 - 117,61,12 - Fall,Average
PV,11-Fall,139,105,94 - 116,92 - 118,63,12 - Spring,Average
PV,11-Fall,140,107,96 - 118,94 - 120,68,,Average
PV,11-Fall,141,108,97 - 119,95 - 121,70,,Average
PV,11-Fall,142,110,99 - 121,97 - 123,75,,Above Average
PV,11-Fall,143,111,100 - 122,98 - 124,77,> stop grade,Above Average
PV,11-Fall,144,112,101 - 123,99 - 125,79,> stop grade,Above Average
PV,11-Fall,145,114,103 - 125,101 - 127,82,> stop grade,Above Average
PV,11-Fall,146,115,104 - 126,102 - 128,84,> stop grade,Above Average
PV,11-Fall,147,116,105 - 127,103 - 129,86,> stop grade,Above Average
PV,11-Fall,148,117,106 - 128,104 - 130,87,> stop grade,Above Average
PV,11-Fall,149,119,108 - 130,106 - 130,90,> stop grade,Above Average
PV,11-Fall,150,120,109 - 130,107 - 130,91,> stop grade,Well Above Average
PV,11-Fall,151,121,110 - 130,108 - 130,92,> stop grade,Well Above Average
PV,11-Fall,152,122,111 - 130,109 - 130,93,> stop grade,Well Above Average
PV,11-Fall,153,123,112 - 130,110 - 130,94,> stop grade,Well Above Average
PV,11-Fall,154,124,113 - 130,111 - 130,95,> stop grade,Well Above Average
PV,11-Fall,155,125,114 - 130,112 - 130,95,> stop grade,Well Above Average
PV,11-Fall,156,126,115 - 130,113 - 130,96,> stop grade,Well Above Average
PV,11-Fall,157,127,116 - 130,114 - 130,96,> stop grade,Well Above Average
PV,11-Fall,158,128,117 - 130,115 - 130,97,> stop grade,Well Above Average
PV,11-Fall,159,129,118 - 130,116 - 130,97,> stop grade,Well Above Average
PV,11-Fall,160,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Fall,161,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Fall,162,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Fall,163,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Fall,164,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Fall,165,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Fall,166,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Fall,167,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Fall,168,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Fall,169,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Fall,170,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Fall,171,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Fall,172,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Fall,173,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Spring,29,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,30,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,31,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,32,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,33,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,34,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,35,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,36,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,37,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,38,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,39,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,40,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,41,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,42,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,43,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,44,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,45,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,46,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,47,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,48,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,49,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,50,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,51,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,52,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,53,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,54,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,55,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,56,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,57,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,58,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,59,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,60,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,61,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,62,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,63,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,64,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,65,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,66,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,67,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,68,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,69,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,70,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,71,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,72,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,73,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,74,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,75,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,76,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,77,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,78,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,79,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,80,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,81,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,82,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,83,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,84,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,85,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,86,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,87,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,88,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,89,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,90,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,91,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,92,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,93,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,94,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,95,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,96,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,97,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,11-Spring,98,41,40 - 52,40 - 54,<.1,K - Fall,Significantly Below Average
PV,11-Spring,99,43,40 - 54,40 - 56,<.1,K - Fall,Significantly Below Average
PV,11-Spring,100,44,40 - 55,40 - 57,<.1,K - Fall,Significantly Below Average
PV,11-Spring,101,45,40 - 56,40 - 58,<.1,K - Fall,Significantly Below Average
PV,11-Spring,102,46,40 - 57,40 - 59,<.1,K - Fall,Significantly Below Average
PV,11-Spring,103,47,40 - 58,40 - 60,<.1,K - Fall,Significantly Below Average
PV,11-Spring,104,49,40 - 60,40 - 62,<.1,K - Spring,Significantly Below Average
PV,11-Spring,105,50,40 - 61,40 - 63,0.1,K - Spring,Significantly Below Average
PV,11-Spring,106,51,40 - 62,40 - 64,0.1,K - Spring,Significantly Below Average
PV,11-Spring,107,53,42 - 64,40 - 66,0.1,K - Spring,Significantly Below Average
PV,11-Spring,108,54,43 - 65,41 - 67,0.1,1 - Fall,Significantly Below Average
PV,11-Spring,109,55,44 - 66,42 - 68,0.1,1 - Fall,Significantly Below Average
PV,11-Spring,110,57,46 - 68,44 - 70,0.2,1 - Fall,Significantly Below Average
PV,11-Spring,111,58,47 - 69,45 - 71,0.3,1 - Fall,Significantly Below Average
PV,11-Spring,112,60,49 - 71,47 - 73,0.4,1 - Spring,Significantly Below Average
PV,11-Spring,113,61,50 - 72,48 - 74,0.5,1 - Spring,Significantly Below Average
PV,11-Spring,114,63,52 - 74,50 - 76,1,1 - Spring,Significantly Below Average
PV,11-Spring,115,64,53 - 75,51 - 77,1,2 - Fall,Significantly Below Average
PV,11-Spring,116,66,55 - 77,53 - 79,1,2 - Fall,Significantly Below Average
PV,11-Spring,117,68,57 - 79,55 - 81,2,2 - Fall,Significantly Below Average
PV,11-Spring,118,69,58 - 80,56 - 82,2,2 - Spring,Significantly Below Average
PV,11-Spring,119,71,60 - 82,58 - 84,3,2 - Spring,Well Below Average
PV,11-Spring,120,73,62 - 84,60 - 86,4,3 - Fall,Well Below Average
PV,11-Spring,121,74,63 - 85,61 - 87,4,3 - Fall,Well Below Average
PV,11-Spring,122,76,65 - 87,63 - 89,5,3 - Spring,Well Below Average
PV,11-Spring,123,78,67 - 89,65 - 91,7,4 - Fall,Well Below Average
PV,11-Spring,124,80,69 - 91,67 - 93,9,4 - Fall,Below Average
PV,11-Spring,125,81,70 - 92,68 - 94,10,4 - Spring,Below Average
PV,11-Spring,126,83,72 - 94,70 - 96,13,5 - Fall,Below Average
PV,11-Spring,127,85,74 - 96,72 - 98,16,5 - Spring,Below Average
PV,11-Spring,128,86,75 - 97,73 - 99,18,6 - Fall,Below Average
PV,11-Spring,129,88,77 - 99,75 - 101,21,6 - Spring,Below Average
PV,11-Spring,130,90,79 - 101,77 - 103,25,7 - Spring,Average
PV,11-Spring,131,91,80 - 102,78 - 104,27,8 - Fall,Average
PV,11-Spring,132,93,82 - 104,80 - 106,32,9 - Fall,Average
PV,11-Spring,133,95,84 - 106,82 - 108,37,9 - Spring,Average
PV,11-Spring,134,96,85 - 107,83 - 109,39,10 - Fall,Average
PV,11-Spring,135,98,87 - 109,85 - 111,45,10 - Spring,Average
PV,11-Spring,136,99,88 - 110,86 - 112,47,11 - Fall,Average
PV,11-Spring,137,101,90 - 112,88 - 114,53,11 - Spring,Average
PV,11-Spring,138,102,91 - 113,89 - 115,55,12 - Fall,Average
PV,11-Spring,139,104,93 - 115,91 - 117,61,12 - Spring,Average
PV,11-Spring,140,105,94 - 116,92 - 118,63,,Average
PV,11-Spring,141,107,96 - 118,94 - 120,68,,Average
PV,11-Spring,142,108,97 - 119,95 - 121,70,,Average
PV,11-Spring,143,109,98 - 120,96 - 122,73,> stop grade,Average
